# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"Unum.LPT";"X10yrT.bond";"HCE.Fuel";"TotComp";"M3";"Credit.Bus"
16.74493814;2.893411827;3.762403977;-12.08784201;2.870335228;2.963001797;-2.865306977;-11.27381344;11.78898566;-0.88;22.27724007;6.498145571;3.657337051;-1.867876775
15.38651233;1.160005411;-3.613215189;1.985681324;5.679608606;3.919078325;3.126533055;3.579942788;-13.97766271;0.24;-1.158644801;2.31793089;-3.849212824;-1.998859476
-4.831810262;11.91947646;4.990491513;-1.961991694;4.520468682;6.368114186;5.246291876;10.71419043;-7.466117606;-0.003333333;-22.40146364;10.41548498;0.001445529;3.714189012
2.077926751;-0.078847118;12.61507317;-1.364707676;2.156339454;6.075749725;8.929953655;12.90950821;-16.31154482;-1.046666667;5.480511763;-0.865271375;-3.368491244;6.898308793
-1.730855146;5.559877233;-3.68049439;7.847323766;0.622040134;4.880166961;4.26202716;3.917759037;-21.07614539;-0.416666666;12.25097737;4.211907827;1.313929966;-3.762561568
-37.05005976;4.383223179;9.11503956;0.068909007;6.557064518;0.650935864;-5.786551131;-14.04488223;-23.69329125;-0.26;-18.03052263;4.458104649;-0.308962259;-3.206802135
6.418259457;3.328738573;5.083727264;-0.639254095;11.39803145;6.274287668;6.755175121;15.36822683;-7.892108406;-0.22;8.991920109;6.202961507;1.357410298;-3.061900579
-7.94352346;7.198163037;7.756539299;3.622512959;12.60323598;7.492349327;8.550528397;-4.716513393;10.77604303;-0.133333334;-9.407929515;11.58622948;4.402479425;5.654082477
6.818346909;5.671514142;8.766858367;-0.614601914;0.784467794;3.977668252;5.419590896;15.12331342;16.14484738;-0.52;8.445037111;2.536247605;-5.235260191;-1.227915073
77.59612025;3.077664237;1.774822657;5.323823081;7.556182774;7.333887198;-0.436219622;-7.927613315;-7.147190774;0.336666667;-0.030378834;3.393630289;2.908578534;-2.059704874
-16.09684651;1.898103872;0.61933213;-8.970291822;-0.92390648;3.336815966;4.684423107;4.582010235;-5.279360256;0.496666667;15.62325624;6.495307836;2.581579949;-0.551444011
12.67934999;3.609118265;-6.461456158;0.04652267;-0.668595463;3.772937053;-1.888419312;-4.994142411;39.63098928;0.456666666;19.82933185;1.615204708;-3.158642038;-2.206302548
-11.39317525;6.618342439;4.289585345;-6.671237571;1.848764364;5.150887522;8.177307697;17.8916193;-38.21002864;0.363333334;-24.92690088;11.04726914;-0.109605026;1.468464
10.45604089;2.917270031;-0.533689205;-4.727422549;-2.570042252;1.259151845;7.945519616;15.82475293;40.52390762;0.266666666;30.60684691;6.509460426;-3.950219633;-2.255961265
28.36784168;3.106348663;2.705560018;13.99739304;6.039009281;3.200261675;-0.782379703;0.710017345;-34.79678253;-0.603333333;-36.22544084;4.611355137;3.259031545;3.402423778
2.323899057;0.272487352;1.720243044;-38.43039094;4.947059523;4.533574125;-1.014266319;-1.824917993;-17.04411095;-0.123333333;37.35554541;7.433902084;-0.081480652;3.046734405
-9.9711908;-1.764559597;-14.70358281;35.61415707;3.347299868;1.816838897;-1.899062592;-10.37144154;0.680354823;-0.296666667;-28.6980984;5.193551415;-6.229861344;-3.343089975
15.43693568;5.075855603;12.18687933;-8.579811921;11.04025923;3.9823652;3.279196863;7.917226845;37.60286459;-0.593333333;-16.95474544;7.608143555;8.08953454;5.164049259
6.236837904;2.906719607;4.580034625;5.641498938;0.918484904;2.928703691;8.781763712;15.26428507;52.52760103;0.52;6.258910385;5.620615206;2.789176219;-8.612669963
-3.389850796;4.512751483;-4.757241406;-0.892887608;2.407035787;1.260611179;2.298022519;0.666609355;-22.97281963;0.003333333;-34.40235543;4.15293104;-3.305581149;-4.763030934
-0.851970503;4.175155576;5.457230647;-2.422596038;1.963017884;2.870532357;1.049208016;4.998495902;10.53332074;-0.246666667;25.95140688;4.655709227;7.366045557;4.618729451
3.678837392;3.320078483;4.304155436;3.038102431;2.808031045;4.857811753;1.145200111;0.97414598;-20.84574212;0.476666667;17.47527594;5.400779877;-3.871059942;-2.95210082
-10.56072757;6.240952365;4.856880173;13.73830719;5.136431538;6.665551306;3.677000782;6.06310379;-6.026639286;0.133333333;6.55039843;6.267246067;-19.32966715;24.78867108
14.76391861;1.510204053;6.357412907;-11.95612799;2.194600731;5.301534301;2.842997916;2.886816505;20.01668387;-0.523333333;-20.31152275;7.437635691;16.07548093;-19.21270566
8.82185998;3.236882989;-0.252365939;-0.869554518;6.191644937;1.737539097;3.312898664;3.48077319;-4.252749035;-0.13;19.31252855;3.350920417;2.2617256;-8.917178587
18.64518616;0.135776366;2.809088637;1.756369049;1.236052486;1.901560332;3.683568945;6.00860324;-29.15649005;-0.28;27.54782447;7.025730928;1.57806292;6.879181557
3.110838751;3.065300223;4.610882355;-2.060950254;0.091407679;4.345586983;4.704680781;3.078014489;4.485042041;-0.18;-97.6018572;7.747998322;-0.811191176;-4.451068586
-13.39147054;6.135649205;-3.401098881;4.39532055;4.860106347;5.175816747;5.441729693;4.943859216;-7.146986203;0.36;66.13629977;4.646179621;-6.645139074;-7.803429728
20.55736915;6.532693146;8.24516465;-2.508044908;8.044963915;8.216166005;2.658690109;0.465657794;5.13054349;0.326666667;-3.47879648;7.122678278;8.378436701;15.67762437
11.00757391;2.996086065;4.180869155;-2.591313356;5.100091074;6.119111563;5.64488487;9.097717869;2.540803724;-0.166666667;14.94336876;8.390069736;-2.884334798;-2.239432266
5.635621552;2.251214891;-0.20194881;-1.635390229;7.744549961;3.900853069;0.387166597;2.165344395;-12.14766976;0.29;-15.9896911;6.103763241;-1.886421766;2.744678895
-30.31753575;3.452363018;18.66676552;3.300181752;8.814849777;5.303823523;4.909425052;11.47453503;20.53082192;-0.3;4.687347971;7.859080782;-1.766106632;2.610743252
-4.752531155;2.855261328;4.104567304;4.068348045;6.815749318;3.829376698;2.287001746;2.510218418;-16.23259386;-0.226666667;13.92278059;8.681766139;0.88467141;-0.871408678
-16.26240226;3.478460043;-8.251690348;-1.69227159;1.398602823;0.233313997;4.579354228;5.85534988;-0.178173811;0.123333334;-28.0294529;6.886312124;-0.044115072;0.613212055
10.64545941;2.089582331;2.408241883;-2.984409119;6.112588388;5.404922828;-0.051577251;-2.3948641;4.694993643;-0.166666667;12.82047479;5.292981632;0.472340625;3.505226873
-2.702712985;4.864112139;-5.576497825;4.776358998;7.412442293;2.754253805;1.735233044;-2.904792314;-2.119210255;-0.1;29.87216872;9.334960917;-1.450504143;0.081225673
-3.814742809;2.96288629;-1.652732307;-4.62261024;4.107461053;2.154680085;5.385446492;2.668455527;0.353982236;0.196666667;-23.10470977;5.258091218;-0.549842478;0.93798862
-22.23576297;0.865102462;2.006002533;-2.203460918;11.1209759;3.423062252;3.366240527;-0.532268874;8.835788549;-0.126666667;-5.241947331;7.966056426;4.678701304;2.724055788
-0.579290471;1.027268677;-3.190720547;0.955471473;10.11279218;4.806048562;8.184719502;11.2042336;4.046090756;0.42;11.86402587;5.908477758;3.590068608;0.252566738
12.83532582;4.191102296;6.472950549;8.861874194;6.211419757;3.701804759;-1.698456501;8.389792235;-25.09656876;0.043333333;-32.14607834;7.20085264;-4.809332705;-6.21738054
-3.382684007;6.262424786;7.249788737;-3.598313037;2.450517425;5.3097325;3.326700318;9.796862449;-24.54065208;-0.076666666;-19.78826711;14.49072449;2.205649803;1.685827422
11.71631877;6.132959408;9.516166735;-1.801106385;9.013450323;8.382409828;3.278421003;5.334747592;22.52921937;0.153333333;37.38224526;9.568369399;2.016673121;5.037146937
4.374616398;3.302626747;-1.121076967;4.659243477;3.47859145;3.575477029;3.878323864;3.206502197;-9.554077567;0.2;4.990361926;10.87930332;4.212524824;3.313958383
-9.632388397;2.944304662;1.978446477;-0.370698034;10.46449634;5.469490193;1.757369523;-1.834288158;22.62861006;0.013333333;-30.76331463;6.685573122;2.60752909;1.882626331
1.390338557;2.258276194;3.854022774;-5.662434797;8.58343562;5.965596282;4.000680814;2.300509576;17.6996994;0.113333334;70.71763444;6.348326423;5.25545062;0.543007757
10.41154668;4.970717944;-1.033973988;-5.678386397;4.223620906;1.83758818;3.416804205;5.358216345;-20.81671404;0.016666666;-33.16767247;8.292828829;-12.61812654;-4.617772088
20.55788365;1.356216846;7.218626722;-4.444080829;-5.540022246;-2.100186002;2.727275678;4.693630949;6.825650476;0.22;-7.146002597;10.21310757;-2.439446588;-10.80273229
-63.03278025;2.772254116;-16.23045916;-8.307292407;-2.986354755;-1.226324483;12.89247248;24.65263125;-14.86294519;-0.413333333;-4.202545475;2.326599669;8.626602872;-0.141052118
-7.896991492;-3.246171797;-17.43018352;-6.442417009;1.665606826;-1.097966474;0.878454016;-0.871836341;12.04044166;-1.166666667;-65.61520871;1.17050495;-1.721650444;1.236536468
-73.1740968;3.979643032;1.104537191;0.304273657;6.326902896;0.887543631;-2.361988663;-9.110797128;51.73833456;-0.57;18.74542372;-1.23335614;-8.607026072;-14.12625994
44.89714211;1.931596097;3.334496827;0.849131864;2.861194933;3.962386861;-1.163462281;-4.489575096;-9.602979739;0.8;35.26032851;-1.174124954;-3.49839085;-3.314479436
-39.04694642;1.611806653;12.38560487;13.61947316;5.007477684;0.786528331;3.718968122;2.885892924;-4.083710777;0.423333334;21.78049413;5.922890318;-0.565408426;0.822577652
25.65657475;2.88338048;1.285688382;4.390727394;7.138411382;4.07393607;1.42269867;2.512391019;2.40722893;0.016666666;-10.39900679;6.246128545;-6.100199357;-4.939240332
-9.64732378;1.523026721;-3.678971556;0.043926929;3.266893009;1.351573579;5.84976417;6.865977016;6.900141361;0.09;1.203706774;7.436181667;4.995922418;8.695979491
-10.60132722;2.435515384;4.659364204;-1.668398882;7.645758409;5.5553161;5.003172503;11.61059307;0.550044208;-0.016666666;-14.6040909;10.26972376;4.057936059;-2.339297985
-3.958646795;1.991786174;3.823117559;-5.158593886;7.010648631;3.512579046;-1.121054148;-0.385387424;19.76277851;-0.496666667;-4.748535239;8.406843382;1.365670673;3.048543069
1.083522107;4.390007135;8.306329576;1.525232071;0.153721996;4.254576679;6.408200016;10.77805122;-3.679049793;0.303333333;33.4903275;8.31429886;2.11928549;-1.014701549
26.85103688;-1.500973447;9.745135963;1.149953602;2.573735421;2.603698419;3.184377794;3.363719892;-3.484870679;0.18;2.479015646;7.946545432;-2.148891482;4.197096972
-17.93403811;5.333531171;-0.321041619;1.145832897;4.796657357;3.055585571;4.19668392;3.39717916;-17.8948547;-0.19;-21.21211963;7.024066561;-3.820670455;-1.909626895
6.646414393;4.657879989;-4.233223367;-5.074170305;3.515251527;1.582090143;2.777537351;-1.417130256;24.68490835;-0.763333333;-4.136964026;7.745000054;1.96483106;4.863908228
-64.21248477;3.97991576;-1.553821006;-3.343859303;2.653458842;1.03424264;2.710573774;5.379906753;-14.47225628;-0.476666667;14.8981299;3.983600993;0.023020248;2.770812632
-14.93949572;4.117594698;0.723458327;3.056475653;1.838129532;5.179941135;5.484579173;2.00463611;7.453870402;-0.12;-14.12500183;9.161472121;-0.616591365;-3.081183998
14.12400105;2.328691535;-4.689470715;2.945406336;1.594098051;1.688684422;5.020532953;9.298391783;21.56277182;-0.593333333;-7.940262717;3.382444541;0.54295318;3.420666523
15.21705018;2.215612944;0.840144595;-14.1337464;-1.860399795;1.745011868;-8.377146329;-17.90383775;-42.02399582;-0.323333333;-0.932407447;-1.542204757;-0.245842158;-4.498639588
-3.552070703;2.222377647;2.147118834;15.33562987;-1.660984146;1.224275362;-1.465115839;1.483142559;22.51153699;0.056666666;17.7749166;3.9917162;-2.375020935;-3.553926653
-8.008275492;0.952585653;-2.841024509;1.841014054;3.66866477;1.210988774;4.137302698;4.980621022;20.95260448;0.356666667;-5.333731934;1.224631839;0.541338283;1.965242031
-2.027373828;3.113451114;0;-0.723716742;2.963519882;1.359660155;0.719796055;-2.26041075;-13.96978989;-0.13;-17.14732594;2.372727229;2.189944237;0.577042302
-3.675370422;1.34967792;0.365363562;9.404028177;-1.376332849;3.215747092;3.970910882;11.66765109;14.97481561;0.53;41.74781316;3.180801868;-3.964415946;-1.216084865
-0.410466942;3.447181698;0.109544024;-2.900496925;4.027761139;2.327372415;2.733760823;2.018032993;-1.940530263;0.243333333;-33.90714726;4.25199754;3.399389131;1.586299249
-8.299052878;3.574058921;-1.829661959;-9.975722403;3.901342201;2.168280707;1.579371895;4.445144362;15.82127121;0.02;20.63857727;2.377082606;-0.212355994;2.934129903
-33.66267163;2.482873349;-1.285761313;2.431025189;-0.258908995;2.49262585;0.525074545;-3.927440675;6.389143995;-0.296666666;-27.23758727;2.297529167;-0.15526711;-0.955952442
-15.34179911;1.519985819;0.183933419;33.72514587;4.976113363;2.119232318;2.752548267;1.872918053;41.27770364;-0.36;0.842305469;3.647978833;1.062691967;0.901595601
34.0534511;2.185723381;0.257364777;-32.7850797;1.446861395;3.21746141;1.896767059;-1.223039762;14.30988007;-0.296666667;-17.72867076;0.527398089;-2.420783761;0.645840482
