# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;ExrateUSD;PIMP;ExrateHKD;BusInv;IP-MP;HStartsTAS;Cap-BioRes;Cons-PurVeh;IP-PCCR;HStartsNSW;Unum-LPT;ExrateSGD
0.0;14.65349094;-4.29726604;-16.16677544;5.14934148;12.06667421;5.21582068;13.55947564;0.450704273;21.53528783;-15.73834053;20.25749313;14.82320542;2.442871661;-20.84574212;5.285954818
15.26070639;-16.74758851;-25.26373378;-19.66422117;28.78832859;14.60442398;28.800067300000002;15.70935777;-23.181457;-24.02906161;-24.60249871;7.977105801;15.31953982;-0.582809205;-6.026639286;17.66805512
-6.686594098;1.201202331;-67.9738191;-12.70408403;-6.609726802999999;-12.58578631;-6.606250596000001;17.72031641;8.500910264;0.125058497;-82.16949571;-9.670092213;4.078200152;-11.89275759;20.01668387;-11.85715165
4.971693293;-5.307897466;0.0;-6.506623952999999;8.638188985;8.532922147;8.613429785;24.95353067;20.04975487;21.65979242;-84.89041113;-2.618667291;-2.033902687;-18.2477419;-4.252749035;7.058765305
-23.90091396;22.03885778;60.61995926;7.507360369;26.92372639;16.3078398;26.93185688;1.918056994;-7.175080275;-16.56576476;-1.4035102119999998;-4.62432896;32.61789951;18.34916886;-29.15649005;24.90417108
-22.51473489;-2.5036821519999997;105.1860182;-4.1665504339999995;31.07444231;24.59729538;31.04599196;4.62826814;23.71715455;34.85598770000001;75.38154324;19.95878846;-58.22945168;3.781194068;4.485042041;33.00184954
32.20262044;16.33622315;-59.46410965;-9.955026854;6.21117843;12.49315662;5.287633798;14.17181744;-7.3159651;49.23237491;138.8086049;28.53998934;1.4466561880000002;24.6632929;-7.146986202999999;4.642398711
1.776793593;-5.743645009;31.15848333;-17.14170289;39.0261549;22.53225484;38.19346894;9.345023943;-13.24624351;-35.87925736;16.92095188;1.76185867;21.09451843;-12.16405873;5.13054349;32.75147305
-6.478778886000001;-41.38398304;28.90577651;-16.74753778;21.28799798;19.77569405;22.28547947;1.739739458;4.908037037;-59.22356825;11.27930834;-3.53151205;-0.342612441;-55.32921528;2.540803724;15.18041668
-11.65463763;-13.40733472;11.81769849;-4.198289268;-30.58987766;-20.25095589;-29.89810805;5.331218366;-6.257110827999999;7.791637877;1.14887585;-4.398914894;-9.714267536;-18.27557077;-12.14766976;-27.89264939
-7.72631572;16.97658544;70.05564186;-1.174054296;-2.037932515;-3.4347268810000005;-1.945416146;7.987708185;-6.814474861;-8.299574707;-12.82285615;15.24664194;18.8633322;-8.894211613;20.53082192;-1.4365052040000001
-21.86336502;4.833193775;12.27163911;-24.91387489;34.10713381;15.50458578;32.95523565;30.99134402;8.163548652000001;-12.12604938;-30.34241002;3.3233252330000003;-11.90058025;2.1025376590000002;-16.23259386;19.08674448
-27.65065672;33.14102182;-14.72262722;1.106797761;5.897421136;7.939865132;7.0431488;-0.34414729299999997;15.41192287;32.31922083;-3.4224807719999997;14.45737979;-14.76441771;29.45542025;-0.17817381100000002;4.136845755
-24.55096538;17.00302805;32.56514486;-1.715053989;-6.262392594;2.4462997019999997;-7.150382615;20.27742629;-44.261631799999996;20.83129899;19.700157100000002;0.220082537;2.854606228;-10.97896757;4.694993643;-0.250770605
20.78749676;-9.891308184;57.13456336;-6.315825786;-5.673605606000001;3.403865715;-6.412281427000001;20.41573619;11.88441546;-16.38614148;52.79858916;7.951248877;7.7467209960000005;16.73920216;-2.119210255;-2.053866191
-30.57920239;20.36848054;14.090721100000001;9.276820284;-8.339946613;-3.3520079110000003;-9.061029037;21.09598745;-4.237826573;-2.998065182;-10.89985698;-3.2485289539999997;-19.28945158;5.918141938;0.353982236;-7.390436894
14.31792083;-9.053430181;-10.37522142;-0.604686363;-2.9279002960000002;-4.074692506;-2.675112017;1.300021457;20.75393415;36.66599665;-10.07046196;-10.24144038;-1.8340243040000002;-5.18926197;8.835788549;-17.32127937
-6.808675028;11.99999999;-11.05151699;-19.8864427;10.03142466;-2.180407083;10.08895272;0.5775589010000001;18.01512582;-2.423582077;-13.05298161;-1.005165962;9.446397229;21.03259634;4.046090756;-0.357771889
-25.70097561;20.06783761;-29.90494379;-2.36387349;2.715101927;5.577662407999999;3.768956933;3.819197917;11.01764567;19.62128708;-15.92250016;5.221571162;-39.20272426;6.654941387999999;-25.09656876;2.108468019
21.38593916;-12.55322205;-69.02322181;-7.099991787;11.9437692;3.7176955410000003;11.6690845;7.451965444;19.97358368;-25.07263019;-56.61606889;4.281638246;36.68132915;-5.544666596;-24.54065208;3.5006318469999997
3.742380663;0.09666963199999999;-20.50383135;-6.176536619;3.649892869;6.043122675;5.513572798999999;31.02388144;-9.658416922;-10.32534982;-14.28723304;36.3032412;4.670012632;-9.439729813;22.52921937;-1.027071617
39.00874021;13.75678849;4.025528776;-20.799975699999997;21.85096022;18.14811729;22.07436297;15.14977146;-20.04594805;44.34503712;24.44944242;0.697471842;6.025811785;11.15458819;-9.554077567;21.589056600000003
-2.084695272;-6.03156543;16.99046656;-10.75702065;9.705684566;5.371601459;8.547680051;10.5084701;24.90430737;3.686662042;63.54538146;0.596866562;-12.50660162;-11.92565304;22.62861006;4.521352546
-21.7430241;17.53824998;-19.40091912;8.908683433;19.56588845;10.84120158;18.8840114;0.5634645460000001;24.20250304;17.74524708;-15.47044576;17.50400809;6.8377733439999995;3.365511268;17.699699399999997;2.776964608
5.479537743;4.520535801;-69.66460886;-26.59563929;9.304625168;-1.030194019;9.738685356;17.28112484;26.02841991;3.5918214410000004;-6.524099775;-7.394280898;7.423986857999999;-8.385197892;-20.81671404;-4.552322788
-6.584510822;-71.87129809999999;-0.960384615;24.03496968;14.15975978;10.53723169;14.75948394;12.44432197;5.638859902;-81.97926915;-2.474234693;-11.10500016;-7.067321653;-74.50635834;6.825650476;4.346519018
-14.07604776;-32.23369674;-50.85663785;4.859526422;-35.97153985;-13.89396774;-36.31465549;6.8709299260000005;2.094245622;-45.42638468;22.12731012;-49.9257698;-11.94118526;-25.52610342;-14.86294519;-24.18423731
-20.276099600000002;5.353068055;75.10648657;28.89399344;-102.4219416;-87.4570186;-104.58712750000001;2.282393383;-27.00080111;31.54657927;-48.63273083;-4.998644999;-35.30574119;15.60172906;12.04044166;-82.48924368
24.26757962;45.41883019;28.52116852;83.48867989;-8.311727671;5.665050806;-8.179525578;-6.343580297999999;-22.60055344;62.72906501;-18.54486996;-5.873144234;-29.98281298;83.49176514;51.73833456;4.410335356
-58.22354156;22.4262802;17.31634179;46.0196691;65.66172962;46.10597114;65.51583613;-3.435938309;-0.39428293;-34.40389265;7.339655467;-9.865444276;36.35110669;27.77577715;-9.602979739;48.41216777
-40.36165591;0.135678443;-37.47899725;1.868905447;35.85222369;27.72369712;35.83910231;-26.57343759;-23.14191708;-27.34387803;16.03778288;10.56089505;-0.7905140909999999;-28.99808512;-4.083710777;28.54988018
14.61186963;-20.01733629;-60.48033004;-13.467971400000001;27.79284817;27.21794549;27.85989051;13.10963923;9.499672085;-24.11204679;-49.1928468;20.76044015;15.14008965;-57.92937153;2.40722893;17.09648172
-23.04867941;-33.77052602;-22.25739663;-21.43630024;-5.026321465;5.892389907;-4.366063249;-18.70138975;31.01110957;-92.06490790000001;10.71927726;11.91531371;13.11592913;-66.28226616;6.900141361;-1.800595341
-10.13662878;-16.90097334;-61.11568369;-4.755511182;-9.820313049;-3.613638194;-9.041854036;11.35717632;5.253358812;-12.98491046;56.82345362;37.3665879;-20.03252797;-8.00049463;0.550044208;-14.45247782
17.11889151;8.126406253999999;-0.8474579870000001;-20.21306194;18.68055267;2.9119025339999998;18.12106976;10.46603698;2.971230003;-10.28334268;121.9989615;-20.33829534;-11.80026576;9.700684266;19.76277851;5.617291483
-11.45574831;15.58848035;-42.47425865;-1.020408748;27.61939358;22.28835267;27.47250637;10.02453968;-15.08189961;-8.776130904;-1.54024064;-19.06119783;27.75679737;18.05759211;-3.679049793;14.44184871
-30.36476787;-11.16032848;21.5772329;-7.281715352000001;11.72807192;5.230932749;13.07818855;19.13632431;-7.75970018;28.25912641;-0.30876111100000003;22.01624885;-17.89922606;-4.5580231819999995;-3.4848706789999997;2.944620572
29.61429861;8.602243785;-4.042707068;6.194671314;24.56761459;13.1988226;23.83929336;11.48839759;33.07046767;-5.494363181000001;-6.225806616;-35.54358103;19.01498689;9.361923997;-17.8948547;10.75265082
-16.48532295;-6.378557083;11.56921583;17.93657557;-11.56664804;-8.059692627;-10.73893248;45.78322037;-11.71172408;-1.848354442;-28.94395121;29.40535316;13.15186965;21.43415992;24.68490835;-10.25710295
-30.90968068;-2.986382275;33.22981766;4.98903716;-9.53162024;-5.178087786;-10.47490809;-7.140033579;20.981301100000003;-15.10260901;-50.62776606;6.848257218;-15.01320386;38.89138796;-14.47225628;5.889011007000001
50.01550903;9.759557241;32.17229634;-1.6965865930000001;14.95513216;16.5049144;14.06618167;34.58805645;-14.35131507;-25.08149534;-20.0139831;17.83798164;10.67711804;-27.61605263;7.453870402000001;5.583058948
-25.02017956;7.123460839;-26.95918989;-10.58279064;-19.08245967;-13.98782599;-19.03389048;10.47984037;-20.61346005;2.413560333;7.968390997999999;27.16399274;-34.90364655;-21.30704964;21.56277182;-15.49543494
-40.95431942;-3.187698265;25.84030804;31.89476441;11.93692395;13.67777927;11.6902488;2.3493617959999997;6.485597493999999;23.19229602;44.03322984;10.01617278;6.293148488;6.75962982;-42.02399582;4.641937756
47.65068457;6.691745749;17.53705515;0.9775035120000001;-1.2547219809999999;-5.557241163;-1.459897842;-24.69969387;-21.37468169;-1.575149706;-37.3827099;25.40672105;-9.477244902999999;-11.37556425;22.51153699;-7.665241624
6.586105206;11.42183557;-9.037890095;11.68689224;-1.258670573;4.391727357;-0.8247835379999999;5.805235398;-11.74767978;-17.38235415;-18.25713714;-26.11390356;-6.039369885;17.36407662;20.95260448;4.70808614
-6.195670817000001;11.3668405;-15.27898838;23.18704713;-23.89303734;-13.35645553;-23.81799161;28.14471317;-2.0607979640000003;22.08931629;-3.6716219039999998;9.097265061;0.810537258;26.73777277;-13.96978989;-19.8171415
19.42313966;26.66484602;2.650269951;-1.133257197;-28.27367271;-27.45588127;-28.56774934;-24.64734871;30.23307247;23.8826704;-20.60360834;6.6896927989999995;-12.75172252;10.13015992;14.97481561;-23.21248208
14.95842334;-13.00312104;-20.12029535;10.95958965;3.385769275;3.1596869919999997;3.312445724;-15.83400615;-2.305481887;44.01736453;-24.00720389;0.764737355;-14.03652792;23.3984825;-1.940530263;-1.400808806
-69.43452794;-3.5905392789999997;26.8557211;7.2775544839999995;-8.726657266;-10.36377166;-8.287194292999999;3.0850206019999997;-22.59144166;-19.63308463;-24.07806431;-0.679694301;5.588484239;-6.383367402;15.82127121;-3.915772902
21.15578557;0.863889012;8.081083;3.4647467439999997;15.94184452;14.3868142;15.44261476;5.233873127;12.44455611;13.59134146;-3.420912726;4.733783058999999;-1.711232556;-5.0608006969999995;6.389143995;11.17887945
31.8305594;5.22195521;25.70175591;10.5343903;-8.671057689;-0.57599516;-8.567383253;-15.70260375;-5.572229414;-0.297066497;14.45940565;-5.159179249;-3.4445853339999997;-0.645982287;41.27770364;-7.820161214
-50.43856565;11.41189898;-19.56721987;-4.4808107889999995;-29.14199568;-16.45655773;-29.1005477;-4.268072931;-10.97072321;-17.30820291;-19.39773998;-3.763123757;15.68828526;8.412876381;14.30988007;-15.06397221
