# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSexfinVal";"Imports";"X90daysBkbills";"Exports";"IP.Min";"IP.Man";"IP.Total";"Emp.HoursPt";"X10yrT.bond";"HCE.Fuel";"RHDI";"Credit.Per";"ExrateCNY";"SPASXAllOrds"
-39.09013136;24.44219341;0.683333334;-3.260561192;9.959020649;3.791497582;8.358513091;9.743383622;0.8;-18.54285273;-1.656460817;-13.36103031;3.486283855;4.995406506
-31.7968135;19.03869764;1.54;4.193784934;3.265324256;-3.315590328;0;7.605984664;0.586666667;-4.437096987;4.697334126;25.38637422;8.157054049;-22.78648549
-43.10767357;4.503545989;1.006666666;10.2018576;2.431618431;-5.748601935;-3.560854376;5.613794843;-0.13333333;19.30342832;2.182327722;-5.798947243;-13.83246892;-14.72508469
2.673243142;-3.825688405;-0.48;-2.791109833;2.416925782;2.884627886;5.329464479;4.579528901;-0.950000003;-9.676905608;-1.948590435;3.736821493;-17.82449385;29.34150995
11.48696028;0.859409258;-0.17;20.17124386;15.75006609;3.81409326;8.151664935;3.922501702;-0.293333334;10.89707622;6.504295964;-1.866170247;15.7775792;19.14444448
-1.852834626;6.108649365;-0.09;0.625505369;1.541427726;6.588384238;2.871512691;2.134611011;-0.543333333;-17.63732686;4.364489538;-11.30208232;0.488107787;3.144948801
13.63021657;10.91291319;0.033333334;21.50922759;20.97859015;8.314387104;10.72753073;1.76181038;-0.03;7.495721088;3.569889146;5.835044616;7.314058234;22.27833912
-13.31351569;11.30433106;0.076666666;9.356397461;6.515981192;-9.248966968;-5.045617006;-0.158165108;0.486666667;3.251158198;4.944575422;3.904410569;14.73105623;1.22679642
13.38722244;0.765029878;-0.433333333;-5.013141061;-7.246575002;6.496662531;1.688953952;3.474718029;-0.653333334;-16.50237427;2.281495912;9.07210996;-3.704248136;-5.048596586
23.85135049;17.17101697;-0.703333333;13.35931216;-0.731930671;2.752304437;2.240902219;5.072053159;-0.88;22.27724007;4.972910749;-12.08784201;6.872617496;24.40554539
28.177318;6.023407657;-0.5;13.20638524;-12.65221755;-4.135591118;-5.625971787;9.098684689;0.24;-1.158644801;1.855456227;1.985681324;-12.89950397;7.331113595
9.970747088;20.31131047;-0.173333334;44.45503925;14.84400386;5.504674029;7.298448091;1.438129536;-0.003333333;-22.40146364;5.814988088;-1.961991694;-6.435206484;27.97380427
15.51482666;7.859213888;-0.8;-19.09056554;5.786719367;6.327815578;4.426047925;3.414245385;-1.046666667;5.480511763;1.377117224;-1.364707676;-16.00600628;13.59981729
8.439612613;-1.017051101;-0.003333333;-7.758341996;8.52607768;1.343034278;5.464565862;5.39251737;-0.416666666;12.25097737;0.457417651;7.847323766;-31.08428086;-28.07037562
-2.766939902;17.1916628;0.023333333;-4.821868358;-7.092384388;0.44667788;0;-1.025027881;-0.26;-18.03052263;-1.955526811;0.068909007;-5.927910444;28.23339638
21.12348655;1.274730288;0.093333334;12.74588335;4.270503197;5.321586251;4.855083206;5.643832861;-0.22;8.991920109;3.81468826;-0.639254095;-24.6901417;2.358966422
-14.43904771;-0.243174145;0.063333333;-1.266086343;8.406614145;1.758244589;-1.073826148;0.63324552;-0.133333334;-9.407929515;8.022892669;3.622512959;-24.48707402;-18.79416711
23.32848898;1.471088727;-0.293333333;7.96597607;-19.89753;4.795697771;0.537273419;5.53619022;-0.52;8.445037111;-3.135166022;-0.614601914;21.35631481;23.08231452
39.28008225;13.5672735;-0.046666667;-6.551714137;17.81238192;2.591801724;5.86286312;2.904117871;0.336666667;-0.030378834;5.404492989;5.323823081;1.717497825;23.89648985
44.03820021;7.481446761;0.06;3.980132341;-3.499584877;-10.91175137;-7.476853205;3.394775644;0.496666667;15.62325624;14.13308791;-8.970291822;18.31322972;10.35792748
15.42928782;19.94478404;0.09;15.94240792;7.659067766;1.325235889;2.686376786;3.854846915;0.456666666;19.82933185;0.992918145;0.04652267;-5.180392379;-5.265155561
37.13043925;5.685452728;0.526666667;19.11947145;4.116674415;2.199015984;2.668455527;8.11314916;0.363333334;-24.92690088;3.71170225;-6.671237571;-1.494658342;10.20212862
-14.47768562;15.7707353;0.316666666;5.767802762;14.74203696;18.00947255;15.64736664;5.295871719;0.266666666;30.60684691;3.914307667;-4.727422549;-16.45131668;12.29157462
-64.00003887;2.892047351;0.41;8.235471624;14.85239223;-6.765488977;2.040820754;2.767507713;-0.603333333;-36.22544084;-7.44116173;13.99739304;-21.00021523;0.78088358
-14.82999564;-0.327039853;0.226666667;20.94220983;4.412968321;7.18455659;5.559154544;4.144718782;-0.123333333;37.35554541;23.98524457;-38.43039094;-14.43226839;14.15924452
5.995979006;-12.32986972;-0.106666667;-11.38715306;1.87646943;1.254574996;2.002507311;-5.522394617;-0.296666667;-28.6980984;-10.55746651;35.61415707;-26.52696265;-5.835780477
42.96064841;-9.573798354;-0.766666666;9.062663169;6.806042002;-9.720499473;-2.002507311;12.02905385;-0.593333333;-16.95474544;5.935709189;-8.579811921;-7.824510248;3.404883502
61.35633776;-5.567997107;-0.64;5.07458418;0.61302694;5.101025559;1.502819551;12.9482817;0.52;6.258910385;5.482929678;5.641498938;-8.932499694;14.24074737
35.6059235;0.622507664;-0.06;-5.9497623;-7.419068942;0.84388217;-1.502819551;9.711572965;0.003333333;-34.40235543;8.087197683;-0.892887608;1.097142854;-22.01146794
13.24758769;5.559398437;-0.55;-11.96109794;1.246106927;8.754909155;5.482951892;-0.380589048;-0.246666667;25.95140688;10.89918874;-2.422596038;1.390023029;14.32372854
10.6625762;18.54177734;0.046666666;11.0035039;5.559935076;3.694228413;3.450421888;6.26832091;0.476666667;17.47527594;-0.371925047;3.038102431;5.142805136;12.18463149
-13.73786441;13.21273884;0.49;2.778725928;-3.698023258;3.660422087;0.490496689;2.036354266;0.133333333;6.55039843;-12.84035377;13.73830719;28.79893445;-13.58391814
-7.64853719;5.824293212;0.12;-2.903162078;2.469143643;0.808898152;1.955994118;9.204973638;-0.523333333;-20.31152275;4.501162726;-11.95612799;-6.615912098;-32.03002218
6.296364249;27.98940961;-0.096666666;4.82455207;-1.850427356;6.412963012;4.848544213;8.775863337;-0.13;19.31252855;1.328114369;-0.869554518;8.648561325;-1.725992724
30.3273274;2.58424676;-0.086666667;1.227748048;-2.480628105;8.653238142;0.962696012;5.91968713;-0.28;27.54782447;6.452330385;1.756369049;26.92861979;-19.74646659
31.72016156;3.807969119;-0.023333333;-20.72573127;-3.750027466;-5.090621816;-4.836818306;0.997256701;-0.18;-97.6018572;5.552128065;-2.060950254;31.07329133;17.69132351
27.42767938;12.12357386;0.07;5.086189229;1.879408313;-1.975312656;-1.951223381;-3.621847207;0.36;66.13629977;2.298588954;4.39532055;6.208104323;23.2748403
-12.33229808;16.81362854;0.433333333;13.91963767;-8.847122101;4.332883332;0.976801462;3.787803186;0.326666667;-3.47879648;7.351011576;-2.508044908;39.01665163;12.38507252
-45.64696906;21.77059699;0.293333333;2.807282282;1.275918147;5.833841862;5.330181839;0.104045075;-0.166666667;14.94336876;7.290354458;-2.591313356;21.29383955;11.62013356
17.63633732;11.14763914;-0.03;6.406300547;-5.128275372;-3.490085156;-0.963855888;3.600186375;0.29;-15.9896911;14.94932298;-1.635390229;-30.60152453;12.6025415
10.40605942;6.000407542;-0.073333333;-5.702163562;13.94753026;-4.307432716;0.963855888;0.814116968;-0.3;4.687347971;-3.780715759;3.300181752;-2.040466025;14.65108063
15.78957249;13.81432253;-0.023333333;6.945805039;0.622568219;-1.577911316;-0.963855888;4.709481305;-0.226666667;13.92278059;8.689843783;4.068348045;34.09708052;35.45877646
31.70438789;9.4617894;0.203333333;4.971098415;12.25210638;1.577911316;5.272694681;9.765397991;0.123333334;-28.0294529;1.709969457;-1.69227159;5.896247165;19.27317488
-11.79658064;10.03976906;0.076666667;5.913737594;18.27878813;-0.393894665;5.204094694;1.263343626;-0.166666667;12.82047479;8.722039568;-2.984409119;-6.259523734;-3.914345358
18.59124864;-1.062527862;-0.066666667;-7.162964386;-9.329869027;3.14034979;-1.412597113;8.447286884;-0.1;29.87216872;2.339262373;4.776358998;-14.33563116;34.6956457
22.24731459;10.8888188;0;8.807365469;5.856619997;-7.897591196;-1.891256478;-0.02343173;0.196666667;-23.10470977;-2.052630752;-4.62261024;-9.354085316;10.41676432
8.665341423;7.786055951;-0.013333333;-0.355713674;-19.66144092;0.398604916;-3.331369643;-0.505782249;-0.126666667;-5.241947331;4.296991628;-2.203460918;-4.965692381;31.97959326
21.82653457;14.91774835;0.223333333;8.645289264;7.261924112;4.752531155;5.222626121;6.283234052;0.42;11.86402587;-2.251832146;0.955471473;8.659859321;9.781206352
2.299096065;-4.596514838;0.31;0.909805888;35.00440091;0.393507164;10.70453642;2.416828546;0.043333333;-32.14607834;12.56491233;8.861874194;-0.610012274;-1.670443056
-13.08778384;20.13368552;0.196666667;4.947476057;1.644964621;10.48094896;7.281202183;5.657589158;-0.076666666;-19.78826711;5.848381995;-3.598313037;6.744338806;33.1465408
21.40586428;16.91294799;0.063333333;2.919720993;1.638227546;-1.920310937;-0.902934921;-6.090947932;0.153333333;37.38224526;6.987229188;-1.801106385;-1.136908898;25.74583947
42.91927876;8.313001869;0.013333333;2.781461675;3.796638673;-4.646712468;-0.452232948;4.171125864;0.2;4.990361926;11.07860961;4.659243477;17.07255365;27.68038635
-2.838613441;10.97413963;0.296666667;2.024926443;0;7.332573879;4.946662255;6.417882121;0.013333333;-30.76331463;1.965041437;-0.370698034;3.719486356;4.356673473
-8.941989509;12.37092721;0.396666667;-0.375653778;0.539447149;2.667947004;0.44667788;-1.531950403;0.113333334;70.71763444;8.007497016;-5.662434797;11.15675251;16.01847603
-22.89364676;18.13184745;0.473333333;11.38353121;5.354832313;13.07916611;8.39346092;9.765972286;0.016666666;-33.16767247;5.566922424;-5.678386397;-6.43475989;-66.03702466
-72.15594595;19.74533227;0.21;6.769449978;2.122020892;5.114224919;3.048463312;3.414342365;0.22;-7.146002597;1.005906645;-4.444080829;4.525294193;-0.419746194
-9.560478064;-0.154014752;-0.356666667;-6.360287859;5.256317424;-8.436809782;1.299405582;-3.706896934;-0.413333333;-4.202545475;-2.095687065;-8.307292407;-41.40346989;-47.16034035
26.77612533;-35.48971924;-2.383333333;-2.94901365;2.602481529;-22.10085884;-10.95958968;9.238885418;-1.166666667;-65.61520871;26.20446099;-6.442417009;-102.9424056;-110.0872705
90.74648935;-31.21559031;-1.706666667;13.62061723;4.129068923;-17.62046645;-4.020134341;-0.145117457;-0.57;18.74542372;-5.305245943;0.304273657;-7.831778565;-37.30014961
35.30598759;-0.091010125;-0.193333333;-7.719190565;-3.092798913;3.261995652;0.448682044;0.872104914;0.8;35.26032851;9.263974952;0.849131864;65.17388567;43.9995494
-2.554973287;17.23908629;0.11;4.971475277;21.65412255;-0.406297648;5.345291125;9.566732056;0.423333334;21.78049413;-9.028550127;13.61947316;35.93194142;63.13159716
-24.4087994;28.95041019;0.683333333;9.610822265;0.489895958;17.49781959;10.48094896;4.233497867;0.016666666;-10.39900679;2.018933028;4.390727394;27.62795185;22.29309661
-48.51787528;14.92628261;0.276666667;11.99431472;17.71683957;4.642218448;7.261277883;7.950202934;0.09;1.203706774;5.109689201;0.043926929;-5.060735042;-2.931014722
-21.05290393;13.82074851;0.52;5.922510799;4.193398918;-4.253302521;0.423056623;0.054872756;-0.016666666;-14.6040909;1.084699305;-1.668398882;-10.52286762;-15.24467063
-5.285709074;-5.424049679;0.05;-8.296300653;3.231408226;-2.730386028;0.422609654;1.762516548;-0.496666667;-4.748535239;7.035478136;-5.158593886;15.18220851;-0.858974852
1.571326212;16.21461854;0.153333333;9.842201849;-10.24503034;-1.175895016;-2.117527444;2.357685376;0.303333333;33.4903275;9.402520991;1.525232071;21.05964094;19.36024269
-12.21836696;7.81189581;-0.02;-20.90451754;-7.13879745;-7.128901563;-6.852415972;-0.087424857;0.18;2.479015646;2.254985056;1.149953602;7.384328182;12.30808195
6.045715179;14.65193895;0.03;9.176714922;11.36171057;11.42372076;10.65593116;1.144468705;-0.19;-21.21211963;-0.611075012;1.145832897;18.71291;-9.763010263
-7.357629894;19.44126636;-0.086666666;13.07915526;14.21352976;4.633256436;7.500219738;3.839174798;-0.763333333;-4.136964026;6.245828427;-5.074170305;-16.22247903;-41.2910808
7.818483883;1.163655662;-0.256666667;11.27247928;11.10565504;-3.857310509;2.879189809;3.217278333;-0.476666667;14.8981299;3.356669944;-3.343859303;-13.25688514;-8.885879677
-6.009036541;9.858233364;-0.213333333;-9.231222163;3.055115779;1.161103863;1.635994101;-1.456186134;-0.12;-14.12500183;-0.48246354;3.056475653;12.40721597;14.81674132
7.34455614;-0.59946629;-0.623333334;15.33113769;5.183657857;-15.36377925;-2.867395791;-1.453744151;-0.593333333;-7.940262717;6.399068978;2.945406336;-16.39677962;-12.29000639
11.45567516;1.059603269;-0.23;5.101430144;19.27074214;6.769698666;10.94847872;-2.30596504;-0.323333333;-0.932407447;-7.957772037;-14.1337464;11.49853022;9.260377305
5.053933163;0.948289079;-0.383333333;4.551273888;6.491014649;-2.773661436;-0.400200133;-1.01236748;0.056666666;17.7749166;4.193423779;15.33562987;-8.068243322;20.43753182
21.56035764;-13.10770729;-0.17;1.413381917;5.59449679;-3.193629739;0;8.548189308;0.356666667;-5.333731934;5.528321919;1.841014054;-2.042231082;35.77120472
14.88382297;11.07502427;-0.12;16.99567139;4.733783059;-6.057662466;0.800000267;3.289809079;-0.13;-17.14732594;-1.266274;-0.723716742;-28.43325275;-3.83936406
10.40757382;-5.833613616;-0.233333333;-2.811197428;20.63494752;1.624367715;7.128901563;2.149937562;0.53;41.74781316;0.440981735;9.404028177;-30.00409674;13.77800279
21.31257135;-1.992249492;-0.053333334;6.594704024;0;2.021227141;1.175895016;8.888657188;0.243333333;-33.90714726;3.483768534;-2.900496925;0.526215202;18.02861555
8.936840507;-9.361639652;0.043333334;13.11168977;29.43030967;-11.03800238;8.902157454;0.244500585;0.02;20.63857727;0.8904183;-9.975722403;-4.101220094;-1.59943676
1.411150213;11.30357468;0.053333333;-2.596057377;3.102126707;6.577743291;2.290082591;1.850586962;-0.296666666;-27.23758727;1.811082357;2.431025189;21.63387906;7.495704367
-11.16867653;-5.089159385;-0.043333333;11.506383;15.82032025;-3.686662042;5.293082907;2.056818299;-0.36;0.842305469;2.037011517;33.72514587;-14.09348203;5.303225907
13.70189412;-7.230196721;0.093333333;5.355366677;-1.322315254;0;0;4.704653144;-0.296666667;-17.72867076;0.819848802;-32.7850797;-29.35690396;-8.621977198
