# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsTAS";"ResInv";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"BusInv";"HStartsSA";"IP.WPP"
-92.0649079;-0.55639281;-5.874231445;-66.28226616;1.203706774;-18.70138975;-75.67662982;30.05953667
-12.98491046;16.31951803;16.01870935;-8.00049463;-14.6040909;11.35717632;-19.69575921;-48.66754293
-10.28334268;8.527604209;3.839382849;9.700684266;-4.748535239;10.46603698;0.964383985;7.476853205
-8.776130904;-6.195883519;1.137980853;18.05759211;33.4903275;10.02453968;-1.096071229;-15.09613119
28.25912641;8.131564103;-10.84077191;-4.558023182;2.479015646;19.13632431;-7.489278723;-3.679878759
-5.494363181;7.416178256;-5.045423265;9.361923997;-21.21211963;11.48839759;-2.018054619;-16.22098732
-1.848354442;-5.079773561;-8.932239289;21.43415992;-4.136964026;45.78322037;13.52615064;-6.598888134
-15.10260901;-3.749180908;-6.0194615;38.89138796;14.8981299;-7.140033579;-2.179129425;13.0906774
-25.08149534;-12.96717157;14.25556417;-27.61605263;-14.12500183;34.58805645;5.942743412;-41.89176069
2.413560333;-11.68432668;-1.885642951;-21.30704964;-7.940262717;10.47984037;-13.53092725;11.60703199
23.19229602;1.387044099;-18.40804624;6.75962982;-0.932407447;2.349361796;-4.388758805;-12.02786317
-1.575149706;9.824695388;-2.057693312;-11.37556425;17.7749166;-24.69969387;1.662643477;7.094604343
-17.38235415;-6.973289235;-4.817995802;17.36407662;-5.333731934;5.805235398;20.83781713;25.24623431
22.08931629;16.43052057;3.267749328;26.73777277;-17.14732594;28.14471317;33.46500417;8.833772364
23.8826704;3.699372416;0.147901647;10.13015992;41.74781316;-24.64734871;5.018788788;-27.10904603
44.01736453;7.08365343;7.689023939;23.3984825;-33.90714726;-15.83400615;-0.232041;-2.446490807
-19.63308463;18.85702139;-4.889233543;-6.383367402;20.63857727;3.085020602;-8.128454855;21.10992559
13.59134146;10.06228232;-11.24317851;-5.060800697;-27.23758727;5.233873127;7.625237021;17.46007726
-0.297066497;0.099554494;13.07451584;-0.645982287;0.842305469;-15.70260375;-5.028080823;-15.13898757
-17.30820291;19.42883831;3.782534097;8.412876381;-17.72867076;-4.268072931;5.492611989;3.456574558
