# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"TotComp";"IP.NMM";"Exports";"Cons.Com";"UrateLabForce";"IP.Total";"Gov.Nat";"ExrateNZD";"Unum.LFT";"Cap.IntPro";"IP.Min";"IP.Man"
-2.759038205;-13.6765459;19.47329178;8.285681755;34.999999;1.300814155;0.974659352;2.813349754;47.16507718;5.147378854;11.13761047;-3.573731494
1.904278379;6.212376812;8.869668074;12.11534003;-49;1.94332366;18.39112851;16.36066342;14.3395657;-13.96923883;8.15430277;-0.513149525
5.914374262;-9.004709269;1.433867928;20.25203644;33.333334;1.933928022;-11.82569027;7.318710156;16.22967185;19.84776815;11.49250322;-4.648212409
1.281953372;6.944618878;-2.886890832;-3.799500863;40.666666;-3.228427534;-7.605159406;-3.666596857;11.88304386;2.116407054;-3.501116444;-3.129090272
4.957680436;34.91927903;13.50042998;10.8793317;-38.999999;-0.648824149;9.579371342;3.495473859;12.28174328;17.80364804;0;0.523217864
6.496101682;-12.82161052;7.693060285;22.08287748;36.333332;1.29659757;4.830557147;-18.16902822;4.233206441;40.52579465;-2.646095647;0
3.164313677;-1.95918759;11.8880838;16.82848557;-64.666666;5.78323327;9.458904917;-3.277232601;6.459935768;23.25592592;2.646095647;9.81327461
1.358034012;26.59206804;1.851259973;4.098778295;10.666667;2.543728763;-3.571177419;-2.223373825;-2.186716951;5.767790189;-4.419934475;4.565680514
5.364565529;18.55231534;7.937146304;32.38762501;4.666666;6.912976459;6.715631696;-16.1190955;-4.341417086;9.017419885;9.660184093;4.514154493
-1.530646808;-24.72527735;12.78277517;-9.68905503;43.000001;-4.385321919;-3.20575696;-19.51081391;3.378843004;-0.622568219;-2.611543553;-3.506597285
4.76304646;14.65812867;7.958301937;27.08309981;53.666666;6.250127161;12.31516571;-0.80588422;-1.422765728;3.926665478;-12.41784867;12.38489024
12.217688;-9.712161483;11.70620137;7.779823846;-73.333334;8.589287083;9.632651087;12.90662495;-16.15279513;13.54691007;26.15310371;4.366325951
10.22047165;4.278115647;6.97668717;1.601924448;-3.333332;2.420582273;-11.03213887;-4.054288368;-23.4842729;4.153312963;1.684213015;5.272694681
-2.351411082;6.033296885;-3.260561192;17.21031975;58.333332;8.358513091;15.24635017;-1.36422826;-24.63059194;20.51731776;9.959020649;3.791497582
6.382513756;5.35323975;4.193784934;-1.53433253;-59.333332;0;-2.217029249;-5.944003174;-18.0760705;3.350415121;3.265324256;-3.315590328
10.23772887;-13.21441491;10.2018576;22.41901599;43.333332;-3.560854376;1.095654113;-17.89730743;-12.10546308;7.346395658;2.431618431;-5.748601935
3.936378798;-22.61198518;-2.791109833;1.161103863;11.000001;5.329464479;11.66246824;-30.48798275;-7.811053153;19.36004928;2.416925782;2.884627886
9.502064938;-3.896134699;20.17124386;22.81505344;-19.666667;8.151664935;-8.250628033;21.87724235;-2.770307341;13.132708;15.75006609;3.81409326
9.219066687;3.249408609;0.625505369;15.57243634;-1.333333;2.871512691;16.77277372;3.046562227;5.325668349;6.820710075;1.541427726;6.588384238
3.373656461;8.960374676;21.50922759;18.5242103;-28.333334;10.72753073;3.733124273;-4.047608194;-3.828199059;13.14253283;20.97859015;8.314387104
6.529000713;-31.59536453;9.356397461;10.66729883;5.666667;-5.045617006;-11.91981673;9.623298212;-3.887385671;6.177117411;6.515981192;-9.248966968
8.71586162;3.410080329;-5.013141061;9.673990252;-10.333333;1.688953952;9.116416692;-8.987049588;8.824371483;13.44534538;-7.246575002;6.496662531
6.498145571;6.734165786;13.35931216;9.21209891;-1.666667;2.240902219;-11.27381344;-1.072781651;-0.369254144;10.79525789;-0.731930671;2.752304437
2.31793089;11.19414617;13.20638524;12.4147896;16.666666;-5.625971787;3.579942788;-2.997777438;4.193726222;-1.333581528;-12.65221755;-4.135591118
10.41548498;33.01483864;44.45503925;19.87163561;-43.999999;7.298448091;10.71419043;-3.800106255;-5.412509493;13.2834684;14.84400386;5.504674029
-0.865271375;-15.85573436;-19.09056554;-4.985163415;24;4.426047925;12.90950821;10.54594666;-3.832810534;-9.002194828;5.786719367;6.327815578
4.211907827;9.831524106;-7.758341996;15.82247968;24.999999;5.464565862;3.917759037;-7.889242802;-14.9319585;11.72086027;8.52607768;1.343034278
4.458104649;-1.215806407;-4.821868358;4.171049265;-16.333332;0;-14.04488223;18.89307964;-2.061269949;12.90887193;-7.092384388;0.44667788
6.202961507;-32.32161297;12.74588335;10.64545941;17.999999;4.855083206;15.36822683;1.770919002;-3.899543491;8.064513719;4.270503197;5.321586251
11.58622948;29.26583034;-1.266086343;14.09225375;15.666667;-1.073826148;-4.716513393;-1.702661557;3.600924544;-15.45019646;8.406614145;1.758244589
2.536247605;8.498043445;7.96597607;14.92996273;-55.333333;0.537273419;15.12331342;2.822460951;-30.42701887;10.41183197;-19.89753;4.795697771
3.393630289;1.797755835;-6.551714137;21.0430407;4.666666;5.86286312;-7.927613315;-0.678291998;-19.01674932;1.231401691;17.81238192;2.591801724
6.495307836;47.84332315;3.980132341;14.35602657;12;-7.476853205;4.582010235;11.58628658;-13.94367184;0.409626252;-3.499584877;-10.91175137
1.615204708;-89.39006851;15.94240792;11.52622122;45.000001;2.686376786;-4.994142411;9.621747907;-7.035118333;7.570351002;7.659067766;1.325235889
11.04726914;44.52516567;19.11947145;12.01489216;-6.666668;2.668455527;17.8916193;3.429645595;-5.351804;2.536300839;4.116674415;2.199015984
6.509460426;74.01517728;5.767802762;13.86316803;-16.666666;15.64736664;15.82475293;1.433636197;-7.20184787;9.987378227;14.74203696;18.00947255
4.611355137;-2.473724644;8.235471624;2.653668269;31.666667;2.040820754;0.710017345;-4.252128121;-17.57254095;18.63750195;14.85239223;-6.765488977
7.433902084;-1.990053856;20.94220983;32.69866702;10;5.559154544;-1.824917993;22.53765216;-13.88882289;28.67755048;4.412968321;7.18455659
5.193551415;-43.14295834;-11.38715306;3.852357224;-113.000001;2.002507311;-10.37144154;-10.30918806;11.51809433;15.82574307;1.87646943;1.254574996
7.608143555;-17.6039764;9.062663169;-0.852878788;77.666668;-2.002507311;7.917226845;-18.19751575;8.847772243;17.45771032;6.806042002;-9.720499473
5.620615206;26.39553909;5.07458418;13.43253186;69.333332;1.502819551;15.26428507;4.810283645;26.02612413;6.420345703;0.61302694;5.101025559
4.15293104;-52.17224598;-5.9497623;10.32315358;-83.999999;-1.502819551;0.666609355;-8.228688035;11.65104844;-0.208877289;-7.419068942;0.84388217
4.655709227;95.40193459;-11.96109794;2.006357659;9.333333;5.482951892;4.998495902;6.365489394;5.413656014;8.271165726;1.246106927;8.754909155
5.400779877;7.250953837;11.0035039;6.616095258;-11.333333;3.450421888;0.97414598;-4.701784601;-16.16677544;3.058118871;5.559935076;3.694228413
6.267246067;11.33487885;2.778725928;2.746455125;-21.000001;0.490496689;6.06310379;-13.71093001;-19.66422117;6.746541302;-3.698023258;3.660422087
7.437635691;3.708021919;-2.903162078;12.82572203;56.000001;1.955994118;2.886816505;-4.661527487;-12.70408403;15.08873481;2.469143643;0.808898152
3.350920417;12.7138966;4.82455207;7.502564427;6.666666;4.848544213;3.48077319;-17.13872035;-6.506623953;9.689383761;-1.850427356;6.412963012
7.025730928;-25.84520472;1.227748048;2.716059818;24.666667;0.962696012;6.00860324;-12.73413587;7.507360369;8.450691557;-2.480628105;8.653238142
7.747998322;-12.10013619;-20.72573127;5.620129107;-106;-4.836818306;3.078014489;17.02025147;-4.166550434;4.477488214;-3.750027466;-5.090621816
4.646179621;35.2547478;5.086189229;1.332325229;22.666667;-1.951223381;4.943859216;-0.307164998;-9.955026854;2.084518142;1.879408313;-1.975312656
7.122678278;-6.349339663;13.91963767;4.329567224;31.333333;0.976801462;0.465657794;4.723076667;-17.14170289;7.965359974;-8.847122101;4.332883332
8.390069736;-0.915332207;2.807282282;10.0403913;-27.66667;5.330181839;9.097717869;-1.568170645;-16.74753778;-1.420329943;1.275918147;5.833841862
6.103763241;13.51479903;6.406300547;9.452889482;34.33334;-0.963855888;2.165344395;-2.835931449;-4.198289268;15.78062334;-5.128275372;-3.490085156
7.859080782;-2.220994046;-5.702163562;7.56123516;-6;0.963855888;11.47453503;-16.834944;-1.174054296;2.386540214;13.94753026;-4.307432716
8.681766139;-9.921590946;6.945805039;5.881642938;43.66666;-0.963855888;2.510218418;2.357860199;-24.91387489;8.408970597;0.622568219;-1.577911316
6.886312124;14.35131507;4.971098415;6.555732646;19.66667;5.272694681;5.85534988;0.048974839;1.106797761;10.7548808;12.25210638;1.577911316
5.292981632;46.91737583;5.913737594;10.90393546;-12.33333;5.204094694;-2.3948641;-4.729119123;-1.715053989;8.495610872;18.27878813;-0.393894665
9.334960917;-17.62046645;-7.162964386;9.895049557;-36.00001;-1.412597113;-2.904792314;8.276030456;-6.315825786;9.714539351;-9.329869027;3.14034979
5.258091218;19.96422315;8.807365469;2.66599295;-24.33332;-1.891256478;2.668455527;-13.37529405;9.276820284;9.937449748;5.856619997;-7.897591196
7.966056426;17.15365268;-0.355713674;4.471591283;16.66666;-3.331369643;-0.532268874;24.3509536;-0.604686363;9.401663915;-19.66144092;0.398604916
5.908477758;-4.880398412;8.645289264;4.022155559;22.66666;5.222626121;11.2042336;23.73281239;-19.8864427;19.22097159;7.261924112;4.752531155
7.20085264;1.13154248;0.909805888;1.89644772;27.66668;10.70453642;8.389792235;-4.970816019;-2.36387349;24.46891697;35.00440091;0.393507164
14.49072449;-7.604791795;4.947476057;6.61661797;-64.33334;7.281202183;9.796862449;-13.54236339;-7.099991787;12.04812284;1.644964621;10.48094896
9.568369399;15.43720988;2.919720993;2.635763045;40;-0.902934921;5.334747592;-6.615216906;-6.176536619;11.82040661;1.638227546;-1.920310937
10.87930332;-10.85700716;2.781461675;3.776810531;3.33333;-0.452232948;3.206502197;-3.247553191;-20.7999757;26.97380423;3.796638673;-4.646712468
6.685573122;8.263204648;2.024926443;1.635207279;-0.66666;4.946662255;-1.834288158;11.82734767;-10.75702065;24.06485862;0;7.332573879
6.348326423;7.366690714;-0.375653778;6.663647682;8.66666;0.44667788;2.300509576;4.416876234;8.908683433;12.46812131;0.539447149;2.667947004
8.292828829;7.233470173;11.38353121;8.315142355;-15.66666;8.39346092;5.358216345;-3.860644613;-26.59563929;10.23073672;5.354832313;13.07916611
10.21310757;9.562208341;6.769449978;-1.389372706;19.33333;3.048463312;4.693630949;26.13228818;24.03496968;5.913084091;2.122020892;5.114224919
2.326599669;0.349803258;-6.360287859;6.899101692;-33;1.299405582;24.65263125;2.088156323;4.859526422;-6.587052237;5.256317424;-8.436809782
1.17050495;4.519822102;-2.94901365;6.423297587;-9;-10.95958968;-0.871836341;-19.84371486;28.89399344;5.052915864;2.602481529;-22.10085884
-1.23335614;-27.17756382;13.62061723;-2.882246202;58.33333;-4.020134341;-9.110797128;24.1370986;83.48867989;-0.051239352;4.129068923;-17.62046645
-1.174124954;-13.16526921;-7.719190565;-4.179956256;-65.33333;0.448682044;-4.489575096;3.888476837;46.0196691;-3.138077956;-3.092798913;3.261995652
5.922890318;9.821078802;4.971475277;2.004560004;-22.33333;5.345291125;2.885892924;-7.674992396;1.868905447;1.752128542;21.65412255;-0.406297648
6.246128545;11.04025923;9.610822265;1.904117843;26.66666;10.48094896;2.512391019;5.225193527;-13.4679714;0.719239855;0.489895958;17.49781959
7.436181667;-14.78911516;11.99431472;2.255051637;7;7.261277883;6.865977016;8.348000821;-21.43630024;9.635354321;17.71683957;4.642218448
10.26972376;22.33990117;5.922510799;8.455092862;-20.99999;0.423056623;11.61059307;-8.731142612;-4.755511182;7.79035974;4.193398918;-4.253302521
8.406843382;-13.4009817;-8.296300653;8.62496663;49.66666;0.422609654;-0.385387424;7.875951276;-20.21306194;-2.069224962;3.231408226;-2.730386028
8.31429886;-4.44449017;9.842201849;9.033191724;14.66666;-2.117527444;10.77805122;7.68289989;-1.020408748;1.72509663;-10.24503034;-1.175895016
7.946545432;1.115760835;-20.90451754;9.245596404;-56.99999;-6.852415972;3.363719892;9.253063427;-7.281715352;10.8199938;-7.13879745;-7.128901563
7.024066561;-10.91832491;9.176714922;0.904698648;-44.33334;10.65593116;3.39717916;-4.286078689;6.194671314;10.81466026;11.36171057;11.42372076
7.745000054;-5.766558305;13.07915526;-2.224287474;75.33334;7.500219738;-1.417130256;-16.74247503;17.93657557;15.58074874;14.21352976;4.633256436
3.983600993;-9.006743714;11.27247928;3.290845382;-44.33334;2.879189809;5.379906753;14.03252696;4.98903716;10.04533128;11.10565504;-3.857310509
9.161472121;5.115662447;-9.231222163;0.900256134;26.33334;1.635994101;2.00463611;-8.616208691;-1.696586593;-2.235009923;3.055115779;1.161103863
3.382444541;-26.6765498;15.33113769;0.326864165;-12.66667;-2.867395791;9.298391783;-0.770773147;-10.58279064;10.96671605;5.183657857;-15.36377925
-1.542204757;24.32360184;5.101430144;3.010898155;4;10.94847872;-17.90383775;0.416818565;31.89476441;1.79181187;19.27074214;6.769698666
3.9917162;-11.57187932;4.551273888;1.214207145;1.66667;-0.400200133;1.483142559;-5.083459722;0.977503512;6.334591846;6.491014649;-2.773661436
1.224631839;13.14204817;1.413381917;6.493779257;33.66666;0;4.980621022;-6.937266474;11.68689224;-6.292027334;5.59449679;-3.193629739
2.372727229;-18.85060581;16.99567139;3.168333397;-43.66666;0.800000267;-2.26041075;-14.90298767;23.18704713;5.705025132;4.733783059;-6.057662466
3.180801868;-1.646092858;-2.811197428;-1.343476517;-28.66667;7.128901563;11.66765109;-21.18276521;-1.133257197;-0.882121649;20.63494752;1.624367715
4.25199754;15.76757954;6.594704024;-9.613921623;0.33333;1.175895016;2.018032993;-5.463822648;10.95958965;-5.291362413;0;2.021227141
2.377082606;2.765443114;13.11168977;10.79957608;51.66667;8.902157454;4.445144362;-18.26000198;7.277554484;7.22109872;29.43030967;-11.03800238
2.297529167;14.3079536;-2.596057377;7.273638683;-12.33333;2.290082591;-3.927440675;5.778641078;3.464746744;19.44033036;3.102126707;6.577743291
3.647978833;6.406166129;11.506383;13.86277352;12.33333;5.293082907;1.872918053;9.50532566;10.5343903;-21.11783335;15.82032025;-3.686662042
0.527398089;7.407619107;5.355366677;0.67321194;-27.33334;0;-1.223039762;-9.837158596;-4.480810789;5.55071769;-1.322315254;0
