# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"DomSales";"ExrateNZD";"IP.WPP"
0.55358445;14.19666095;-15.75593727;4.685564145;12.56626554;-30.48798275;9.150725862
6.142746798;-8.567539525;24.095482;8.020318818;0.799906944;21.87724235;6.410393606
-1.255107224;14.5528863;6.266883048;-36.12411726;-0.799906944;3.046562227;10.9767766
-5.845166728;7.145397086;15.10431894;-6.57188934;10.83495568;-4.047608194;-4.354630877
1.314256006;-2.247795669;12.59967364;-8.93392804;-1.287931643;9.623298212;-1.880881209
3.454292416;1.561233027;-10.47638526;18.5361349;-1.442454386;-8.987049588;-25.96207058
-5.602593411;-2.865306977;-19.63917347;-5.427491682;2.451035993;-1.072781651;16.42266777
0.027705319;3.126533055;-1.895078023;7.578034497;10.62608075;-2.997777438;1.285141668
1.155060212;5.246291876;-11.44797297;20.28132322;6.559118873;-3.800106255;0.641025778
3.505430098;8.929953655;-10.36674402;-12.42335881;4.666688653;10.54594666;-9.724952258
-1.418595462;4.26202716;-41.68884425;8.324962298;15.73419555;-7.889242802;-1.314709483
-0.732627517;-5.786551131;-2.068036285;-9.588786415;8.174543774;18.89307964;-20.60396348
-2.922025279;6.755175121;-25.44259051;16.32879781;-2.261124519;1.770919002;31.32324074
4.460699965;8.550528397;-28.63814663;8.813576391;10.4253172;-1.702661557;-6.462176089
-3.50373629;5.419590896;22.88010946;-10.23381628;9.079367644;2.822460951;-18.32890402
0.514392576;-0.436219622;12.91846404;-0.610221324;-0.794682007;-0.678291998;18.65450437
1.951614656;4.684423107;24.13026912;-25.20518713;3.764890003;11.58628658;-27.96928492
-0.011253562;-1.888419312;-10.41580096;3.883525651;11.03300834;9.621747907;8.632186529
3.03783933;8.177307697;-2.06925718;-7.805125689;6.777165486;3.429645595;29.61878895
-3.143488689;7.945519616;-12.61097812;37.38696486;6.046930903;1.433636197;30.52586667
0.853507745;-0.782379703;-1.903858554;-2.199455679;10.05326631;-4.252128121;6.70325341
-0.896619572;-1.014266319;0.034696274;-3.423126857;-2.025140889;22.53765216;-40.41385028
-1.698507728;-1.899062592;-20.75660265;-8.791562688;-17.61143553;-10.30918806;-1.281025915
-0.349743729;3.279196863;-5.03798928;-32.05153761;8.111391254;-18.19751575;19.40912809
-1.883779149;8.781763712;-2.971506285;4.897111806;6.507065824;4.810283645;-15.57829275
2.243385828;2.298022519;-7.336893844;-0.664268074;4.688907471;-8.228688035;1.585416265
1.237908189;1.049208016;4.305584017;-1.109570753;12.13174407;6.365489394;33.37795923
-1.668142225;1.145200111;11.4060685;0;9.999914028;-4.701784601;-20.30286518
16.35475162;3.677000782;11.48025324;15.26070639;16.81424651;-13.71093001;8.485166656
-12.27963902;2.842997916;-27.34382334;-6.686594098;7.035231301;-4.661527487;5.361212051
-0.184599677;3.312898664;6.181804526;4.971693293;16.06403388;-17.13872035;-22.51544867
0.975825615;3.683568945;19.20602505;-23.90091396;3.666838111;-12.73413587;24.58111169
0.656400145;4.704680781;23.23356488;-22.51473489;-1.51621387;17.02025147;4.68183838
-7.750586211;5.441729693;9.572538252;32.20262044;8.839219081;-0.307164998;-23.35993031
10.12000016;2.658690109;12.54446908;1.776793593;15.35807742;4.723076667;0.924143653
-5.552905761;5.64488487;-2.61856244;-6.478778886;7.309888965;-1.568170645;29.35737249
1.396066633;0.387166597;-23.45368523;-11.65463763;1.806788466;-2.835931449;-8.086918041
-0.822459289;4.909425052;-1.975313337;-7.72631572;7.8130479;-16.834944;4.352600075
-0.659774066;2.287001746;17.30541308;-21.86336502;14.22929811;2.357860199;-14.09837562
-2.811494814;4.579354228;3.158982103;-27.65065672;-1.17793805;0.048974839;3.867638909
3.057263845;-0.051577251;4.451658854;-24.55096538;15.02730746;-4.729119123;-2.673608171
0.130456956;1.735233044;11.60326433;20.78749676;8.67878124;8.276030456;-4.797658714
2.936469765;5.385446492;-2.124673328;-30.57920239;8.108290711;-13.37529405;-0.6037737
-0.77743827;3.366240527;-5.679224602;14.31792083;3.313854042;24.3509536;-7.933135693
-1.60669409;8.184719502;-9.583221924;-6.808675028;7.218313013;23.73281239;-6.837773344
-0.29548107;-1.698456501;-6.133027785;-25.70097561;3.611290328;-4.970816019;7.145821106
-0.359275336;3.326700318;0.165214492;21.38593916;8.388323808;-13.54236339;-2.161332931
0.081336153;3.278421003;-1.68839481;3.742380663;15.96013419;-6.615216906;-15.46543713
0.643197574;3.878323864;16.12571036;39.00874021;11.70763615;-3.247553191;4.480046832
5.228718507;1.757369523;3.774062013;-2.084695272;1.376167478;11.82734767;14.99004447
6.715553547;4.000680814;15.2363984;-21.7430241;11.39267405;4.416876234;-39.59804872
-6.5582793;3.416804205;20.14643817;5.479537743;10.81963685;-3.860644613;11.34354582
-4.738801567;2.727275678;16.16696184;-6.584510822;8.59318289;26.13228818;-6.968239264
-1.357179009;12.89247248;-13.97707047;-14.07604776;3.354216809;2.088156323;13.49366946
0.861156;0.878454016;-22.24518221;-20.2760996;-3.918361808;-19.84371486;-41.56928701
-9.147087462;-2.361988663;20.14196161;24.26757962;-2.8812948;24.1370986;-19.49811275
2.326739072;-1.163462281;24.04758772;-58.22354156;-0.48033286;3.888476837;12.61700145
2.93789636;3.718968122;25.21992971;-40.36165591;-1.174668141;-7.674992396;-3.66975051
-2.74641266;1.42269867;24.54119336;14.61186963;14.60710257;5.225193527;28.79964037
0.356131215;5.84976417;18.03439787;-23.04867941;0.445137233;8.348000821;30.05953667
-0.379228916;5.003172503;4.248070075;-10.13662878;3.324202705;-8.731142612;-48.66754293
-1.312142213;-1.121054148;0.567552864;17.11889151;6.2808017;7.875951276;7.476853205
0.842894927;6.408200016;27.79975911;-11.45574831;2.14433004;7.68289989;-15.09613119
0.898034272;3.184377794;1.773745187;-30.36476787;9.356407329;9.253063427;-3.679878759
-1.239569115;4.19668392;14.54404818;29.61429861;2.266206158;-4.286078689;-16.22098732
0.211913911;2.777537351;-3.120633831;-16.48532295;18.29226336;-16.74247503;-6.598888134
1.747475135;2.710573774;1.206266957;-30.90968068;0.191679973;14.03252696;13.0906774
-1.573402641;5.484579173;9.282095675;50.01550903;14.87641528;-8.616208691;-41.89176069
2.516479558;5.020532953;-16.74123069;-25.02017956;3.464300014;-0.770773147;11.60703199
-3.677663855;-8.377146329;8.905938804;-40.95431942;2.875580125;0.416818565;-12.02786317
-1.261609043;-1.465115839;-5.839519768;47.65068457;-0.552665696;-5.083459722;7.094604343
1.123913517;4.137302698;17.44673876;6.586105206;-3.313061077;-6.937266474;25.24623431
1.998684423;0.719796055;-23.20522482;-6.195670817;1.272935456;-14.90298767;8.833772364
-0.01811002;3.970910882;-35.97313636;19.42313966;3.531045017;-21.18276521;-27.10904603
0.158979951;2.733760823;-12.897585;14.95842334;1.722251805;-5.463822648;-2.446490807
0.666677244;1.579371895;-16.39682654;-69.43452794;2.93163109;-18.26000198;21.10992559
0.505323111;0.525074545;9.692426234;21.15578557;1.3313944;5.778641078;17.46007726
-0.191193306;2.752548267;-2.268072671;31.8305594;-5.740467721;9.50532566;-15.13898757
0.646954508;1.896767059;-8.461007235;-50.43856565;2.112309081;-9.837158596;3.456574558
