# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"IP.ME";"Emp.HoursFt";"Unum.Total";"InvLevel";"HCE.Fuel";"Currency";"ExrateJPY";"ExrateCNY";"ExrateGBP";"ExrateMYR";"SPASXAllOrds"
-12.09461097;-4.975740002;14.88031677;-9.248966968;4.020134341;-1.861500403;2.958373241;2.659095953;3.251158198;-0.031662239;19.28607528;14.73105623;12.59967364;6.414300353;1.22679642
9.768349433;-1.340700157;-2.967666351;6.496662531;9.598202222;-0.070676673;7.549838674;7.620325715;-16.50237427;-2.134529375;3.315368077;-3.704248136;-10.47638526;-2.364445593;-5.048596586
-1.347287982;3.762403977;7.193996448;2.752304437;-19.43239241;-1.124639748;2.23573912;7.04011889;22.27724007;1.393660735;26.7885657;6.872617496;-19.63917347;11.77067491;24.40554539
15.98510786;-3.613215189;-11.94144659;-4.135591118;20.54659926;2.386235023;0.340237353;2.140379187;-1.158644801;3.431779442;12.9829422;-12.89950397;-1.895078023;-19.66916699;7.331113595
-7.379050397;4.990491513;-6.351916369;5.504674029;1.665512469;0.616695772;-5.858275319;8.083696791;-22.40146364;0.580582387;-15.45204074;-6.435206484;-11.44797297;-1.159069114;27.97380427
4.626519546;12.61507317;-15.95142756;6.327815578;0.553633306;-1.346418314;-6.400971501;-2.990169741;5.480511763;-0.11415049;-15.50894539;-16.00600628;-10.36674402;45.36945238;13.59981729
6.174116179;-3.68049439;-31.10001081;1.343034278;9.836561255;2.82576626;-16.15495812;0.577872598;12.25097737;-0.110389489;-9.886566798;-31.08428086;-41.68884425;51.83096061;-28.07037562
-18.70773122;9.11503956;-5.482566493;0.44667788;5.894279462;1.193006337;-6.348609403;5.465025614;-18.03052263;1.817812011;4.45682738;-5.927910444;-2.068036285;25.2787916;28.23339638
12.86460699;5.083727264;-24.48041073;5.321586251;2.650771795;-0.054869255;-4.645466266;4.85223087;8.991920109;-1.42898132;-0.927644201;-24.6901417;-25.44259051;-21.24895443;2.358966422
-8.657331446;7.756539299;-24.4971909;1.758244589;0.528052882;-0.707106987;4.979201337;3.177818426;-9.407929515;1.730754376;-14.61241743;-24.48707402;-28.63814663;-12.95964069;-18.79416711
-21.41536658;8.766858367;21.30801878;4.795697771;18.56003024;2.400013577;-20.96333625;1.965357125;8.445037111;-0.788469024;-47.8664818;21.35631481;22.88010946;-3.386696097;23.08231452
10.47929144;1.774822657;1.857262641;2.591801724;-21.20729338;0.937704617;-16.48669889;4.424525869;-0.030378834;-0.153816573;4.981294883;1.717497825;12.91846404;1.688535433;23.89648985
-6.779014204;0.61933213;18.61399559;-10.91175137;-34.94945208;2.04305538;-12.06578409;6.526253145;15.62325624;-1.310747753;23.12341066;18.31322972;24.13026912;18.31604408;10.35792748
31.92944545;-6.461456158;-4.590814865;1.325235889;31.74943502;6.538350678;3.778635109;11.19798262;19.82933185;0.470093474;-38.75879976;-5.180392379;-10.41580096;-5.112543929;-5.265155561
1.178205617;4.289585345;-1.199846964;2.199015984;-7.567793298;5.893037075;-13.05152208;8.578172899;-24.92690088;-0.117904977;-30.29558689;-1.494658342;-2.06925718;-1.546592982;10.20212862
3.781029637;-0.533689205;-15.86825391;18.00947255;-0.54607517;0.167602024;4.14312302;5.854370425;30.60684691;2.642772385;0.300578628;-16.45131668;-12.61097812;-16.44933938;12.29157462
12.08865627;2.705560018;-20.51615308;-6.765488977;18.68251496;2.636632652;-21.76383119;5.43523943;-36.22544084;-3.452698421;-25.7072554;-21.00021523;-1.903858554;-20.99349491;0.78088358
-9.783963733;1.720243044;-14.18380262;7.18455659;12.32446656;2.365642101;-14.66838639;6.6084681;37.35554541;5.209455943;-8.244154763;-14.43226839;0.034696274;-14.48735522;14.15924452
5.590028468;-14.70358281;-26.37571379;1.254574996;-0.506008923;-7.472597416;8.95190535;12.31901281;-28.6980984;-1.844968574;-12.46882965;-26.52696265;-20.75660265;-26.44861899;-5.835780477
-25.38130841;12.18687933;-7.865371718;-9.720499473;-6.637038037;-3.343513321;15.77405252;1.778077926;-16.95474544;-7.823786096;17.49598139;-7.824510248;-5.03798928;-7.841292942;3.404883502
19.99134633;4.580034625;-8.875703156;5.101025559;-2.064520712;-1.574351246;32.75013359;4.267258922;6.258910385;7.574868107;2.083282091;-8.932499694;-2.971506285;-8.893650437;14.24074737
-21.44466713;-4.757241406;1.130764111;0.84388217;4.630276783;-1.710923535;2.912171104;-1.268002501;-34.40235543;-7.116811;-3.528611942;1.097142854;-7.336893844;1.129457957;-22.01146794
-13.11820205;5.457230647;1.311301134;8.754909155;-3.596684477;0.454248256;6.687492967;-0.444362201;25.95140688;13.15396794;16.98782559;1.390023029;4.305584017;1.379939065;14.32372854
15.30325014;4.304155436;5.21582068;3.694228413;3.596684477;3.95281874;-17.31314946;-1.457381552;17.47527594;-8.021161734;27.91737391;5.142805136;11.4060685;5.148006094;12.18463149
-18.07461402;4.856880173;28.8000673;3.660422087;20.92631575;-0.606676358;-16.29454977;-0.744412227;6.55039843;-2.91234831;-0.463857802;28.79893445;11.48025324;28.7897756;-13.58391814
28.97941461;6.357412907;-6.606250596;0.808898152;-19.39472485;2.053413647;-4.260624499;-1.776505529;-20.31152275;2.256164544;-20.024995;-6.615912098;-27.34382334;-6.608467841;-32.03002218
-3.270109028;-0.252365939;8.613429785;6.412963012;20.8483909;2.358115969;-5.906015905;1.803955836;19.31252855;-5.557749207;13.67039518;8.648561325;6.181804526;8.636936694;-1.725992724
-21.48826287;2.809088637;26.93185688;8.653238142;24.39208106;5.843783458;-1.936730034;1.10038103;27.54782447;4.989462145;18.58121225;26.92861979;19.20602505;26.92380792;-19.74646659
-30.3342355;4.610882355;31.04599196;-5.090621816;12.54302097;-1.375245191;-2.034839909;-4.02064785;-97.6018572;-1.867670487;32.87895047;31.07329133;23.23356488;31.07669726;17.69132351
42.95514017;-3.401098881;5.287633798;-1.975312656;-5.327492736;1.280373266;-9.196322991;3.457129682;66.13629977;1.283413984;-4.936832055;6.208104323;9.572538252;6.210094289;23.2748403
-7.344839074;8.24516465;38.19346894;4.332883332;1.783726479;2.690211823;-11.32216185;-1.424068431;-3.47879648;1.23235611;12.45015594;39.01665163;12.54446908;39.02809071;12.38507252
10.18576008;4.180869155;22.28547947;5.833841862;3.984537652;2.923875116;-11.60393944;6.475112278;14.94336876;-1.387024446;14.28901776;21.29383955;-2.61856244;21.28239161;11.62013356
44.61813723;-0.20194881;-29.89810805;-3.490085156;2.196600797;0.870888507;-6.369908486;9.593903803;-15.9896911;-0.065892355;-20.06122229;-30.60152453;-23.45368523;-30.58917872;12.6025415
-27.59595211;18.66676552;-1.945416146;-4.307432716;-20.67876153;-0.516749941;4.805008335;14.10577906;4.687347971;2.430577702;2.87943655;-2.040466025;-1.975313337;-2.030977902;14.65108063
-28.81419023;4.104567304;32.95523565;-1.577911316;5.498368362;5.276863939;-22.39821293;5.185143801;13.92278059;-5.05225648;8.66642849;34.09708052;17.30541308;34.10406549;35.45877646
14.53878507;-8.251690348;7.0431488;1.577911316;19.97086958;3.782699897;0.713694244;8.598578353;-28.0294529;6.884948484;10.39233711;5.896247165;3.158982103;5.894704999;19.27317488
47.43262521;2.408241883;-7.150382615;-0.393894665;8.565637802;2.998220568;0.178224732;9.361181663;12.82047479;-6.957066334;4.259753189;-6.259523734;4.451658854;-6.25601507;-3.914345358
-23.89063558;-5.576497825;-6.412281427;3.14034979;13.33456811;1.190573114;-5.1236771;1.856502151;29.87216872;2.759261256;9.755998914;-14.33563116;11.60326433;-9.496420926;34.6956457
-8.455232797;-1.652732307;-9.061029037;-7.897591196;-11.22151512;0.348804296;6.673426544;2.202188113;-23.10470977;-0.846369724;10.12201333;-9.354085316;-2.124673328;-6.880995714;10.41676432
5.15261089;2.006002533;-2.675112017;0.398604916;-12.8490705;-2.203908838;2.149523162;0.5988076;-5.241947331;4.564841686;-4.067674975;-4.965692381;-5.679224602;-9.390408281;31.97959326
-1.237849037;-3.190720547;10.08895272;4.752531155;-4.816697502;6.778295645;-12.76131545;-0.020399143;11.86402587;-0.941438688;-2.314165161;8.659859321;-9.583221924;1.791847232;9.781206352
-22.12969152;6.472950549;3.768956933;0.393507164;4.381204808;4.0392962;-9.11225137;-2.544433696;-32.14607834;-2.364632468;12.88975726;-0.610012274;-6.133027785;6.108534611;-1.670443056
-9.384680503;7.249788737;11.6690845;10.48094896;12.86284465;1.976718946;-12.11558272;4.660392209;-19.78826711;1.377806056;15.54555724;6.744338806;0.165214492;3.847419651;33.1465408
4.255138242;9.516166735;5.513572799;-1.920310937;-1.691334444;-1.166164963;2.135967285;3.98438494;37.38224526;-4.423897921;9.192839813;-1.136908898;-1.68839481;-8.951556464;25.74583947
1.496255172;-1.121076967;22.07436297;-4.646712468;-3.831854743;6.599415555;-17.41589434;6.147219387;4.990361926;6.384199611;29.53481483;17.07255365;16.12571036;14.84100263;27.68038635
-3.386138438;1.978446477;8.547680051;7.332573879;-4.733783059;0.114208848;-0.313915787;5.436601698;-30.76331463;-2.270584381;-6.398224968;3.719486356;3.774062013;13.33112324;4.356673473
12.79721305;3.854022774;18.8840114;2.667947004;1.727864458;5.737285813;11.75893403;5.309133305;70.71763444;-1.47615711;4.537111874;11.15675251;15.2363984;5.102585111;16.01847603
18.627049;-1.033973988;9.738685356;13.07916611;21.80833555;2.306877626;-24.66936314;11.39851356;-33.16767247;-0.404243383;-22.9801191;-6.43475989;20.14643817;-6.922354442;-66.03702466
31.64971081;7.218626722;14.75948394;5.114224919;22.99939682;3.201216946;18.38278105;12.60616594;-7.146002597;-0.056119214;19.36523636;4.525294193;16.16696184;16.58388308;-0.419746194
7.1582662;-16.23045916;-36.31465549;-8.436809782;-16.12011751;4.890503494;-1.325765496;20.18101402;-4.202545475;3.565121155;-27.86233418;-41.40346989;-13.97707047;-18.64904939;-47.16034035
-10.07017985;-17.43018352;-104.5871275;-22.10085884;-21.42633699;-4.372141064;23.74926349;7.505808134;-65.61520871;16.8026119;-153.4718111;-102.9424056;-22.24518221;-81.19515046;-110.0872705
-107.797148;1.104537191;-8.179525578;-17.62046645;-22.19166093;-1.664683606;74.22231929;-9.895733766;18.74542372;-13.85201418;-5.095071641;-7.831778565;20.14196161;3.050008571;-37.30014961
-61.48548992;3.334496827;65.51583613;3.261995652;-8.592755526;-5.139896661;30.93019528;-10.47314446;35.26032851;-4.40305293;71.61440936;65.17388567;24.04758772;52.05113662;43.9995494
84.54554655;12.38560487;35.83910231;-0.406297648;23.52313857;-3.242389188;0.327399282;-3.895427746;21.78049413;-3.60028023;18.74786684;35.93194142;25.21992971;33.0877358;63.13159716
22.45316897;1.285688382;27.85989051;17.49781959;47.11321426;3.694672994;-9.311889147;-9.076073123;-10.39900679;-4.683736164;16.46117565;27.62795185;24.54119336;16.56983207;22.29309661
35.37300181;-3.678971556;-4.366063249;4.642218448;-35.64137118;0.668264255;-13.84516041;5.499352016;1.203706774;7.275511679;-0.750040967;-5.060735042;18.03439787;-10.05767272;-2.931014722
51.0621916;4.659364204;-9.041854036;-4.253302521;24.76691506;5.371713733;-3.286109698;3.171882502;-14.6040909;-2.365758659;-7.296136424;-10.52286762;4.248070075;-25.69784788;-15.24467063
-58.87913154;3.823117559;18.12106976;-2.730386028;-11.17837216;2.536596308;-8.68134691;3.940947992;-4.748535239;-0.313261547;-12.40684305;15.18220851;0.567552864;6.422450495;-0.858974852
-41.49805433;8.306329576;27.47250637;-1.175895016;-2.02943104;3.382953756;-1.812945498;-1.741767517;33.4903275;-4.27220778;15.25548045;21.05964094;27.79975911;25.36635257;19.36024269
56.64748329;9.745135963;13.07818855;-7.128901563;-6.150813148;3.17987495;-6.148750652;12.33994769;2.479015646;5.666590698;12.42966725;7.384328182;1.773745187;2.355392977;12.30808195
-15.28329875;-0.321041619;23.83929336;11.42372076;-19.04114111;-2.499734604;-0.866591012;13.68259975;-21.21211963;-0.607818606;19.30041437;18.71291;14.54404818;18.73494644;-9.763010263
-15.12933338;-4.233223367;-10.73893248;4.633256436;35.63431434;4.210899185;19.90615536;-1.15638982;-4.136964026;0.237882906;-32.9366193;-16.22247903;-3.120633831;-6.390701651;-41.2910808
-31.39079046;-1.553821006;-10.47490809;-3.857310509;-14.94368636;2.894353201;-0.565156012;4.813475452;14.8981299;6.993908879;-2.723923677;-13.25688514;1.206266957;3.284925855;-8.885879677
-4.479354973;0.723458327;14.06618167;1.161103863;26.27810371;-1.538090972;0.869140415;3.58825956;-14.12500183;-10.88520539;21.5417953;12.40721597;9.282095675;1.578646838;14.81674132
33.45120644;-4.689470715;-19.03389048;-15.36377925;-6.605298224;-2.320049412;-1.130251233;3.128862055;-7.940262717;9.530383746;-19.41421911;-16.39677962;-16.74123069;-7.46304322;-12.29000639
-40.46113822;0.840144595;11.6902488;6.769698666;3.898666341;-2.195941336;10.97076681;-1.348098181;-0.932407447;-2.796770596;4.844349868;11.49853022;8.905938804;10.10500362;9.260377305
11.3461737;2.147118834;-1.459897842;-2.773661436;-5.075714763;1.111929176;6.803313608;2.224378424;17.7749166;-2.401109828;22.09468097;-8.068243322;-5.839519768;-8.990076071;20.43753182
54.65451707;-2.841024509;-0.824783538;-3.193629739;-18.08444597;-2.190844436;14.23463088;0.149483435;-5.333731934;2.701999707;42.84409729;-2.042231082;17.44673876;4.989444078;35.77120472
-31.27225158;0;-23.81799161;-6.057662466;2.05023514;0.62633384;13.16259269;1.572979361;-17.14732594;-1.112531772;4.279448765;-28.43325275;-23.20522482;-24.87351294;-3.83936406
17.0301058;0.365363562;-28.56774934;1.624367715;-5.76735017;2.791421773;3.117980415;8.820629321;41.74781316;3.519056887;-32.88933554;-30.00409674;-35.97313636;-6.387032505;13.77800279
-18.12831768;0.109544024;3.312445724;2.021227141;-2.497406656;-2.766749934;7.529364274;-1.307437707;-33.90714726;-4.231308102;18.7568594;0.526215202;-12.897585;-2.281208201;18.02861555
7.148116308;-1.829661959;-8.287194293;-11.03800238;-11.86527673;1.435880617;9.540295103;-0.228510701;20.63857727;2.252934514;-6.909380472;-4.101220094;-16.39682654;0.95546116;-1.59943676
-49.97606163;-1.285761313;15.44261476;6.577743291;-13.56062067;2.647690511;4.229146705;-3.432695537;-27.23758727;-1.972031435;13.81366536;21.63387906;9.692426234;7.558205622;7.495704367
22.04420941;0.183933419;-8.567383253;-3.686662042;6.181138449;-1.212113753;19.03760764;2.346815953;0.842305469;0.368969919;4.768600815;-14.09348203;-2.268072671;-11.90317191;5.303225907
20.69719885;0.257364777;-29.1005477;0;1.312193632;-0.851610414;0.940685043;-3.880470565;-17.72867076;1.678434341;9.451199848;-29.35690396;-8.461007235;-7.547523787;-8.621977198
