# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSexfinVal";"X5yrT.bond";"RHDI";"X10yrT.bond";"IP.Min";"X10yrNSWT.bond";"Emp.HoursPt"
-13.08778384;0.016666666;5.848381995;-0.076666666;1.644964621;-0.08;5.657589158
21.40586428;0.156666667;6.987229188;0.153333333;1.638227546;0.133333334;-6.090947932
42.91927876;0.183333333;11.07860961;0.2;3.796638673;0.223333333;4.171125864
-2.838613441;0.04;1.965041437;0.013333333;0;0.213333333;6.417882121
-8.941989509;0.21;8.007497016;0.113333334;0.539447149;0.16;-1.531950403
-22.89364676;-0.11;5.566922424;0.016666666;5.354832313;0.093333334;9.765972286
-72.15594595;0.09;1.005906645;0.22;2.122020892;0.136666666;3.414342365
-9.560478064;-0.5;-2.095687065;-0.413333333;5.256317424;-0.313333333;-3.706896934
26.77612533;-1.626666666;26.20446099;-1.166666667;2.602481529;-1.056666667;9.238885418
90.74648935;-0.67;-5.305245943;-0.57;4.129068923;-0.3;-0.145117457
35.30598759;0.933333333;9.263974952;0.8;-3.092798913;0.696666667;0.872104914
-2.554973287;0.706666667;-9.028550127;0.423333334;21.65412255;0.073333333;9.566732056
-24.4087994;0;2.018933028;0.016666666;0.489895958;0.016666667;4.233497867
-48.51787528;-0.003333334;5.109689201;0.09;17.71683957;-0.07;7.950202934
-21.05290393;-0.006666666;1.084699305;-0.016666666;4.193398918;-0.093333333;0.054872756
-5.285709074;-0.483333334;7.035478136;-0.496666667;3.231408226;-0.5;1.762516548
1.571326212;0.416666667;9.402520991;0.303333333;-10.24503034;0.316666666;2.357685376
-12.21836696;0.123333333;2.254985056;0.18;-7.13879745;0.34;-0.087424857
6.045715179;-0.183333333;-0.611075012;-0.19;11.36171057;-0.25;1.144468705
-7.357629894;-0.953333333;6.245828427;-0.763333333;14.21352976;-0.65;3.839174798
7.818483883;-0.536666667;3.356669944;-0.476666667;11.10565504;-0.426666666;3.217278333
-6.009036541;-0.033333333;-0.48246354;-0.12;3.055115779;0.1;-1.456186134
7.34455614;-0.72;6.399068978;-0.593333333;5.183657857;-0.47;-1.453744151
11.45567516;-0.216666667;-7.957772037;-0.323333333;19.27074214;-0.41;-2.30596504
5.053933163;0.08;4.193423779;0.056666666;6.491014649;-0.083333334;-1.01236748
21.56035764;0.296666667;5.528321919;0.356666667;5.59449679;0.303333334;8.548189308
14.88382297;-0.14;-1.266274;-0.13;4.733783059;-0.063333334;3.289809079
10.40757382;0.3;0.440981735;0.53;20.63494752;0.493333334;2.149937562
21.31257135;0.236666666;3.483768534;0.243333333;0;0.133333333;8.888657188
8.936840507;-0.013333333;0.8904183;0.02;29.43030967;-0.173333333;0.244500585
1.411150213;-0.173333333;1.811082357;-0.296666666;3.102126707;-0.333333334;1.850586962
-11.16867653;-0.263333334;2.037011517;-0.36;15.82032025;-0.34;2.056818299
13.70189412;-0.286666666;0.819848802;-0.296666667;-1.322315254;-0.313333333;4.704653144
