# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PRM";"ExrateNZD";"EXrateKRW";"HStartsNSW";"HStartsSA";"HSexfinNum"
16.74493814;-1.072781651;14.40730015;-14.87614779;0.312482534;14.8595667
15.38651233;-2.997777438;6.165137367;22.69088881;16.86391499;11.58272717
-4.831810262;-3.800106255;1.130246895;-12.37150403;-2.747381567;2.72760194
2.077926751;10.54594666;-10.55903723;1.776569201;0.172265377;0.050806554
-1.730855146;-7.889242802;101.8936624;-10.73835169;-3.068792447;-0.330358012
-37.05005976;18.89307964;73.3306779;9.497602713;-4.450307685;-0.004237089
6.418259457;1.770919002;-68.05581479;-0.576288851;20.64891835;17.38719315
-7.94352346;-1.702661557;-39.88021656;-22.05655584;-31.63532082;-35.05062334
6.818346909;2.822460951;-0.961834087;4.232618761;-13.76282548;8.383166494
77.59612025;-0.678291998;-12.13598339;14.8484358;25.31918471;27.48611603
-16.09684651;11.58628658;7.683928953;53.72460074;29.79337198;35.67304925
12.67934999;9.621747907;3.585448534;11.82793364;26.9676715;4.166531656
-11.39317525;3.429645595;-14.67363831;37.03711473;33.38913695;23.94749499
10.45604089;1.433636197;-31.29262268;-36.68252386;3.204475445;-18.22027241
28.36784168;-4.252128121;-22.40227036;-35.56994789;-43.37960924;-52.87204713
2.323899057;22.53765216;-15.89670756;-1.52413575;45.90414974;11.83420916
-9.9711908;-10.30918806;5.413171587;35.41348161;-4.367461066;7.121684983
15.43693568;-18.19751575;16.03968482;16.5964341;1.217974685;14.56082084
6.236837904;4.810283645;-1.717464146;35.40512532;23.08722382;44.53914573
-3.389850796;-8.228688035;-0.672137141;7.199371008;16.44947495;18.88314839
-0.851970503;6.365489394;-0.284085913;-6.513904628;4.538212257;3.56293835
3.678837392;-4.701784601;13.45640524;2.442871661;-0.467089695;-0.032072934
-10.56072757;-13.71093001;3.656784755;-0.582809205;13.78073977;-18.43102662
14.76391861;-4.661527487;-17.29059419;-11.89275759;-10.15182332;-18.76845451
8.82185998;-17.13872035;8.773239337;-18.2477419;-16.2902045;-8.258128383
18.64518616;-12.73413587;26.60221819;18.34916886;28.69335642;23.2742039
3.110838751;17.02025147;30.72240867;3.781194068;23.7653387;8.884932931
-13.39147054;-0.307164998;-5.744917452;24.6632929;0.81716068;9.596070241
20.55736915;4.723076667;47.33510521;-12.16405873;-4.187927389;-18.1726031
11.00757391;-1.568170645;12.45600911;-55.32921528;-37.33122991;-55.72577671
5.635621552;-2.835931449;-32.01135901;-18.27557077;-20.76557554;-1.697538681
-30.31753575;-16.834944;-3.493188154;-8.894211613;10.51752549;7.435064604
-4.752531155;2.357860199;0.987682993;2.102537659;14.53447094;12.88021547
-16.26240226;0.048974839;-13.60799894;29.45542025;16.64133495;24.7469648
10.64545941;-4.729119123;-8.220067511;-10.97896757;-8.203880351;-8.27144587
-2.702712985;8.276030456;3.646788868;16.73920216;9.476211904;7.347956842
-3.814742809;-13.37529405;-11.08368245;5.918141938;0.53140461;21.54928176
-22.23576297;24.3509536;-26.65438629;-5.18926197;-2.337544072;0.262069914
-0.579290471;23.73281239;0.420994568;21.03259634;15.82636797;17.64860981
12.83532582;-4.970816019;5.962114686;6.654941388;12.66203914;-1.835091797
-3.382684007;-13.54236339;3.808548414;-5.544666596;-16.99260659;-14.83310909
11.71631877;-6.615216906;6.45189877;-9.439729813;2.357514163;5.42478093
4.374616398;-3.247553191;16.19251119;11.15458819;9.405532515;25.44502527
-9.632388397;11.82734767;8.281113077;-11.92565304;-10.95647867;-8.740049037
1.390338557;4.416876234;17.64238733;3.365511268;2.495794664;-4.102600004
10.41154668;-3.860644613;25.58885863;-8.385197892;-19.18446651;-30.79301815
20.55788365;26.13228818;41.39710797;-74.50635834;-64.62653875;-78.02118543
-63.03278025;2.088156323;-9.365330166;-25.52610342;-27.13646261;-23.67534607
-7.896991492;-19.84371486;-25.72006908;15.60172906;26.18319856;27.26640903
-73.1740968;24.1370986;21.29433455;83.49176514;69.63953911;78.95715905
44.89714211;3.888476837;18.78246868;27.77577715;3.93072732;31.29089297
-39.04694642;-7.674992396;18.48561646;-28.99808512;-18.04681675;-8.295471796
25.65657475;5.225193527;11.64775625;-57.92937153;-46.7134449;-37.38029161
-9.64732378;8.348000821;-12.0308196;-66.28226616;-75.67662982;-70.10658768
-10.60132722;-8.731142612;-1.317076933;-8.00049463;-19.69575921;-28.68911611
-3.958646795;7.875951276;18.51831232;9.700684266;0.964383985;-7.166827391
1.083522107;7.68289989;14.48705909;18.05759211;-1.096071229;7.681855604
26.85103688;9.253063427;4.854504847;-4.558023182;-7.489278723;-19.51203758
-17.93403811;-4.286078689;8.640067497;9.361923997;-2.018054619;5.483981236
6.646414393;-16.74247503;-2.673646076;21.43415992;13.52615064;-1.532604513
-64.21248477;14.03252696;3.609585616;38.89138796;-2.179129425;24.00151163
-14.93949572;-8.616208691;11.90729655;-27.61605263;5.942743412;-12.09618467
14.12400105;-0.770773147;-9.860024281;-21.30704964;-13.53092725;0.879790559
15.21705018;0.416818565;2.894123554;6.75962982;-4.388758805;13.29252721
-3.552070703;-5.083459722;-17.6898032;-11.37556425;1.662643477;3.653944497
-8.008275492;-6.937266474;4.416503583;17.36407662;20.83781713;17.50413966
-2.027373828;-14.90298767;-13.77994937;26.73777277;33.46500417;22.90057772
-3.675370422;-21.18276521;-35.904072;10.13015992;5.018788788;6.614409285
-0.410466942;-5.463822648;-13.82479023;23.3984825;-0.232041;9.053149958
-8.299052878;-18.26000198;-2.8905921;-6.383367402;-8.128454855;-0.902171231
-33.66267163;5.778641078;-3.107149501;-5.060800697;7.625237021;-1.157001424
-15.34179911;9.50532566;-4.756632778;-0.645982287;-5.028080823;-5.939159736
34.0534511;-9.837158596;-8.299933043;8.412876381;5.492611989;4.434204433
