# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Imports";"DomSales";"Urate.LFT";"Urate";"Unum.LFT";"Unum.Total";"TotComp";"AveComp";"Credit.Total";"Credit.Nar";"Var.13"
2.7;3.162176396;-29.89410366;5.685452728;6.777165486;0.033333334;-0.233333334;-5.351804;-13.05152208;11.04726914;7.491215346;0.635983157;0.505778622;
8.5;2.980434265;4.078695208;15.7707353;6.046930903;0.033333333;0.300000001;-7.20184787;4.14312302;6.509460426;4.127065813;0.144550368;0.919853911;
-2.2;2.191571865;28.52361108;2.892047351;10.05326631;-0.266666667;-0.5;-17.57254095;-21.76383119;4.611355137;-2.190751463;1.580387988;0.999173032;
-1.5;2.024335221;46.81320675;-0.327039853;-2.025140889;0.133333334;0.133333333;-13.88882289;-14.66838639;7.433902084;4.893718107;0.686210778;2.291367807;
0.4;2.374583518;-18.17378253;-12.32986972;-17.61143553;0.433333333;0.466666666;11.51809433;8.95190535;5.193551415;7.377068365;-3.396658844;-3.953283405;
-15.2;2.55239511;6.974024729;-9.573798354;8.111391254;-0.066666667;0.100000001;8.847772243;15.77405252;7.608143555;6.123684388;1.881512549;1.265881245;
-5.6;3.018689994;24.8884092;-5.567997107;6.507065824;0.300000001;0.166666666;26.02612413;32.75013359;5.620615206;3.708564303;-2.298960182;-3.196217677;
-3.8;3.021267425;56.18713465;0.622507664;4.688907471;-0.200000001;-0.399999999;11.65104844;2.912171104;4.15293104;2.500901323;-1.48795419;-0.294660065;
-1.7;3.186068461;-13.53281296;5.559398437;12.13174407;-0.166666666;0.066666666;5.413656014;6.687492967;4.655709227;3.086626696;3.448390993;2.569280805;
2;3.309608604;-15.73834053;18.54177734;9.999914028;-0.366666667;-0.433333334;-16.16677544;-17.31314946;5.400779877;3.623754939;-0.623178576;-1.586980764;
5.7;3.552727975;-24.60249871;13.21273884;16.81424651;-0.033333334;0.066666668;-19.66422117;-16.29454977;6.267246067;6.909594142;8.010945666;10.28853171;
6.8;3.314446201;-82.16949571;5.824293212;7.035231301;0.133333334;0.166666666;-12.70408403;-4.260624499;7.437635691;3.56410857;-6.022622092;-6.877241762;
-5.4;3.395915003;-84.89041113;27.98940961;16.06403388;0.033333334;0;-6.506623953;-5.906015905;3.350920417;-0.888054331;-4.500419757;-3.802190489;
12.1;3.367326943;-1.403510212;2.58424676;3.666838111;0.233333332;-0.033333334;7.507360369;-1.936730034;7.025730928;2.250453468;3.435576665;4.156941847;
-5.1;3.600405805;75.38154324;3.807969119;-1.51621387;-0.099999999;0.100000001;-4.166550434;-2.034839909;7.747998322;7.745001622;-1.516519289;-2.927982105;
-0.5;3.4977033;138.8086049;12.12357386;8.839219081;-0.133333334;-0.066666667;-9.955026854;-9.196322991;4.646179621;3.585681382;-1.169445755;-2.141422526;
3.4;3.444055717;16.92095188;16.81362854;15.35807742;-0.099999999;-0.066666667;-17.14170289;-11.32216185;7.122678278;6.003311109;5.970361235;6.176813572;
-3.7;3.541850085;11.27930834;21.77059699;7.309888965;-0.033333334;-0.033333333;-16.74753778;-11.60393944;8.390069736;5.336646775;-1.124973583;-2.014755776;
23.3;3.224152409;1.14887585;11.14763914;1.806788466;0.266666666;0.1;-4.198289268;-6.369908486;6.103763241;2.881164918;0.085209541;1.543616003;
-2.5;3.744105871;-12.82285615;6.000407542;7.8130479;-0.033333332;0.133333334;-1.174054296;4.805008335;7.859080782;7.708341528;-0.200842081;-0.869600202;
14.6;3.270127547;-30.34241002;13.81432253;14.22929811;-0.300000001;-0.366666668;-24.91387489;-22.39821293;8.681766139;2.557513586;0.071699786;-0.340629587;
7;2.896936085;-3.422480772;9.4617894;-1.17793805;0.333333334;0.300000001;1.106797761;0.713694244;6.886312124;3.528615315;0.881727139;0.368922264;
-5.3;2.976063218;19.7001571;10.03976906;15.02730746;-0.033333334;-0.033333334;-1.715053989;0.178224732;5.292981632;0.800431268;-3.239692396;1.470098824;
-1.9;3.020218185;52.79858916;-1.062527862;8.67878124;0;1e-09;-6.315825786;-5.1236771;9.334960917;6.830475472;1.379622177;-0.113247186;
-4.9;2.877236214;-10.89985698;10.8888188;8.108290711;0.166666667;0.133333332;9.276820284;6.673426544;5.258091218;3.162071803;1.053821897;0.965186955;
10.2;3.128209194;-10.07046196;7.786055951;3.313854042;-0.133333333;-0.066666666;-0.604686363;2.149523162;7.966056426;6.072900752;0.881055019;0.929166189;
9.8;2.877632424;-13.05298161;14.91774835;7.218313013;-0.233333334;-0.2;-19.8864427;-12.76131545;5.908477758;1.415617492;0.585297917;-1.777902486;
0.8;2.760743036;-15.92250016;-4.596514838;3.611290328;0.166666667;0.066666667;-2.36387349;-9.11225137;7.20085264;2.670099773;-0.973682446;0.532121178;
7.2;3.018157841;-56.61606889;20.13368552;8.388323808;0.033333334;-0.033333334;-7.099991787;-12.11558272;14.49072449;11.84225936;-1.812605136;-1.705467069;
-1.3;2.953371009;-14.28723304;16.91294799;15.96013419;-0.066666668;0.133333334;-6.176536619;2.135967285;9.568369399;5.722235636;1.653295808;2.055520568;
7.8;2.711803533;24.44944242;8.313001869;11.70763615;-0.133333332;-0.166666667;-20.7999757;-17.41589434;10.87930332;7.705872018;2.458402801;-0.101901712;
4.7;2.537436883;63.54538146;10.97413963;1.376167478;0.166666666;0.166666667;-10.75702065;-0.313915787;6.685573122;3.797972452;0.583828306;3.669409422;
10;2.593840957;-15.47044576;12.37092721;11.39267405;0.133333333;0.099999999;8.908683433;11.75893403;6.348326423;3.115175058;-0.863163562;4.0101544;
-5.1;2.52574904;-6.524099775;18.13184745;10.81963685;-0.333333333;-0.333333332;-26.59563929;-24.66936314;8.292828829;4.053862007;-2.377108301;-3.229113255;
6.3;2.499687992;-2.474234693;19.74533227;8.59318289;0.533333333;0.433333332;24.03496968;18.38278105;10.21310757;7.855576969;-5.333481763;-4.612009317;
-5.933333333;2.474014275;22.12731012;-0.154014752;3.354216809;-0.233333333;-0.199999999;4.859526422;-1.325765496;2.326599669;-0.052386877;-0.749643839;-2.048442478;
-5.933333333;2.640340387;-48.63273083;-35.48971924;-3.918361808;0.333333334;0.3;28.89399344;23.74926349;1.17050495;-0.183408119;-1.167337581;-1.471588854;
-5.933333333;2.753226304;-18.54486996;-31.21559031;-2.8812948;0.599999999;0.566666666;83.48867989;74.22231929;-1.23335614;0.261985862;-5.227982334;-5.642220875;
-5.933333333;2.883560549;7.339655467;-0.091010125;-0.48033286;-0.233333333;-0.4;46.0196691;30.93019528;-1.174124954;-2.416767055;-0.316204452;0.309491395;
-5.933333333;2.951750512;16.03778288;17.23908629;-1.174668141;-0.666666667;-0.466666666;1.868905447;0.327399282;5.922890318;6.481683804;1.460630683;1.429281694;
-5.933333333;2.910533982;-49.1928468;28.95041019;14.60710257;-0.266666666;-0.133333334;-13.4679714;-9.311889147;6.246128545;3.356157549;-1.33284067;-2.180147539;
19.5;2.889508856;10.71927726;14.92628261;0.445137233;-0.033333334;-0.033333333;-21.43630024;-13.84516041;7.436181667;4.651809616;3.238731045;2.161879352;
2;2.897755777;56.82345362;13.82074851;3.324202705;0.133333334;0.166666667;-4.755511182;-3.286109698;10.26972376;9.442336867;-1.182797217;-0.609177363;
8.1;2.924847668;121.9989615;-5.424049679;6.2808017;-0.133333334;-0.133333334;-20.21306194;-8.68134691;8.406843382;5.104720801;0.163530614;-0.804872694;
12.6;2.703713555;-1.54024064;16.21461854;2.14433004;0.200000001;0.100000001;-1.020408748;-1.812945498;8.31429886;5.354832313;-0.357655;-0.436365831;
-1.7;2.534207108;-0.308761111;7.81189581;9.356407329;-0.066666668;-0.033333334;-7.281715352;-6.148750652;7.946545432;5.522628094;1.47716325;1.823889918;
-2;2.396007541;-6.225806616;14.65193895;2.266206158;0.233333334;0.066666666;6.194671314;-0.866591012;7.024066561;5.682586397;-1.738120626;-1.200004409;
-4.1;2.297590337;-28.94395121;19.44126636;18.29226336;0.1;0.266666668;17.93657557;19.90615536;7.745000054;5.556617693;1.057549702;0.00245636;
-4;2.32165778;-50.62776606;1.163655662;0.191679973;-0.166666666;-0.233333334;4.98903716;-0.565156012;3.983600993;2.956816421;0.926965075;0.93218112;
2.6;2.345232261;-20.0139831;9.858233364;14.87641528;-0.066666668;0;-1.696586593;0.869140415;9.161472121;7.681804312;-0.637359486;-0.844326944;
-3.7;2.340750834;7.968390998;-0.59946629;3.464300014;-0.099999999;-0.033333334;-10.58279064;-1.130251233;3.382444541;0.225708165;1.474278152;1.533154327;
-3.1;2.299725741;44.03322984;1.059603269;2.875580125;0.533333333;0.166666668;31.89476441;10.97076681;-1.542204757;-3.854468098;-1.900443121;-2.066704331;
-10.1;2.38648975;-37.3827099;0.948289079;-0.552665696;-0.433333333;-0.100000001;0.977503512;6.803313608;3.9917162;1.909203011;-1.227612179;-1.116168509;
-15.1;2.309135396;-18.25713714;-13.10770729;-3.313061077;0.199999999;0.133333334;11.68689224;14.23463088;1.224631839;0.702291121;0.880474173;0.88423602;
-6.4;2.268947695;-3.671621904;11.07502427;1.272935456;0.166666668;-1e-09;23.18704713;13.16259269;2.372727229;0.768839628;0.608609012;0.41072944;
-3.3;2.15793237;-20.60360834;-5.833613616;3.531045017;-0.366666668;-0.099999999;-1.133257197;3.117980415;3.180801868;3.419208762;0.433794764;0.372630779;
-1;2.226284744;-24.00720389;-1.992249492;1.722251805;0.200000001;0.033333333;10.95958965;7.529364274;4.25199754;4.14465298;0.60193835;0.642365222;
4.4;2.266947247;-24.07806431;-9.361639652;2.93163109;-0.066666667;0.033333333;7.277554484;9.540295103;2.377082606;1.46042094;0.312876864;0.302085255;
3.4;2.262952489;-3.420912726;11.30357468;1.3313944;-0.066666667;-0.133333333;3.464746744;4.229146705;2.297529167;0.904553487;0.3892875;0.28922927;
-1;2.162901099;14.45940565;-5.089159385;-5.740467721;0.100000001;0.233333334;10.5343903;19.03760764;3.647978833;4.034458365;0.384987019;0.606713733;
4.5;2.220752267;-19.39773998;-7.230196721;2.112309081;-0.200000001;-0.200000001;-4.480810789;0.940685043;0.527398089;-1.814855383;0.619480492;0.234681094;
