# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-TelEqu";"Unum.LFT";"Cons.TraSer";"HCE.MV"
3.389850796;-19.66422117;19.45277954;-6.993051521
2.474128568;-12.70408403;18.85246549;-0.385286795
-3.790361449;-6.506623953;3.007532966;7.763625111
-1.660181186;7.507360369;-6.139257512;-5.994493523
-0.000426884;-4.166550434;-29.23771493;-1.78978901
2.466179963;-9.955026854;30.35178072;2.115955173
-2.469563557;-17.14170289;9.49451196;-1.088609882
-0.000419055;-16.74753778;22.09445139;-4.404421079
1.223448131;-4.198289268;-1.498129092;7.279545767
-0.006636829;-1.174054296;7.987263295;-7.040478191
-0.410827691;-24.91387489;-1.566280937;12.97750741
-0.003680543;1.106797761;6.228658028;-11.50040123
-4.85710512;-1.715053989;5.6853749;1.433818682
0.376935195;-6.315825786;-0.537996046;2.995872842
0.386506171;9.276820284;8.610118299;-3.433448094
4.531640362;-0.604686363;-5.838228365;10.26793767
-1.238175783;-19.8864427;19.05329184;-9.492306665
2.047713048;-2.36387349;6.4055309;7.205458562
-0.828033091;-7.099991787;15.09613119;-2.2824185
-0.817982637;-6.176536619;19.33198835;-0.003191944
-0.407123038;-20.7999757;27.78122591;-2.256701073
-0.405885372;-10.75702065;11.98538729;0.751525261
0;8.908683433;21.03790262;-0.000355328
-0.405885372;-26.59563929;1.184406195;-1.514075875
0.811770744;24.03496968;-8.969730555;-0.390118527
-0.00041144;4.859526422;19.28242174;-1.165271499
0.808487546;28.89399344;-22.45302608;-3.537042044
-0.003673111;83.48867989;-10.29039772;12.03966252
-0.003650951;46.0196691;-16.52863924;-3.513059814
-1.608445586;1.868905447;11.21201673;-0.389621674
0.40180817;-13.4679714;-0.845964362;0.379276439
-0.402212201;-21.43630024;1.057176195;-4.218430335
-0.000404844;-4.755511182;14.51437742;-0.405941423
-1.616569474;-20.21306194;20.05548668;4.254031253
2.019186519;-1.020408748;13.39488804;-3.101156114
0.808898152;-7.281715352;5.518184081;-0.0094444
0.804007259;6.194671314;11.77090851;-1.188898891
-2.41854516;17.93657557;0.955509562;-1.217052074
5.21671202;4.98903716;8.498401692;1.95910632
-4.012467355;-1.696586593;14.11303709;0.790400142
-1.995413424;-10.58279064;-1.46830604;3.609833325
3.989637179;31.89476441;-9.561752075;-6.025151071
2.743044354;0.977503512;-3.842824316;2.806172863
-5.52860747;11.68689224;-0.175554095;-4.089532838
1.961363906;23.18704713;-0.761626008;2.004506544
-1.177431386;-1.133257197;-4.659788744;-0.027434725
4.273577824;10.95958965;-0.296757933;3.743741262
-5.051436152;7.277554484;-14.87924797;0.832031548
-6.244403355;3.464746744;-6.962102717;-2.498700626
0.687417846;10.5343903;1.439638515;-0.00391442
5.144444696;-4.480810789;1.932220352;-0.84427547
