# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"Emp.TotalPer";"PEXP";"ExrateJPY";"HCE.DTA";"Mbase"
-5.889532944;-1.445754674;7.603015578;2.1301725;13.3792911;29.64184796;6.749947986;8.851932402
-0.92224943;7.961199812;0.641882787;0.731697726;9.334059292;22.47096499;-10.43687264;-10.01743355
0.614911728;-4.975740002;-5.733355213;0.932824975;18.66827887;19.28607528;-2.487969309;1.08544987
-7.767234343;-1.340700157;-3.13194655;0.020883225;1.027317885;3.315368077;3.06591975;76.50427594
5.249523434;3.762403977;-1.867876775;0.411017256;6.585602419;26.7885657;3.729610485;-51.08696925
-5.453856223;-3.613215189;-1.998859476;1.379275806;4.624064207;12.9829422;10.95093626;-13.67557971
-3.793986951;4.990491513;3.714189012;-0.121556759;-4.978830031;-15.45204074;-15.22538734;-8.327072007
16.05425496;12.61507317;6.898308793;1.046416355;-8.205372591;-15.50894539;10.78065388;-36.09330103
-17.29526569;-3.68049439;-3.762561568;3.096010354;9.856295787;-9.886566798;-16.74201608;9.395009152
16.38211227;9.11503956;-3.206802135;1.404988025;21.96780264;4.45682738;23.78032084;21.10379505
-11.8684355;5.083727264;-3.061900579;2.103764923;-23.03415675;-0.927644201;-7.921693158;9.370199805
0.516897729;7.756539299;5.654082477;2.01781472;-11.55138732;-14.61241743;-15.55705757;-5.857553697
4.457937732;8.766858367;-1.227915073;1.567761622;-14.3399486;-47.8664818;14.42336214;1.267421683
1.747354692;1.774822657;-2.059704874;1.355530845;7.582855492;4.981294883;-1.795470324;-7.380293632
-0.007873294;0.61933213;-0.551444011;1.528573605;17.70949127;23.12341066;-6.831187279;10.35073743
4.620501432;-6.461456158;-2.206302548;2.39096215;-3.062930915;-38.75879976;11.84391487;-72.40705225
-9.264905008;4.289585345;1.468464;3.318645819;-11.53170587;-30.29558689;-5.145133553;85.64976563
8.217504462;-0.533689205;-2.255961265;1.323732032;-1.516808381;0.300578628;-4.426047925;-22.42264876
-1.794529703;2.705560018;3.402423778;4.521612138;-21.92075046;-25.7072554;3.833020432;2.382940386
-10.15467045;1.720243044;3.046734405;4.382048066;-1.105097468;-8.244154763;35.08293495;7.993295422
8.682727671;-14.70358281;-3.343089975;-2.21411839;-19.01217861;-12.46882965;-58.16017278;5.234204376
9.139909226;12.18687933;5.164049259;0.790036867;9.11124164;17.49598139;-4.260541014;-20.06680462
0.210533547;4.580034625;-8.612669963;2.633092233;-2.025218961;2.083282091;33.82440748;9.969771526
-6.462569308;-4.757241406;-4.763030934;0.939789645;-0.172818617;-3.528611942;-8.714295743;14.44192958
1.049951192;5.457230647;4.618729451;1.114243798;4.306167183;16.98782559;9.974402693;35.04824954
1.030643887;4.304155436;-2.95210082;2.352391159;15.18774044;27.91737391;-2.855869501;-48.70290787
-6.993051521;4.856880173;24.78867108;1.303037461;12.96250209;-0.463857802;1.796444362;-15.05568022
-0.385286795;6.357412907;-19.21270566;2.883104816;-13.12250969;-20.024995;-6.094963063;4.79972894
7.763625111;-0.252365939;-8.917178587;3.266242469;10.03360334;13.67039518;-11.82841688;22.44080968
-5.994493523;2.809088637;6.879181557;4.019703502;15.97392513;18.58121225;14.31680143;-22.28494549
-1.78978901;4.610882355;-4.451068586;-0.526418856;25.89263071;32.87895047;-7.894145013;5.604595811
2.115955173;-3.401098881;-7.803429728;0.935692928;10.39629344;-4.936832055;-0.987631003;-2.258119712
-1.088609882;8.24516465;15.67762437;2.335349197;21.23883356;12.45015594;10.74886406;21.39842216
-4.404421079;4.180869155;-2.239432266;1.178773097;19.99712969;14.28901776;-11.68642219;-21.67823313
7.279545767;-0.20194881;2.744678895;2.288383936;-20.53783261;-20.06122229;10.13034171;3.244712066
-7.040478191;18.66676552;2.610743252;1.383513824;-3.403165095;2.87943655;-6.27124338;6.414328085
12.97750741;4.104567304;-0.871408678;4.718108677;15.20655433;8.66642849;-0.477609288;5.036789744
-11.50040123;-8.251690348;0.613212055;4.204963671;5.901161689;10.39233711;18.11047913;-7.086769825
1.433818682;2.408241883;3.505226873;3.695135622;0.844034123;4.259753189;-29.16779696;-13.6453009
2.995872842;-5.576497825;0.081225673;2.476838178;3.547341659;9.755998914;23.42655103;16.05855014
-3.433448094;-1.652732307;0.93798862;0.869583064;-1.163903468;10.12201333;-14.65509829;11.94588393
10.26793767;2.006002533;2.724055788;1.766881246;-5.101109758;-4.067674975;8.55548026;-18.5198511
-9.492306665;-3.190720547;0.252566738;3.440398349;0.933838765;-2.314165161;2.946581698;-1.928745065
7.205458562;6.472950549;-6.21738054;4.302171119;7.634636839;12.88975726;-6.656859203;4.482599846
-2.2824185;7.249788737;1.685827422;1.872713954;3.872613542;15.54555724;5.9346985;14.82587645
-0.003191944;9.516166735;5.037146937;2.743565205;7.191319626;9.192839813;-9.815609693;-19.57880097
-2.256701073;-1.121076967;3.313958383;3.752994004;18.04935676;29.53481483;-0.001791667;-0.00208821
0.751525261;1.978446477;1.882626331;2.910821955;4.843454604;-6.398224968;5.48641347;21.73752799
-0.000355328;3.854022774;0.543007757;2.688855666;11.45554985;4.537111874;-5.058462644;0.071407253
-1.514075875;-1.033973988;-4.617772088;3.680434396;-0.092749186;-22.9801191;-1.2629349;-23.65448752
-0.390118527;7.218626722;-10.80273229;2.483491222;15.42964985;19.36523636;8.370163109;-5.07188254
-1.165271499;-16.23045916;-0.141052118;2.117917947;-11.8634591;-27.86233418;-0.926304615;18.42537162
-3.537042044;-17.43018352;1.236536468;0.626024439;-89.44175649;-153.4718111;-15.27090827;65.80521841
12.03966252;1.104537191;-14.12625994;0.082819437;4.861397172;-5.095071641;-6.279224487;-97.15479577
-3.513059814;3.334496827;-3.314479436;-0.348698123;45.80872464;71.61440936;34.49563206;6.12976563
-0.389621674;12.38560487;0.822577652;0.592111732;26.70028152;18.74786684;-21.62511528;8.874961594
0.379276439;1.285688382;-4.939240332;2.176713548;25.11125645;16.46117565;11.20006884;17.41887321
-4.218430335;-3.678971556;8.695979491;2.644848222;2.263431733;-0.750040967;-12.81566337;-11.66697663
-0.405941423;4.659364204;-2.339297985;1.236820046;-5.0051329;-7.296136424;-5.115336675;-8.155982281
4.254031253;3.823117559;3.048543069;3.348790152;1.317239217;-12.40684305;15.13155707;13.61173949
-3.101156114;8.306329576;-1.014701549;3.49205564;21.91976496;15.25548045;-9.692991557;4.75756359
-0.0094444;9.745135963;4.197096972;1.634021749;4.593687291;12.42966725;7.162608114;-16.9931441
-1.188898891;-0.321041619;-1.909626895;-0.253796152;15.38777938;19.30041437;6.596931564;10.66806775
-1.217052074;-4.233223367;4.863908228;1.348158909;-9.930624308;-32.9366193;-3.846230233;-0.516761486
1.95910632;-1.553821006;2.770812632;0.908897019;-5.993060446;-2.723923677;1.908902553;14.68021775
0.790400142;0.723458327;-3.081183998;1.68889902;15.99634528;21.5417953;-10.79891466;-23.12674
3.609833325;-4.689470715;3.420666523;1.333770754;-12.45508863;-19.41421911;3.986468925;8.081702813
-6.025151071;0.840144595;-4.498639588;0.831940701;11.85468549;4.844349868;-6.83249795;3.846730854
2.806172863;2.147118834;-3.553926653;1.223611719;-3.524516759;22.09468097;8.457546729;10.65147572
-4.089532838;-2.841024509;1.965242031;1.816778289;10.06662791;42.84409729;7.521563381;-19.24305863
2.004506544;0;0.577042302;0.436617076;-10.41435593;4.279448765;-9.160729559;1.738188526
-0.027434725;0.365363562;-1.216084865;0.231504947;-27.50750947;-32.88933554;13.08913953;9.467897656
3.743741262;0.109544024;1.586299249;0.048843173;3.940006154;18.7568594;-9.354401094;70.27807358
0.832031548;-1.829661959;2.934129903;1.366351782;-9.753341325;-6.909380472;-9.418611546;-34.80667537
-2.498700626;-1.285761313;-0.955952442;1.152598482;14.5634188;13.81366536;6.790045922;-45.71856747
-0.00391442;0.183933419;0.901595601;1.10204181;-2.154749668;4.768600815;-1.891256478;6.817706378
-0.84427547;0.257364777;0.645840482;1.316157987;-14.80043237;9.451199848;0;6.368005983
