# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=4)
"Urate";"Urate.LFT";"LoaAdv";"BM";"HStartsSA"
-0.466666666;-0.666666667;2.93789636;-3.210725441;-18.04681675
-0.133333334;-0.266666666;-2.74641266;-3.980461925;-46.7134449
-0.033333333;-0.033333334;0.356131215;3.500686091;-75.67662982
0.166666667;0.133333334;-0.379228916;5.84472653;-19.69575921
-0.133333334;-0.133333334;-1.312142213;1.354123427;0.964383985
0.100000001;0.200000001;0.842894927;0.914810974;-1.096071229
-0.033333334;-0.066666668;0.898034272;-1.458160354;-7.489278723
0.066666666;0.233333334;-1.239569115;-2.451005596;-2.018054619
0.266666668;0.1;0.211913911;1.993404589;13.52615064
-0.233333334;-0.166666666;1.747475135;0.698530063;-2.179129425
0;-0.066666668;-1.573402641;-1.403402761;5.942743412
-0.033333334;-0.099999999;2.516479558;-0.603326413;-13.53092725
0.166666668;0.533333333;-3.677663855;1.179824796;-4.388758805
-0.100000001;-0.433333333;-1.261609043;-2.176011296;1.662643477
0.133333334;0.199999999;1.123913517;-0.707645574;20.83781713
-1e-09;0.166666668;1.998684423;2.239092886;33.46500417
-0.099999999;-0.366666668;-0.01811002;-3.039383898;5.018788788
0.033333333;0.200000001;0.158979951;3.35049178;-0.232041
0.033333333;-0.066666667;0.666677244;-1.141131097;-8.128454855
-0.133333333;-0.066666667;0.505323111;1.432916729;7.625237021
0.233333334;0.100000001;-0.191193306;0.100190879;-5.028080823
-0.200000001;-0.200000001;0.646954508;-1.465209487;5.492611989
