# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.CigTob";"Cons.Hea";"Cons.CloFoo";"Cons.EGF";"Cons.HCR";"Cap.BioRes";"Gov.NatLoc";"HCE.Post";"HStartsNT";"RetSales";"HCE.ITA";"Emp.HoursPer";"Credit.Per"
3.450421888;10.69789742;2.808031045;1.285485841;-2.53660703;4.71006319;2.881978986;0.529200606;-15.73834053;1.27830701;-5.780447415;-4.29726604;9.114134709;30.4127848;4.258047978;3.038102431
0.490496689;14.12830964;5.136431538;-1.972771234;4.415174723;-0.598205495;0.253298161;12.86117107;-24.60249871;2.147121174;0;-25.26373378;7.727651353;-31.91216884;-0.256415451;13.73830719
1.955994118;8.503808602;2.194600731;5.210965314;16.11026423;14.50073064;8.35277793;10.86170205;-82.16949571;2.811064117;9.639020632;-67.9738191;5.35755699;-1.847558948;3.011302469;-11.95612799
4.848544213;4.571149758;6.191644937;0.678397449;-11.79626196;14.5504942;9.637052491;-3.037491704;-84.89041113;3.221119429;-9.639020632;0;5.843828576;-3.876057821;3.230421213;-0.869554518
0.962696012;-1.145066265;1.236052486;-10.6466899;15.83902649;0.463660652;-16.38932286;10.7239336;-1.403510212;2.179155458;17.00050242;60.61995926;3.636123621;4.172964181;5.854183008;1.756369049
-4.836818306;8.087963109;0.091407679;7.072198024;13.713341;8.436809782;9.717077028;0.837258286;75.38154324;5.761955399;-14.32490716;105.1860182;7.981772078;-7.126069602;-1.049647657;-2.060950254
-1.951223381;11.05524913;4.860106347;-10.8313777;-11.78317853;0.996941719;11.40507955;0.243870582;138.8086049;5.765577639;-0.547930669;-59.46410965;10.45903032;-16.64414007;0.609433075;4.39532055
0.976801462;13.75278147;8.044963915;-0.791296005;14.38234172;12.73907909;8.989142341;12.54816643;16.92095188;4.031729084;3.142503872;31.15848333;11.45186793;20.51601246;2.839817014;-2.508044908
5.330181839;4.985632636;5.100091074;11.87905658;9.801926881;9.273516851;6.189678633;4.464069827;11.27930834;3.452808783;-5.270168463;28.90577651;6.043434326;-15.77986857;2.540236986;-2.591313356
-0.963855888;7.389436343;7.744549961;-1.883968372;4.835901025;7.63705846;-3.857310509;-3.284475932;1.14887585;-0.755384586;0;11.81769849;4.197735071;10.95161766;1.242173393;-1.635390229
0.963855888;2.755288654;8.814849777;0.943093353;8.163072639;6.58554002;4.930724992;0.100946373;-12.82285615;0.683504626;1.04575223;70.05564186;5.41706176;4.471286447;-0.334898278;3.300181752
-0.963855888;4.449827826;6.815749318;13.22364869;8.813644999;3.621423913;3.886114955;2.214399214;-30.34241002;2.150799781;2.075199884;12.27163911;0.077721046;-3.127256786;5.199275864;4.068348045
5.272694681;6.632741426;1.398602823;-15.19811347;-21.19301771;15.19322594;-6.343879984;-11.74757662;-3.422480772;3.748100013;-3.120952114;-14.72262722;2.058419692;4.439060091;4.60561214;-1.69227159
5.204094694;6.402884254;6.112588388;5.555051357;6.378213449;0.945440661;-14.03377645;14.38212698;19.7001571;1.484756455;0;32.56514486;1.406368776;-6.206996968;2.758468936;-2.984409119
-1.412597113;2.885647991;7.412442293;3.04376865;-1.97345637;8.255744768;15.34134419;-5.657234764;52.79858916;4.74706691;1.551391731;57.13456336;5.035899958;3.543260487;2.199305212;4.776358998
-1.891256478;0.941205297;4.107461053;-11.18894345;14.5235054;1.84580216;2.449768423;6.984596195;-10.89985698;7.119388467;2.556474924;14.0907211;2.36834211;-10.27856022;0.296687114;-4.62261024
-3.331369643;8.585043978;11.1209759;-11.33270045;7.648416579;7.449854262;-0.534606285;2.015783522;-10.07046196;5.848786551;-3.087457938;-10.37522142;7.393433363;27.08358905;-1.965798578;-2.203460918
5.222626121;4.014235985;10.11279218;-1.249443229;3.902469978;16.23539583;7.495251004;5.69474518;-13.05298161;6.285452876;1.012632509;-11.05151699;9.24717565;-17.27073873;6.708808311;0.955471473
10.70453642;1.86426204;6.211419757;-4.042707068;12.98209129;6.456381203;-18.18320534;6.06316535;-15.92250016;-8.123810615;-1.020382457;-29.90494379;4.91904679;-3.027268025;3.811982403;8.861874194
7.281202183;11.00671336;2.450517425;1.172095959;-15.10599009;5.933359718;16.15293498;5.34146718;-56.61606889;-0.894032144;1.507828462;-69.02322181;6.358932224;7.763859097;2.493535927;-3.598313037
-0.902934921;1.985451648;9.013450323;3.585056488;15.78894832;3.212307767;17.55120247;4.116135453;-14.28723304;1.94394596;0.98172401;-20.50383135;10.06795054;-6.886008134;-1.856733641;-1.801106385
-0.452232948;4.431558309;3.47859145;-6.295093954;3.566524;2.150356345;7.646503504;1.497661656;24.44944242;4.339641405;3.411541124;4.025528776;4.264375987;11.87371655;6.261627746;4.659243477
4.946662255;9.371304118;10.46449634;3.429623899;7.1220985;11.7254476;-22.04394456;0.591278748;63.54538146;4.083366483;-5.935756768;16.99046656;10.27094559;-2.724552723;0.994803829;-0.370698034
0.44667788;5.399066959;8.58343562;0.089857352;5.730579848;4.409598691;21.76070858;3.066810764;-15.47044576;5.100780751;1.456582825;-19.40091912;6.505515881;-4.19205608;4.722845736;-5.662434797
8.39346092;4.521991315;4.223620906;-2.885494929;15.6930083;5.870333739;-0.85091328;-2.72489055;-6.524099775;2.174036549;-1.949435852;-69.66460886;1.086091464;6.749809236;3.348026383;-5.678386397
3.048463312;-6.543500994;-5.540022246;-2.815314153;-0.86682461;-12.23296266;1.700020267;-2.931329872;-2.474234693;1.450021877;-0.48514257;-0.960384615;0.62858446;-3.751340341;3.231211417;-4.444080829
1.299405582;-4.182846341;-2.986354755;-1.46085531;11.04806202;7.092858979;-4.978727149;2.340556707;22.12731012;4.980742757;10.99889978;-50.85663785;2.877399668;2.561088115;3.691391638;-8.307292407
-10.95958968;6.418810239;1.665606826;-1.374414363;0.575125908;0.861283977;3.84618348;-12.03454505;-48.63273083;2.074831417;2.907483354;75.10648657;8.439879848;-3.943094342;-2.463436846;-6.442417009
-4.020134341;-3.272177981;6.326902896;-1.102941875;-4.546817091;11.09550662;10.14838791;8.345866201;-18.54486996;2.190800433;-13.90638314;28.52116852;9.720221025;-13.2466607;-1.448126319;0.304273657
0.448682044;6.305084437;2.861194933;1.102941875;6.68667699;16.27214751;-2.565222415;7.466966459;7.339655467;1.001436794;0;17.31634179;7.571974528;-1.727127117;-4.276080175;0.849131864
5.345291125;-2.818567153;5.007477684;1.282933517;0.685388078;-4.599895292;1.111304761;-7.969755432;16.03778288;4.220542108;7.670849856;-37.47899725;-4.148195402;0.161443771;-1.364577826;13.61947316
10.48094896;1.881249793;7.138411382;-2.754199543;10.4389666;0.187514653;-0.346951188;16.05577013;-49.1928468;0.697381095;-7.670849856;-60.48033004;6.613947523;17.4768077;3.774803683;4.390727394
7.261277883;2.360390678;3.266893009;2.479631405;-3.948258148;7.858555801;-5.874231445;-0.4836029;10.71927726;5.197092314;0;-22.25739663;0;0.230883815;1.760117136;0.043926929
0.423056623;13.71324712;7.645758409;-3.679032604;14.23009567;2.565285934;16.01870935;-4.226087272;56.82345362;0.676940596;0;-61.11568369;4.985336008;-10.89268284;4.5728356;-1.668398882
0.422609654;4.806085718;7.010648631;-18.14627239;-2.282304793;7.359580251;3.839382849;8.228377574;121.9989615;-1.571025367;24.69652661;-0.847457987;4.115120836;-4.342841748;2.421031144;-5.158593886
-2.117527444;7.639138468;0.153721996;1.64033519;9.939068096;-2.458225529;1.137980853;8.590377547;-1.54024064;3.544015809;-24.69652661;-42.47425865;-1.308045705;3.079865269;3.230217391;1.525232071
-6.852415972;3.007384202;2.573735421;-6.406349021;7.930084287;-7.160385377;-10.84077191;-7.902295405;-0.308761111;3.067873633;0;21.5772329;3.424538835;8.339516323;2.695266193;1.149953602
10.65593116;10.13993529;4.796657357;-9.405209928;2.217415813;3.171231735;-5.045423265;12.53504559;-6.225806616;4.738188065;8.316307868;-4.042707068;2.505734297;-4.367289042;-1.959015517;1.145832897
7.500219738;1.285526949;3.515251527;-12.92897892;10.67093579;-7.727931258;-8.932239289;-2.469950821;-28.94395121;5.502259322;1.038465212;11.56921583;3.764582641;4.32012054;4.155559512;-5.074170305
2.879189809;-1.727781531;2.653458842;-0.517665402;-5.862772807;4.189165041;-6.0194615;6.046038087;-50.62776606;0.96549393;-9.354773079;33.22981766;2.9812853;-13.40693105;2.942432887;-3.343859303
1.635994101;4.990146692;1.838129532;-1.03734498;12.13793488;10.1654238;14.25556417;4.993110235;-20.0139831;7.757015649;0;32.17229634;1.305264856;1.828546846;-1.525899675;3.056475653
-2.867395791;1.990101004;1.594098051;-2.918960047;8.389624273;3.094793001;-1.885642951;-6.92137961;7.968390998;2.242411888;7.566178797;-26.95918989;7.551000129;10.90385852;-2.190889806;2.945406336
10.94847872;3.538680083;-1.860399795;-0.733080451;10.65620397;-4.771191204;-18.40804624;6.297088904;44.03322984;-2.271366273;-7.566178797;25.84030804;2.543227038;5.128435891;-2.212359324;-14.1337464
-0.400200133;-9.097762467;-1.660984146;-13.53893399;7.073736771;1.317761;-2.057693312;-8.002848419;-37.3827099;-3.334079539;2.359888851;17.53705515;-0.228291077;-14.73539295;0.795698379;15.33562987
0;2.312973877;3.66866477;-1.085776997;4.780134756;4.164225593;-4.817995802;-3.959851818;-18.25713714;3.604238992;-1.185144982;-9.037890095;4.760865294;-1.311565432;-0.577421394;1.841014054
0.800000267;-4.793691426;2.963519882;4.970350284;0.520813462;5.816361569;3.267749328;1.460388625;-3.671621904;2.614953914;6.953257127;-15.27898838;1.758672695;13.74425179;1.03224264;-0.723716742
7.128901563;1.348034592;-1.376332849;3.208573354;1.466882231;10.81769035;0.147901647;-0.320828338;-20.60360834;-0.920974145;-8.128000996;2.650269951;4.233994097;-0.498092204;2.69344037;9.404028177
1.175895016;3.902843283;4.027761139;1.912862306;3.704292452;8.815010395;7.689023939;3.023050506;-24.00720389;3.185590874;1.147776971;-20.12029535;8.147526843;3.015910387;-0.965898841;-2.900496925
8.902157454;-0.323786414;3.901342201;-31.30211151;7.959568438;-7.059006725;-4.889233543;11.86878314;-24.07806431;-0.266882724;25.8121244;26.8557211;7.291807886;-3.23364736;1.249777716;-9.975722403
2.290082591;6.670127868;-0.258908995;4.446390376;2.775328524;-5.005041839;-11.24317851;11.63597527;-3.420912726;3.389488719;-34.53110532;8.081083;1.28123847;12.12457659;2.523401612;2.431025189
5.293082907;3.581779366;4.976113363;-12.90434489;2.317656563;5.174569284;13.07451584;1.879664303;14.45940565;3.314129821;7.571203954;25.70175591;5.249261294;-30.83816906;-0.701157951;33.72514587
0;8.79842613;1.446861395;-15.6414496;6.557048258;3.991319744;3.782534097;0.868739313;-19.39773998;3.872337414;4.343934094;-19.56721987;5.181265955;18.93393226;0.024958988;-32.7850797
