# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateNZD";"HCE.Fuel";"ExrateGBP";"Cons.TraSer";"Cons.EGF";"Cons.PurVeh";"IP.PCCR";"IP.PRM";"BusInv";"IP.NMM";"HSexfinNum";"HStartsNT";"HStartsTAS";"Unum.LFT";"Credit.Per"
38.29832406;7.406316579;31.6338801;30.31227182;-9.033927651;8.595879522;6.223943643;5.649197645;-26.50609164;34.69666138;-32.66100428;50.33254736;-4.121198607;-27.75945175;5.633895897
20.43754908;-3.6406541;2.209011562;3.328729335;9.559034389;48.29260941;7.529634098;-0.863931221;34.35116452;13.99559674;-14.23452082;-40.45550251;-24.60211647;-15.06872079;11.34332722
6.626106371;7.981112085;9.019894492;12.83067328;18.83454396;-2.429977099;17.33452539;-29.60992621;17.20337262;10.74269513;-37.62268499;65.31787278;-12.34721158;-9.45404953;192.9966711
-19.96946362;48.00418587;-4.33096957;-10.84665157;11.9595902;19.03862315;17.4700254;121.5394825;16.33748864;-30.71747645;-55.90363711;-40.39036694;-25.70638199;-28.3217313;-195.9483047
2.538581627;-46.60107688;-4.152675344;7.191694675;9.126784412;6.658284337;-26.04339364;-42.75559347;-1.488884078;8.346055386;-58.64221748;-109.5555;-86.89040677;-7.042916921;6.277275659
8.975709835;18.69350831;19.29842712;5.576497825;-4.417296048;0.761180058;-20.58934008;-19.19114987;-6.782731052;0.589535847;9.691773714;39.61568314;5.025492368;-7.625911058;-26.16807296
-11.22570614;7.069523819;-33.80161284;6.967713789;-0.720937414;57.73010931;19.2186934;-10.98187939;-7.46881797;-2.363374674;52.1462415;22.20111383;46.63730698;29.92935314;-17.24151963
10.11218391;-12.33069883;0.526085126;11.34974259;4.66303293;-7.978103808;-11.13761047;-3.312648333;-20.96002474;-7.778853974;-38.71066438;42.70719017;-18.62816299;22.11419131;37.25116798
1.363888299;-0.311641109;-22.31223484;5.054401343;2.724725477;4.008942243;14.78228261;9.856761575;-4.5120283;-16.65622282;4.653897774;7.523732783;16.29331952;49.93269046;-15.35472893
-14.40247306;65.37287657;-29.37245741;0.401606459;7.253781701;-26.56958158;16.87264561;-1.626018499;-15.64898083;-3.797496877;3.636260552;33.35264358;5.49691528;39.40497511;-9.538918995
8.685281161;-143.8165728;16.95182645;15.93522743;-6.663898096;-62.13420564;-49.94933195;7.265588251;-31.63406717;-22.22794046;3.798115585;-1.526719487;24.43507679;41.9837;9.50212919
2.813349754;53.01785223;36.8884204;18.28351244;4.688011469;6.039922582;45.13790161;-37.72427179;-9.846144384;-13.6765459;47.11136125;0.764088255;31.33273731;47.16507718;-1.88773411
16.36066342;26.16823235;2.346217667;6.215847201;-8.716481538;-3.008561192;-3.092229646;-2.646095647;-16.1232608;6.212376812;21.18582211;31.54704769;33.61557084;14.3395657;-4.811416549
7.318710156;-11.75225776;-25.18053378;5.942040396;2.137772309;8.152456106;-14.90855792;-3.555578967;-10.80053302;-9.004709269;-15.49937131;9.756581319;23.79520216;16.22967185;3.426406763
-3.666596857;-2.681574289;-2.622959909;6.207173992;9.596715421;19.17006151;-28.12355104;0.891862131;8.503076529;6.944618878;19.1335757;24.69508017;27.51275151;11.88304386;2.567010998
3.495473859;9.792872697;-16.65788082;-3.712733837;6.310183924;-22.95387351;5.395544714;10.98366648;-6.050062576;34.91927903;33.81956627;64.42462295;17.48517489;12.28174328;-2.311272048
-18.16902822;-0.124221192;-31.55203672;-3.568266303;7.666525549;49.00959438;15.76323373;4.73888149;-9.613088199;-12.82161052;10.55823618;82.81462647;-3.693208069;4.233206441;5.252144519
-3.277232601;-6.987077216;66.60396223;11.30817358;4.773193867;-11.94846533;-1.407626086;8.05538617;76.67456617;-1.95918759;-4.989582778;40.43844666;-39.09563977;6.459935768;0.980769449
-2.223373825;-8.7530845;15.2866374;-1.571025367;-10.16956576;-16.16381534;16.12192881;18.45534906;-21.9300488;26.59206804;12.79757975;-5.708557561;38.23849658;-2.186716951;-4.596098061
-16.1190955;12.27733637;-21.24444727;7.107445931;3.493471988;-2.326339352;-10.52090381;-12.62191234;5.408887448;18.55231534;22.20612752;34.22233399;21.03182407;-4.341417086;0.976418744
-19.51081391;-9.712220582;1.378174983;-5.014113635;-14.50965876;5.662900244;5.52367811;-23.42340215;-5.915778059;-24.72527735;2.37973508;-33.40182096;-2.313325053;3.378843004;0.657059104
-0.80588422;13.25216997;2.979751266;-9.507489835;22.06753851;10.84213871;18.75343436;26.71899237;13.34288297;14.65812867;30.07964686;31.89095979;30.97644246;-1.422765728;2.978905068
12.90662495;-19.5096496;24.07867671;21.16712374;-1.876124284;0;-3.504951232;20.00416823;29.4000191;-9.712161483;30.56576559;17.40209642;8.744882829;-16.15279513;4.561675281
-4.054288368;28.37675752;-0.083866234;-6.473735852;-5.569569236;0.248678901;6.546790986;-2.34834334;5.038990913;4.278115647;1.069066363;21.51245563;1.356979065;-23.4842729;-3.635334574
-1.36422826;-18.54285273;1.506908438;7.317796093;7.225429197;-2.243695506;7.717281174;13.88760507;14.44858574;6.033296885;-43.56879882;-33.65131819;-43.6797169;-24.63059194;-13.36103031
-5.944003174;-4.437096987;2.996892271;11.46972411;17.56511163;29.3931107;-10.32315358;-1.519470013;22.14066419;5.35323975;-34.96908981;-86.3733517;-1.927714588;-18.0760705;25.38637422
-17.89730743;19.30342832;-14.46822482;4.562167581;-11.11776538;51.57909318;-2.622960218;-32.90611344;5.557769462;-13.21441491;-53.39371101;47.16471088;-35.18116318;-12.10546308;-5.798947243
-30.48798275;-9.676905608;-15.75593727;-10.00667317;9.427324411;4.063011063;21.76536869;38.19919635;25.23900754;-22.61198518;-11.17411801;41.4432835;18.98461865;-7.811053153;3.736821493
21.87724235;10.89707622;24.095482;39.51097314;5.676836412;-59.37608702;-18.70691578;-10.27160577;-3.749393105;-3.896134699;17.69490555;29.00599239;26.95463977;-2.770307341;-1.866170247
3.046562227;-17.63732686;6.266883048;2.550168023;4.050404595;27.62840958;18.70691578;-8.175467071;0.023993042;3.249408609;-4.488360191;11.91070562;-14.08451774;5.325668349;-11.30208232
-4.047608194;7.495721088;15.10431894;-0.299177276;-14.09188844;13.13004619;28.06762293;-1.181684759;30.34520477;8.960374676;6.800945763;-44.27336106;-18.80688261;-3.828199059;5.835044616
9.623298212;3.251158198;12.59967364;19.56594409;15.63888018;12.71271362;-5.065825137;18.12358179;7.709065216;-31.59536453;-19.0642992;-84.32540508;-27.78475118;-3.887385671;3.904410569
-8.987049588;-16.50237427;-10.47638526;-8.934088967;3.076149485;8.323061003;-20.9303276;5.615440843;-4.298758338;3.410080329;11.4716614;30.69877252;96.63232936;8.824371483;9.07210996
-1.072781651;22.27724007;-19.63917347;2.614388392;-2.664626815;0.602258583;27.15613422;16.74493814;-0.022051324;6.734165786;14.8595667;40.68544682;-61.47609586;-0.369254144;-12.08784201
-2.997777438;-1.158644801;-1.895078023;-4.65968138;1.232033828;24.50936686;-16.15187426;15.38651233;6.75665886;11.19414617;11.58272717;-9.790013964;-55.69001184;4.193726222;1.985681324
-3.800106255;-22.40146364;-11.44797297;9.551828691;2.452741461;21.84529957;0.40180817;-4.831810262;44.79369486;33.01483864;2.72760194;40.31644907;10.23821888;-5.412509493;-1.961991694
10.54594666;5.480511763;-10.36674402;-8.673993665;14.9980078;27.6090585;8.346055386;2.077926751;-15.17218915;-15.85573436;0.050806554;-30.1397749;-17.37978286;-3.832810534;-1.364707676
-7.889242802;12.25097737;-41.68884425;5.515326856;6.521619094;32.95227654;2.74376382;-1.730855146;5.43953988;9.831524106;-0.330358012;9.546992525;-3.53463272;-14.9319585;7.847323766
18.89307964;-18.03052263;-2.068036285;-1.154818557;6.41699384;-7.908767038;-4.32012054;-37.05005976;66.07378286;-1.215806407;-0.004237089;5.248435223;8.365005773;-2.061269949;0.068909007
1.770919002;8.991920109;-25.44259051;-1.73850328;-7.383644866;32.76332949;12.82285615;6.418259457;-46.97221617;-32.32161297;17.38719315;3.707162735;9.003858806;-3.899543491;-0.639254095
-1.702661557;-9.407929515;-28.63814663;28.70873029;13.51222674;14.03652792;-6.943279444;-7.94352346;0.283949753;29.26583034;-35.05062334;14.85005309;-44.83320106;3.600924544;3.622512959
2.822460951;8.445037111;22.88010946;1.349073791;-4.13829226;-8.163548652;1.940809242;6.818346909;8.666896531;8.498043445;8.383166494;42.78369478;25.4304338;-30.42701887;-0.614601914
-0.678291998;-0.030378834;12.91846404;8.9232933;15.21166376;-5.00811407;11.07469307;77.59612025;-8.818311315;1.797755835;27.48611603;44.12014849;55.00242636;-19.01674932;5.323823081
11.58628658;15.62325624;24.13026912;-12.03299292;5.334015079;13.17166272;-4.16473237;-16.09684651;17.95351076;47.84332315;35.67304925;28.96818678;-26.00303727;-13.94367184;-8.970291822
9.621747907;19.82933185;-10.41580096;10.31710182;0.179573516;-10.15927624;14.94104598;12.67934999;3.388323405;-89.39006851;4.166531656;39.50076017;0;-7.035118333;0.04652267
3.429645595;-24.92690088;-2.06925718;4.995135567;-5.877804418;19.25057667;11.91961785;-11.39317525;44.95377047;44.52516567;23.94749499;-48.92563243;-5.409788138;-5.351804;-6.671237571
1.433636197;30.60684691;-12.61097812;15.50234043;1.999095483;7.82223174;-3.933871671;10.45604089;-49.08486453;74.01517728;-18.22027241;9.158649314;-19.8686439;-7.20184787;-4.727422549
-4.252128121;-36.22544084;-1.903858554;5.615440843;36.11669495;-62.61856974;-42.42382878;28.36784168;22.61345244;-2.473724644;-52.87204713;-100.94448;55.99260218;-17.57254095;13.99739304
22.53765216;37.35554541;0.034696274;6.026247724;-22.30839812;102.2574507;47.42389389;2.323899057;13.46293074;-1.990053856;11.83420916;-26.93665854;66.46120257;-13.88882289;-38.43039094
-10.30918806;-28.6980984;-20.75660265;13.67859737;2.531377788;-29.74554896;-21.50859781;-9.9711908;-47.44266517;-43.14295834;7.121684983;-38.85801712;5.783826106;11.51809433;35.61415707
-18.19751575;-16.95474544;-5.03798928;27.57355604;4.843302415;-37.25205895;2.613168417;15.43693568;20.72154713;-17.6039764;14.56082084;-16.49718337;-40.87019024;8.847772243;-8.579811921
4.810283645;6.258910385;-2.971506285;18.81814548;12.35815601;-14.26643207;31.12879874;6.236837904;-0.372167236;26.39553909;44.53914573;53.51780632;3.100268272;26.02612413;5.641498938
-8.228688035;-34.40235543;-7.336893844;-12.37432012;-11.15643836;7.778634414;-19.03442804;-3.389850796;11.84417725;-52.17224598;18.88314839;19.76153971;-13.10250203;11.65104844;-0.892887608
6.365489394;25.95140688;4.305584017;-5.673853997;2.98859326;24.52335301;-8.022146725;-0.851970503;0.876910532;95.40193459;3.56293835;-6.36055805;43.97145209;5.413656014;-2.422596038
-4.701784601;17.47527594;11.4060685;-3.088818438;2.881978986;20.25749313;14.82320542;3.678837392;13.55947564;7.250953837;-0.032072934;-4.29726604;21.53528783;-16.16677544;3.038102431
-13.71093001;6.55039843;11.48025324;19.45277954;0.253298161;7.977105801;15.31953982;-10.56072757;15.70935777;11.33487885;-18.43102662;-25.26373378;-24.02906161;-19.66422117;13.73830719
-4.661527487;-20.31152275;-27.34382334;18.85246549;8.35277793;-9.670092213;4.078200152;14.76391861;17.72031641;3.708021919;-18.76845451;-67.9738191;0.125058497;-12.70408403;-11.95612799
-17.13872035;19.31252855;6.181804526;3.007532966;9.637052491;-2.618667291;-2.033902687;8.82185998;24.95353067;12.7138966;-8.258128383;0;21.65979242;-6.506623953;-0.869554518
-12.73413587;27.54782447;19.20602505;-6.139257512;-16.38932286;-4.62432896;32.61789951;18.64518616;1.918056994;-25.84520472;23.2742039;60.61995926;-16.56576476;7.507360369;1.756369049
17.02025147;-97.6018572;23.23356488;-29.23771493;9.717077028;19.95878846;-58.22945168;3.110838751;4.62826814;-12.10013619;8.884932931;105.1860182;34.8559877;-4.166550434;-2.060950254
-0.307164998;66.13629977;9.572538252;30.35178072;11.40507955;28.53998934;1.446656188;-13.39147054;14.17181744;35.2547478;9.596070241;-59.46410965;49.23237491;-9.955026854;4.39532055
4.723076667;-3.47879648;12.54446908;9.49451196;8.989142341;1.76185867;21.09451843;20.55736915;9.345023943;-6.349339663;-18.1726031;31.15848333;-35.87925736;-17.14170289;-2.508044908
-1.568170645;14.94336876;-2.61856244;22.09445139;6.189678633;-3.53151205;-0.342612441;11.00757391;1.739739458;-0.915332207;-55.72577671;28.90577651;-59.22356825;-16.74753778;-2.591313356
-2.835931449;-15.9896911;-23.45368523;-1.498129092;-3.857310509;-4.398914894;-9.714267536;5.635621552;5.331218366;13.51479903;-1.697538681;11.81769849;7.791637877;-4.198289268;-1.635390229
-16.834944;4.687347971;-1.975313337;7.987263295;4.930724992;15.24664194;18.8633322;-30.31753575;7.987708185;-2.220994046;7.435064604;70.05564186;-8.299574707;-1.174054296;3.300181752
2.357860199;13.92278059;17.30541308;-1.566280937;3.886114955;3.323325233;-11.90058025;-4.752531155;30.99134402;-9.921590946;12.88021547;12.27163911;-12.12604938;-24.91387489;4.068348045
0.048974839;-28.0294529;3.158982103;6.228658028;-6.343879984;14.45737979;-14.76441771;-16.26240226;-0.344147293;14.35131507;24.7469648;-14.72262722;32.31922083;1.106797761;-1.69227159
-4.729119123;12.82047479;4.451658854;5.6853749;-14.03377645;0.220082537;2.854606228;10.64545941;20.27742629;46.91737583;-8.27144587;32.56514486;20.83129899;-1.715053989;-2.984409119
8.276030456;29.87216872;11.60326433;-0.537996046;15.34134419;7.951248877;7.746720996;-2.702712985;20.41573619;-17.62046645;7.347956842;57.13456336;-16.38614148;-6.315825786;4.776358998
-13.37529405;-23.10470977;-2.124673328;8.610118299;2.449768423;-3.248528954;-19.28945158;-3.814742809;21.09598745;19.96422315;21.54928176;14.0907211;-2.998065182;9.276820284;-4.62261024
24.3509536;-5.241947331;-5.679224602;-5.838228365;-0.534606285;-10.24144038;-1.834024304;-22.23576297;1.300021457;17.15365268;0.262069914;-10.37522142;36.66599665;-0.604686363;-2.203460918
23.73281239;11.86402587;-9.583221924;19.05329184;7.495251004;-1.005165962;9.446397229;-0.579290471;0.577558901;-4.880398412;17.64860981;-11.05151699;-2.423582077;-19.8864427;0.955471473
-4.970816019;-32.14607834;-6.133027785;6.4055309;-18.18320534;5.221571162;-39.20272426;12.83532582;3.819197917;1.13154248;-1.835091797;-29.90494379;19.62128708;-2.36387349;8.861874194
-13.54236339;-19.78826711;0.165214492;15.09613119;16.15293498;4.281638246;36.68132915;-3.382684007;7.451965444;-7.604791795;-14.83310909;-69.02322181;-25.07263019;-7.099991787;-3.598313037
-6.615216906;37.38224526;-1.68839481;19.33198835;17.55120247;36.3032412;4.670012632;11.71631877;31.02388144;15.43720988;5.42478093;-20.50383135;-10.32534982;-6.176536619;-1.801106385
-3.247553191;4.990361926;16.12571036;27.78122591;7.646503504;0.697471842;6.025811785;4.374616398;15.14977146;-10.85700716;25.44502527;4.025528776;44.34503712;-20.7999757;4.659243477
11.82734767;-30.76331463;3.774062013;11.98538729;-22.04394456;0.596866562;-12.50660162;-9.632388397;10.5084701;8.263204648;-8.740049037;16.99046656;3.686662042;-10.75702065;-0.370698034
4.416876234;70.71763444;15.2363984;21.03790262;21.76070858;17.50400809;6.837773344;1.390338557;0.563464546;7.366690714;-4.102600004;-19.40091912;17.74524708;8.908683433;-5.662434797
-3.860644613;-33.16767247;20.14643817;1.184406195;-0.85091328;-7.394280898;7.423986858;10.41154668;17.28112484;7.233470173;-30.79301815;-69.66460886;3.591821441;-26.59563929;-5.678386397
26.13228818;-7.146002597;16.16696184;-8.969730555;1.700020267;-11.10500016;-7.067321653;20.55788365;12.44432197;9.562208341;-78.02118543;-0.960384615;-81.97926915;24.03496968;-4.444080829
2.088156323;-4.202545475;-13.97707047;19.28242174;-4.978727149;-49.9257698;-11.94118526;-63.03278025;6.870929926;0.349803258;-23.67534607;-50.85663785;-45.42638468;4.859526422;-8.307292407
-19.84371486;-65.61520871;-22.24518221;-22.45302608;3.84618348;-4.998644999;-35.30574119;-7.896991492;2.282393383;4.519822102;27.26640903;75.10648657;31.54657927;28.89399344;-6.442417009
24.1370986;18.74542372;20.14196161;-10.29039772;10.14838791;-5.873144234;-29.98281298;-73.1740968;-6.343580298;-27.17756382;78.95715905;28.52116852;62.72906501;83.48867989;0.304273657
3.888476837;35.26032851;24.04758772;-16.52863924;-2.565222415;-9.865444276;36.35110669;44.89714211;-3.435938309;-13.16526921;31.29089297;17.31634179;-34.40389265;46.0196691;0.849131864
-7.674992396;21.78049413;25.21992971;11.21201673;1.111304761;10.56089505;-0.790514091;-39.04694642;-26.57343759;9.821078802;-8.295471796;-37.47899725;-27.34387803;1.868905447;13.61947316
5.225193527;-10.39900679;24.54119336;-0.845964362;-0.346951188;20.76044015;15.14008965;25.65657475;13.10963923;11.04025923;-37.38029161;-60.48033004;-24.11204679;-13.4679714;4.390727394
8.348000821;1.203706774;18.03439787;1.057176195;-5.874231445;11.91531371;13.11592913;-9.64732378;-18.70138975;-14.78911516;-70.10658768;-22.25739663;-92.0649079;-21.43630024;0.043926929
-8.731142612;-14.6040909;4.248070075;14.51437742;16.01870935;37.3665879;-20.03252797;-10.60132722;11.35717632;22.33990117;-28.68911611;-61.11568369;-12.98491046;-4.755511182;-1.668398882
7.875951276;-4.748535239;0.567552864;20.05548668;3.839382849;-20.33829534;-11.80026576;-3.958646795;10.46603698;-13.4009817;-7.166827391;-0.847457987;-10.28334268;-20.21306194;-5.158593886
7.68289989;33.4903275;27.79975911;13.39488804;1.137980853;-19.06119783;27.75679737;1.083522107;10.02453968;-4.44449017;7.681855604;-42.47425865;-8.776130904;-1.020408748;1.525232071
9.253063427;2.479015646;1.773745187;5.518184081;-10.84077191;22.01624885;-17.89922606;26.85103688;19.13632431;1.115760835;-19.51203758;21.5772329;28.25912641;-7.281715352;1.149953602
-4.286078689;-21.21211963;14.54404818;11.77090851;-5.045423265;-35.54358103;19.01498689;-17.93403811;11.48839759;-10.91832491;5.483981236;-4.042707068;-5.494363181;6.194671314;1.145832897
-16.74247503;-4.136964026;-3.120633831;0.955509562;-8.932239289;29.40535316;13.15186965;6.646414393;45.78322037;-5.766558305;-1.532604513;11.56921583;-1.848354442;17.93657557;-5.074170305
14.03252696;14.8981299;1.206266957;8.498401692;-6.0194615;6.848257218;-15.01320386;-64.21248477;-7.140033579;-9.006743714;24.00151163;33.22981766;-15.10260901;4.98903716;-3.343859303
-8.616208691;-14.12500183;9.282095675;14.11303709;14.25556417;17.83798164;10.67711804;-14.93949572;34.58805645;5.115662447;-12.09618467;32.17229634;-25.08149534;-1.696586593;3.056475653
-0.770773147;-7.940262717;-16.74123069;-1.46830604;-1.885642951;27.16399274;-34.90364655;14.12400105;10.47984037;-26.6765498;0.879790559;-26.95918989;2.413560333;-10.58279064;2.945406336
0.416818565;-0.932407447;8.905938804;-9.561752075;-18.40804624;10.01617278;6.293148488;15.21705018;2.349361796;24.32360184;13.29252721;25.84030804;23.19229602;31.89476441;-14.1337464
-5.083459722;17.7749166;-5.839519768;-3.842824316;-2.057693312;25.40672105;-9.477244903;-3.552070703;-24.69969387;-11.57187932;3.653944497;17.53705515;-1.575149706;0.977503512;15.33562987
-6.937266474;-5.333731934;17.44673876;-0.175554095;-4.817995802;-26.11390356;-6.039369885;-8.008275492;5.805235398;13.14204817;17.50413966;-9.037890095;-17.38235415;11.68689224;1.841014054
-14.90298767;-17.14732594;-23.20522482;-0.761626008;3.267749328;9.097265061;0.810537258;-2.027373828;28.14471317;-18.85060581;22.90057772;-15.27898838;22.08931629;23.18704713;-0.723716742
-21.18276521;41.74781316;-35.97313636;-4.659788744;0.147901647;6.689692799;-12.75172252;-3.675370422;-24.64734871;-1.646092858;6.614409285;2.650269951;23.8826704;-1.133257197;9.404028177
-5.463822648;-33.90714726;-12.897585;-0.296757933;7.689023939;0.764737355;-14.03652792;-0.410466942;-15.83400615;15.76757954;9.053149958;-20.12029535;44.01736453;10.95958965;-2.900496925
-18.26000198;20.63857727;-16.39682654;-14.87924797;-4.889233543;-0.679694301;5.588484239;-8.299052878;3.085020602;2.765443114;-0.902171231;26.8557211;-19.63308463;7.277554484;-9.975722403
5.778641078;-27.23758727;9.692426234;-6.962102717;-11.24317851;4.733783059;-1.711232556;-33.66267163;5.233873127;14.3079536;-1.157001424;8.081083;13.59134146;3.464746744;2.431025189
9.50532566;0.842305469;-2.268072671;1.439638515;13.07451584;-5.159179249;-3.444585334;-15.34179911;-15.70260375;6.406166129;-5.939159736;25.70175591;-0.297066497;10.5343903;33.72514587
-9.837158596;-17.72867076;-8.461007235;1.932220352;3.782534097;-3.763123757;15.68828526;34.0534511;-4.268072931;7.407619107;4.434204433;-19.56721987;-17.30820291;-4.480810789;-32.7850797
