# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Other";"IP.PCCR";"Exports";"PIMP";"PEXP";"HStartsTotal";"Cons.Com";"COMMP"
8.58343562;6.837773344;-0.375653778;10.84120158;11.45554985;0.578735981;6.663647682;12.79721305
4.223620906;7.423986858;11.38353121;-1.030194019;-0.092749186;-15.20050921;8.315142355;18.627049
-5.540022246;-7.067321653;6.769449978;10.53723169;15.42964985;-71.07640469;-1.389372706;31.64971081
-2.986354755;-11.94118526;-6.360287859;-13.89396774;-11.8634591;-29.21613059;6.899101692;7.1582662
1.665606826;-35.30574119;-2.94901365;-87.4570186;-89.44175649;15.22948762;6.423297587;-10.07017985
6.326902896;-29.98281298;13.62061723;5.665050806;4.861397172;58.40193489;-2.882246202;-107.797148
2.861194933;36.35110669;-7.719190565;46.10597114;45.80872464;24.00504676;-4.179956256;-61.48548992
5.007477684;-0.790514091;4.971475277;27.72369712;26.70028152;-16.23875152;2.004560004;84.54554655
7.138411382;15.14008965;9.610822265;27.21794549;25.11125645;-36.59971786;1.904117843;22.45316897
3.266893009;13.11592913;11.99431472;5.892389907;2.263431733;-58.87845013;2.255051637;35.37300181
7.645758409;-20.03252797;5.922510799;-3.613638194;-5.0051329;-21.851922;8.455092862;51.0621916
7.010648631;-11.80026576;-8.296300653;2.911902534;1.317239217;2.748645866;8.62496663;-58.87913154
0.153721996;27.75679737;9.842201849;22.28835267;21.91976496;14.98403325;9.033191724;-41.49805433
2.573735421;-17.89922606;-20.90451754;5.230932749;4.593687291;-17.93501319;9.245596404;56.64748329
4.796657357;19.01498689;9.176714922;13.1988226;15.38777938;15.04651339;0.904698648;-15.28329875
3.515251527;13.15186965;13.07915526;-8.059692627;-9.930624308;6.612329379;-2.224287474;-15.12933338
2.653458842;-15.01320386;11.27247928;-5.178087786;-5.993060446;17.97660907;3.290845382;-31.39079046
1.838129532;10.67711804;-9.231222163;16.5049144;15.99634528;-0.58813261;0.900256134;-4.479354973
1.594098051;-34.90364655;15.33113769;-13.98782599;-12.45508863;-4.232595788;0.326864165;33.45120644
-1.860399795;6.293148488;5.101430144;13.67777927;11.85468549;1.768783349;3.010898155;-40.46113822
-1.660984146;-9.477244903;4.551273888;-5.557241163;-3.524516759;2.119849292;1.214207145;11.3461737
3.66866477;-6.039369885;1.413381917;4.391727357;10.06662791;12.70604066;6.493779257;54.65451707
2.963519882;0.810537258;16.99567139;-13.35645553;-10.41435593;25.37958863;3.168333397;-31.27225158
-1.376332849;-12.75172252;-2.811197428;-27.45588127;-27.50750947;9.733005999;-1.343476517;17.0301058
4.027761139;-14.03652792;6.594704024;3.159686992;3.940006154;5.223758171;-9.613921623;-18.12831768
3.901342201;5.588484239;13.11168977;-10.36377166;-9.753341325;-2.564792994;10.79957608;7.148116308
-0.258908995;-1.711232556;-2.596057377;14.3868142;14.5634188;-3.080967644;7.273638683;-49.97606163
4.976113363;-3.444585334;11.506383;-0.57599516;-2.154749668;0.791859121;13.86277352;22.04420941
1.446861395;15.68828526;5.355366677;-16.45655773;-14.80043237;7.222128449;0.67321194;20.69719885
