# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateUSD";"Mbase";"HSexfinVal";"UrateLabForce";"ExrateNZD";"IP.NMM";"Cap.MacEqu";"HStartsTAS"
-24.70098007;9.370199805;21.12348655;17.999999;1.770919002;-32.32161297;-28.48580569;9.003858806
-24.49767346;-5.857553697;-14.43904771;15.666667;-1.702661557;29.26583034;3.050431391;-44.83320106
21.41214168;1.267421683;23.32848898;-55.333333;2.822460951;8.498043445;-3.731475824;25.4304338
1.68403329;-7.380293632;39.28008225;4.666666;-0.678291998;1.797755835;4.106464133;55.00242636
18.3149247;10.35073743;44.03820021;12;11.58628658;47.84332315;-8.791562688;-26.00303727
-5.112544446;-72.40705225;15.42928782;45.000001;9.621747907;-89.39006851;17.87064994;0
-1.546592983;85.64976563;37.13043925;-6.666668;3.429645595;44.52516567;9.557880747;-5.409788138
-16.44933939;-22.42264876;-14.47768562;-16.666666;1.433636197;74.01517728;1.071812002;-19.8686439
-20.99349435;2.382940386;-64.00003887;31.666667;-4.252128121;-2.473724644;28.20323633;55.99260218
-14.48487893;7.993295422;-14.82999564;10;22.53765216;-1.990053856;7.771070887;66.46120257
-26.45109557;5.234204376;5.995979006;-113.000001;-10.30918806;-43.14295834;-24.92504733;5.783826106
-7.842642016;-20.06680462;42.96064841;77.666668;-18.19751575;-17.6039764;9.669594817;-40.87019024
-8.889542443;9.969771526;61.35633776;69.333332;4.810283645;26.39553909;2.263423969;3.100268272
1.12532352;14.44192958;35.6059235;-83.999999;-8.228688035;-52.17224598;-2.873697015;-13.10250203
1.382685479;35.04824954;13.24758769;9.333333;6.365489394;95.40193459;6.361896213;43.97145209
5.14934148;-48.70290787;10.6625762;-11.333333;-4.701784601;7.250953837;7.148957457;21.53528783
28.78832859;-15.05568022;-13.73786441;-21.000001;-13.71093001;11.33487885;11.82925342;-24.02906161
-6.609726803;4.79972894;-7.64853719;56.000001;-4.661527487;3.708021919;-1.915406693;0.125058497
8.638188985;22.44080968;6.296364249;6.666666;-17.13872035;12.7138966;57.84787584;21.65979242
26.92372639;-22.28494549;30.3273274;24.666667;-12.73413587;-25.84520472;-11.20427047;-16.56576476
31.07444231;5.604595811;31.72016156;-106;17.02025147;-12.10013619;-2.084304655;34.8559877
6.21117843;-2.258119712;27.42767938;22.666667;-0.307164998;35.2547478;22.97308593;49.23237491
39.0261549;21.39842216;-12.33229808;31.333333;4.723076667;-6.349339663;-8.412737542;-35.87925736
21.28799798;-21.67823313;-45.64696906;-27.66667;-1.568170645;-0.915332207;-3.075765908;-59.22356825
-30.58987766;3.244712066;17.63633732;34.33334;-2.835931449;13.51479903;7.795584681;7.791637877
-2.037932515;6.414328085;10.40605942;-6;-16.834944;-2.220994046;19.3822436;-8.299574707
34.10713381;5.036789744;15.78957249;43.66666;2.357860199;-9.921590946;31.78711238;-12.12604938
5.897421136;-7.086769825;31.70438789;19.66667;0.048974839;14.35131507;-9.817039936;32.31922083
-6.262392594;-13.6453009;-11.79658064;-12.33333;-4.729119123;46.91737583;24.01245828;20.83129899
-5.673605606;16.05855014;18.59124864;-36.00001;8.276030456;-17.62046645;13.95503598;-16.38614148
-8.339946613;11.94588393;22.24731459;-24.33332;-13.37529405;19.96422315;26.6758281;-2.998065182
-2.927900296;-18.5198511;8.665341423;16.66666;24.3509536;17.15365268;2.399652467;36.66599665
10.03142466;-1.928745065;21.82653457;22.66666;23.73281239;-4.880398412;-20.09379584;-2.423582077
2.715101927;4.482599846;2.299096065;27.66668;-4.970816019;1.13154248;-4.664775899;19.62128708
11.9437692;14.82587645;-13.08778384;-64.33334;-13.54236339;-7.604791795;-9.360032989;-25.07263019
3.649892869;-19.57880097;21.40586428;40;-6.615216906;15.43720988;26.621732;-10.32534982
21.85096022;-0.00208821;42.91927876;3.33333;-3.247553191;-10.85700716;25.85515211;44.34503712
9.705684566;21.73752799;-2.838613441;-0.66666;11.82734767;8.263204648;7.870396552;3.686662042
19.56588845;0.071407253;-8.941989509;8.66666;4.416876234;7.366690714;7.96689225;17.74524708
9.304625168;-23.65448752;-22.89364676;-15.66666;-3.860644613;7.233470173;3.082207031;3.591821441
14.15975978;-5.07188254;-72.15594595;19.33333;26.13228818;9.562208341;13.85806987;-81.97926915
-35.97153985;18.42537162;-9.560478064;-33;2.088156323;0.349803258;-10.9311124;-45.42638468
-102.4219416;65.80521841;26.77612533;-9;-19.84371486;4.519822102;-10.6967932;31.54657927
-8.311727671;-97.15479577;90.74648935;58.33333;24.1370986;-27.17756382;0.328383454;62.72906501
65.66172962;6.12976563;35.30598759;-65.33333;3.888476837;-13.16526921;-4.563488583;-34.40389265
35.85222369;8.874961594;-2.554973287;-22.33333;-7.674992396;9.821078802;-23.15642731;-27.34387803
27.79284817;17.41887321;-24.4087994;26.66666;5.225193527;11.04025923;39.83427448;-24.11204679
-5.026321465;-11.66697663;-48.51787528;7;8.348000821;-14.78911516;-43.1174098;-92.0649079
-9.820313049;-8.155982281;-21.05290393;-20.99999;-8.731142612;22.33990117;-24.78878552;-12.98491046
18.68055267;13.61173949;-5.285709074;49.66666;7.875951276;-13.4009817;-16.08006372;-10.28334268
27.61939358;4.75756359;1.571326212;14.66666;7.68289989;-4.44449017;23.64446924;-8.776130904
11.72807192;-16.9931441;-12.21836696;-56.99999;9.253063427;1.115760835;10.89423554;28.25912641
24.56761459;10.66806775;6.045715179;-44.33334;-4.286078689;-10.91832491;7.684065614;-5.494363181
-11.56664804;-0.516761486;-7.357629894;75.33334;-16.74247503;-5.766558305;24.69484471;-1.848354442
-9.53162024;14.68021775;7.818483883;-44.33334;14.03252696;-9.006743714;0.097734992;-15.10260901
14.95513216;-23.12674;-6.009036541;26.33334;-8.616208691;5.115662447;2.765750903;-25.08149534
-19.08245967;8.081702813;7.34455614;-12.66667;-0.770773147;-26.6765498;7.194230955;2.413560333
11.93692395;3.846730854;11.45567516;4;0.416818565;24.32360184;-4.274015891;23.19229602
-1.254721981;10.65147572;5.053933163;1.66667;-5.083459722;-11.57187932;-14.07988496;-1.575149706
-1.258670573;-19.24305863;21.56035764;33.66666;-6.937266474;13.14204817;-32.22005191;-17.38235415
-23.89303734;1.738188526;14.88382297;-43.66666;-14.90298767;-18.85060581;-1.756147974;22.08931629
-28.27367271;9.467897656;10.40757382;-28.66667;-21.18276521;-1.646092858;-6.417659908;23.8826704
3.385769275;70.27807358;21.31257135;0.33333;-5.463822648;15.76757954;-25.45640276;44.01736453
-8.726657266;-34.80667537;8.936840507;51.66667;-18.26000198;2.765443114;21.61821917;-19.63308463
15.94184452;-45.71856747;1.411150213;-12.33333;5.778641078;14.3079536;-11.19001513;13.59134146
-8.671057689;6.817706378;-11.16867653;12.33333;9.50532566;6.406166129;12.05849147;-0.297066497
-29.14199568;6.368005983;13.70189412;-27.33334;-9.837158596;7.407619107;2.439437621;-17.30820291
