# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"ExrateHKD";"Mbase";"HSexfinVal";"HStartsTAS";"UrateLabForce";"Cap.IntPro";"ExrateNZD";"IP.NMM";"HStartsVIC";"SPASXAllOrds";"PIMP"
-19.71183696;5.200378977;-1.267908895;-39.09563977;-64.666666;23.25592592;-3.277232601;-1.95918759;30.79797442;-19.93865073;-8.006121617
2.58459756;-12.14368507;19.04555608;38.23849658;10.666667;5.767790189;-2.223373825;26.59206804;-1.961431742;33.07151311;0.533092176
-3.669807834;5.905491799;20.71224457;21.03182407;4.666666;9.017419885;-16.1190955;18.55231534;34.21191506;28.27086648;-9.945564438
-11.38366849;-1.390226509;24.33379652;-2.313325053;43.000001;-0.622568219;-19.51081391;-24.72527735;20.87887836;44.93375673;-13.63019204
-1.814167646;8.725387765;37.13648994;30.97644246;53.666666;3.926665478;-0.80588422;14.65812867;40.90929125;34.83921712;0.181056876
25.96922652;-11.42666544;36.14629935;8.744882829;-73.333334;13.54691007;12.90662495;-9.712161483;17.28053265;15.50447483;30.34238283
8.910970988;3.040540816;9.323164234;1.356979065;-3.333332;4.153312963;-4.054288368;4.278115647;-5.815678203;-25.80237895;0.303892009
7.918160971;4.701108177;-39.09013136;-43.6797169;58.333332;20.51731776;-1.36422826;6.033296885;-46.32255269;4.995406506;-1.372515813
11.93035445;1.47830269;-31.7968135;-1.927714588;-59.333332;3.350415121;-5.944003174;5.35323975;-41.0045643;-22.78648549;5.251858527
-10.71095487;-10.54565973;-43.10767357;-35.18116318;43.333332;7.346395658;-17.89730743;-13.21441491;-53.08880148;-14.72508469;-9.813505455
-13.27148261;4.555150818;2.673243142;18.98461865;11.000001;19.36004928;-30.48798275;-22.61198518;-29.68845359;29.34150995;-27.73222675
17.13311912;-3.446337677;11.48696028;26.95463977;-19.666667;13.132708;21.87724235;-3.896134699;48.55313748;19.14444448;20.04636584
0.154152757;8.851932402;-1.852834626;-14.08451774;-1.333333;6.820710075;3.046562227;3.249408609;21.3431826;3.144948801;9.630166345
6.826349459;-10.01743355;13.63021657;-18.80688261;-28.333334;13.14253283;-4.047608194;8.960374676;33.30033865;22.27833912;8.914581883
14.88031677;1.08544987;-13.31351569;-27.78475118;5.666667;6.177117411;9.623298212;-31.59536453;-28.11909517;1.22679642;20.03263332
-2.967666351;76.50427594;13.38722244;96.63232936;-10.333333;13.44534538;-8.987049588;3.410080329;37.17880021;-5.048596586;-1.095133952
7.193996448;-51.08696925;23.85135049;-61.47609586;-1.666667;10.79525789;-1.072781651;6.734165786;-33.57806623;24.40554539;5.538527515
-11.94144659;-13.67557971;28.177318;-55.69001184;16.666666;-1.333581528;-2.997777438;11.19414617;-0.699678222;7.331113595;4.134412651
-6.351916369;-8.327072007;9.970747088;10.23821888;-43.999999;13.2834684;-3.800106255;33.01483864;33.33297533;27.97380427;-3.29225403
-15.95142756;-36.09330103;15.51482666;-17.37978286;24;-9.002194828;10.54594666;-15.85573436;-0.164535703;13.59981729;-10.03813196
-31.10001081;9.395009152;8.439612613;-3.53463272;24.999999;11.72086027;-7.889242802;9.831524106;3.685781317;-28.07037562;-7.392215277
-5.482566493;21.10379505;-2.766939902;8.365005773;-16.333332;12.90887193;18.89307964;-1.215806407;-1.770396449;28.23339638;6.174728903
-24.48041073;9.370199805;21.12348655;9.003858806;17.999999;8.064513719;1.770919002;-32.32161297;3.397682824;2.358966422;-21.8266904
-24.4971909;-5.857553697;-14.43904771;-44.83320106;15.666667;-15.45019646;-1.702661557;29.26583034;-15.98666766;-18.79416711;-14.34500833
21.30801878;1.267421683;23.32848898;25.4304338;-55.333333;10.41183197;2.822460951;8.498043445;-6.675343075;23.08231452;-9.39244637
1.857262641;-7.380293632;39.28008225;55.00242636;4.666666;1.231401691;-0.678291998;1.797755835;41.41885409;23.89648985;10.51722353
18.61399559;10.35073743;44.03820021;-26.00303727;12;0.409626252;11.58628658;47.84332315;9.468653048;10.35792748;18.67494658
-4.590814865;-72.40705225;15.42928782;0;45.000001;7.570351002;9.621747907;-89.39006851;-3.063597088;-5.265155561;-2.061933611
-1.199846964;85.64976563;37.13043925;-5.409788138;-6.666668;2.536300839;3.429645595;44.52516567;24.31861615;10.20212862;-8.883162049
-15.86825391;-22.42264876;-14.47768562;-19.8686439;-16.666666;9.987378227;1.433636197;74.01517728;-14.93656311;12.29157462;-0.607464759
-20.51615308;2.382940386;-64.00003887;55.99260218;31.666667;18.63750195;-4.252128121;-2.473724644;-38.46061915;0.78088358;-19.72083574
-14.18380262;7.993295422;-14.82999564;66.46120257;10;28.67755048;22.53765216;-1.990053856;-4.867377535;14.15924452;-1.889335231
-26.37571379;5.234204376;5.995979006;5.783826106;-113.000001;15.82574307;-10.30918806;-43.14295834;20.41424379;-5.835780477;-20.77154427
-7.865371718;-20.06680462;42.96064841;-40.87019024;77.666668;17.45771032;-18.19751575;-17.6039764;4.457635439;3.404883502;3.685233734
-8.875703156;9.969771526;61.35633776;3.100268272;69.333332;6.420345703;4.810283645;26.39553909;42.21569784;14.24074737;-3.103828841
1.130764111;14.44192958;35.6059235;-13.10250203;-83.999999;-0.208877289;-8.228688035;-52.17224598;21.10877977;-22.01146794;-0.67637368
1.311301134;35.04824954;13.24758769;43.97145209;9.333333;8.271165726;6.365489394;95.40193459;-6.916985925;14.32372854;1.945702359
5.21582068;-48.70290787;10.6625762;21.53528783;-11.333333;3.058118871;-4.701784601;7.250953837;14.65349094;12.18463149;12.06667421
28.8000673;-15.05568022;-13.73786441;-24.02906161;-21.000001;6.746541302;-13.71093001;11.33487885;-16.74758851;-13.58391814;14.60442398
-6.606250596;4.79972894;-7.64853719;0.125058497;56.000001;15.08873481;-4.661527487;3.708021919;1.201202331;-32.03002218;-12.58578631
8.613429785;22.44080968;6.296364249;21.65979242;6.666666;9.689383761;-17.13872035;12.7138966;-5.307897466;-1.725992724;8.532922147
26.93185688;-22.28494549;30.3273274;-16.56576476;24.666667;8.450691557;-12.73413587;-25.84520472;22.03885778;-19.74646659;16.3078398
31.04599196;5.604595811;31.72016156;34.8559877;-106;4.477488214;17.02025147;-12.10013619;-2.503682152;17.69132351;24.59729538
5.287633798;-2.258119712;27.42767938;49.23237491;22.666667;2.084518142;-0.307164998;35.2547478;16.33622315;23.2748403;12.49315662
38.19346894;21.39842216;-12.33229808;-35.87925736;31.333333;7.965359974;4.723076667;-6.349339663;-5.743645009;12.38507252;22.53225484
22.28547947;-21.67823313;-45.64696906;-59.22356825;-27.66667;-1.420329943;-1.568170645;-0.915332207;-41.38398304;11.62013356;19.77569405
-29.89810805;3.244712066;17.63633732;7.791637877;34.33334;15.78062334;-2.835931449;13.51479903;-13.40733472;12.6025415;-20.25095589
-1.945416146;6.414328085;10.40605942;-8.299574707;-6;2.386540214;-16.834944;-2.220994046;16.97658544;14.65108063;-3.434726881
32.95523565;5.036789744;15.78957249;-12.12604938;43.66666;8.408970597;2.357860199;-9.921590946;4.833193775;35.45877646;15.50458578
7.0431488;-7.086769825;31.70438789;32.31922083;19.66667;10.7548808;0.048974839;14.35131507;33.14102182;19.27317488;7.939865132
-7.150382615;-13.6453009;-11.79658064;20.83129899;-12.33333;8.495610872;-4.729119123;46.91737583;17.00302805;-3.914345358;2.446299702
-6.412281427;16.05855014;18.59124864;-16.38614148;-36.00001;9.714539351;8.276030456;-17.62046645;-9.891308184;34.6956457;3.403865715
-9.061029037;11.94588393;22.24731459;-2.998065182;-24.33332;9.937449748;-13.37529405;19.96422315;20.36848054;10.41676432;-3.352007911
-2.675112017;-18.5198511;8.665341423;36.66599665;16.66666;9.401663915;24.3509536;17.15365268;-9.053430181;31.97959326;-4.074692506
10.08895272;-1.928745065;21.82653457;-2.423582077;22.66666;19.22097159;23.73281239;-4.880398412;11.99999999;9.781206352;-2.180407083
3.768956933;4.482599846;2.299096065;19.62128708;27.66668;24.46891697;-4.970816019;1.13154248;20.06783761;-1.670443056;5.577662408
11.6690845;14.82587645;-13.08778384;-25.07263019;-64.33334;12.04812284;-13.54236339;-7.604791795;-12.55322205;33.1465408;3.717695541
5.513572799;-19.57880097;21.40586428;-10.32534982;40;11.82040661;-6.615216906;15.43720988;0.096669632;25.74583947;6.043122675
22.07436297;-0.00208821;42.91927876;44.34503712;3.33333;26.97380423;-3.247553191;-10.85700716;13.75678849;27.68038635;18.14811729
8.547680051;21.73752799;-2.838613441;3.686662042;-0.66666;24.06485862;11.82734767;8.263204648;-6.03156543;4.356673473;5.371601459
18.8840114;0.071407253;-8.941989509;17.74524708;8.66666;12.46812131;4.416876234;7.366690714;17.53824998;16.01847603;10.84120158
9.738685356;-23.65448752;-22.89364676;3.591821441;-15.66666;10.23073672;-3.860644613;7.233470173;4.520535801;-66.03702466;-1.030194019
14.75948394;-5.07188254;-72.15594595;-81.97926915;19.33333;5.913084091;26.13228818;9.562208341;-71.8712981;-0.419746194;10.53723169
-36.31465549;18.42537162;-9.560478064;-45.42638468;-33;-6.587052237;2.088156323;0.349803258;-32.23369674;-47.16034035;-13.89396774
-104.5871275;65.80521841;26.77612533;31.54657927;-9;5.052915864;-19.84371486;4.519822102;5.353068055;-110.0872705;-87.4570186
-8.179525578;-97.15479577;90.74648935;62.72906501;58.33333;-0.051239352;24.1370986;-27.17756382;45.41883019;-37.30014961;5.665050806
65.51583613;6.12976563;35.30598759;-34.40389265;-65.33333;-3.138077956;3.888476837;-13.16526921;22.4262802;43.9995494;46.10597114
35.83910231;8.874961594;-2.554973287;-27.34387803;-22.33333;1.752128542;-7.674992396;9.821078802;0.135678443;63.13159716;27.72369712
27.85989051;17.41887321;-24.4087994;-24.11204679;26.66666;0.719239855;5.225193527;11.04025923;-20.01733629;22.29309661;27.21794549
-4.366063249;-11.66697663;-48.51787528;-92.0649079;7;9.635354321;8.348000821;-14.78911516;-33.77052602;-2.931014722;5.892389907
-9.041854036;-8.155982281;-21.05290393;-12.98491046;-20.99999;7.79035974;-8.731142612;22.33990117;-16.90097334;-15.24467063;-3.613638194
18.12106976;13.61173949;-5.285709074;-10.28334268;49.66666;-2.069224962;7.875951276;-13.4009817;8.126406254;-0.858974852;2.911902534
27.47250637;4.75756359;1.571326212;-8.776130904;14.66666;1.72509663;7.68289989;-4.44449017;15.58848035;19.36024269;22.28835267
13.07818855;-16.9931441;-12.21836696;28.25912641;-56.99999;10.8199938;9.253063427;1.115760835;-11.16032848;12.30808195;5.230932749
23.83929336;10.66806775;6.045715179;-5.494363181;-44.33334;10.81466026;-4.286078689;-10.91832491;8.602243785;-9.763010263;13.1988226
-10.73893248;-0.516761486;-7.357629894;-1.848354442;75.33334;15.58074874;-16.74247503;-5.766558305;-6.378557083;-41.2910808;-8.059692627
-10.47490809;14.68021775;7.818483883;-15.10260901;-44.33334;10.04533128;14.03252696;-9.006743714;-2.986382275;-8.885879677;-5.178087786
14.06618167;-23.12674;-6.009036541;-25.08149534;26.33334;-2.235009923;-8.616208691;5.115662447;9.759557241;14.81674132;16.5049144
-19.03389048;8.081702813;7.34455614;2.413560333;-12.66667;10.96671605;-0.770773147;-26.6765498;7.123460839;-12.29000639;-13.98782599
11.6902488;3.846730854;11.45567516;23.19229602;4;1.79181187;0.416818565;24.32360184;-3.187698265;9.260377305;13.67777927
-1.459897842;10.65147572;5.053933163;-1.575149706;1.66667;6.334591846;-5.083459722;-11.57187932;6.691745749;20.43753182;-5.557241163
-0.824783538;-19.24305863;21.56035764;-17.38235415;33.66666;-6.292027334;-6.937266474;13.14204817;11.42183557;35.77120472;4.391727357
-23.81799161;1.738188526;14.88382297;22.08931629;-43.66666;5.705025132;-14.90298767;-18.85060581;11.3668405;-3.83936406;-13.35645553
-28.56774934;9.467897656;10.40757382;23.8826704;-28.66667;-0.882121649;-21.18276521;-1.646092858;26.66484602;13.77800279;-27.45588127
3.312445724;70.27807358;21.31257135;44.01736453;0.33333;-5.291362413;-5.463822648;15.76757954;-13.00312104;18.02861555;3.159686992
-8.287194293;-34.80667537;8.936840507;-19.63308463;51.66667;7.22109872;-18.26000198;2.765443114;-3.590539279;-1.59943676;-10.36377166
15.44261476;-45.71856747;1.411150213;13.59134146;-12.33333;19.44033036;5.778641078;14.3079536;0.863889012;7.495704367;14.3868142
-8.567383253;6.817706378;-11.16867653;-0.297066497;12.33333;-21.11783335;9.50532566;6.406166129;5.22195521;5.303225907;-0.57599516
-29.1005477;6.368005983;13.70189412;-17.30820291;-27.33334;5.55071769;-9.837158596;7.407619107;11.41189898;-8.621977198;-16.45655773
