# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Unum-Total";"PIMP";"HSexfinVal";"Cons.OpeVeh";"HStartsVIC";"Cap.MacEqu";"FedFunds";"HCE.Fuel";"HCE.TelEqu"
-6.369908486;-20.25095589;17.63633732;-0.20194881;-13.40733472;7.795584681;0;-15.9896911;1.223448131
4.805008335;-3.434726881;10.40605942;18.66676552;16.97658544;19.3822436;0;4.687347971;-0.006636829
-22.39821293;15.50458578;15.78957249;4.104567304;4.833193775;31.78711238;0;13.92278059;-0.410827691
0.713694244;7.939865132;31.70438789;-8.251690348;33.14102182;-9.817039936;0.08;-28.0294529;-0.003680543
0.178224732;2.446299702;-11.79658064;2.408241883;17.00302805;24.01245828;0.17;12.82047479;-4.85710512
-5.1236771;3.403865715;18.59124864;-5.576497825;-9.891308184;13.95503598;0;29.87216872;0.376935195
6.673426544;-3.352007911;22.24731459;-1.652732307;20.36848054;26.6758281;0;-23.10470977;0.386506171
2.149523162;-4.074692506;8.665341423;2.006002533;-9.053430181;2.399652467;0;-5.241947331;4.531640362
-12.76131545;-2.180407083;21.82653457;-3.190720547;11.99999999;-20.09379584;0.16;11.86402587;-1.238175783
-9.11225137;5.577662408;2.299096065;6.472950549;20.06783761;-4.664775899;0.253333333;-32.14607834;2.047713048
-12.11558272;3.717695541;-13.08778384;7.249788737;-12.55322205;-9.360032989;0.233333334;-19.78826711;-0.828033091
2.135967285;6.043122675;21.40586428;9.516166735;0.096669632;26.621732;0.103333333;37.38224526;-0.817982637
-17.41589434;18.14811729;42.91927876;-1.121076967;13.75678849;25.85515211;0;4.990361926;-0.407123038
-0.313915787;5.371601459;-2.838613441;1.978446477;-6.03156543;7.870396552;0.15;-30.76331463;-0.405885372
11.75893403;10.84120158;-8.941989509;3.854022774;17.53824998;7.96689225;0.25;70.71763444;0
-24.66936314;-1.030194019;-22.89364676;-1.033973988;4.520535801;3.082207031;0.326666667;-33.16767247;-0.405885372
18.38278105;10.53723169;-72.15594595;7.218626722;-71.8712981;13.85806987;0.273333333;-7.146002597;0.811770744
-1.325765496;-13.89396774;-9.560478064;-16.23045916;-32.23369674;-10.9311124;-0.076666667;-4.202545475;-0.00041144
23.74926349;-87.4570186;26.77612533;-17.43018352;5.353068055;-10.6967932;-1.886666666;-65.61520871;0.808487546
74.22231929;5.665050806;90.74648935;1.104537191;45.41883019;0.328383454;-1.67;18.74542372;-0.003673111
30.93019528;46.10597114;35.30598759;3.334496827;22.4262802;-4.563488583;-0.596666667;35.26032851;-0.003650951
0.327399282;27.72369712;-2.554973287;12.38560487;0.135678443;-23.15642731;-0.02;21.78049413;-1.608445586
-9.311889147;27.21794549;-24.4087994;1.285688382;-20.01733629;39.83427448;0.476666667;-10.39900679;0.40180817
-13.84516041;5.892389907;-48.51787528;-3.678971556;-33.77052602;-43.1174098;0.35;1.203706774;-0.402212201
-3.286109698;-3.613638194;-21.05290393;4.659364204;-16.90097334;-24.78878552;0.573333333;-14.6040909;-0.000404844
-8.68134691;2.911902534;-5.285709074;3.823117559;8.126406254;-16.08006372;0.1;-4.748535239;-1.616569474
-1.812945498;22.28835267;1.571326212;8.306329576;15.58848035;23.64446924;0.16;33.4903275;2.019186519
-6.148750652;5.230932749;-12.21836696;9.745135963;-11.16032848;10.89423554;0.09;2.479015646;0.808898152
-0.866591012;13.1988226;6.045715179;-0.321041619;8.602243785;7.684065614;0;-21.21211963;0.804007259
19.90615536;-8.059692627;-7.357629894;-4.233223367;-6.378557083;24.69484471;0;-4.136964026;-2.41854516
-0.565156012;-5.178087786;7.818483883;-1.553821006;-2.986382275;0.097734992;-0.23;14.8981299;5.21671202
0.869140415;16.5049144;-6.009036541;0.723458327;9.759557241;2.765750903;-0.27;-14.12500183;-4.012467355
-1.130251233;-13.98782599;7.34455614;-4.689470715;7.123460839;7.194230955;-0.396666667;-7.940262717;-1.995413424
10.97076681;13.67777927;11.45567516;0.840144595;-3.187698265;-4.274015891;-0.353333333;-0.932407447;3.989637179
6.803313608;-5.557241163;5.053933163;2.147118834;6.691745749;-14.07988496;-0.316666667;17.7749166;2.743044354
14.23463088;4.391727357;21.56035764;-2.841024509;11.42183557;-32.22005191;-0.183333333;-5.333731934;-5.52860747
13.16259269;-13.35645553;14.88382297;0;11.3668405;-1.756147974;-0.15;-17.14732594;1.961363906
3.117980415;-27.45588127;10.40757382;0.365363562;26.66484602;-6.417659908;-0.25;41.74781316;-1.177431386
7.529364274;3.159686992;21.31257135;0.109544024;-13.00312104;-25.45640276;-0.1;-33.90714726;4.273577824
9.540295103;-10.36377166;8.936840507;-1.829661959;-3.590539279;21.61821917;0;20.63857727;-5.051436152
4.229146705;14.3868142;1.411150213;-1.285761313;0.863889012;-11.19001513;0;-27.23758727;-6.244403355
19.03760764;-0.57599516;-11.16867653;0.183933419;5.22195521;12.05849147;0;0.842305469;0.687417846
0.940685043;-16.45655773;13.70189412;0.257364777;11.41189898;2.439437621;0;-17.72867076;5.144444696
