# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsSA";"Cons.Food";"Imports";"Exports";"IP.Man";"IP.Total";"IP.PCCR";"X90daysBkbills";"Credit.Per";"ExrateNZD"
-16.2902045;0.965631623;27.98940961;4.82455207;6.412963012;4.848544213;-2.033902687;-0.096666666;-0.869554518;-17.13872035
28.69335642;-3.287585007;2.58424676;1.227748048;8.653238142;0.962696012;32.61789951;-0.086666667;1.756369049;-12.73413587
23.7653387;1.353985007;3.807969119;-20.72573127;-5.090621816;-4.836818306;-58.22945168;-0.023333333;-2.060950254;17.02025147
0.81716068;5.672417166;12.12357386;5.086189229;-1.975312656;-1.951223381;1.446656188;0.07;4.39532055;-0.307164998
-4.187927389;3.529765997;16.81362854;13.91963767;4.332883332;0.976801462;21.09451843;0.433333333;-2.508044908;4.723076667
-37.33122991;8.165814434;21.77059699;2.807282282;5.833841862;5.330181839;-0.342612441;0.293333333;-2.591313356;-1.568170645
-20.76557554;8.45697463;11.14763914;6.406300547;-3.490085156;-0.963855888;-9.714267536;-0.03;-1.635390229;-2.835931449
10.51752549;2.146055818;6.000407542;-5.702163562;-4.307432716;0.963855888;18.8633322;-0.073333333;3.300181752;-16.834944
14.53447094;0.285272804;13.81432253;6.945805039;-1.577911316;-0.963855888;-11.90058025;-0.023333333;4.068348045;2.357860199
16.64133495;-3.149246853;9.4617894;4.971098415;1.577911316;5.272694681;-14.76441771;0.203333333;-1.69227159;0.048974839
-8.203880351;6.462483167;10.03976906;5.913737594;-0.393894665;5.204094694;2.854606228;0.076666667;-2.984409119;-4.729119123
9.476211904;5.547030177;-1.062527862;-7.162964386;3.14034979;-1.412597113;7.746720996;-0.066666667;4.776358998;8.276030456
0.53140461;-1.397055964;10.8888188;8.807365469;-7.897591196;-1.891256478;-19.28945158;0;-4.62261024;-13.37529405
-2.337544072;1.443540566;7.786055951;-0.355713674;0.398604916;-3.331369643;-1.834024304;-0.013333333;-2.203460918;24.3509536
15.82636797;3.12528719;14.91774835;8.645289264;4.752531155;5.222626121;9.446397229;0.223333333;0.955471473;23.73281239
12.66203914;-0.854133927;-4.596514838;0.909805888;0.393507164;10.70453642;-39.20272426;0.31;8.861874194;-4.970816019
-16.99260659;4.412569884;20.13368552;4.947476057;10.48094896;7.281202183;36.68132915;0.196666667;-3.598313037;-13.54236339
2.357514163;8.860621102;16.91294799;2.919720993;-1.920310937;-0.902934921;4.670012632;0.063333333;-1.801106385;-6.615216906
9.405532515;1.42817446;8.313001869;2.781461675;-4.646712468;-0.452232948;6.025811785;0.013333333;4.659243477;-3.247553191
-10.95647867;1.245483353;10.97413963;2.024926443;7.332573879;4.946662255;-12.50660162;0.296666667;-0.370698034;11.82734767
2.495794664;9.696646816;12.37092721;-0.375653778;2.667947004;0.44667788;6.837773344;0.396666667;-5.662434797;4.416876234
-19.18446651;-4.599631053;18.13184745;11.38353121;13.07916611;8.39346092;7.423986858;0.473333333;-5.678386397;-3.860644613
-64.62653875;1.859298456;19.74533227;6.769449978;5.114224919;3.048463312;-7.067321653;0.21;-4.444080829;26.13228818
-27.13646261;3.800967976;-0.154014752;-6.360287859;-8.436809782;1.299405582;-11.94118526;-0.356666667;-8.307292407;2.088156323
26.18319856;2.671560076;-35.48971924;-2.94901365;-22.10085884;-10.95958968;-35.30574119;-2.383333333;-6.442417009;-19.84371486
69.63953911;3.974179372;-31.21559031;13.62061723;-17.62046645;-4.020134341;-29.98281298;-1.706666667;0.304273657;24.1370986
3.93072732;5.992937591;-0.091010125;-7.719190565;3.261995652;0.448682044;36.35110669;-0.193333333;0.849131864;3.888476837
-18.04681675;0.73239015;17.23908629;4.971475277;-0.406297648;5.345291125;-0.790514091;0.11;13.61947316;-7.674992396
-46.7134449;2.105981355;28.95041019;9.610822265;17.49781959;10.48094896;15.14008965;0.683333333;4.390727394;5.225193527
-75.67662982;-4.454365728;14.92628261;11.99431472;4.642218448;7.261277883;13.11592913;0.276666667;0.043926929;8.348000821
-19.69575921;6.321685889;13.82074851;5.922510799;-4.253302521;0.423056623;-20.03252797;0.52;-1.668398882;-8.731142612
0.964383985;6.080642978;-5.424049679;-8.296300653;-2.730386028;0.422609654;-11.80026576;0.05;-5.158593886;7.875951276
-1.096071229;1.038406325;16.21461854;9.842201849;-1.175895016;-2.117527444;27.75679737;0.153333333;1.525232071;7.68289989
-7.489278723;0.914007557;7.81189581;-20.90451754;-7.128901563;-6.852415972;-17.89922606;-0.02;1.149953602;9.253063427
-2.018054619;0.162271807;14.65193895;9.176714922;11.42372076;10.65593116;19.01498689;0.03;1.145832897;-4.286078689
13.52615064;4.637382452;19.44126636;13.07915526;4.633256436;7.500219738;13.15186965;-0.086666666;-5.074170305;-16.74247503
-2.179129425;5.435488432;1.163655662;11.27247928;-3.857310509;2.879189809;-15.01320386;-0.256666667;-3.343859303;14.03252696
5.942743412;7.483811207;9.858233364;-9.231222163;1.161103863;1.635994101;10.67711804;-0.213333333;3.056475653;-8.616208691
-13.53092725;0.988636041;-0.59946629;15.33113769;-15.36377925;-2.867395791;-34.90364655;-0.623333334;2.945406336;-0.770773147
-4.388758805;-1.707414312;1.059603269;5.101430144;6.769698666;10.94847872;6.293148488;-0.23;-14.1337464;0.416818565
1.662643477;6.174153065;0.948289079;4.551273888;-2.773661436;-0.400200133;-9.477244903;-0.383333333;15.33562987;-5.083459722
20.83781713;6.965609818;-13.10770729;1.413381917;-3.193629739;0;-6.039369885;-0.17;1.841014054;-6.937266474
33.46500417;2.681616194;11.07502427;16.99567139;-6.057662466;0.800000267;0.810537258;-0.12;-0.723716742;-14.90298767
5.018788788;5.051603958;-5.833613616;-2.811197428;1.624367715;7.128901563;-12.75172252;-0.233333333;9.404028177;-21.18276521
-0.232041;-1.534729723;-1.992249492;6.594704024;2.021227141;1.175895016;-14.03652792;-0.053333334;-2.900496925;-5.463822648
-8.128454855;2.401189331;-9.361639652;13.11168977;-11.03800238;8.902157454;5.588484239;0.043333334;-9.975722403;-18.26000198
7.625237021;0.184111206;11.30357468;-2.596057377;6.577743291;2.290082591;-1.711232556;0.053333333;2.431025189;5.778641078
-5.028080823;-0.8476141;-5.089159385;11.506383;-3.686662042;5.293082907;-3.444585334;-0.043333333;33.72514587;9.50532566
5.492611989;2.66575731;-7.230196721;5.355366677;0;0;15.68828526;0.093333333;-32.7850797;-9.837158596
