# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Final";"RGDP";"Cons.Food";"Cons.CigTob"
6.075749725;-0.078847118;8.067947403;-2.274579647
4.880166961;5.559877233;4.682838432;-4.835629017
0.650935864;4.383223179;2.421629018;-0.32996496
6.274287668;3.328738573;1.291295644;1.647109595
7.492349327;7.198163037;-5.538816323;2.539691071
3.977668252;5.671514142;-0.261523383;5.595631038
7.333887198;3.077664237;5.16956042;3.607600363
3.336815966;1.898103872;0.573476801;0
3.772937053;3.609118265;4.700071879;3.021282501
5.150887522;6.618342439;8.656103047;-11.00139604
1.259151845;2.917270031;-3.367327779;-0.978194904
3.200261675;3.106348663;-0.811274188;8.958308443
4.533574125;0.272487352;9.928950336;-36.31651014
1.816838897;-1.764559597;6.072634423;33.99534305
3.9823652;5.075855603;-1.806724344;-5.821812897
2.928703691;2.906719607;9.349340474;-11.65251286
1.260611179;4.512751483;-1.534291941;-8.81765252
2.870532357;4.175155576;0.291438993;-0.514690185
4.857811753;3.320078483;10.89444607;1.285485841
6.665551306;6.240952365;5.782740003;-1.972771234
5.301534301;1.510204053;-0.610143756;5.210965314
1.737539097;3.236882989;0.965631623;0.678397449
1.901560332;0.135776366;-3.287585007;-10.6466899
4.345586983;3.065300223;1.353985007;7.072198024
5.175816747;6.135649205;5.672417166;-10.8313777
8.216166005;6.532693146;3.529765997;-0.791296005
6.119111563;2.996086065;8.165814434;11.87905658
3.900853069;2.251214891;8.45697463;-1.883968372
5.303823523;3.452363018;2.146055818;0.943093353
3.829376698;2.855261328;0.285272804;13.22364869
0.233313997;3.478460043;-3.149246853;-15.19811347
5.404922828;2.089582331;6.462483167;5.555051357
2.754253805;4.864112139;5.547030177;3.04376865
2.154680085;2.96288629;-1.397055964;-11.18894345
3.423062252;0.865102462;1.443540566;-11.33270045
4.806048562;1.027268677;3.12528719;-1.249443229
3.701804759;4.191102296;-0.854133927;-4.042707068
5.3097325;6.262424786;4.412569884;1.172095959
8.382409828;6.132959408;8.860621102;3.585056488
3.575477029;3.302626747;1.42817446;-6.295093954
5.469490193;2.944304662;1.245483353;3.429623899
5.965596282;2.258276194;9.696646816;0.089857352
1.83758818;4.970717944;-4.599631053;-2.885494929
-2.100186002;1.356216846;1.859298456;-2.815314153
-1.226324483;2.772254116;3.800967976;-1.46085531
-1.097966474;-3.246171797;2.671560076;-1.374414363
0.887543631;3.979643032;3.974179372;-1.102941875
3.962386861;1.931596097;5.992937591;1.102941875
0.786528331;1.611806653;0.73239015;1.282933517
4.07393607;2.88338048;2.105981355;-2.754199543
1.351573579;1.523026721;-4.454365728;2.479631405
5.5553161;2.435515384;6.321685889;-3.679032604
3.512579046;1.991786174;6.080642978;-18.14627239
4.254576679;4.390007135;1.038406325;1.64033519
2.603698419;-1.500973447;0.914007557;-6.406349021
3.055585571;5.333531171;0.162271807;-9.405209928
1.582090143;4.657879989;4.637382452;-12.92897892
1.03424264;3.97991576;5.435488432;-0.517665402
5.179941135;4.117594698;7.483811207;-1.03734498
1.688684422;2.328691535;0.988636041;-2.918960047
1.745011868;2.215612944;-1.707414312;-0.733080451
1.224275362;2.222377647;6.174153065;-13.53893399
1.210988774;0.952585653;6.965609818;-1.085776997
1.359660155;3.113451114;2.681616194;4.970350284
3.215747092;1.34967792;5.051603958;3.208573354
2.327372415;3.447181698;-1.534729723;1.912862306
2.168280707;3.574058921;2.401189331;-31.30211151
2.49262585;2.482873349;0.184111206;4.446390376
2.119232318;1.519985819;-0.8476141;-12.90434489
3.21746141;2.185723381;2.66575731;-15.6414496
