# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateMYR;0;1;2
22.09319661;-1.42144278764;-0.681957015295;0.199212466219
9.121296774;-0.482278357019;0.00677319540639;0.145258146084
7.622710134;-0.547988144531;-0.133099521477;-0.326751010999
6.414300353;-0.866853587058;0.935402215857;1.33434843654
-2.364445593;-0.00875030814633;-1.06069517072;0.443365944202
11.77067491;-0.362983367795;0.319995685647;0.843360810999
-19.66916699;-0.0898696692212;-0.360269135751;-0.0339261007169
-1.159069114;0.246403036063;-0.0621744025;-0.674181719366
45.36945238;0.382152712178;0.0428997437873;0.277996597924
51.83096061;0.157229698504;0.240483507197;-0.594253461714
25.2787916;-0.727857342192;0.24590732977;0.60319003409
-21.24895443;1.14725181388;-0.671881688712;-0.350736902847
-12.95964069;0.976285380281;1.06199094518;0.0775711402396
-3.386696097;0.374392688704;-0.180769861221;-0.665539485719
1.688535433;-0.588564321291;-0.828102095241;-0.582158364091
18.31604408;-1.1245489469;-0.873571807583;-0.252033571214
-5.112543929;0.27700228586;-0.140818706502;-0.837666751917
-1.546592982;0.342956703318;-0.962902063075;-1.7191572695
-16.44933938;0.337966064241;0.648448360763;0.255584631591
-20.99349491;1.28323690824;1.62422007253;-0.428531530763
-14.48735522;0.211536568705;-0.256951495888;-0.820358112919
-26.44861899;1.10081263143;-0.70547153619;2.55390239873
-7.841292942;-0.139304623523;-0.474952775603;0.50046169201
-8.893650437;-0.0362703768132;-1.57726379965;-0.0242433114921
1.129457957;0.0769149094684;-0.535181602995;0.488500335892
1.379939065;-0.246163192331;0.0352416494349;0.0199910329604
5.148006094;-0.670248082096;0.0374111276736;-0.743041796741
28.7897756;-0.761843171992;0.530148334448;-0.752832256506
-6.608467841;0.729516695936;0.420393162527;-0.242960320129
8.636936694;-0.425716975615;0.335175968067;-0.258451126703
26.92380792;-1.05540501823;-0.573604361013;-0.78228143569
31.07669726;-1.46294789094;-0.208457373336;1.07572004974
6.210094289;-0.541574536042;-0.474814335865;-0.568646879555
39.02809071;-1.32608667958;0.710667999076;-1.15346826742
21.28239161;-0.781171957706;2.12998965351;0.370371378208
-30.58917872;1.28611956894;0.159518194388;-0.246045794382
-2.030977902;0.163531433992;-0.127519457528;0.0808128866728
34.10406549;-0.997695220256;0.0056010705613;-1.15134046441
5.894704999;-0.425442243485;-0.844010958157;-0.571519359497
-6.25601507;-0.0127283523937;0.174006889408;-0.574729988357
-9.496420926;-0.114755292016;-0.24093638561;-0.204800293652
-6.880995714;0.159456136465;-0.527963036733;0.257237776448
-9.390408281;0.342397964005;0.0151003367249;0.186550303453
1.791847232;-0.118556972386;-0.431601484629;-1.30333013821
6.108534611;-0.310161756023;-0.080356457558;-0.450978018805
3.847419651;-0.217230526621;0.642534855792;-0.48716716149
-8.951556464;-0.245587047604;0.129065368652;-0.596078058905
14.84100263;-1.07675102694;-0.413782338584;-1.29046407022
13.33112324;-0.229116793574;0.500805497001;-0.13046984539
5.102585111;-0.559260756979;0.278121999849;-0.566793026544
-6.922354442;0.125191156385;0.871876597353;-0.57648485057
16.58388308;-0.385015189233;2.80515547677;1.62603961592
-18.64904939;1.16640416073;0.883489495446;0.554103648599
-81.19515046;4.8400061426;-1.52825157122;1.46039851191
3.050008571;-0.419022686905;-2.5128143156;2.19936241988
52.05113662;-2.74659552153;-0.581430383489;1.54833514564
33.0877358;-1.42561363495;0.777051171722;1.14770019205
16.56983207;-1.17828480475;1.64983619453;-0.221321098004
-10.05767272;0.171358221813;2.35230878833;0.651241547451
-25.69784788;0.448607106886;0.934541622155;-0.174078699528
6.422450495;-0.24915347776;0.17316777919;-0.35571260101
25.36635257;-1.22230207408;-0.116339102533;-0.441971287549
2.355392977;-0.222495165507;0.793098193997;0.193292696667
18.73494644;-0.838526192169;-0.247617508164;0.450410402851
-6.390701651;0.570501994724;-0.180079128557;-0.250575667698
3.284925855;0.156954170754;-0.623878375081;0.373008980473
1.578646838;-0.752357737911;0.305430662457;0.18608302114
-7.46304322;0.814383072632;0.00816783962503;0.683308645895
10.10500362;-0.623896730427;-0.104364970168;1.22328659379
-8.990076071;0.246766925235;-0.0888462973337;0.752029191913
4.989444078;-0.355251429519;-0.453855154022;0.984755064567
-24.87351294;0.746099382739;-0.973938680535;0.402840976765
-6.387032505;1.45730729097;-0.498012792935;-0.0659629044361
-2.281208201;-0.138436622752;-0.228701812989;0.802421941497
0.95546116;0.519076396299;0.00457268109664;0.276226023788
7.558205622;-0.749128196878;0.270208326837;0.459521531353
-11.90317191;0.218937776164;0.0375007964779;1.04131608957
-7.547523787;0.883743295891;-0.334418215442;0.169664865692
