# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Cons-InsFin;HSexfinVal;RGDP;ExrateGBP;HCE-Fuel;FedFunds;TotComp;Emp-HoursFt;Emp.HoursPer;IP-Min
12.81698098;3.39885627;5.428100389;2.2090115619999997;-3.6406541;1.21333333;19.13850064;8.778442967;9.003839386000001;20.17234145
12.33288901;-24.39990987;4.492786408;9.019894492;7.981112085;1.59;13.82070774;5.967745887;6.742670614;-5.502150027000001
3.3878519330000003;-55.13795777;8.289254686;-4.33096957;48.00418587;1.54333333;12.30974891;0.33916022100000004;0.301365762;7.681991934
0.6400342720000001;-45.75749787;2.7674925939999997;-4.1526753439999995;-46.60107688;0.70333334;11.42775902;3.6696099060000003;4.54101378;19.10177252
4.7468240889999995;4.62230514;-0.49532158;19.29842712;18.69350831;0.18333333;7.64809692;2.135282689;2.094733335;-2.077926751
3.8157425469999997;64.22347306;3.3140241539999997;-33.80161284;7.069523819;-1.11666667;11.7719134;-2.311182386;-1.783554004;29.12201615
4.3167379619999995;-43.98303508;0.21273088399999998;0.526085126;-12.33069883;-1.93333333;9.979579053;2.110640569;2.3555095219999997;14.27024105
9.50531699;6.821868257999999;-2.16235186;-22.31223484;-0.31164110899999997;-0.7;4.219637645;-1.146378504;-1.1135152959999999;-0.935672941
0.282101669;8.634008745;2.051745919;-29.37245741;65.37287657;-1.31333333;-2.069157895;-8.369165158;-7.291988619;9.259672747
5.997713329;12.03004248;-5.000573525;16.95182645;-143.81657280000002;-1.05;-1.7664558959999999;-4.432481657;-3.659634643;-11.13761047
1.426167699;68.83741651;-1.123859826;36.888420399999994;53.01785223;-0.98;-2.759038205;-3.517798735;-2.71715554;11.13761047
-0.989854502;19.67126675;1.2616980290000002;2.346217667;26.16823235;-0.84;1.904278379;-0.045564939000000006;0.170355089;8.15430277
-3.104184318;-13.01906573;0.899089459;-25.18053378;-11.75225776;-1.31666667;5.914374262000001;0.135635545;0.6632401689999999;11.49250322
0.079896135;26.62461704;3.6082236560000003;-2.622959909;-2.6815742890000003;-1.276666667;1.281953372;-1.0395902;-0.440785739;-3.5011164439999996
-0.11985018800000001;44.60723545;2.79651682;-16.65788082;9.792872697;-0.68;4.957680436;-2.234845619;-1.335215375;0.0
-2.123296087;24.60782703;3.398147678;-31.55203672;-0.124221192;-1.08;6.496101682000001;-1.176365659;-0.333750649;-2.6460956469999997
-2.9026533339999996;-1.267908895;8.019944257;66.60396223;-6.987077216;-0.076666666;3.164313677;-1.655842796;-1.749234646;2.6460956469999997
-5.951398892;19.04555608;3.7103019589999997;15.286637400000002;-8.7530845;-0.063333334;1.3580340119999998;4.572886232;3.785636023;-4.419934475
-5.166695445;20.71224457;1.807871367;-21.24444727;12.27733637;-0.443333333;5.364565529;0.156530817;-0.08103584900000001;9.660184093
-11.73575102;24.33379652;0.22287848100000002;1.378174983;-9.712220582;-0.35;-1.5306468080000002;0.8331023679999999;1.656238631;-2.611543553
-5.0439855730000005;37.13648994;7.68577341;2.979751266;13.25216997;-0.203333333;4.76304646;6.625460617999999;6.229971623;-12.41784867
-2.393262511;36.14629935;7.049187196;24.07867671;-19.509649600000003;0.006666666;12.217688;1.219855339;2.097071766;26.15310371
1.3506902440000002;9.323164234;4.399723993;-0.083866234;28.37675752;-0.033333333;10.22047165;4.824042813999999;5.084107326;1.684213015
6.0437152329999995;-39.09013136;3.726767862;1.5069084380000002;-18.54285273;0.35333333299999997;-2.351411082;5.539225403;5.980659055;9.959020649
-0.17141633;-31.796813500000003;2.182597148;2.996892271;-4.437096986999999;1.333333334;6.382513756;1.209678271;1.8892781490000001;3.2653242560000004
-3.22773283;-43.10767357;0.9748802259999999;-14.46822482;19.30342832;1.12;10.23772887;2.474418502;2.811530525;2.431618431
-2.079502138;2.673243142;2.780429109;-15.75593727;-9.676905608;0.02;3.9363787980000002;5.362029796;5.277779685;2.416925782
-3.271020791;11.48696028;6.969566125;24.095482;10.89707622;-0.0033333340000000003;9.502064938;0.672378404;1.0232885520000001;15.75006609
0.481426832;-1.852834626;1.971571475;6.2668830479999995;-17.63732686;-0.006666666;9.219066687;1.1370550879999999;1.245266939;1.541427726
4.566507873;13.63021657;7.334728999999999;15.10431894;7.495721088;0.01;3.3736564610000004;1.452508474;1.486120533;20.97859015
6.179054432;-13.31351569;0.9291231740000001;12.59967364;3.251158198;-0.0033333340000000003;6.529000712999999;-1.8615004030000002;-1.6760646019999998;6.515981192000001
7.842561751;13.38722244;4.861530801000001;-10.47638526;-16.50237427;-0.326666666;8.71586162;-0.070676673;0.317638056;-7.246575002
7.650788938;23.85135049;2.893411827;-19.63917347;22.27724007;-0.573333334;6.498145571;-1.1246397479999999;-0.438606913;-0.731930671
7.024491541000001;28.177318;1.160005411;-1.8950780230000002;-1.158644801;-0.573333333;2.31793089;2.3862350230000002;3.140089084;-12.65221755
8.443164923;9.970747088;11.91947646;-11.44797297;-22.40146364;-0.18666666699999998;10.41548498;0.616695772;0.709713748;14.84400386
9.463518847000001;15.51482666;-0.078847118;-10.36674402;5.480511762999999;-0.71;-0.865271375;-1.3464183140000001;-0.8038760979999999;5.786719367000001
5.580063738;8.439612613;5.559877233;-41.68884425;12.25097737;-0.13;4.211907827;2.82576626;3.120629357;8.52607768
6.662115892;-2.766939902;4.383223179;-2.068036285;-18.03052263;-0.01;4.458104649;1.1930063370000001;0.938084767;-7.092384387999999
7.653082472;21.12348655;3.3287385730000003;-25.44259051;8.991920109;0.023333334;6.202961507;-0.054869255;0.602592683;4.270503197
7.796810922000001;-14.43904771;7.1981630370000005;-28.63814663;-9.407929515;-0.043333334;11.58622948;-0.7071069870000001;-0.5512739839999999;8.406614145
9.335354274;23.32848898;5.671514142;22.88010946;8.445037111;-0.073333333;2.536247605;2.4000135769999997;2.766477922;-19.89753
12.19701494;39.28008225;3.077664237;12.91846404;-0.030378834;-0.173333333;3.393630289;0.9377046170000001;1.168782631;17.81238192
11.43941435;44.03820021;1.8981038719999999;24.13026912;15.62325624;0.023333332999999998;6.495307836;2.04305538;2.2024740609999998;-3.4995848769999998
9.186787684;15.42928782;3.609118265;-10.41580096;19.82933185;-0.01;1.615204708;6.538350678;6.222317935;7.659067766000001
7.872883957000001;37.13043925;6.618342439;-2.06925718;-24.92690088;0.16;11.04726914;5.893037075;6.154343981;4.116674415
5.257641316;-14.47768562;2.917270031;-12.61097812;30.60684691;0.41;6.509460426;0.16760202400000002;0.7761542490000001;14.74203696
4.756964074;-64.00003887;3.106348663;-1.9038585540000001;-36.22544084;0.59;4.611355136999999;2.636632652;2.652222414;14.85239223
-8.149210553;-14.82999564;0.272487352;0.034696274;37.35554541;0.256666667;7.433902084;2.3656421009999997;2.578443619;4.412968321
4.173405186;5.995979006000001;-1.7645595969999999;-20.75660265;-28.6980984;0.07;5.193551415;-7.472597416;-7.238390236;1.87646943
0.093636612;42.96064841;5.075855603;-5.03798928;-16.95474544;-0.353333334;7.608143555;-3.343513321;-1.461821263;6.806042002000001
-0.312207322;61.35633776;2.906719607;-2.971506285;6.258910385;-0.86;5.620615206;-1.574351246;0.262429829;0.61302694
-2.003918086;35.605923499999996;4.512751483;-7.3368938439999996;-34.40235543;-0.1;4.15293104;-1.710923535;-0.22484179699999998;-7.419068942000001
-4.006500628;13.24758769;4.175155576;4.305584017;25.95140688;-0.49;4.655709227;0.454248256;0.344360275;1.246106927
0.316932114;10.662576199999998;3.320078483;11.4060685;17.47527594;-0.186666666;5.400779877000001;3.95281874;4.2580479780000005;5.559935076
4.2855302;-13.73786441;6.240952365;11.48025324;6.55039843;0.23;6.267246067;-0.606676358;-0.256415451;-3.698023258
1.6889539519999999;-7.64853719;1.510204053;-27.34382334;-20.31152275;0.283333333;7.4376356910000005;2.0534136469999997;3.011302469;2.469143643
-2.818898206;6.296364249;3.2368829889999997;6.1818045260000005;19.31252855;0.0;3.3509204169999998;2.358115969;3.230421213;-1.850427356
7.442509672000001;30.327327399999998;0.135776366;19.20602505;27.54782447;0.0;7.025730928;5.843783458;5.854183008;-2.480628105
0.462516914;31.72016156;3.065300223;23.23356488;-97.6018572;0.0;7.747998322000001;-1.3752451909999999;-1.049647657;-3.750027466
13.24513933;27.42767938;6.135649205;9.572538252000001;66.13629977;0.0;4.646179621;1.280373266;0.609433075;1.879408313
14.69290145;-12.33229808;6.532693146000001;12.54446908;-3.47879648;0.236666667;7.1226782779999995;2.6902118230000003;2.839817014;-8.847122101
5.678306291;-45.64696906;2.996086065;-2.61856244;14.94336876;0.263333333;8.390069736000001;2.923875116;2.540236986;1.275918147
5.1795234610000005;17.63633732;2.251214891;-23.45368523;-15.9896911;0.0;6.103763241;0.870888507;1.242173393;-5.128275372
0.81025418;10.40605942;3.4523630180000002;-1.9753133369999998;4.687347971;0.0;7.859080782;-0.516749941;-0.334898278;13.94753026
3.141632136;15.78957249;2.855261328;17.30541308;13.92278059;0.0;8.681766139;5.276863939;5.199275864;0.622568219
4.871899208;31.70438789;3.478460043;3.158982103;-28.0294529;0.08;6.886312124;3.782699897;4.60561214;12.25210638
13.66183213;-11.79658064;2.089582331;4.451658854;12.82047479;0.17;5.292981632;2.9982205680000003;2.7584689360000003;18.27878813
6.867796493999999;18.59124864;4.8641121389999995;11.60326433;29.87216872;0.0;9.334960917;1.190573114;2.199305212;-9.329869027
3.4932459939999996;22.24731459;2.96288629;-2.124673328;-23.10470977;0.0;5.258091218;0.348804296;0.296687114;5.856619997
6.440210676;8.665341423;0.8651024620000001;-5.679224602000001;-5.241947331;0.0;7.966056426000001;-2.2039088380000003;-1.965798578;-19.66144092
0.202762645;21.82653457;1.0272686770000001;-9.583221924;11.86402587;0.16;5.908477757999999;6.778295645;6.708808311;7.261924112000001
2.6517759780000003;2.299096065;4.191102296;-6.133027785;-32.14607834;0.253333333;7.20085264;4.0392962;3.811982403;35.00440091
15.72120046;-13.08778384;6.262424786;0.165214492;-19.78826711;0.23333333399999998;14.49072449;1.9767189459999999;2.493535927;1.644964621
12.32039729;21.40586428;6.132959408;-1.68839481;37.38224526;0.10333333300000001;9.568369399;-1.166164963;-1.856733641;1.638227546
10.49187324;42.91927876;3.3026267469999997;16.12571036;4.990361926;0.0;10.87930332;6.599415555;6.261627746;3.796638673
13.90565412;-2.838613441;2.944304662;3.774062013;-30.76331463;0.15;6.685573122;0.114208848;0.9948038290000001;0.0
1.674472288;-8.941989508999999;2.258276194;15.236398399999999;70.71763444;0.25;6.348326423;5.737285813;4.722845736;0.539447149
-3.444680411;-22.89364676;4.9707179439999996;20.14643817;-33.16767247;0.32666666699999997;8.292828829;2.306877626;3.348026383;5.354832313
-3.45223335;-72.15594595;1.356216846;16.16696184;-7.146002597000001;0.273333333;10.21310757;3.201216946;3.231211417;2.1220208919999997
-11.25173426;-9.560478064;2.772254116;-13.97707047;-4.202545475;-0.07666666700000001;2.326599669;4.890503494;3.6913916380000003;5.256317424
-8.722036412000001;26.77612533;-3.2461717969999997;-22.24518221;-65.61520871;-1.886666666;1.17050495;-4.372141064;-2.463436846;2.602481529
-7.764006917000001;90.74648935;3.979643032;20.14196161;18.74542372;-1.67;-1.23335614;-1.6646836059999999;-1.448126319;4.129068923
1.6986179419999998;35.30598759;1.931596097;24.04758772;35.26032851;-0.596666667;-1.174124954;-5.139896661;-4.276080175;-3.092798913
0.501028964;-2.5549732869999997;1.6118066530000001;25.21992971;21.78049413;-0.02;5.922890317999999;-3.242389188;-1.3645778259999999;21.65412255
-1.91204953;-24.408799399999996;2.88338048;24.54119336;-10.39900679;0.47666666700000004;6.246128545;3.694672994;3.774803683;0.48989595799999996
9.39994128;-48.51787528;1.523026721;18.03439787;1.203706774;0.35;7.4361816670000005;0.668264255;1.7601171359999999;17.71683957
-6.392587774;-21.05290393;2.435515384;4.248070075;-14.604090900000001;0.573333333;10.26972376;5.371713732999999;4.5728356;4.193398918
-0.76163298;-5.285709074;1.991786174;0.5675528639999999;-4.748535239;0.1;8.406843382;2.536596308;2.421031144;3.231408226
6.0528404039999995;1.5713262119999998;4.390007135;27.79975911;33.4903275;0.16;8.31429886;3.382953756;3.230217391;-10.24503034
4.665864172;-12.21836696;-1.5009734469999998;1.7737451869999998;2.479015646;0.09;7.946545432000001;3.17987495;2.695266193;-7.13879745
1.59717813;6.045715179;5.333531171000001;14.54404818;-21.21211963;0.0;7.024066561000001;-2.499734604;-1.9590155169999999;11.36171057
-2.479514356;-7.357629894;4.6578799889999996;-3.120633831;-4.136964026;0.0;7.745000054;4.210899185;4.155559512;14.21352976
-7.484747812;7.818483883;3.97991576;1.206266957;14.8981299;-0.23;3.983600993;2.8943532010000004;2.942432887;11.10565504
4.638756917;-6.009036541;4.117594698;9.282095675;-14.12500183;-0.27;9.161472121000001;-1.5380909719999998;-1.525899675;3.055115779
4.099255627;7.34455614;2.328691535;-16.74123069;-7.940262717;-0.39666666700000003;3.3824445410000004;-2.320049412;-2.190889806;5.183657857
8.664598712;11.45567516;2.215612944;8.905938804;-0.932407447;-0.35333333299999997;-1.542204757;-2.1959413359999997;-2.212359324;19.27074214
10.27505502;5.053933163;2.222377647;-5.839519768;17.7749166;-0.316666667;3.9917162000000004;1.1119291759999999;0.7956983790000001;6.491014648999999
-6.640821053;21.56035764;0.952585653;17.44673876;-5.333731933999999;-0.18333333300000001;1.2246318390000002;-2.190844436;-0.577421394;5.59449679
-0.44966560899999997;14.88382297;3.1134511139999996;-23.20522482;-17.14732594;-0.15;2.372727229;0.62633384;1.03224264;4.733783058999999
17.47444765;10.40757382;1.34967792;-35.97313636;41.74781316;-0.25;3.180801868;2.791421773;2.69344037;20.63494752
6.408681812999999;21.31257135;3.447181698;-12.897585000000001;-33.90714726;-0.1;4.25199754;-2.766749934;-0.9658988409999999;0.0
7.7028379220000005;8.936840507000001;3.574058921;-16.39682654;20.63857727;0.0;2.377082606;1.4358806169999998;1.2497777159999999;29.43030967
4.773400312;1.4111502130000002;2.482873349;9.692426234;-27.23758727;0.0;2.297529167;2.647690511;2.523401612;3.102126707
-1.708568586;-11.16867653;1.519985819;-2.268072671;0.842305469;0.0;3.6479788330000003;-1.212113753;-0.7011579509999999;15.82032025
6.506870171;13.70189412;2.185723381;-8.461007235;-17.72867076;0.0;0.527398089;-0.851610414;0.024958987999999998;-1.322315254
