# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M1;0;1;2
7.748251709;56.21223503759479;-12.700944433088946;5.368847954818276
5.953063206;73.67639137935672;42.63920286167087;6.043472460301729
-9.642570517000001;5.956613407685319;32.35636809069713;19.725961505209455
6.954166269;74.050874735482;-5.453315570591112;14.211583760293372
3.1236587339999997;112.4548634810369;-129.8455626043715;-55.94704293637246
-5.980579256;5.330094892297925;0.2302490348589399;-16.481242759570556
-3.27718996;-172.865465904722;-26.3105879849955;10.173123502165543
-6.179727896;-114.54434328006813;-32.79242500566981;8.482047386483638
-6.86706625;-176.46317229744264;56.36605680057051;-8.018244425547227
4.047024281000001;-29.577651526938357;88.37742147505992;8.52401362420303
7.458928362000001;102.73039698481429;-76.6157385930236;-1.0634397276206446
2.658220555;8.442422066384845;-12.196323635388504;4.25155431068724
3.8792058469999997;1.5051003520105635;-43.077185036669434;12.181858425560298
-3.525718078;-98.41702678608537;-65.55930797488436;16.70278811920306
-2.928718188;113.55602667678355;34.508356782150415;-11.303715420667123
9.247524201000001;-33.401269478019486;-32.37933381942474;-34.84322754123311
-9.115407126000001;14.733119402294468;11.075009017028941;-3.5384889605897305
5.474131925;-15.981099472391037;9.905051228868784;-33.11527869125244
2.529602005;-12.446670825938789;-9.148168633936486;41.09995996370259
-3.6184278919999997;-19.5716880989145;-17.19930558896244;101.24193369252983
-11.05609124;0.20727171622247337;-144.9230686276681;216.32271252195105
7.7116359370000005;18.648179559741973;71.91373200820713;2.057562722768562
-0.9730333790000001;-84.19068677208328;59.56367582545895;-5.543421284949798
-5.667942605;17.104811077110362;48.84033365516577;-134.99652535328994
6.9041455979999995;96.88810855272241;-22.495156390362876;19.68279201446111
-3.571078724;71.4393537799989;-38.67776533813711;-50.180734617741265
0.44862224;31.399136727443214;35.85238337177755;-17.285111233719714
1.414389174;62.84656692899932;30.66464681702826;14.452943256972569
0.676818503;-46.90205285387736;26.22715817409336;-28.592760140805535
0.940562652;-180.6998310871391;34.25917916284807;88.57615784069249
-0.054061722;1.4172209159368188;40.483292686280684;15.941403715810265
-0.953724617;18.018168690913043;69.96122955784516;-15.760849450720414
4.444914982;15.403549924540561;-2.48380573174782;52.44630999284504
6.2964686620000005;133.14730179570313;11.20751451218704;40.55467798412925
-2.006145396;44.74109968520645;38.97159778335453;-131.38542696323626
1.9011396219999999;2.455052581024645;-27.12804856217504;31.420289604150277
-2.459999039;11.637559937864967;-27.28262615241163;-18.976094170561908
-76.28719259;-8.888934251984697;-50.687084504981776;-33.72801385018307
53.13905331;-69.419292575443;44.30801797106057;65.99895495869411
12.47475515;0.8009825836760581;-20.593432484749222;27.455662167024393
-0.022680229;65.94850817449172;-54.28435521789886;-23.689811173863195
7.573953822999999;69.36659312766506;-75.87267857604965;-120.33971853987134
-10.25103958;45.62877391640959;-24.194393941336006;3.921257705175196
2.352245894;-35.987374636626164;-103.4536108289732;-12.904509891544551
3.156330488;-158.06116617733989;-68.02727247218237;-58.08309031467307
-10.51684137;-37.99369317954345;82.8156495030267;20.105059623117707
5.477433287999999;12.772578354574335;13.415919945088199;-16.78227923638969
4.004585046;11.327366788969004;-78.74266234327169;18.284908910619784
-1.60476607;91.81744327138111;-8.592282848591276;24.953520908904213
1.126556497;-5.155178622361563;12.7029498830957;-21.099005570433434
-0.846714285;31.62497600166945;-3.1762875912620325;-29.218914796328022
-2.007915837;26.02416032358684;22.956506005693296;-15.617878011029205
6.8634765060000005;3.2546043519350496;26.837285433222323;-6.265099562637206
0.212388855;28.1332971451587;-8.982191871269803;7.810800633894261
-3.4061669230000002;28.070719080125862;-9.489093284593991;31.247544206502873
4.995359168;-62.54473839044755;-36.11174898721315;-0.9824775384680209
0.18022958600000002;-4.753313657350716;-13.874129186153132;22.469148282747216
2.509193876;61.36972555526545;-62.134928153671204;-3.440091128762704
-4.613263583999999;-23.25525585755965;-23.598534886113015;-14.53885329214138
-6.356113473;-16.646451980134223;-36.70902873609814;9.610839268253223
-7.8794764189999995;-82.27119956104272;1.277150772867912;17.897688651906478
1.604514437;-203.95752035091976;-61.00180014947754;-10.200811931630975
21.16541037;-107.33502063716446;84.56847005959592;-3.6655902856313562
-23.81603984;35.70209361796847;332.1515322336627;70.83388168096407
0.78003491;218.64601488267317;25.475391655019212;67.62611930041987
11.47453351;89.57160520261749;-164.97629807504046;-75.57469006319994
-3.90691321;-56.84465139229802;-96.0864400266689;-46.25472607623434
-5.652566124;-120.65419415479019;-87.50292150516671;6.161521838619041
-0.391864569;-206.17755343364612;-2.662641262323579;-45.25212257863169
1.9531922069999998;-106.06762313484627;33.53278920598866;-24.435081225340053
12.69549658;-8.885618143911412;-36.08788153467402;3.1711176678799795
-4.589243377;24.68867768712088;-83.89325124139123;21.777625991201113
1.239322928;-49.85170904348387;-16.994490624921255;-38.85392909871173
-10.653761900000001;28.963220699924808;-50.67077100755833;-18.378428006398657
-3.460418277;-0.0001620541170218494;56.19996986504733;41.85080901223124
5.114459901;31.252494142880483;21.903409523753197;-0.695789171009662
-7.284668446;4.371953640574763;-38.91946671255628;-1.722487660001913
9.230662071;-24.265136242457082;55.349517312853486;-5.428347409866314
-25.61430127;23.229146088044327;-30.642837293160333;-10.482321668941102
23.03379055;6.188920710198457;18.361671097306054;-8.649450379811524
3.93014815;26.76027855094569;-19.75212414063237;16.32474058938583
7.346176777999999;63.62244570824017;62.7419315123429;-9.250575222858629
-6.801397797999999;29.189312039757624;87.32110313011493;11.801406869248583
6.714305544;7.582308550250966;-5.536956213612128;24.918883293962654
-6.527267315;-5.196882063899647;35.78016696033924;16.83365986653189
4.53068341;-5.616407299587354;-45.26082291288867;-15.186866715215919
-3.097427666;2.8041919382363427;27.450942976391435;-5.6594046479324875
-2.3774182919999998;4.870727489449648;56.72706141464588;-6.316893459348716
