# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.ME";"ExrateSGD";"HStartsACT";"HCE.Fuel"
339.2129673;73.3306779;-5.294494402;5.894279462;2.202728835;-4.328435518;-18.03052263
26.21697912;-68.05581479;-0.957756572;2.650771795;-23.88490846;-29.03234633;8.991920109
-11.10601412;-39.88021656;4.766013831;0.528052882;-6.861852354;32.61136713;-9.407929515
-146.8264561;-0.961834087;7.974131236;18.56003024;1.651900437;-0.938747223;8.445037111
56.27977889;-12.13598339;2.645074939;-21.20729338;18.40440033;58.96593332;-0.030378834
-34.45076585;7.683928953;1.972390584;-34.94945208;17.08427434;0.810208922;15.62325624
-10.63025773;3.585448534;8.050912909;31.74943502;-9.909414693;31.13200282;19.82933185
-27.41738501;-14.67363831;2.179492572;-7.567793298;-5.690031016;43.65389586;-24.92690088
4.410696559;-31.29262268;-1.216487532;-0.54607517;-7.089976256;-9.373837019;30.60684691
25.51605619;-22.40227036;-1.992772302;18.68251496;-18.7888374;-67.03412393;-36.22544084
-1.590137889;-15.89670756;-7.086735546;12.32446656;-12.28231214;-59.66067305;37.35554541
9.130744184;5.413171587;15.88250104;-0.506008923;-22.58213422;20.05478627;-28.6980984
6.986277347;16.03968482;1.321691077;-6.637038037;-4.888869535;-10.17774127;-16.95474544
50.45109925;-1.717464146;3.814615012;-2.064520712;3.188884697;28.24702689;6.258910385
-81.900097;-0.672137141;11.41181692;4.630276783;-9.49608134;-11.30755875;-34.40235543
46.99160099;-0.284085913;9.857865797;-3.596684477;16.42340518;-16.93946814;25.95140688
-9.90199594;13.45640524;-7.085100023;3.596684477;5.285954818;6.753525739;17.47527594
-18.10168935;3.656784755;-1.323707586;20.92631575;17.66805512;61.45336644;6.55039843
-4.60223748;-17.29059419;0.18076373;-19.39472485;-11.85715165;-33.32564985;-20.31152275
11.631363;8.773239337;0.240891305;20.8483909;7.058765305;37.64834725;19.31252855
19.80018279;26.60221819;4.549585114;24.39208106;24.90417108;-4.167508275;27.54782447
9.202063106;30.72240867;4.557273532;12.54302097;33.00184954;-20.04395458;-97.6018572
9.353617947;-5.744917452;3.57380627;-5.327492736;4.642398711;14.73345098;66.13629977
39.19980782;47.33510521;2.963622186;1.783726479;32.75147305;-35.14775114;-3.47879648
21.7089566;12.45600911;6.60317873;3.984537652;15.18041668;-77.00078281;14.94336876
-2.531328387;-32.01135901;1.874870274;2.196600797;-27.89264939;-12.04210298;-15.9896911
2.920922205;-3.493188154;-1.078397248;-20.67876153;-1.436505204;-22.27083823;4.687347971
30.13184129;0.987682993;0.170466655;5.498368362;19.08674448;-13.37300338;13.92278059
13.07055311;-13.60799894;4.069556086;19.97086958;4.136845755;76.1977594;-28.0294529
6.242711358;-8.220067511;2.74607033;8.565637802;-0.250770605;-8.619334502;12.82047479
17.33238269;3.646788868;4.608921679;13.33456811;-2.053866191;18.19375045;29.87216872
-16.33746982;-11.08368245;2.531654021;-11.22151512;-7.390436894;-7.255568877;-23.10470977
-32.3484458;-26.65438629;-1.53909768;-12.8490705;-17.32127937;2.497006889;-5.241947331
2.655222538;0.420994568;3.12694454;-4.816697502;-0.357771889;1.71961096;11.86402587
4.508452633;5.962114686;1.527135752;4.381204808;2.108468019;59.58489866;-32.14607834
10.31371683;3.808548414;2.874783545;12.86284465;3.500631847;11.65602506;-19.78826711
5.345705936;6.45189877;12.55589188;-1.691334444;-1.027071617;14.87742433;37.38224526
15.21192481;16.19251119;-3.841882044;-3.831854743;21.5890566;11.5159469;4.990361926
21.11001194;8.281113077;2.845486904;-4.733783059;4.521352546;-0.448346768;-30.76331463
21.4151857;17.64238733;3.866783868;1.727864458;2.776964608;-13.99914651;70.71763444
5.218848924;25.58885863;10.11542255;21.80833555;-4.552322788;-9.877045036;-33.16767247
16.99091154;41.39710797;0.607979851;22.99939682;4.346519018;-3.827780406;-7.146002597
-37.47162349;-9.365330166;5.230805083;-16.12011751;-24.18423731;-23.0896739;-4.202545475
-20.28882615;-25.72006908;-1.702556401;-21.42633699;-82.48924368;30.39436279;-65.61520871
3.120997478;21.29433455;0.501504579;-22.19166093;4.410335356;68.39211083;18.74542372
20.08549253;18.78246868;8.430760887;-8.592755526;48.41216777;28.53327627;35.26032851
15.6298351;18.48561646;1.616163815;23.52313857;28.54988018;-42.15792826;21.78049413
10.42603461;11.64775625;5.195824194;47.11321426;17.09648172;-29.75931604;-10.39900679
-13.35948736;-12.0308196;-2.856636241;-35.64137118;-1.800595341;-54.55450866;1.203706774
-18.05063587;-1.317076933;2.953114775;24.76691506;-14.45247782;-51.07174615;-14.6040909
13.82000506;18.51831232;3.696839613;-11.17837216;5.617291483;-2.510266544;-4.748535239
28.26393302;14.48705909;6.259018174;-2.02943104;14.44184871;21.12702237;33.4903275
5.952624312;4.854504847;7.041860675;-6.150813148;2.944620572;-14.59469656;2.479015646
11.29969031;8.640067497;1.752770332;-19.04114111;10.75265082;17.15880787;-21.21211963
-9.093788746;-2.673646076;3.11749429;35.63431434;-10.25710295;-19.45217297;-4.136964026
9.829149334;3.609585616;0.821168172;-14.94368636;5.889011007;8.908209876;14.8981299
16.96501862;11.90729655;8.343501102;26.27810371;5.583058948;3.173878981;-14.12500183
-5.575439174;-9.860024281;0.84712733;-6.605298224;-15.49543494;-0.930882449;-7.940262717
17.78618372;2.894123554;2.442145567;3.898666341;4.641937756;-0.559571087;-0.932407447
2.0704327;-17.6898032;4.008181972;-5.075714763;-7.665241624;10.31839805;17.7749166
2.391001041;4.416503583;3.447356744;-18.08444597;4.70808614;13.9424302;-5.333731934
-19.74922315;-13.77994937;2.900602569;2.05023514;-19.8171415;24.36350125;-17.14732594
15.78299633;-35.904072;2.022270752;-5.76735017;-23.21248208;39.32437288;41.74781316
33.24883464;-13.82479023;1.841249304;-2.497406656;-1.400808806;-46.32746964;-33.90714726
-11.29754111;-2.8905921;1.620125856;-11.86527673;-3.915772902;24.78380176;20.63857727
14.44846709;-3.107149501;0.170158463;-13.56062067;11.17887945;-15.47332327;-27.23758727
-4.470143414;-4.756632778;1.909311501;6.181138449;-7.820161214;18.9365484;0.842305469
-14.79320842;-8.299933043;0.211584242;1.312193632;-15.06397221;30.03484657;-17.72867076
