# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateIDR;0;1;2
10.42603461;-120.65419415479019;-87.50292150516671;6.161521838619041
-13.35948736;-206.17755343364612;-2.662641262323579;-45.25212257863169
-18.05063587;-106.06762313484627;33.53278920598866;-24.435081225340053
13.82000506;-8.885618143911412;-36.08788153467402;3.1711176678799795
28.26393302;24.68867768712088;-83.89325124139123;21.777625991201113
5.952624312;-49.85170904348387;-16.994490624921255;-38.85392909871173
11.29969031;28.963220699924808;-50.67077100755833;-18.378428006398657
-9.093788746;-0.0001620541170218494;56.19996986504733;41.85080901223124
9.829149334;31.252494142880483;21.903409523753197;-0.695789171009662
16.96501862;4.371953640574763;-38.91946671255628;-1.722487660001913
-5.5754391739999996;-24.265136242457082;55.349517312853486;-5.428347409866314
17.78618372;23.229146088044327;-30.642837293160333;-10.482321668941102
2.0704327;6.188920710198457;18.361671097306054;-8.649450379811524
2.391001041;26.76027855094569;-19.75212414063237;16.32474058938583
-19.74922315;63.62244570824017;62.7419315123429;-9.250575222858629
15.78299633;29.189312039757624;87.32110313011493;11.801406869248583
33.24883464;7.582308550250966;-5.536956213612128;24.918883293962654
-11.29754111;-5.196882063899647;35.78016696033924;16.83365986653189
14.44846709;-5.616407299587354;-45.26082291288867;-15.186866715215919
-4.470143414;2.8041919382363427;27.450942976391435;-5.6594046479324875
-14.79320842;4.870727489449648;56.72706141464588;-6.316893459348716
