# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp;PIMP;ExrateSGD;HSexfinNum;PEXP
-3.666596857;26.62461704;1.281953372;-18.05533936;-13.24798461;19.133575699999998;-17.720495800000002
3.4954738589999996;44.60723545;4.957680436;1.198946825;-3.6297497780000003;33.81956627;1.663274202
-18.16902822;24.60782703;6.496101682000001;-26.40520576;-25.61480621;10.55823618;-25.80912004
-3.277232601;-1.267908895;3.164313677;-8.006121617;-12.21486798;-4.989582778;-12.53149115
-2.223373825;19.04555608;1.3580340119999998;0.533092176;5.066640382;12.79757975;-1.890521712
-16.1190955;20.71224457;5.364565529;-9.945564438;-10.34243887;22.20612752;-13.74298767
-19.51081391;24.33379652;-1.5306468080000002;-13.63019204;-14.97137693;2.37973508;-16.48655104
-0.80588422;37.13648994;4.76304646;0.181056876;3.9470329889999998;30.07964686;0.215232964
12.90662495;36.14629935;12.217688;30.34238283;16.02731968;30.56576559;29.50907717
-4.054288368;9.323164234;10.22047165;0.30389200899999996;-2.822154212;1.069066363;-1.410402608
-1.36422826;-39.09013136;-2.351411082;-1.3725158130000001;-2.10873647;-43.56879882;-1.9859261069999998
-5.944003174;-31.796813500000003;6.382513756;5.2518585269999996;2.395432017;-34.96908981;4.538950245
-17.89730743;-43.10767357;10.23772887;-9.813505455;-17.33911837;-53.39371101;-9.99722853
-30.48798275;2.673243142;3.9363787980000002;-27.73222675;-27.05772292;-11.17411801;-32.66476788
21.87724235;11.48696028;9.502064938;20.04636584;22.80776521;17.69490555;23.82354289
3.046562227;-1.852834626;9.219066687;9.630166345;0.780660157;-4.488360191;13.3792911
-4.0476081939999995;13.63021657;3.3736564610000004;8.914581883;6.525307944;6.800945763;9.334059292000001
9.623298212;-13.31351569;6.529000712999999;20.03263332;13.41043664;-19.0642992;18.66827887
-8.987049588;13.38722244;8.71586162;-1.095133952;-2.557223387;11.4716614;1.027317885
-1.072781651;23.85135049;6.498145571;5.538527515;5.597340551;14.859566699999998;6.585602419
-2.997777438;28.177318;2.31793089;4.134412651;-6.103517178;11.58272717;4.624064207
-3.800106255;9.970747088;10.41548498;-3.29225403;-4.157928068;2.72760194;-4.978830031
10.54594666;15.51482666;-0.865271375;-10.03813196;3.795980767;0.050806554000000004;-8.205372591
-7.889242802;8.439612613;4.211907827;-7.392215277000001;-2.178588702;-0.330358012;9.856295787
18.89307964;-2.766939902;4.458104649;6.174728902999999;2.202728835;-0.004237089;21.96780264
1.7709190019999999;21.12348655;6.202961507;-21.826690399999997;-23.88490846;17.38719315;-23.03415675
-1.7026615569999999;-14.43904771;11.58622948;-14.34500833;-6.861852354;-35.05062334;-11.55138732
2.822460951;23.32848898;2.536247605;-9.39244637;1.6519004369999999;8.383166494;-14.3399486
-0.678291998;39.28008225;3.393630289;10.51722353;18.40440033;27.48611603;7.582855492
11.58628658;44.03820021;6.495307836;18.67494658;17.08427434;35.67304925;17.70949127
9.621747907;15.42928782;1.615204708;-2.0619336109999997;-9.909414692999999;4.166531656;-3.062930915
3.429645595;37.13043925;11.04726914;-8.883162049;-5.690031016;23.94749499;-11.53170587
1.4336361969999998;-14.47768562;6.509460426;-0.607464759;-7.089976256;-18.22027241;-1.516808381
-4.252128121;-64.00003887;4.611355136999999;-19.72083574;-18.7888374;-52.87204713;-21.92075046
22.53765216;-14.82999564;7.433902084;-1.889335231;-12.28231214;11.83420916;-1.1050974679999999
-10.30918806;5.995979006000001;5.193551415;-20.77154427;-22.58213422;7.121684983;-19.01217861
-18.19751575;42.96064841;7.608143555;3.6852337339999997;-4.888869535;14.56082084;9.11124164
4.810283645;61.35633776;5.620615206;-3.1038288410000003;3.1888846969999998;44.53914573;-2.0252189609999998
-8.228688035;35.605923499999996;4.15293104;-0.67637368;-9.49608134;18.88314839;-0.17281861699999998
6.365489394;13.24758769;4.655709227;1.945702359;16.42340518;3.56293835;4.306167183
-4.701784601;10.662576199999998;5.400779877000001;12.06667421;5.285954818;-0.032072934;15.18774044
-13.71093001;-13.73786441;6.267246067;14.60442398;17.66805512;-18.43102662;12.96250209
-4.661527487;-7.64853719;7.4376356910000005;-12.58578631;-11.85715165;-18.76845451;-13.12250969
-17.13872035;6.296364249;3.3509204169999998;8.532922147;7.058765305;-8.258128382999999;10.03360334
-12.73413587;30.327327399999998;7.025730928;16.3078398;24.90417108;23.2742039;15.97392513
17.02025147;31.72016156;7.747998322000001;24.59729538;33.00184954;8.884932931;25.89263071
-0.307164998;27.42767938;4.646179621;12.49315662;4.642398711;9.596070241;10.39629344
4.723076667;-12.33229808;7.1226782779999995;22.53225484;32.75147305;-18.172603100000003;21.23883356
-1.568170645;-45.64696906;8.390069736000001;19.77569405;15.18041668;-55.72577671;19.99712969
-2.835931449;17.63633732;6.103763241;-20.25095589;-27.89264939;-1.697538681;-20.53783261
-16.834944;10.40605942;7.859080782;-3.4347268810000005;-1.4365052040000001;7.435064604;-3.403165095
2.357860199;15.78957249;8.681766139;15.50458578;19.08674448;12.88021547;15.20655433
0.048974839000000006;31.70438789;6.886312124;7.939865132;4.136845755;24.7469648;5.901161688999999
-4.729119123;-11.79658064;5.292981632;2.4462997019999997;-0.250770605;-8.27144587;0.844034123
8.276030456;18.59124864;9.334960917;3.403865715;-2.053866191;7.347956842;3.5473416589999998
-13.37529405;22.24731459;5.258091218;-3.3520079110000003;-7.390436894;21.54928176;-1.163903468
24.3509536;8.665341423;7.966056426000001;-4.074692506;-17.32127937;0.26206991399999996;-5.101109758
23.73281239;21.82653457;5.908477757999999;-2.180407083;-0.357771889;17.64860981;0.933838765
-4.970816019;2.299096065;7.20085264;5.577662407999999;2.108468019;-1.8350917969999998;7.634636839
-13.54236339;-13.08778384;14.49072449;3.7176955410000003;3.5006318469999997;-14.83310909;3.872613542
-6.615216906000001;21.40586428;9.568369399;6.043122675;-1.027071617;5.42478093;7.191319626
-3.247553191;42.91927876;10.87930332;18.14811729;21.589056600000003;25.44502527;18.04935676
11.82734767;-2.838613441;6.685573122;5.371601459;4.521352546;-8.740049037;4.843454604
4.416876234;-8.941989508999999;6.348326423;10.84120158;2.776964608;-4.102600004;11.45554985
-3.8606446130000003;-22.89364676;8.292828829;-1.030194019;-4.552322788;-30.79301815;-0.092749186
26.13228818;-72.15594595;10.21310757;10.53723169;4.346519018;-78.02118543;15.42964985
2.088156323;-9.560478064;2.326599669;-13.89396774;-24.18423731;-23.67534607;-11.8634591
-19.84371486;26.77612533;1.17050495;-87.4570186;-82.48924368;27.26640903;-89.44175649
24.1370986;90.74648935;-1.23335614;5.665050806;4.410335356;78.95715905;4.861397172
3.888476837;35.30598759;-1.174124954;46.10597114;48.41216777;31.29089297;45.80872464
-7.674992396;-2.5549732869999997;5.922890317999999;27.72369712;28.54988018;-8.295471796000001;26.70028152
5.225193527;-24.408799399999996;6.246128545;27.21794549;17.09648172;-37.38029161;25.11125645
8.348000821;-48.51787528;7.4361816670000005;5.892389907;-1.800595341;-70.10658768;2.263431733
-8.731142612000001;-21.05290393;10.26972376;-3.613638194;-14.45247782;-28.68911611;-5.0051329
7.875951276;-5.285709074;8.406843382;2.9119025339999998;5.617291483;-7.166827391;1.317239217
7.68289989;1.5713262119999998;8.31429886;22.28835267;14.44184871;7.681855604;21.91976496
9.253063427;-12.21836696;7.946545432000001;5.230932749;2.944620572;-19.51203758;4.593687291
-4.286078689;6.045715179;7.024066561000001;13.1988226;10.75265082;5.483981236;15.38777938
-16.74247503;-7.357629894;7.745000054;-8.059692627;-10.25710295;-1.5326045130000001;-9.930624307999999
14.03252696;7.818483883;3.983600993;-5.178087786;5.889011007000001;24.00151163;-5.993060446
-8.616208691;-6.009036541;9.161472121000001;16.5049144;5.583058948;-12.09618467;15.99634528
-0.770773147;7.34455614;3.3824445410000004;-13.98782599;-15.49543494;0.879790559;-12.45508863
0.416818565;11.45567516;-1.542204757;13.67777927;4.641937756;13.29252721;11.85468549
-5.083459722;5.053933163;3.9917162000000004;-5.557241163;-7.665241624;3.653944497;-3.524516759
-6.937266473999999;21.56035764;1.2246318390000002;4.391727357;4.70808614;17.50413966;10.06662791
-14.90298767;14.88382297;2.372727229;-13.35645553;-19.8171415;22.90057772;-10.41435593
-21.18276521;10.40757382;3.180801868;-27.45588127;-23.21248208;6.614409285;-27.50750947
-5.463822648;21.31257135;4.25199754;3.1596869919999997;-1.400808806;9.053149957999999;3.9400061539999998
-18.26000198;8.936840507000001;2.377082606;-10.36377166;-3.915772902;-0.902171231;-9.753341325
5.778641078;1.4111502130000002;2.297529167;14.3868142;11.17887945;-1.1570014240000002;14.563418799999999
9.50532566;-11.16867653;3.6479788330000003;-0.57599516;-7.820161214;-5.939159736000001;-2.154749668
-9.837158596;13.70189412;0.527398089;-16.45655773;-15.06397221;4.4342044330000006;-14.80043237
