# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
RHDI;HStartsVIC;Cap-BioRes;HCE-DTA
-0.48246354;9.759557241;-20.0139831;-10.79891466
6.399068978;7.123460839;7.968390997999999;3.986468925
-7.957772037000001;-3.187698265;44.03322984;-6.83249795
4.193423779;6.691745749;-37.3827099;8.457546729
5.528321919;11.42183557;-18.25713714;7.521563381
-1.266274;11.3668405;-3.6716219039999998;-9.160729559
0.440981735;26.66484602;-20.60360834;13.08913953
3.4837685339999998;-13.00312104;-24.00720389;-9.354401094
0.8904183000000001;-3.5905392789999997;-24.07806431;-9.418611546000001
1.8110823569999999;0.863889012;-3.420912726;6.790045922000001
2.037011517;5.22195521;14.45940565;-1.891256478
0.819848802;11.41189898;-19.39773998;0.0
