# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-HCR";"Hstarts.PDA";"Imports";"Cons.Com";"Cons.EGF";"IP.Total";"Unum.LFT";"ExrateUSD";"Cons.TraSer";"Cap.IntPro";"HStartsNSW";"ExrateJPY";"HSexfinVal";"ExrateGBP";"HCE.MV"
5.728672592;28.18930278;6.023407657;12.4147896;1.232033828;-5.625971787;4.193726222;-12.66989926;-4.65968138;-1.333581528;22.69088881;12.9829422;28.177318;-1.895078023;-5.453856223
10.77776178;18.50040694;20.31131047;19.87163561;2.452741461;7.298448091;-5.412509493;-6.313821215;9.551828691;13.2834684;-12.37150403;-15.45204074;9.970747088;-11.44797297;-3.793986951
4.934829772;12.24017629;7.859213888;-4.985163415;14.9980078;4.426047925;-3.832810534;-15.77990816;-8.673993665;-9.002194828;1.776569201;-15.50894539;15.51482666;-10.36674402;16.05425496
7.779754179;3.274233834;-1.017051101;15.82247968;6.521619094;5.464565862;-14.9319585;-30.76113768;5.515326856;11.72086027;-10.73835169;-9.886566798;8.439612613;-41.68884425;-17.29526569
-8.86629801;10.72450287;17.1916628;4.171049265;6.41699384;0;-2.061269949;-5.816413871;-1.154818557;12.90887193;9.497602713;4.45682738;-2.766939902;-2.068036285;16.38211227
14.40403507;26.60827304;1.274730288;10.64545941;-7.383644866;4.855083206;-3.899543491;-24.70098007;-1.73850328;8.064513719;-0.576288851;-0.927644201;21.12348655;-25.44259051;-11.8684355
11.13655372;-28.73029403;-0.243174145;14.09225375;13.51222674;-1.073826148;3.600924544;-24.49767346;28.70873029;-15.45019646;-22.05655584;-14.61241743;-14.43904771;-28.63814663;0.516897729
10.8348768;-4.27811554;1.471088727;14.92996273;-4.13829226;0.537273419;-30.42701887;21.41214168;1.349073791;10.41183197;4.232618761;-47.8664818;23.32848898;22.88010946;4.457937732
14.20914426;-3.238884093;13.5672735;21.0430407;15.21166376;5.86286312;-19.01674932;1.68403329;8.9232933;1.231401691;14.8484358;4.981294883;39.28008225;12.91846404;1.747354692
4.727466388;26.221706;7.481446761;14.35602657;5.334015079;-7.476853205;-13.94367184;18.3149247;-12.03299292;0.409626252;53.72460074;23.12341066;44.03820021;24.13026912;-0.007873294
1.399859551;40.51653363;19.94478404;11.52622122;0.179573516;2.686376786;-7.035118333;-5.112544446;10.31710182;7.570351002;11.82793364;-38.75879976;15.42928782;-10.41580096;4.620501432
3.983497785;14.41597477;5.685452728;12.01489216;-5.877804418;2.668455527;-5.351804;-1.546592983;4.995135567;2.536300839;37.03711473;-30.29558689;37.13043925;-2.06925718;-9.264905008
1.082948895;12.20138154;15.7707353;13.86316803;1.999095483;15.64736664;-7.20184787;-16.44933939;15.50234043;9.987378227;-36.68252386;0.300578628;-14.47768562;-12.61097812;8.217504462
-6.84548912;-91.19342841;2.892047351;2.653668269;36.11669495;2.040820754;-17.57254095;-20.99349435;5.615440843;18.63750195;-35.56994789;-25.7072554;-64.00003887;-1.903858554;-1.794529703
9.076807662;-127.1120416;-0.327039853;32.69866702;-22.30839812;5.559154544;-13.88882289;-14.48487893;6.026247724;28.67755048;-1.52413575;-8.244154763;-14.82999564;0.034696274;-10.15467045
-0.111270806;31.33273729;-12.32986972;3.852357224;2.531377788;2.002507311;11.51809433;-26.45109557;13.67859737;15.82574307;35.41348161;-12.46882965;5.995979006;-20.75660265;8.682727671
7.496774328;-18.21680817;-9.573798354;-0.852878788;4.843302415;-2.002507311;8.847772243;-7.842642016;27.57355604;17.45771032;16.5964341;17.49598139;42.96064841;-5.03798928;9.139909226
-4.834780955;75.54845929;-5.567997107;13.43253186;12.35815601;1.502819551;26.02612413;-8.889542443;18.81814548;6.420345703;35.40512532;2.083282091;61.35633776;-2.971506285;0.210533547
1.948264661;85.2013167;0.622507664;10.32315358;-11.15643836;-1.502819551;11.65104844;1.12532352;-12.37432012;-0.208877289;7.199371008;-3.528611942;35.6059235;-7.336893844;-6.462569308
-12.40149602;8.541249788;5.559398437;2.006357659;2.98859326;5.482951892;5.413656014;1.382685479;-5.673853997;8.271165726;-6.513904628;16.98782559;13.24758769;4.305584017;1.049951192
0.529200606;-11.42934898;18.54177734;6.616095258;2.881978986;3.450421888;-16.16677544;5.14934148;-3.088818438;3.058118871;2.442871661;27.91737391;10.6625762;11.4060685;1.030643887
12.86117107;28.88332325;13.21273884;2.746455125;0.253298161;0.490496689;-19.66422117;28.78832859;19.45277954;6.746541302;-0.582809205;-0.463857802;-13.73786441;11.48025324;-6.993051521
10.86170205;2.6875801;5.824293212;12.82572203;8.35277793;1.955994118;-12.70408403;-6.609726803;18.85246549;15.08873481;-11.89275759;-20.024995;-7.64853719;-27.34382334;-0.385286795
-3.037491704;0.891862309;27.98940961;7.502564427;9.637052491;4.848544213;-6.506623953;8.638188985;3.007532966;9.689383761;-18.2477419;13.67039518;6.296364249;6.181804526;7.763625111
10.7239336;-21.97348752;2.58424676;2.716059818;-16.38932286;0.962696012;7.507360369;26.92372639;-6.139257512;8.450691557;18.34916886;18.58121225;30.3273274;19.20602505;-5.994493523
0.837258286;0.940070844;3.807969119;5.620129107;9.717077028;-4.836818306;-4.166550434;31.07444231;-29.23771493;4.477488214;3.781194068;32.87895047;31.72016156;23.23356488;-1.78978901
0.243870582;28.09761776;12.12357386;1.332325229;11.40507955;-1.951223381;-9.955026854;6.21117843;30.35178072;2.084518142;24.6632929;-4.936832055;27.42767938;9.572538252;2.115955173
12.54816643;-0.876232464;16.81362854;4.329567224;8.989142341;0.976801462;-17.14170289;39.0261549;9.49451196;7.965359974;-12.16405873;12.45015594;-12.33229808;12.54446908;-1.088609882
4.464069827;-10.66729883;21.77059699;10.0403913;6.189678633;5.330181839;-16.74753778;21.28799798;22.09445139;-1.420329943;-55.32921528;14.28901776;-45.64696906;-2.61856244;-4.404421079
-3.284475932;0;11.14763914;9.452889482;-3.857310509;-0.963855888;-4.198289268;-30.58987766;-1.498129092;15.78062334;-18.27557077;-20.06122229;17.63633732;-23.45368523;7.279545767
0.100946373;-42.74525822;6.000407542;7.56123516;4.930724992;0.963855888;-1.174054296;-2.037932515;7.987263295;2.386540214;-8.894211613;2.87943655;10.40605942;-1.975313337;-7.040478191
2.214399214;-14.28723314;13.81432253;5.881642938;3.886114955;-0.963855888;-24.91387489;34.10713381;-1.566280937;8.408970597;2.102537659;8.66642849;15.78957249;17.30541308;12.97750741
-11.74757662;12.27717856;9.4617894;6.555732646;-6.343879984;5.272694681;1.106797761;5.897421136;6.228658028;10.7548808;29.45542025;10.39233711;31.70438789;3.158982103;-11.50040123
14.38212698;22.52737234;10.03976906;10.90393546;-14.03377645;5.204094694;-1.715053989;-6.262392594;5.6853749;8.495610872;-10.97896757;4.259753189;-11.79658064;4.451658854;1.433818682
-5.657234764;-57.24033757;-1.062527862;9.895049557;15.34134419;-1.412597113;-6.315825786;-5.673605606;-0.537996046;9.714539351;16.73920216;9.755998914;18.59124864;11.60326433;2.995872842
6.984596195;3.283192168;10.8888188;2.66599295;2.449768423;-1.891256478;9.276820284;-8.339946613;8.610118299;9.937449748;5.918141938;10.12201333;22.24731459;-2.124673328;-3.433448094
2.015783522;12.86974281;7.786055951;4.471591283;-0.534606285;-3.331369643;-0.604686363;-2.927900296;-5.838228365;9.401663915;-5.18926197;-4.067674975;8.665341423;-5.679224602;10.26793767
5.69474518;5.242539108;14.91774835;4.022155559;7.495251004;5.222626121;-19.8864427;10.03142466;19.05329184;19.22097159;21.03259634;-2.314165161;21.82653457;-9.583221924;-9.492306665
6.06316535;6.201674614;-4.596514838;1.89644772;-18.18320534;10.70453642;-2.36387349;2.715101927;6.4055309;24.46891697;6.654941388;12.88975726;2.299096065;-6.133027785;7.205458562
5.34146718;-23.22552027;20.13368552;6.61661797;16.15293498;7.281202183;-7.099991787;11.9437692;15.09613119;12.04812284;-5.544666596;15.54555724;-13.08778384;0.165214492;-2.2824185
4.116135453;12.83532582;16.91294799;2.635763045;17.55120247;-0.902934921;-6.176536619;3.649892869;19.33198835;11.82040661;-9.439729813;9.192839813;21.40586428;-1.68839481;-0.003191944
1.497661656;-2.110822946;8.313001869;3.776810531;7.646503504;-0.452232948;-20.7999757;21.85096022;27.78122591;26.97380423;11.15458819;29.53481483;42.91927876;16.12571036;-2.256701073
0.591278748;10.4444575;10.97413963;1.635207279;-22.04394456;4.946662255;-10.75702065;9.705684566;11.98538729;24.06485862;-11.92565304;-6.398224968;-2.838613441;3.774062013;0.751525261
3.066810764;31.69974876;12.37092721;6.663647682;21.76070858;0.44667788;8.908683433;19.56588845;21.03790262;12.46812131;3.365511268;4.537111874;-8.941989509;15.2363984;-0.000355328
-2.72489055;-23.53620001;18.13184745;8.315142355;-0.85091328;8.39346092;-26.59563929;9.304625168;1.184406195;10.23073672;-8.385197892;-22.9801191;-22.89364676;20.14643817;-1.514075875
-2.931329872;-3.041839754;19.74533227;-1.389372706;1.700020267;3.048463312;24.03496968;14.15975978;-8.969730555;5.913084091;-74.50635834;19.36523636;-72.15594595;16.16696184;-0.390118527
2.340556707;-37.3106503;-0.154014752;6.899101692;-4.978727149;1.299405582;4.859526422;-35.97153985;19.28242174;-6.587052237;-25.52610342;-27.86233418;-9.560478064;-13.97707047;-1.165271499
-12.03454505;-60.17328113;-35.48971924;6.423297587;3.84618348;-10.95958968;28.89399344;-102.4219416;-22.45302608;5.052915864;15.60172906;-153.4718111;26.77612533;-22.24518221;-3.537042044
8.345866201;-3.915202545;-31.21559031;-2.882246202;10.14838791;-4.020134341;83.48867989;-8.311727671;-10.29039772;-0.051239352;83.49176514;-5.095071641;90.74648935;20.14196161;12.03966252
7.466966459;31.51235101;-0.091010125;-4.179956256;-2.565222415;0.448682044;46.0196691;65.66172962;-16.52863924;-3.138077956;27.77577715;71.61440936;35.30598759;24.04758772;-3.513059814
-7.969755432;53.2610133;17.23908629;2.004560004;1.111304761;5.345291125;1.868905447;35.85222369;11.21201673;1.752128542;-28.99808512;18.74786684;-2.554973287;25.21992971;-0.389621674
16.05577013;24.68649594;28.95041019;1.904117843;-0.346951188;10.48094896;-13.4679714;27.79284817;-0.845964362;0.719239855;-57.92937153;16.46117565;-24.4087994;24.54119336;0.379276439
-0.4836029;14.68953318;14.92628261;2.255051637;-5.874231445;7.261277883;-21.43630024;-5.026321465;1.057176195;9.635354321;-66.28226616;-0.750040967;-48.51787528;18.03439787;-4.218430335
-4.226087272;2.874263864;13.82074851;8.455092862;16.01870935;0.423056623;-4.755511182;-9.820313049;14.51437742;7.79035974;-8.00049463;-7.296136424;-21.05290393;4.248070075;-0.405941423
8.228377574;-10.6414983;-5.424049679;8.62496663;3.839382849;0.422609654;-20.21306194;18.68055267;20.05548668;-2.069224962;9.700684266;-12.40684305;-5.285709074;0.567552864;4.254031253
8.590377547;17.26886875;16.21461854;9.033191724;1.137980853;-2.117527444;-1.020408748;27.61939358;13.39488804;1.72509663;18.05759211;15.25548045;1.571326212;27.79975911;-3.101156114
-7.902295405;-30.22143245;7.81189581;9.245596404;-10.84077191;-6.852415972;-7.281715352;11.72807192;5.518184081;10.8199938;-4.558023182;12.42966725;-12.21836696;1.773745187;-0.0094444
12.53504559;-11.29728503;14.65193895;0.904698648;-5.045423265;10.65593116;6.194671314;24.56761459;11.77090851;10.81466026;9.361923997;19.30041437;6.045715179;14.54404818;-1.188898891
-2.469950821;7.226002857;19.44126636;-2.224287474;-8.932239289;7.500219738;17.93657557;-11.56664804;0.955509562;15.58074874;21.43415992;-32.9366193;-7.357629894;-3.120633831;-1.217052074
6.046038087;-53.55872907;1.163655662;3.290845382;-6.0194615;2.879189809;4.98903716;-9.53162024;8.498401692;10.04533128;38.89138796;-2.723923677;7.818483883;1.206266957;1.95910632
4.993110235;2.332368241;9.858233364;0.900256134;14.25556417;1.635994101;-1.696586593;14.95513216;14.11303709;-2.235009923;-27.61605263;21.5417953;-6.009036541;9.282095675;0.790400142
-6.92137961;57.31784911;-0.59946629;0.326864165;-1.885642951;-2.867395791;-10.58279064;-19.08245967;-1.46830604;10.96671605;-21.30704964;-19.41421911;7.34455614;-16.74123069;3.609833325
6.297088904;-10.20463496;1.059603269;3.010898155;-18.40804624;10.94847872;31.89476441;11.93692395;-9.561752075;1.79181187;6.75962982;4.844349868;11.45567516;8.905938804;-6.025151071
-8.002848419;7.170486406;0.948289079;1.214207145;-2.057693312;-0.400200133;0.977503512;-1.254721981;-3.842824316;6.334591846;-11.37556425;22.09468097;5.053933163;-5.839519768;2.806172863
-3.959851818;-13.42061357;-13.10770729;6.493779257;-4.817995802;0;11.68689224;-1.258670573;-0.175554095;-6.292027334;17.36407662;42.84409729;21.56035764;17.44673876;-4.089532838
1.460388625;34.19165795;11.07502427;3.168333397;3.267749328;0.800000267;23.18704713;-23.89303734;-0.761626008;5.705025132;26.73777277;4.279448765;14.88382297;-23.20522482;2.004506544
-0.320828338;46.36284557;-5.833613616;-1.343476517;0.147901647;7.128901563;-1.133257197;-28.27367271;-4.659788744;-0.882121649;10.13015992;-32.88933554;10.40757382;-35.97313636;-0.027434725
3.023050506;19.27074223;-1.992249492;-9.613921623;7.689023939;1.175895016;10.95958965;3.385769275;-0.296757933;-5.291362413;23.3984825;18.7568594;21.31257135;-12.897585;3.743741262
11.86878314;0.81716057;-9.361639652;10.79957608;-4.889233543;8.902157454;7.277554484;-8.726657266;-14.87924797;7.22109872;-6.383367402;-6.909380472;8.936840507;-16.39682654;0.832031548
11.63597527;-9.917863447;11.30357468;7.273638683;-11.24317851;2.290082591;3.464746744;15.94184452;-6.962102717;19.44033036;-5.060800697;13.81366536;1.411150213;9.692426234;-2.498700626
1.879664303;14.7860777;-5.089159385;13.86277352;13.07451584;5.293082907;10.5343903;-8.671057689;1.439638515;-21.11783335;-0.645982287;4.768600815;-11.16867653;-2.268072671;-0.00391442
0.868739313;35.47603004;-7.230196721;0.67321194;3.782534097;0;-4.480810789;-29.14199568;1.932220352;5.55071769;8.412876381;9.451199848;13.70189412;-8.461007235;-0.84427547
