# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsVIC";"HStartsNSW";"Unum.Total";"HStartsWA";"BusInv";"HStartsQLD"
3.397682824;-0.576288851;-4.645466266;34.14371088;-46.97221617;17.95179827
-15.98666766;-22.05655584;4.979201337;-41.76202141;0.283949753;-40.75664982
-6.675343075;4.232618761;-20.96333625;8.999397279;8.666896531;15.05288256
41.41885409;14.8484358;-16.48669889;11.63583667;-8.818311315;35.54803008
9.468653048;53.72460074;-12.06578409;18.25257914;17.95351076;18.35482774
-3.063597088;11.82793364;3.778635109;3.750895742;3.388323405;10.85437384
24.31861615;37.03711473;-13.05152208;31.02845309;44.95377047;27.09798592
-14.93656311;-36.68252386;4.14312302;-7.42575605;-49.08486453;3.73296502
-38.46061915;-35.56994789;-21.76383119;-55.41626374;22.61345244;-57.10546597
-4.867377535;-1.52413575;-14.66838639;26.92117746;13.46293074;39.82638383
20.41424379;35.41348161;8.95190535;-16.04117616;-47.44266517;14.33398423
4.457635439;16.5964341;15.77405252;22.49759472;20.72154713;19.79166104
42.21569784;35.40512532;32.75013359;35.91634717;-0.372167236;64.59119133
21.10877977;7.199371008;2.912171104;-3.41396098;11.84417725;32.15652258
-6.916985925;-6.513904628;6.687492967;-7.757274927;0.876910532;4.509835897
14.65349094;2.442871661;-17.31314946;11.61166065;13.55947564;9.62763522
-16.74758851;-0.582809205;-16.29454977;-11.87068607;15.70935777;0.705890077
1.201202331;-11.89275759;-4.260624499;-7.4976314;17.72031641;-13.4603149
-5.307897466;-18.2477419;-5.906015905;-3.757764109;24.95353067;11.87030713
22.03885778;18.34916886;-1.936730034;25.63353377;1.918056994;36.04387005
-2.503682152;3.781194068;-2.034839909;27.42908397;4.62826814;17.47614857
16.33622315;24.6632929;-9.196322991;12.9741103;14.17181744;36.50795695
-5.743645009;-12.16405873;-11.32216185;14.71379273;9.345023943;-18.94756525
-41.38398304;-55.32921528;-11.60393944;-37.23395596;1.739739458;-57.64034953
-13.40733472;-18.27557077;-6.369908486;-10.00405095;5.331218366;-1.052857462
16.97658544;-8.894211613;4.805008335;27.97957146;7.987708185;-5.791029147
4.833193775;2.102537659;-22.39821293;9.187150855;30.99134402;6.415732616
33.14102182;29.45542025;0.713694244;21.00929126;-0.344147293;40.88399964
17.00302805;-10.97896757;0.178224732;9.38961093;20.27742629;1.610104018
-9.891308184;16.73920216;-5.1236771;18.68640562;20.41573619;17.29615004
20.36848054;5.918141938;6.673426544;16.00600732;21.09598745;11.81840417
-9.053430181;-5.18926197;2.149523162;24.19588283;1.300021457;-0.77848926
11.99999999;21.03259634;-12.76131545;17.53529888;0.577558901;14.90393152
20.06783761;6.654941388;-9.11225137;-12.578606;3.819197917;19.1522866
-12.55322205;-5.544666596;-12.11558272;-36.6562881;7.451965444;-5.088849862
0.096669632;-9.439729813;2.135967285;-10.86335268;31.02388144;9.033645675
13.75678849;11.15458819;-17.41589434;25.91889331;15.14977146;20.76619137
-6.03156543;-11.92565304;-0.313915787;-17.57757631;10.5084701;-9.268690999
17.53824998;3.365511268;11.75893403;-19.95094356;0.563464546;-20.74101483
4.520535801;-8.385197892;-24.66936314;-13.41721315;17.28112484;-33.98997471
-71.8712981;-74.50635834;18.38278105;-77.61707686;12.44432197;-78.74871093
-32.23369674;-25.52610342;-1.325765496;-2.232244428;6.870929926;-39.61686146
5.353068055;15.60172906;23.74926349;-16.02936913;2.282393383;27.98985186
45.41883019;83.49176514;74.22231929;35.93062942;-6.343580298;61.04964756
22.4262802;27.77577715;30.93019528;28.64431242;-3.435938309;20.75814165
0.135678443;-28.99808512;0.327399282;-5.006899414;-26.57343759;-14.62371573
-20.01733629;-57.92937153;-9.311889147;-7.580671696;13.10963923;-51.52984624
-33.77052602;-66.28226616;-13.84516041;-64.15673392;-18.70138975;-64.46875601
-16.90097334;-8.00049463;-3.286109698;-47.41646444;11.35717632;-25.21463632
8.126406254;9.700684266;-8.68134691;-3.919550567;10.46603698;-8.088118066
15.58848035;18.05759211;-1.812945498;17.99642547;10.02453968;10.89865348
-11.16032848;-4.558023182;-6.148750652;-2.518265658;19.13632431;-53.90186461
8.602243785;9.361923997;-0.866591012;31.95878168;11.48839759;12.82464334
-6.378557083;21.43415992;19.90615536;11.65298301;45.78322037;9.911107291
-2.986382275;38.89138796;-0.565156012;17.05121673;-7.140033579;14.11250141
9.759557241;-27.61605263;0.869140415;27.91684136;34.58805645;22.0326092
7.123460839;-21.30704964;-1.130251233;-2.497787022;10.47984037;-6.085239392
-3.187698265;6.75962982;10.97076681;15.62089944;2.349361796;-2.143267361
6.691745749;-11.37556425;6.803313608;-1.039649478;-24.69969387;12.5386627
11.42183557;17.36407662;14.23463088;19.86665382;5.805235398;9.271465545
11.3668405;26.73777277;13.16259269;30.07149086;28.14471317;27.52089146
26.66484602;10.13015992;3.117980415;-6.131793838;-24.64734871;3.685262692
-13.00312104;23.3984825;7.529364274;2.071906639;-15.83400615;9.30227109
-3.590539279;-6.383367402;9.540295103;-6.479518444;3.085020602;4.869729908
0.863889012;-5.060800697;4.229146705;-19.45733285;5.233873127;0.463860099
5.22195521;-0.645982287;19.03760764;-3.358920082;-15.70260375;6.0339314
11.41189898;8.412876381;0.940685043;2.498423113;-4.268072931;0.75602095
