# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other;HSexfinNum
2.743565205;16.91294799;8.382409828;9.013450322999999;5.42478093
3.7529940039999996;8.313001868999999;3.575477029;3.47859145;25.44502527
2.910821955;10.97413963;5.4694901929999995;10.46449634;-8.740049037
2.6888556660000003;12.37092721;5.965596282000001;8.58343562;-4.102600004
3.6804343960000003;18.13184745;1.83758818;4.223620906;-30.79301815
2.483491222;19.74533227;-2.100186002;-5.540022246;-78.02118543
2.117917947;-0.154014752;-1.226324483;-2.986354755;-23.67534607
0.6260244389999999;-35.48971924;-1.0979664740000001;1.6656068259999999;27.26640903
0.082819437;-31.21559031;0.8875436309999999;6.326902896;78.95715905
-0.34869812299999997;-0.091010125;3.962386861;2.861194933;31.29089297
0.592111732;17.23908629;0.786528331;5.0074776839999995;-8.295471796000001
2.176713548;28.95041019;4.07393607;7.138411382;-37.38029161
2.644848222;14.92628261;1.351573579;3.266893009;-70.10658768
1.2368200459999998;13.82074851;5.555316099999999;7.645758409;-28.68911611
3.348790152;-5.4240496789999995;3.5125790460000004;7.0106486310000005;-7.166827391
3.49205564;16.21461854;4.2545766789999995;0.153721996;7.681855604
1.634021749;7.81189581;2.603698419;2.573735421;-19.51203758
-0.253796152;14.65193895;3.0555855710000004;4.796657357;5.483981236
1.3481589090000001;19.44126636;1.582090143;3.5152515269999998;-1.5326045130000001
0.9088970190000001;1.163655662;1.03424264;2.653458842;24.00151163
1.68889902;9.858233364;5.179941135;1.838129532;-12.09618467
1.3337707540000001;-0.59946629;1.688684422;1.594098051;0.879790559
0.831940701;1.0596032690000001;1.7450118680000002;-1.860399795;13.29252721
1.223611719;0.948289079;1.224275362;-1.6609841459999999;3.653944497
1.8167782890000002;-13.10770729;1.210988774;3.66866477;17.50413966
0.436617076;11.07502427;1.359660155;2.963519882;22.90057772
0.231504947;-5.833613616;3.215747092;-1.376332849;6.614409285
0.048843173;-1.9922494919999998;2.327372415;4.027761139;9.053149957999999
1.366351782;-9.361639652000001;2.168280707;3.9013422010000003;-0.902171231
1.152598482;11.30357468;2.49262585;-0.258908995;-1.1570014240000002
1.10204181;-5.089159385;2.1192323180000003;4.9761133630000005;-5.939159736000001
1.316157987;-7.230196721;3.21746141;1.446861395;4.4342044330000006
