# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-MacEqu";"Credit.Nar";"UrateLabForce";"Gov.NatLoc";"LoaAdv"
-2.873697015;-0.294660065;-83.999999;3.389850796;2.243385828
6.361896213;2.569280805;9.333333;-1.5231721;1.237908189
7.148957457;-1.586980764;-11.333333;1.27830701;-1.668142225
11.82925342;10.28853171;-21.000001;2.147121174;16.35475162
-1.915406693;-6.877241762;56.000001;2.811064117;-12.27963902
57.84787584;-3.802190489;6.666666;3.221119429;-0.184599677
-11.20427047;4.156941847;24.666667;2.179155458;0.975825615
-2.084304655;-2.927982105;-106;5.761955399;0.656400145
22.97308593;-2.141422526;22.666667;5.765577639;-7.750586211
-8.412737542;6.176813572;31.333333;4.031729084;10.12000016
-3.075765908;-2.014755776;-27.66667;3.452808783;-5.552905761
7.795584681;1.543616003;34.33334;-0.755384586;1.396066633
19.3822436;-0.869600202;-6;0.683504626;-0.822459289
31.78711238;-0.340629587;43.66666;2.150799781;-0.659774066
-9.817039936;0.368922264;19.66667;3.748100013;-2.811494814
24.01245828;1.470098824;-12.33333;1.484756455;3.057263845
13.95503598;-0.113247186;-36.00001;4.74706691;0.130456956
26.6758281;0.965186955;-24.33332;7.119388467;2.936469765
2.399652467;0.929166189;16.66666;5.848786551;-0.77743827
-20.09379584;-1.777902486;22.66666;6.285452876;-1.60669409
-4.664775899;0.532121178;27.66668;-8.123810615;-0.29548107
-9.360032989;-1.705467069;-64.33334;-0.894032144;-0.359275336
26.621732;2.055520568;40;1.94394596;0.081336153
25.85515211;-0.101901712;3.33333;4.339641405;0.643197574
7.870396552;3.669409422;-0.66666;4.083366483;5.228718507
7.96689225;4.0101544;8.66666;5.100780751;6.715553547
3.082207031;-3.229113255;-15.66666;2.174036549;-6.5582793
13.85806987;-4.612009317;19.33333;1.450021877;-4.738801567
-10.9311124;-2.048442478;-33;4.980742757;-1.357179009
-10.6967932;-1.471588854;-9;2.074831417;0.861156
0.328383454;-5.642220875;58.33333;2.190800433;-9.147087462
-4.563488583;0.309491395;-65.33333;1.001436794;2.326739072
-23.15642731;1.429281694;-22.33333;4.220542108;2.93789636
39.83427448;-2.180147539;26.66666;0.697381095;-2.74641266
-43.1174098;2.161879352;7;5.197092314;0.356131215
-24.78878552;-0.609177363;-20.99999;0.676940596;-0.379228916
-16.08006372;-0.804872694;49.66666;-1.571025367;-1.312142213
23.64446924;-0.436365831;14.66666;3.544015809;0.842894927
10.89423554;1.823889918;-56.99999;3.067873633;0.898034272
7.684065614;-1.200004409;-44.33334;4.738188065;-1.239569115
24.69484471;0.00245636;75.33334;5.502259322;0.211913911
0.097734992;0.93218112;-44.33334;0.96549393;1.747475135
2.765750903;-0.844326944;26.33334;7.757015649;-1.573402641
7.194230955;1.533154327;-12.66667;2.242411888;2.516479558
-4.274015891;-2.066704331;4;-2.271366273;-3.677663855
-14.07988496;-1.116168509;1.66667;-3.334079539;-1.261609043
-32.22005191;0.88423602;33.66666;3.604238992;1.123913517
-1.756147974;0.41072944;-43.66666;2.614953914;1.998684423
-6.417659908;0.372630779;-28.66667;-0.920974145;-0.01811002
-25.45640276;0.642365222;0.33333;3.185590874;0.158979951
21.61821917;0.302085255;51.66667;-0.266882724;0.666677244
-11.19001513;0.28922927;-12.33333;3.389488719;0.505323111
12.05849147;0.606713733;12.33333;3.314129821;-0.191193306
2.439437621;0.234681094;-27.33334;3.872337414;0.646954508
