# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Edu";"HCE.MaiRep";"Cons.EGF";"Cons.FurEqu";"Unum.LPT";"IP.FBT";"ExrateMYR";"HCE.DTA";"Cap.BioRes"
0.240891305;-3.636685928;9.637052491;5.005213006;-4.252749035;-4.590556383;8.636936694;-11.82841688;-84.89041113
4.549585114;2.553275844;-16.38932286;-2.08317365;-29.15649005;-0.840336444;26.92380792;14.31680143;-1.403510212
4.557273532;-0.031807829;9.717077028;8.392354188;4.485042041;-11.52079636;31.07669726;-7.894145013;75.38154324
3.57380627;-1.535952001;11.40507955;3.455745036;-7.146986203;-1.735360639;6.210094289;-0.987631003;138.8086049
2.963622186;0.489586878;8.989142341;8.390640533;5.13054349;13.256157;39.02809071;10.74886406;16.92095188
6.60317873;0.975740092;6.189678633;5.616223703;2.540803724;7.912803581;21.28239161;-11.68642219;11.27930834
1.874870274;-0.521121589;-3.857310509;4.777056409;-12.14766976;-3.728665011;-30.58917872;10.13034171;1.14887585
-1.078397248;0.465774387;4.930724992;10.47286264;20.53082192;-1.2506524;-2.030977902;-6.27124338;-12.82285615
0.170466655;-0.996431753;3.886114955;3.977870544;-16.23259386;2.912129347;34.10406549;-0.477609288;-30.34241002
4.069556086;1.906114905;-6.343879984;1.749068306;-0.178173811;-10.0739847;5.894704999;18.11047913;-3.422480772
2.74607033;0.427180471;-14.03377645;-3.165199503;4.694993643;19.49582326;-6.25601507;-29.16779696;19.7001571
4.608921679;-8.089371753;15.34134419;-6.694956375;-2.119210255;-12.75172252;-9.496420926;23.42655103;52.79858916
2.531654021;5.706953758;2.449768423;-4.409676223;0.353982236;-1.255888002;-6.880995714;-14.65509829;-10.89985698
-1.53909768;3.274261366;-0.534606285;2.558892123;8.835788549;-4.215002121;-9.390408281;8.55548026;-10.07046196
3.12694454;-1.928515515;7.495251004;14.62779486;4.046090756;6.722847327;1.791847232;2.946581698;-13.05298161
1.527135752;-1.414479428;-18.18320534;9.007771687;-25.09656876;16.72859794;6.108534611;-6.656859203;-15.92250016
2.874783545;1.815301654;16.15293498;3.698693746;-24.54065208;-12.58348313;3.847419651;5.9346985;-56.61606889
12.55589188;-3.67027058;17.55120247;11.52694492;22.52921937;-3.728665011;-8.951556464;-9.815609693;-14.28723304
-3.841882044;3.172302283;7.646503504;0.210360247;-9.554077567;-13.11592913;14.84100263;-0.001791667;24.44944242
2.845486904;-0.032612961;-22.04394456;11.96437999;22.62861006;20.13003356;13.33112324;5.48641347;63.54538146
3.866783868;-0.032031872;21.76070858;4.818418754;17.6996994;-4.938334329;5.102585111;-5.058462644;-15.47044576
10.11542255;-0.91155454;-0.85091328;3.863310056;-20.81671404;-3.326422497;-6.922354442;-1.2629349;-6.524099775
0.607979851;0.856851014;1.700020267;-0.749672238;6.825650476;0;16.58388308;8.370163109;-2.474234693
5.230805083;1.266085928;-4.978727149;-2.660151595;-14.86294519;-9.720499473;-18.64904939;-0.926304615;22.12731012
-1.702556401;-1.337694868;3.84618348;5.89863226;12.04044166;-9.086383134;-81.19515046;-15.27090827;-48.63273083
0.501504579;1.241230416;10.14838791;-3.789134654;51.73833456;3.485860841;3.050008571;-6.279224487;-18.54486996
8.430760887;-1.309974947;-2.565222415;9.406374047;-9.602979739;14.4850758;52.05113662;34.49563206;7.339655467
1.616163815;-0.028129272;1.111304761;-12.77682724;-4.083710777;2.502615046;33.0877358;-21.62511528;16.03778288
5.195824194;-1.680558268;-0.346951188;10.27359801;2.40722893;-5.863979364;16.56983207;11.20006884;-49.1928468
-2.856636241;-1.245888922;-5.874231445;0.442886187;6.900141361;16.93593175;-10.05767272;-12.81566337;10.71927726
2.953114775;2.881725722;16.01870935;3.232934572;0.550044208;-18.20376165;-25.69784788;-5.115336675;56.82345362
3.696839613;-0.434055275;3.839382849;2.77120525;19.76277851;2.952042919;6.422450495;15.13155707;121.9989615
6.259018174;-10.67669357;1.137980853;-0.339291144;-3.679049793;-3.799500863;25.36635257;-9.692991557;-1.54024064
7.041860675;9.473192085;-10.84077191;4.14861413;-3.484870679;-0.849257219;2.355392977;7.162608114;-0.308761111
1.752770332;-5.398320455;-5.045423265;3.963501658;-17.8948547;25.52305935;18.73494644;6.596931564;-6.225806616
3.11749429;18.49605847;-8.932239289;6.22360504;24.68490835;-4.008049567;-6.390701651;-3.846230233;-28.94395121
0.821168172;-13.55034615;-6.0194615;1.494281448;-14.47225628;4.804862579;3.284925855;1.908902553;-50.62776606
8.343501102;1.194581878;14.25556417;-1.026718566;7.453870402;-12.53260674;1.578646838;-10.79891466;-20.0139831
0.84712733;-0.807965297;-1.885642951;3.350415121;21.56277182;-11.24488418;-7.46304322;3.986468925;7.968390998
2.442145567;7.829394617;-18.40804624;-0.83497653;-42.02399582;18.97262834;10.10500362;-6.83249795;44.03322984
4.008181972;-8.259208099;-2.057693312;-1.581949253;22.51153699;8.371008042;-8.990076071;8.457546729;-37.3827099
3.447356744;3.070615312;-4.817995802;12.52898845;20.95260448;4.315882969;4.989444078;7.521563381;-18.25713714
2.900602569;-1.182304638;3.267749328;2.522246844;-13.96978989;-22.88632172;-24.87351294;-9.160729559;-3.671621904
2.022270752;-1.912558241;0.147901647;1.56836587;14.97481561;3.292199655;-6.387032505;13.08913953;-20.60360834
1.841249304;2.632075331;7.689023939;2.007476471;-1.940530263;14.48850537;-2.281208201;-9.354401094;-24.00720389
1.620125856;-17.12370447;-4.889233543;6.707272432;15.82127121;-11.62989188;0.95546116;-9.418611546;-24.07806431
0.170158463;13.35364828;-11.24317851;4.481961496;6.389143995;21.77677743;7.558205622;6.790045922;-3.420912726
1.909311501;0.775194041;13.07451584;6.438598077;41.27770364;-16.12011751;-11.90317191;-1.891256478;14.45940565
0.211584242;4.609502659;3.782534097;8.134730596;14.30988007;-0.401404951;-7.547523787;0;-19.39773998
