# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"ExrateJPY";"HCE.DTA";"Mbase"
-1.088609882;8.24516465;15.67762437;12.45015594;10.74886406;21.39842216
-4.404421079;4.180869155;-2.239432266;14.28901776;-11.68642219;-21.67823313
7.279545767;-0.20194881;2.744678895;-20.06122229;10.13034171;3.244712066
-7.040478191;18.66676552;2.610743252;2.87943655;-6.27124338;6.414328085
12.97750741;4.104567304;-0.871408678;8.66642849;-0.477609288;5.036789744
-11.50040123;-8.251690348;0.613212055;10.39233711;18.11047913;-7.086769825
1.433818682;2.408241883;3.505226873;4.259753189;-29.16779696;-13.6453009
2.995872842;-5.576497825;0.081225673;9.755998914;23.42655103;16.05855014
-3.433448094;-1.652732307;0.93798862;10.12201333;-14.65509829;11.94588393
10.26793767;2.006002533;2.724055788;-4.067674975;8.55548026;-18.5198511
-9.492306665;-3.190720547;0.252566738;-2.314165161;2.946581698;-1.928745065
7.205458562;6.472950549;-6.21738054;12.88975726;-6.656859203;4.482599846
-2.2824185;7.249788737;1.685827422;15.54555724;5.9346985;14.82587645
-0.003191944;9.516166735;5.037146937;9.192839813;-9.815609693;-19.57880097
-2.256701073;-1.121076967;3.313958383;29.53481483;-0.001791667;-0.00208821
0.751525261;1.978446477;1.882626331;-6.398224968;5.48641347;21.73752799
-0.000355328;3.854022774;0.543007757;4.537111874;-5.058462644;0.071407253
-1.514075875;-1.033973988;-4.617772088;-22.9801191;-1.2629349;-23.65448752
-0.390118527;7.218626722;-10.80273229;19.36523636;8.370163109;-5.07188254
-1.165271499;-16.23045916;-0.141052118;-27.86233418;-0.926304615;18.42537162
-3.537042044;-17.43018352;1.236536468;-153.4718111;-15.27090827;65.80521841
12.03966252;1.104537191;-14.12625994;-5.095071641;-6.279224487;-97.15479577
-3.513059814;3.334496827;-3.314479436;71.61440936;34.49563206;6.12976563
-0.389621674;12.38560487;0.822577652;18.74786684;-21.62511528;8.874961594
0.379276439;1.285688382;-4.939240332;16.46117565;11.20006884;17.41887321
-4.218430335;-3.678971556;8.695979491;-0.750040967;-12.81566337;-11.66697663
-0.405941423;4.659364204;-2.339297985;-7.296136424;-5.115336675;-8.155982281
4.254031253;3.823117559;3.048543069;-12.40684305;15.13155707;13.61173949
-3.101156114;8.306329576;-1.014701549;15.25548045;-9.692991557;4.75756359
-0.0094444;9.745135963;4.197096972;12.42966725;7.162608114;-16.9931441
-1.188898891;-0.321041619;-1.909626895;19.30041437;6.596931564;10.66806775
-1.217052074;-4.233223367;4.863908228;-32.9366193;-3.846230233;-0.516761486
1.95910632;-1.553821006;2.770812632;-2.723923677;1.908902553;14.68021775
0.790400142;0.723458327;-3.081183998;21.5417953;-10.79891466;-23.12674
3.609833325;-4.689470715;3.420666523;-19.41421911;3.986468925;8.081702813
-6.025151071;0.840144595;-4.498639588;4.844349868;-6.83249795;3.846730854
2.806172863;2.147118834;-3.553926653;22.09468097;8.457546729;10.65147572
-4.089532838;-2.841024509;1.965242031;42.84409729;7.521563381;-19.24305863
2.004506544;0;0.577042302;4.279448765;-9.160729559;1.738188526
-0.027434725;0.365363562;-1.216084865;-32.88933554;13.08913953;9.467897656
3.743741262;0.109544024;1.586299249;18.7568594;-9.354401094;70.27807358
0.832031548;-1.829661959;2.934129903;-6.909380472;-9.418611546;-34.80667537
-2.498700626;-1.285761313;-0.955952442;13.81366536;6.790045922;-45.71856747
-0.00391442;0.183933419;0.901595601;4.768600815;-1.891256478;6.817706378
-0.84427547;0.257364777;0.645840482;9.451199848;0;6.368005983
