# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer;Emp-HoursFt;ResInv;Unum-Total;Cons-Final;Unum-LFT;Emp-FtPer;Cons-Other;90daysBkbills;Cons-CloFoo;Emp-TotalPer;FedFunds;Emp-JobVac
-7.898993352000001;5.562136829;4.54101378;3.6696099060000003;5.313307347;-4.94095803;3.637550973;-7.042916921000001;1.7518323709999999;0.926283702;0.26333334;0.250000008;3.973865453;0.70333334;-17.1
18.07172348;-10.05869347;2.094733335;2.135282689;-19.13821281;-9.165349783;2.867659717;-7.625911058;2.4767747069999997;1.3854160469999999;0.12;0.998440456;2.993475379;0.18333333;2.6
0.7489794590000001;2.443878646;-1.783554004;-2.311182386;0.672834473;26.71007246;3.974845375;29.92935314;0.6925626970000001;6.931526396000001;-1.71;-1.8741249340000001;1.141868495;-1.11666667;-7.3
-3.337618032;-26.77852246;2.3555095219999997;2.110640569;-8.531039599;18.37421158;2.542577481;22.11419131;0.9722938729999999;0.829797563;-1.38666667;0.62568447;1.979891555;-1.93333333;-7.9
-2.094452383;14.79719398;-1.1135152959999999;-1.146378504;-10.67142354;45.64723907;0.372784739;49.93269046;-0.44614618100000003;-3.177622158;-0.98;-7.956063392000001;-0.800607883;-0.7;-7.3
2.8545947989999996;-20.81119527;-7.291988619;-8.369165158;-4.9680283769999996;35.36002322;-2.185534343;39.40497511;-4.697453772;-0.684215695;-1.53333333;-3.587467993;-2.501835254;-1.31333333;-15.1
-10.02083156;-2.96364465;-3.659634643;-4.432481657;1.188472698;40.86109694;1.1304158579999999;41.9837;-6.373869497;8.059777432999999;-0.87666667;-4.530059743;-4.330037269;-1.05;-7.8
3.856518012;1.136511161;-2.71715554;-3.517798735;-10.98815961;40.097722499999996;1.379519138;47.16507718;-5.232258285;1.265706035;-0.85666667;-3.26745813;-2.9511492710000002;-0.98;-2.2
1.094233168;10.06070035;0.170355089;-0.045564939000000006;-4.086672245;8.482136729;5.127280914;14.339565700000001;-2.270905599;6.342315762;-0.80666666;14.3079536;-2.20940689;-0.84;-1.8
-3.448987307;12.04104296;0.6632401689999999;0.135635545;16.57517909;13.63082076;0.414780031;16.22967185;-2.005863974;6.243320939;-1.6333333369999998;0.632611234;-1.206473905;-1.31666667;1.1
6.4931759179999995;-6.743945126;-0.440785739;-1.0395902;14.92970358;10.98209595;3.932789768;11.88304386;-1.1607754559999999;1.438074531;-0.89;8.505636301000001;1.229169718;-1.276666667;2.4
0.673129045;15.81714586;-1.335215375;-2.234845619;5.654603637999999;9.474302693;3.518764664;12.28174328;-3.084567502;5.7011476420000005;-0.773333333;2.2215422730000003;-0.669193058;-0.68;-1.4
5.885309283;8.218011471;-0.333750649;-1.176365659;18.50590553;7.978795026;0.766587855;4.233206441;-0.45697058700000004;4.852806773999999;-0.95;-11.86660014;1.330296877;-1.08;1.1
-2.02598174;8.83068689;-1.749234646;-1.655842796;21.97285074;9.27088048;1.748354055;6.459935767999999;-1.93878106;9.054382272;0.11;-4.590423347;-2.154784982;-0.076666666;3.9
0.712414268;-5.780347573999999;3.785636023;4.572886232;9.692177741;-8.180766147;0.01925493;-2.1867169509999997;2.71760242;-1.369161015;-0.18666666699999998;-9.604614586;0.5288481429999999;-0.063333334;0.1
2.9224243910000003;6.693850682999999;-0.08103584900000001;0.156530817;8.235585031;-0.616410235;3.405059099;-4.341417086;1.1415071190000001;6.057112762999999;-0.48;2.749151715;-0.187293391;-0.443333333;5.0
-4.950521335;10.55802874;1.656238631;0.8331023679999999;18.14900717;2.459961972;-0.450807585;3.3788430039999997;-0.04778225;-2.167292806;-0.31666666600000004;-4.328620697;1.6894654080000002;-0.35;4.2
5.3044659130000005;0.3553187;6.229971623;6.625460617999999;3.385937878;1.9486215230000001;6.942329285;-1.4227657280000001;3.818179928;7.401388626;-0.093333334;6.280796362999999;4.579838827;-0.203333333;2.3
8.718734283;17.71507208;2.097071766;1.219855339;12.19533033;-13.34490931;2.300040988;-16.15279513;1.302863116;-1.87103582;0.026666667;2.974953083;2.527396664;0.006666666;9.1
8.066825572;15.25025863;5.084107326;4.824042813999999;28.56718198;-20.63624195;2.390868219;-23.4842729;3.041448312;6.576582589;0.133333333;-0.128886742;3.132279945;-0.033333333;11.9
-1.656460817;24.44219341;5.980659055;5.539225403;1.712591526;-15.54434515;7.740457104;-24.63059194;4.361595213;8.345861029;0.6833333340000001;-1.161853326;5.394652627999999;0.35333333299999997;12.7
4.697334126;19.03869764;1.8892781490000001;1.209678271;0.11023839099999999;-18.28542497;2.920979076;-18.0760705;1.259469091;4.2362398510000006;1.54;4.755076077;2.578675586;1.333333334;3.4
2.1823277219999997;4.503545989;2.811530525;2.474418502;-15.62215681;-9.405795142999999;4.479523371;-12.10546308;3.3255167119999998;10.21171122;1.0066666659999999;1.020734206;3.798333744;1.12;-12.9
-1.948590435;-3.825688405;5.277779685;5.362029796;-15.72037824;-13.63659021;4.762130236;-7.811053153;4.978993751;-5.073269291;-0.48;9.444795782;4.65738628;0.02;4.6
6.504295964;0.859409258;1.0232885520000001;0.672378404;2.969134773;1.262307388;0.688295184;-2.770307341;2.1902919819999997;7.8023851660000005;-0.17;1.118534207;2.2704047000000003;-0.0033333340000000003;-2.7
4.364489538;6.108649365;1.245266939;1.1370550879999999;-23.89133469;2.036168476;4.2691112460000005;5.325668349;1.003093796;6.8031977779999995;-0.09;5.546229666;2.1301725;-0.006666666;-2.1
3.5698891460000004;10.91291319;1.486120533;1.452508474;-13.28134774;2.060997624;3.716175479;-3.8281990589999997;0.9345250279999999;5.612221506;0.033333334;7.277338384;0.7316977259999999;0.01;8.5
4.944575422;11.30433106;-1.6760646019999998;-1.8615004030000002;-1.365743949;2.9583732410000003;2.694262505;-3.887385671;0.18110488100000002;4.528575109;0.076666666;-2.290197608;0.932824975;-0.0033333340000000003;-4.3
2.281495912;0.765029878;0.317638056;-0.070676673;1.690234922;7.549838674;0.874654667;8.824371483;-0.272753941;3.12801299;-0.433333333;3.2505822230000003;0.020883225;-0.326666666;0.8
4.9729107489999995;17.17101697;-0.438606913;-1.1246397479999999;9.487624269;2.23573912;2.963001797;-0.369254144;-0.130049735;2.870335228;-0.703333333;-3.371482934;0.411017256;-0.573333334;5.0
1.855456227;6.023407657000001;3.140089084;2.3862350230000002;22.65918152;0.34023735299999996;3.919078325;4.193726222;-0.7256431190000001;5.679608606;-0.5;0.845538591;1.3792758059999999;-0.573333333;-1.2
5.814988088;20.31131047;0.709713748;0.616695772;16.41977818;-5.858275319;6.368114186000001;-5.412509493;-0.7483631959999999;4.520468682;-0.17333333399999998;-1.3295071920000001;-0.121556759;-0.18666666699999998;1.5
1.377117224;7.859213887999999;-0.8038760979999999;-1.3464183140000001;16.0483203;-6.400971501;6.075749725;-3.8328105339999996;0.643676558;2.1563394540000003;-0.8;5.172226628;1.046416355;-0.71;2.1
0.45741765100000004;-1.0170511009999998;3.120629357;2.82576626;31.86845285;-16.15495812;4.8801669610000005;-14.931958499999999;2.0354000709999998;0.622040134;-0.003333333;1.7886451030000001;3.0960103539999997;-0.13;5.5
-1.955526811;17.1916628;0.938084767;1.1930063370000001;6.5716124879999995;-6.348609402999999;0.650935864;-2.061269949;1.451475879;6.557064518;0.023333332999999998;-1.6691529440000001;1.404988025;-0.01;7.9
3.81468826;1.274730288;0.602592683;-0.054869255;6.317360682;-4.645466266000001;6.2742876679999995;-3.899543491;0.552467272;11.39803145;0.093333334;11.77248007;2.103764923;0.023333334;5.7
8.022892668999999;-0.243174145;-0.5512739839999999;-0.7071069870000001;7.722625012999999;4.979201337;7.492349327;3.6009245439999997;2.1265312080000003;12.60323598;0.06333333299999999;17.81096717;2.01781472;-0.043333334;-14.2
-3.135166022;1.471088727;2.766477922;2.4000135769999997;8.714733016;-20.96333625;3.977668252;-30.42701887;0.08415337;0.7844677940000001;-0.29333333300000003;-3.902469978;1.567761622;-0.073333333;12.2
5.4044929889999995;13.567273499999999;1.168782631;0.9377046170000001;6.483580991;-16.48669889;7.333887197999999;-19.01674932;2.022760295;7.556182774;-0.046666667;3.125015895;1.355530845;-0.173333333;-14.8
14.13308791;7.481446761;2.2024740609999998;2.04305538;3.202802142;-12.06578409;3.336815966;-13.94367184;1.0138203909999999;-0.92390648;0.06;0.44444449;1.528573605;0.023333332999999998;13.0
0.992918145;19.94478404;6.222317935;6.538350678;19.44561057;3.7786351089999997;3.772937053;-7.035118333;2.932884702;-0.668595463;0.09;9.329548999;2.39096215;-0.01;6.7
3.71170225;5.685452728;6.154343981;5.893037075;17.28065347;-13.05152208;5.150887522;-5.3518040000000004;2.615157967;1.848764364;0.526666667;5.602030697000001;3.318645819;0.16;2.7
3.914307667;15.7707353;0.7761542490000001;0.16760202400000002;44.53686724;4.14312302;1.259151845;-7.20184787;0.530856083;-2.570042252;0.31666666600000004;-10.0750079;1.3237320320000001;0.41;8.5
-7.44116173;2.8920473510000004;2.652222414;2.636632652;27.20202221;-21.76383119;3.200261675;-17.57254095;4.239986317;6.039009281;0.41;35.56265439;4.521612138;0.59;-2.2
23.98524457;-0.327039853;2.578443619;2.3656421009999997;-74.78716838;-14.66838639;4.533574125;-13.88882289;3.867209733;4.947059523;0.226666667;-49.06275039;4.382048066;0.256666667;-1.5
-10.55746651;-12.32986972;-7.238390236;-7.472597416;-68.18004029999999;8.95190535;1.8168388969999998;11.51809433;-2.496249863;3.347299868;-0.10666666699999999;26.45319759;-2.21411839;0.07;0.4
5.935709189;-9.573798354;-1.461821263;-3.343513321;13.23458804;15.77405252;3.9823652000000003;8.847772243;-1.232635305;11.04025923;-0.7666666659999999;17.45731589;0.790036867;-0.353333334;-15.2
5.482929678;-5.567997107;0.262429829;-1.574351246;14.64804095;32.75013359;2.9287036910000004;26.02612413;-0.506745222;0.918484904;-0.64;1.724796585;2.633092233;-0.86;-5.6
8.087197683;0.622507664;-0.22484179699999998;-1.710923535;33.9575913;2.9121711039999996;1.260611179;11.65104844;-2.445041584;2.407035787;-0.06;-1.6231318240000001;0.939789645;-0.1;-3.8
10.89918874;5.5593984370000005;0.344360275;0.454248256;33.33019044;6.687492967000001;2.870532357;5.413656014;1.223367646;1.963017884;-0.55;3.340523021;1.114243798;-0.49;-1.7
-0.371925047;18.54177734;4.2580479780000005;3.95281874;22.85233041;-17.31314946;4.857811753;-16.16677544;1.2379648540000001;2.808031045;0.046666665999999996;4.71006319;2.352391159;-0.186666666;2.0
-12.84035377;13.21273884;-0.256415451;-0.606676358;39.41471968;-16.29454977;6.665551306;-19.66422117;0.9254578859999999;5.136431538;0.49;-0.598205495;1.303037461;0.23;5.7
4.5011627260000004;5.824293212000001;3.011302469;2.0534136469999997;0.679405684;-4.2606244989999995;5.301534301;-12.70408403;2.09520045;2.194600731;0.12;14.50073064;2.8831048160000003;0.283333333;6.8
1.3281143690000001;27.98940961;3.230421213;2.358115969;10.61727672;-5.906015905;1.737539097;-6.506623952999999;1.8530079990000001;6.191644937;-0.096666666;14.550494199999997;3.266242469;0.0;-5.4
6.452330385;2.58424676;5.854183008;5.843783458;19.85903386;-1.936730034;1.9015603319999999;7.507360369;3.375378431;1.236052486;-0.08666666699999999;0.463660652;4.019703502;0.0;12.1
5.552128065;3.8079691189999996;-1.049647657;-1.3752451909999999;-15.55243791;-2.034839909;4.3455869830000005;-4.1665504339999995;-1.394774033;0.091407679;-0.023333332999999998;8.436809782000001;-0.526418856;0.0;-5.1
2.298588954;12.12357386;0.609433075;1.280373266;17.77928335;-9.196322991;5.175816747;-9.955026854;2.418770748;4.860106346999999;0.07;0.9969417190000001;0.9356929279999999;0.0;-0.5
7.351011576;16.81362854;2.839817014;2.6902118230000003;26.939794300000003;-11.32216185;8.216166005;-17.14170289;3.73698459;8.044963915;0.433333333;12.73907909;2.3353491969999998;0.236666667;3.4
7.2903544579999995;21.77059699;2.540236986;2.923875116;20.04481657;-11.60393944;6.119111563;-16.74753778;1.881967735;5.100091074;0.29333333300000003;9.273516851;1.178773097;0.263333333;-3.7
14.94932298;11.14763914;1.242173393;0.870888507;-0.25037383;-6.369908486;3.9008530689999996;-4.198289268;1.5820899880000001;7.744549961000001;-0.03;7.63705846;2.288383936;0.0;23.3
-3.7807157589999996;6.0004075420000005;-0.334898278;-0.516749941;2.96657052;4.805008335;5.303823523;-1.174054296;1.7120876530000002;8.814849777000001;-0.073333333;6.58554002;1.383513824;0.0;-2.5
8.689843782999999;13.81432253;5.199275864;5.276863939;-2.632773561;-22.39821293;3.829376698;-24.91387489;4.105935742;6.815749318;-0.023333332999999998;3.621423913;4.718108677;0.0;14.6
1.709969457;9.4617894;4.60561214;3.782699897;-0.27814478600000003;0.713694244;0.233313997;1.106797761;4.054684325;1.398602823;0.203333333;15.19322594;4.204963671000001;0.08;7.0
8.722039568;10.03976906;2.7584689360000003;2.9982205680000003;22.16251075;0.178224732;5.404922827999999;-1.715053989;4.038531886;6.112588388;0.07666666700000001;0.9454406609999999;3.695135622;0.17;-5.3
2.339262373;-1.062527862;2.199305212;1.190573114;-4.101243139;-5.123677099999999;2.754253805;-6.315825786;1.241847863;7.412442293;-0.066666667;8.255744768;2.476838178;0.0;-1.9
-2.052630752;10.888818800000001;0.296687114;0.348804296;-8.684012136;6.673426544;2.154680085;9.276820284;0.334770528;4.107461053;0.0;1.84580216;0.8695830640000001;0.0;-4.9
4.296991628;7.786055951;-1.965798578;-2.2039088380000003;-10.29650795;2.149523162;3.423062252;-0.604686363;2.348664325;11.120975900000001;-0.013333333000000001;7.449854262000001;1.7668812459999998;0.0;10.2
-2.251832146;14.91774835;6.708808311;6.778295645;20.81142978;-12.76131545;4.806048562;-19.8864427;2.962486844;10.11279218;0.223333333;16.23539583;3.4403983489999996;0.16;9.8
12.56491233;-4.596514838;3.811982403;4.0392962;-13.13269653;-9.11225137;3.701804759;-2.36387349;4.662538977;6.211419757000001;0.31;6.456381202999999;4.302171119;0.253333333;0.8
5.848381995;20.13368552;2.493535927;1.9767189459999999;10.98251051;-12.11558272;5.3097325;-7.099991787;1.778349908;2.450517425;0.196666667;5.933359717999999;1.872713954;0.23333333399999998;7.2
6.987229188;16.91294799;-1.856733641;-1.166164963;13.68392701;2.135967285;8.382409828;-6.176536619;4.41881106;9.013450322999999;0.06333333299999999;3.212307767;2.743565205;0.10333333300000001;-1.3
11.07860961;8.313001868999999;6.261627746;6.599415555;-1.00441092;-17.41589434;3.575477029;-20.799975699999997;3.811169816;3.47859145;0.013333333000000001;2.150356345;3.7529940039999996;0.0;7.8
1.9650414369999998;10.97413963;0.9948038290000001;0.114208848;2.185868052;-0.313915787;5.4694901929999995;-10.75702065;1.97836958;10.46449634;0.296666667;11.725447599999999;2.910821955;0.15;4.7
8.007497016;12.37092721;4.722845736;5.737285813;8.550641155;11.75893403;5.965596282000001;8.908683433;4.114366466;8.58343562;0.39666666700000003;4.409598691;2.6888556660000003;0.25;10.0
5.5669224239999995;18.13184745;3.348026383;2.306877626;15.46228946;-24.66936314;1.83758818;-26.59563929;2.400490128;4.223620906;0.47333333299999997;5.870333738999999;3.6804343960000003;0.32666666699999997;-5.1
1.005906645;19.74533227;3.231211417;3.201216946;7.299254266;18.38278105;-2.100186002;24.03496968;1.828868071;-5.540022246;0.21;-12.23296266;2.483491222;0.273333333;6.3
-2.095687065;-0.154014752;3.6913916380000003;4.890503494;8.377883914;-1.325765496;-1.226324483;4.859526422;4.524717511;-2.986354755;-0.35666666700000005;7.092858979;2.117917947;-0.07666666700000001;-5.933333332999999
26.20446099;-35.48971924;-2.463436846;-4.372141064;-6.650428335;23.74926349;-1.0979664740000001;28.89399344;-2.37815086;1.6656068259999999;-2.383333333;0.861283977;0.6260244389999999;-1.886666666;-5.933333332999999
-5.305245943;-31.21559031;-1.448126319;-1.6646836059999999;-13.03171918;74.22231929;0.8875436309999999;83.48867989;-1.149196631;6.326902896;-1.706666667;11.09550662;0.082819437;-1.67;-5.933333332999999
9.263974952;-0.091010125;-4.276080175;-5.139896661;-18.21672074;30.93019528;3.962386861;46.0196691;-2.133533616;2.861194933;-0.193333333;16.27214751;-0.34869812299999997;-0.596666667;-5.933333332999999
-9.028550127;17.23908629;-1.3645778259999999;-3.242389188;24.41351639;0.327399282;0.786528331;1.868905447;-2.7094136989999997;5.0074776839999995;0.11;-4.599895292;0.592111732;-0.02;-5.933333332999999
2.018933028;28.95041019;3.774803683;3.694672994;14.45954777;-9.311889147;4.07393607;-13.467971400000001;1.373660315;7.138411382;0.683333333;0.187514653;2.176713548;0.47666666700000004;-5.933333332999999
5.109689201;14.92628261;1.7601171359999999;0.668264255;-0.55639281;-13.84516041;1.351573579;-21.43630024;1.49127202;3.266893009;0.276666667;7.8585558010000005;2.644848222;0.35;19.5
1.084699305;13.82074851;4.5728356;5.371713732999999;16.31951803;-3.286109698;5.555316099999999;-4.755511182;3.31957888;7.645758409;0.52;2.5652859340000003;1.2368200459999998;0.573333333;2.0
7.035478136;-5.4240496789999995;2.421031144;2.536596308;8.527604209;-8.68134691;3.5125790460000004;-20.21306194;3.6117549010000003;7.0106486310000005;0.05;7.359580251000001;3.348790152;0.1;8.1
9.402520991;16.21461854;3.230217391;3.382953756;-6.195883519;-1.8129454980000002;4.2545766789999995;-1.020408748;3.73086173;0.153721996;0.15333333300000002;-2.458225529;3.49205564;0.16;12.6
2.2549850559999998;7.81189581;2.695266193;3.17987495;8.131564102999999;-6.148750652;2.603698419;-7.281715352000001;2.8679668769999997;2.573735421;-0.02;-7.160385377000001;1.634021749;0.09;-1.7
-0.611075012;14.65193895;-1.9590155169999999;-2.499734604;7.416178256;-0.866591012;3.0555855710000004;6.194671314;-1.034977557;4.796657357;0.03;3.171231735;-0.253796152;0.0;-2.0
6.245828427;19.44126636;4.155559512;4.210899185;-5.0797735610000005;19.90615536;1.582090143;17.93657557;0.7612734170000001;3.5152515269999998;-0.08666666599999999;-7.727931258;1.3481589090000001;0.0;-4.1
3.3566699439999996;1.163655662;2.942432887;2.8943532010000004;-3.749180908;-0.565156012;1.03424264;4.98903716;1.112234674;2.653458842;-0.256666667;4.189165041;0.9088970190000001;-0.23;-4.0
-0.48246354;9.858233364;-1.525899675;-1.5380909719999998;-12.96717157;0.869140415;5.179941135;-1.6965865930000001;2.168300298;1.838129532;-0.213333333;10.165423800000001;1.68889902;-0.27;2.6
6.399068978;-0.59946629;-2.190889806;-2.320049412;-11.68432668;-1.130251233;1.688684422;-10.58279064;0.28487047600000004;1.594098051;-0.623333334;3.094793001;1.3337707540000001;-0.39666666700000003;-3.7
-7.957772037000001;1.0596032690000001;-2.212359324;-2.1959413359999997;1.3870440990000001;10.97076681;1.7450118680000002;31.89476441;1.2860913729999999;-1.860399795;-0.23;-4.771191204;0.831940701;-0.35333333299999997;-3.1
4.193423779;0.948289079;0.7956983790000001;1.1119291759999999;9.824695388;6.803313608;1.224275362;0.9775035120000001;1.9853884990000001;-1.6609841459999999;-0.38333333299999994;1.317761;1.223611719;-0.316666667;-10.1
5.528321919;-13.10770729;-0.577421394;-2.190844436;-6.973289235;14.23463088;1.210988774;11.68689224;-0.576945126;3.66866477;-0.17;4.164225593;1.8167782890000002;-0.18333333300000001;-15.1
-1.266274;11.07502427;1.03224264;0.62633384;16.43052057;13.16259269;1.359660155;23.18704713;-0.452827741;2.963519882;-0.12;5.816361569;0.436617076;-0.15;-6.4
0.440981735;-5.833613616;2.69344037;2.791421773;3.699372416;3.117980415;3.215747092;-1.133257197;-0.286611728;-1.376332849;-0.233333333;10.81769035;0.231504947;-0.25;-3.3
3.4837685339999998;-1.9922494919999998;-0.9658988409999999;-2.766749934;7.08365343;7.529364274;2.327372415;10.95958965;-1.83450539;4.027761139;-0.053333334;8.815010395;0.048843173;-0.1;-1.0
0.8904183000000001;-9.361639652000001;1.2497777159999999;1.4358806169999998;18.85702139;9.540295103;2.168280707;7.2775544839999995;0.7227768640000001;3.9013422010000003;0.043333334;-7.059006725;1.366351782;0.0;4.4
1.8110823569999999;11.30357468;2.523401612;2.647690511;10.06228232;4.229146705;2.49262585;3.4647467439999997;2.414821192;-0.258908995;0.053333333;-5.0050418389999995;1.152598482;0.0;3.4
2.037011517;-5.089159385;-0.7011579509999999;-1.212113753;0.09955449400000001;19.03760764;2.1192323180000003;10.5343903;0.45333875100000004;4.9761133630000005;-0.043333332999999995;5.1745692839999995;1.10204181;0.0;-1.0
0.819848802;-7.230196721;0.024958987999999998;-0.851610414;19.42883831;0.940685043;3.21746141;-4.4808107889999995;0.936599686;1.446861395;0.093333333;3.9913197439999997;1.316157987;0.0;4.5
