# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Exrateavg";"HStartsACT";"Cons.HCR";"IP.MP";"IP.FBT";"UrateLabForce";"Unum.LPT";"ExrateNZD";"Gov.Nat";"Hstarts.PDA";"HStartsSA";"Credit.Per"
-30.48092633;-11.47306184;10.05112288;4.145114814;1.616163815;11.000001;-37.89062672;-30.48798275;11.66246824;-40.37036744;-5.951928426;3.736821493
31.99607966;51.44360656;10.2865345;0;20.94719421;-19.666667;18.21452905;21.87724235;-8.250628033;-30.64284846;56.78320539;-1.866170247
8.23228308;30.3735603;6.598803874;8.668280581;-1.021711922;-1.333333;-11.70725363;3.046562227;16.77277372;-31.80482528;8.376627646;-11.30208232
12.1589909;-10.73567342;-2.072096151;15.33892331;16.04225018;-28.333334;26.42299186;-4.047608194;3.733124273;-2.768177152;7.372003613;5.835044616
16.19464358;-28.25891025;-5.885985545;-22.46379362;-12.98491046;5.666667;29.12371233;9.623298212;-11.91981673;16.32879781;-42.69153481;3.904410569
-2.306811515;62.18280631;-14.2169636;33.94783597;1.519951164;-10.333333;2.839480375;-8.987049588;9.116416692;6.611720912;-4.396868787;9.07210996
11.40328082;-56.30034737;-2.465198399;-7.13879745;14.89005667;-1.666667;11.78898566;-1.072781651;-11.27381344;12.90434476;0.312482534;-12.08784201
0;13.01065068;5.728672592;-20.18890014;-17.93575667;16.666666;-13.97766271;-2.997777438;3.579942788;28.18930278;16.86391499;1.985681324
-5.661005871;-53.84028833;10.77776178;6.015150946;6.068384403;-43.999999;-7.466117606;-3.800106255;10.71419043;18.50040694;-2.747381567;-1.961991694
-2.746006208;3.786114419;4.934829772;1.489759636;30.89593026;24;-16.31154482;10.54594666;12.90950821;12.24017629;0.172265377;-1.364707676
-4.618988993;2.629117409;7.779754179;-2.486024161;-7.976803933;24.999999;-21.07614539;-7.889242802;3.917759037;3.274233834;-3.068792447;7.847323766
22.3597579;-4.328435518;-8.86629801;17.56379705;5.179589736;-16.333332;-23.69329125;18.89307964;-14.04488223;10.72450287;-4.450307685;0.068909007
-19.58196895;-29.03234633;14.40403507;1.429423796;-0.936768578;17.999999;-7.892108406;1.770919002;15.36822683;26.60827304;20.64891835;-0.639254095
-19.37768128;32.61136713;11.13655372;-2.385218755;8.352971744;15.666667;10.77604303;-1.702661557;-4.716513393;-28.73029403;-31.63532082;3.622512959
-5.853763007;-0.938747223;10.8348768;2.385218755;7.731906456;-55.333333;16.14484738;2.822460951;15.12331342;-4.27811554;-13.76282548;-0.614601914
8.508373004;58.96593332;14.20914426;0.475341708;2.693612873;4.666666;-7.147190774;-0.678291998;-7.927613315;-3.238884093;25.31918471;5.323823081
19.71073238;0.810208922;4.727466388;-2.860560463;-0.447677719;12;-5.279360256;11.58628658;4.582010235;26.221706;29.79337198;-8.970291822
-10.67348707;31.13200282;1.399859551;-8.706510593;-15.52706356;45.000001;39.63098928;9.621747907;-4.994142411;40.51653363;26.9676715;0.04652267
-6.400136539;43.65389586;3.983497785;-15.45363527;6.466653542;-6.666668;-38.21002864;3.429645595;17.8916193;14.41597477;33.38913695;-6.671237571
-9.184693579;-9.373837019;1.082948895;27.02070633;24.43847078;-16.666666;40.52390762;1.433636197;15.82475293;12.20138154;3.204475445;-4.727422549
-15.96221764;-67.03412393;-6.84548912;-35.23665627;3.005918601;31.666667;-34.79678253;-4.252128121;0.710017345;-91.19342841;-43.37960924;13.99739304
-6.153967536;-59.66067305;9.076807662;3.100790722;1.707579968;10;-17.04411095;22.53765216;-1.824917993;-127.1120416;45.90414974;-38.43039094
-15.27506206;20.05478627;-0.111270806;33.08485769;7.176973537;-113.000001;0.680354823;-10.30918806;-10.37144154;31.33273729;-4.367461066;35.61415707
-3.234518972;-10.17774127;7.496774328;-32.05657949;-6.751215115;77.666668;37.60286459;-18.19751575;7.917226845;-18.21680817;1.217974685;-8.579811921
1.081081712;28.24702689;-4.834780955;9.137453168;-7.733860683;69.333332;52.52760103;4.810283645;15.26428507;75.54845929;23.08722382;5.641498938
-5.434866246;-11.30755875;1.948264661;17.19110481;7.308102261;-83.999999;-22.97281963;-8.228688035;0.666609355;85.2013167;16.44947495;-0.892887608
8.392862946;-16.93946814;-12.40149602;25.6050166;-9.047235435;9.333333;10.53332074;6.365489394;4.998495902;8.541249788;4.538212257;-2.422596038
11.09714499;6.753525739;0.529200606;0.450704273;9.047235435;-11.333333;-20.84574212;-4.701784601;0.97414598;-11.42934898;-0.467089695;3.038102431
11.30454164;61.45336644;12.86117107;-23.181457;5.079433335;-21.000001;-6.026639286;-13.71093001;6.06310379;28.88332325;13.78073977;13.73830719
-12.34824744;-33.32564985;10.86170205;8.500910264;5.430892826;56.000001;20.01668387;-4.661527487;2.886816505;2.6875801;-10.15182332;-11.95612799
6.735910497;37.64834725;-3.037491704;20.04975487;-4.590556383;6.666666;-4.252749035;-17.13872035;3.48077319;0.891862309;-16.2902045;-0.869554518
17.59077413;-4.167508275;10.7239336;-7.175080275;-0.840336444;24.666667;-29.15649005;-12.73413587;6.00860324;-21.97348752;28.69335642;1.756369049
25.01559276;-20.04395458;0.837258286;23.71715455;-11.52079636;-106;4.485042041;17.02025147;3.078014489;0.940070844;23.7653387;-2.060950254
3.449288405;14.73345098;0.243870582;-7.3159651;-1.735360639;22.666667;-7.146986203;-0.307164998;4.943859216;28.09761776;0.81716068;4.39532055
26.35882853;-35.14775114;12.54816643;-13.24624351;13.256157;31.333333;5.13054349;4.723076667;0.465657794;-0.876232464;-4.187927389;-2.508044908
14.52408962;-77.00078281;4.464069827;4.908037037;7.912803581;-27.66667;2.540803724;-1.568170645;9.097717869;-10.66729883;-37.33122991;-2.591313356
-23.84953229;-12.04210298;-3.284475932;-6.257110828;-3.728665011;34.33334;-12.14766976;-2.835931449;2.165344395;0;-20.76557554;-1.635390229
-2.200225614;-22.27083823;0.100946373;-6.814474861;-1.2506524;-6;20.53082192;-16.834944;11.47453503;-42.74525822;10.51752549;3.300181752
17.2719762;-13.37300338;2.214399214;8.163548652;2.912129347;43.66666;-16.23259386;2.357860199;2.510218418;-14.28723314;14.53447094;4.068348045
5.039436735;76.1977594;-11.74757662;15.41192287;-10.0739847;19.66667;-0.178173811;0.048974839;5.85534988;12.27717856;16.64133495;-1.69227159
0.208604938;-8.619334502;14.38212698;-44.2616318;19.49582326;-12.33333;4.694993643;-4.729119123;-2.3948641;22.52737234;-8.203880351;-2.984409119
1.041396079;18.19375045;-5.657234764;11.88441546;-12.75172252;-36.00001;-2.119210255;8.276030456;-2.904792314;-57.24033757;9.476211904;4.776358998
-4.181951338;-7.255568877;6.984596195;-4.237826573;-1.255888002;-24.33332;0.353982236;-13.37529405;2.668455527;3.283192168;0.53140461;-4.62261024
-7.425299361;2.497006889;2.015783522;20.75393415;-4.215002121;16.66666;8.835788549;24.3509536;-0.532268874;12.86974281;-2.337544072;-2.203460918
2.9866805;1.71961096;5.69474518;18.01512582;6.722847327;22.66666;4.046090756;23.73281239;11.2042336;5.242539108;15.82636797;0.955471473
4.228369205;59.58489866;6.06316535;11.01764567;16.72859794;27.66668;-25.09656876;-4.970816019;8.389792235;6.201674614;12.66203914;8.861874194
6.673773184;11.65602506;5.34146718;19.97358368;-12.58348313;-64.33334;-24.54065208;-13.54236339;9.796862449;-23.22552027;-16.99260659;-3.598313037
1.857109346;14.87742433;4.116135453;-9.658416922;-3.728665011;40;22.52921937;-6.615216906;5.334747592;12.83532582;2.357514163;-1.801106385
17.32395614;11.5159469;1.497661656;-20.04594805;-13.11592913;3.33333;-9.554077567;-3.247553191;3.206502197;-2.110822946;9.405532515;4.659243477
4.118692923;-0.448346768;0.591278748;24.90430737;20.13003356;-0.66666;22.62861006;11.82734767;-1.834288158;10.4444575;-10.95647867;-0.370698034
9.25788673;-13.99914651;3.066810764;24.20250304;-4.938334329;8.66666;17.6996994;4.416876234;2.300509576;31.69974876;2.495794664;-5.662434797
-1.528177561;-9.877045036;-2.72489055;26.02841991;-3.326422497;-15.66666;-20.81671404;-3.860644613;5.358216345;-23.53620001;-19.18446651;-5.678386397
14.84086633;-3.827780406;-2.931329872;5.638859902;0;19.33333;6.825650476;26.13228818;4.693630949;-3.041839754;-64.62653875;-4.444080829
-25.90147886;-23.0896739;2.340556707;2.094245622;-9.720499473;-33;-14.86294519;2.088156323;24.65263125;-37.3106503;-27.13646261;-8.307292407
-83.73739642;30.39436279;-12.03454505;-27.00080111;-9.086383134;-9;12.04044166;-19.84371486;-0.871836341;-60.17328113;26.18319856;-6.442417009
1.211021161;68.39211083;8.345866201;-22.60055344;3.485860841;58.33333;51.73833456;24.1370986;-9.110797128;-3.915202545;69.63953911;0.304273657
50.59126445;28.53327627;7.466966459;-0.39428293;14.4850758;-65.33333;-9.602979739;3.888476837;-4.489575096;31.51235101;3.93072732;0.849131864
25.78876927;-42.15792826;-7.969755432;-23.14191708;2.502615046;-22.33333;-4.083710777;-7.674992396;2.885892924;53.2610133;-18.04681675;13.61947316
19.68728635;-29.75931604;16.05577013;9.499672085;-5.863979364;26.66666;2.40722893;5.225193527;2.512391019;24.68649594;-46.7134449;4.390727394
0.190159243;-54.55450866;-0.4836029;31.01110957;16.93593175;7;6.900141361;8.348000821;6.865977016;14.68953318;-75.67662982;0.043926929
-5.93738455;-51.07174615;-4.226087272;5.253358812;-18.20376165;-20.99999;0.550044208;-8.731142612;11.61059307;2.874263864;-19.69575921;-1.668398882
7.644762053;-2.510266544;8.228377574;2.971230003;2.952042919;49.66666;19.76277851;7.875951276;-0.385387424;-10.6414983;0.964383985;-5.158593886
18.85746595;21.12702237;8.590377547;-15.08189961;-3.799500863;14.66666;-3.679049793;7.68289989;10.77805122;17.26886875;-1.096071229;1.525232071
7.690824928;-14.59469656;-7.902295405;-7.75970018;-0.849257219;-56.99999;-3.484870679;9.253063427;3.363719892;-30.22143245;-7.489278723;1.149953602
15.12237447;17.15880787;12.53504559;33.07046767;25.52305935;-44.33334;-17.8948547;-4.286078689;3.39717916;-11.29728503;-2.018054619;1.145832897
-12.47394281;-19.45217297;-2.469950821;-11.71172408;-4.008049567;75.33334;24.68490835;-16.74247503;-1.417130256;7.226002857;13.52615064;-5.074170305
0;8.908209876;6.046038087;20.9813011;4.804862579;-44.33334;-14.47225628;14.03252696;5.379906753;-53.55872907;-2.179129425;-3.343859303
11.62015378;3.173878981;4.993110235;-14.35131507;-12.53260674;26.33334;7.453870402;-8.616208691;2.00463611;2.332368241;5.942743412;3.056475653
-11.9722665;-0.930882449;-6.92137961;-20.61346005;-11.24488418;-12.66667;21.56277182;-0.770773147;9.298391783;57.31784911;-13.53092725;2.945406336
9.915706698;-0.559571087;6.297088904;6.485597494;18.97262834;4;-42.02399582;0.416818565;-17.90383775;-10.20463496;-4.388758805;-14.1337464
-3.451272507;10.31839805;-8.002848419;-21.37468169;8.371008042;1.66667;22.51153699;-5.083459722;1.483142559;7.170486406;1.662643477;15.33562987
5.849566646;13.9424302;-3.959851818;-11.74767978;4.315882969;33.66666;20.95260448;-6.937266474;4.980621022;-13.42061357;20.83781713;1.841014054
-18.16906213;24.36350125;1.460388625;-2.060797964;-22.88632172;-43.66666;-13.96978989;-14.90298767;-2.26041075;34.19165795;33.46500417;-0.723716742
-25.83923999;39.32437288;-0.320828338;30.23307247;3.292199655;-28.66667;14.97481561;-21.18276521;11.66765109;46.36284557;5.018788788;9.404028177
1.90204832;-46.32746964;3.023050506;-2.305481887;14.48850537;0.33333;-1.940530263;-5.463822648;2.018032993;19.27074223;-0.232041;-2.900496925
-6.118666169;24.78380176;11.86878314;-22.59144166;-11.62989188;51.66667;15.82127121;-18.26000198;4.445144362;0.81716057;-8.128454855;-9.975722403
13.82386092;-15.47332327;11.63597527;12.44455611;21.77677743;-12.33333;6.389143995;5.778641078;-3.927440675;-9.917863447;7.625237021;2.431025189
-4.868973938;18.9365484;1.879664303;-5.572229414;-16.12011751;12.33333;41.27770364;9.50532566;1.872918053;14.7860777;-5.028080823;33.72514587
-15.7561196;30.03484657;0.868739313;-10.97072321;-0.401404951;-27.33334;14.30988007;-9.837158596;-1.223039762;35.47603004;5.492611989;-32.7850797
