# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2;3;4
4.985632636;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
7.389436343;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
2.755288654;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
4.449827826;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
6.632741426;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
6.402884254;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
2.885647991;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
0.941205297;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
8.585043978;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
4.014235985;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
1.86426204;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
11.00671336;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
1.985451648;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
4.431558309;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
9.371304118;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
5.399066959;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
4.521991315;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
-6.543500994;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-4.182846341;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
6.418810239;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
-3.272177981;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
6.305084437;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
-2.818567153;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
1.881249793;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
2.360390678;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
13.71324712;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
4.806085718;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
7.639138468;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
3.007384202;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
10.13993529;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
1.285526949;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
-1.727781531;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
4.990146692;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
1.990101004;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
3.538680083;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
-9.097762467;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
2.312973877;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-4.793691426;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
1.348034592;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
3.902843283;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-0.323786414;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
6.670127868;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
3.581779366;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
8.79842613;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
