# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2;3;4
1.990101004;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
3.538680083;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-9.097762467;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
2.3129738769999997;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-4.7936914260000005;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
1.3480345919999999;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.902843283;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-0.32378641399999997;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
6.670127868;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
3.581779366;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
8.79842613;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
