# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW;Cons-Hea;Cons-Other
-5.786551131;-2.766939902;9.497602713;-5.278514181999999;6.557064518
6.755175121000001;21.12348655;-0.576288851;6.2561683;11.39803145
8.550528397;-14.43904771;-22.05655584;20.92513072;12.60323598
5.419590896;23.32848898;4.232618761;4.214030745;0.7844677940000001
-0.43621962200000003;39.28008225;14.8484358;11.55571365;7.556182774
4.684423107;44.03820021;53.72460074;10.85982747;-0.92390648
-1.888419312;15.42928782;11.82793364;-11.05077345;-0.668595463
8.177307697;37.13043925;37.03711473;6.441566425;1.848764364
7.945519616;-14.47768562;-36.68252386;-13.83074129;-2.570042252
-0.7823797029999999;-64.00003887;-35.56994789;3.422411709;6.039009281
-1.014266319;-14.82999564;-1.52413575;20.36940422;4.947059523
-1.899062592;5.995979006000001;35.41348161;-1.837394136;3.347299868
3.279196863;42.96064841;16.5964341;22.26609835;11.04025923
8.781763712;61.35633776;35.40512532;6.450823754;0.918484904
2.298022519;35.605923499999996;7.199371008;8.759267861;2.407035787
1.049208016;13.24758769;-6.513904628;15.29896571;1.963017884
1.1452001109999999;10.662576199999998;2.442871661;-2.53660703;2.808031045
3.677000782;-13.73786441;-0.582809205;4.415174723;5.136431538
2.8429979160000003;-7.64853719;-11.89275759;16.11026423;2.194600731
3.3128986639999995;6.296364249;-18.2477419;-11.79626196;6.191644937
3.683568945;30.327327399999998;18.34916886;15.83902649;1.236052486
4.704680781;31.72016156;3.781194068;13.713341;0.091407679
5.441729692999999;27.42767938;24.6632929;-11.78317853;4.860106346999999
2.658690109;-12.33229808;-12.16405873;14.38234172;8.044963915
5.64488487;-45.64696906;-55.32921528;9.801926881;5.100091074
0.38716659700000006;17.63633732;-18.27557077;4.835901025;7.744549961000001
4.909425052;10.40605942;-8.894211613;8.163072639;8.814849777000001
2.287001746;15.78957249;2.1025376590000002;8.813644999;6.815749318
4.579354228;31.70438789;29.45542025;-21.19301771;1.398602823
-0.051577251;-11.79658064;-10.97896757;6.3782134489999995;6.112588388
1.7352330440000001;18.59124864;16.73920216;-1.97345637;7.412442293
5.385446492000001;22.24731459;5.918141938;14.523505400000001;4.107461053
3.366240527;8.665341423;-5.18926197;7.648416579;11.120975900000001
8.184719502;21.82653457;21.03259634;3.902469978;10.11279218
-1.698456501;2.299096065;6.654941387999999;12.98209129;6.211419757000001
3.3267003180000003;-13.08778384;-5.544666596;-15.10599009;2.450517425
3.278421003;21.40586428;-9.439729813;15.78894832;9.013450322999999
3.878323864;42.91927876;11.15458819;3.566524;3.47859145
1.7573695230000002;-2.838613441;-11.92565304;7.1220985;10.46449634
4.000680814;-8.941989508999999;3.365511268;5.730579848;8.58343562
3.416804205;-22.89364676;-8.385197892;15.6930083;4.223620906
2.7272756780000003;-72.15594595;-74.50635834;-0.86682461;-5.540022246
12.89247248;-9.560478064;-25.52610342;11.04806202;-2.986354755
0.878454016;26.77612533;15.60172906;0.575125908;1.6656068259999999
-2.361988663;90.74648935;83.49176514;-4.546817091;6.326902896
-1.163462281;35.30598759;27.77577715;6.68667699;2.861194933
3.7189681219999997;-2.5549732869999997;-28.99808512;0.685388078;5.0074776839999995
1.42269867;-24.408799399999996;-57.92937153;10.4389666;7.138411382
5.84976417;-48.51787528;-66.28226616;-3.9482581480000003;3.266893009
5.003172503;-21.05290393;-8.00049463;14.23009567;7.645758409
-1.121054148;-5.285709074;9.700684266;-2.282304793;7.0106486310000005
6.408200016;1.5713262119999998;18.05759211;9.939068096;0.153721996
3.1843777939999995;-12.21836696;-4.5580231819999995;7.930084287000001;2.573735421
4.19668392;6.045715179;9.361923997;2.217415813;4.796657357
2.7775373510000003;-7.357629894;21.43415992;10.67093579;3.5152515269999998
2.7105737739999998;7.818483883;38.89138796;-5.862772807000001;2.653458842
5.484579172999999;-6.009036541;-27.61605263;12.13793488;1.838129532
5.020532953;7.34455614;-21.30704964;8.389624272999999;1.594098051
-8.377146329;11.45567516;6.75962982;10.65620397;-1.860399795
-1.465115839;5.053933163;-11.37556425;7.073736771;-1.6609841459999999
4.137302698;21.56035764;17.36407662;4.780134756;3.66866477
0.719796055;14.88382297;26.73777277;0.520813462;2.963519882
3.970910882;10.40757382;10.13015992;1.466882231;-1.376332849
2.7337608230000003;21.31257135;23.3984825;3.704292452;4.027761139
1.579371895;8.936840507000001;-6.383367402;7.959568438;3.9013422010000003
0.525074545;1.4111502130000002;-5.0608006969999995;2.775328524;-0.258908995
2.752548267;-11.16867653;-0.645982287;2.3176565630000003;4.9761133630000005
1.896767059;13.70189412;8.412876381;6.557048257999999;1.446861395
