# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-OthMot";"Cons.RecCul";"Cons.Final";"IP.EGWWS"
-10.63759836;3.007384202;2.603698419;7.280281859
-0.427166269;10.13993529;3.055585571;0.400600935
1.625387718;1.285526949;1.582090143;-5.645254991
-0.033737366;-1.727781531;1.03424264;-0.81300841
-0.033126108;4.990146692;5.179941135;5.656659926
10.16409925;1.990101004;1.688684422;4.785700157
-10.31777585;3.538680083;1.745011868;1.187531798
1.868595504;-9.097762467;1.224275362;-2.776411742
0.303345691;2.312973877;1.210988774;-4.402245535
-1.924343596;-4.793691426;1.359660155;-2.017150014
-1.871625735;1.348034592;3.215747092;-6.935410865
4.004322546;3.902843283;2.327372415;2.870335228
-2.236801649;-0.323786414;2.168280707;-2.048135555
-1.103300639;6.670127868;2.49262585;-6.208091504
15.31723439;3.581779366;2.119232318;5.797202921
-15.441296;8.79842613;3.21746141;4.903023594
