# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Post;0;1;2;3;4
24.69652661;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-24.69652661;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
0.0;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
8.316307867999999;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
1.038465212;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-9.354773079;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
0.0;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
7.566178797;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-7.566178797;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
2.359888851;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-1.185144982;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
6.9532571270000005;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-8.128000996;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
1.1477769709999999;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
25.8121244;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-34.53110532;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
7.571203954;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
4.343934094;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
