# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu;COMMP;HCE-DTA;HStartsACT;IP-WPP;HStartsWA;IP-PCCR;IP-TCO;ResInv;HStartsQLD
23.85135049;40.68544682;0.312482534;0.602258583;-0.297413578;-1.3472879819999999;3.729610485;-56.30034737;16.42266777;7.375874436;27.15613422;-5.427491682;9.487624269;0.459682104
28.177318;-9.790013964;16.86391499;24.50936686;-2.344547662;15.98510786;10.95093626;13.01065068;1.285141668;21.95451662;-16.15187426;7.578034497000001;22.65918152;6.324167342999999
9.970747088;40.31644907;-2.7473815669999997;21.84529957;75.79703644;-7.379050397;-15.22538734;-53.84028833;0.6410257779999999;-15.57235297;0.40180817;20.28132322;16.41977818;-16.85594011
15.51482666;-30.139774900000003;0.172265377;27.609058500000003;-20.614140300000003;4.626519546;10.78065388;3.7861144189999996;-9.724952258;-2.464203964;8.346055386;-12.42335881;16.0483203;7.823544134
8.439612613;9.546992525;-3.068792447;32.95227654;4.518148213;6.174116178999999;-16.74201608;2.629117409;-1.314709483;-1.76217364;2.74376382;8.324962297999999;31.86845285;-20.88772339
-2.766939902;5.248435223;-4.450307685;-7.908767038;18.00159781;-18.70773122;23.78032084;-4.328435518;-20.60396348;6.952284165;-4.32012054;-9.588786415;6.5716124879999995;-25.20535222
21.12348655;3.707162735;20.64891835;32.76332949;-28.48580569;12.86460699;-7.921693157999999;-29.03234633;31.32324074;34.14371088;12.82285615;16.32879781;6.317360682;17.95179827
-14.43904771;14.85005309;-31.63532082;14.03652792;3.050431391;-8.657331446;-15.55705757;32.61136713;-6.462176089;-41.76202141;-6.943279444;8.813576391;7.722625012999999;-40.75664982
23.32848898;42.78369478;-13.76282548;-8.163548652000001;-3.731475824;-21.41536658;14.42336214;-0.938747223;-18.32890402;8.999397279;1.9408092419999998;-10.23381628;8.714733016;15.05288256
39.28008225;44.12014849;25.31918471;-5.00811407;4.106464133;10.47929144;-1.795470324;58.96593332;18.65450437;11.63583667;11.07469307;-0.610221324;6.483580991;35.54803008
44.03820021;28.96818678;29.79337198;13.17166272;-8.791562687999999;-6.779014204;-6.831187279;0.810208922;-27.96928492;18.25257914;-4.16473237;-25.20518713;3.202802142;18.35482774
15.42928782;39.50076017;26.9676715;-10.15927624;17.87064994;31.92944545;11.84391487;31.13200282;8.632186529;3.750895742;14.94104598;3.8835256510000002;19.44561057;10.85437384
37.13043925;-48.92563243;33.38913695;19.25057667;9.557880747;1.178205617;-5.145133553;43.65389586;29.61878895;31.02845309;11.91961785;-7.805125689;17.28065347;27.09798592
-14.47768562;9.158649314;3.204475445;7.82223174;1.071812002;3.781029637;-4.426047925;-9.373837019;30.52586667;-7.42575605;-3.9338716710000003;37.38696486;44.53686724;3.73296502
-64.00003887;-100.94448;-43.37960924;-62.61856974;28.20323633;12.08865627;3.833020432;-67.03412393;6.70325341;-55.41626374;-42.42382878;-2.199455679;27.20202221;-57.10546597
-14.82999564;-26.93665854;45.90414974;102.25745069999999;7.7710708870000005;-9.783963733;35.08293495;-59.66067305;-40.41385028;26.92117746;47.42389389;-3.4231268569999997;-74.78716838;39.82638383
5.995979006000001;-38.85801712;-4.367461066000001;-29.74554896;-24.92504733;5.590028468;-58.16017278;20.05478627;-1.281025915;-16.04117616;-21.50859781;-8.791562687999999;-68.18004029999999;14.33398423
42.96064841;-16.49718337;1.217974685;-37.25205895;9.669594817;-25.38130841;-4.260541014;-10.17774127;19.40912809;22.49759472;2.613168417;-32.05153761;13.23458804;19.79166104
61.35633776;53.51780632;23.08722382;-14.26643207;2.263423969;19.99134633;33.82440748;28.24702689;-15.57829275;35.91634717;31.12879874;4.897111806;14.64804095;64.59119133
35.605923499999996;19.76153971;16.44947495;7.778634414;-2.873697015;-21.44466713;-8.714295743;-11.30755875;1.585416265;-3.41396098;-19.03442804;-0.664268074;33.9575913;32.15652258
13.24758769;-6.36055805;4.538212257;24.52335301;6.361896213;-13.11820205;9.974402693;-16.93946814;33.37795923;-7.757274927;-8.022146725;-1.109570753;33.33019044;4.509835897
10.662576199999998;-4.29726604;-0.467089695;20.25749313;7.148957457000001;15.30325014;-2.8558695010000004;6.753525739;-20.30286518;11.61166065;14.82320542;0.0;22.85233041;9.62763522
-13.73786441;-25.26373378;13.78073977;7.977105801;11.82925342;-18.07461402;1.796444362;61.45336644;8.485166656;-11.87068607;15.31953982;15.26070639;39.41471968;0.7058900770000001
-7.64853719;-67.9738191;-10.15182332;-9.670092213;-1.9154066930000002;28.97941461;-6.094963063;-33.32564985;5.361212051;-7.4976313999999995;4.078200152;-6.686594098;0.679405684;-13.4603149
6.296364249;0.0;-16.2902045;-2.618667291;57.84787584;-3.2701090280000003;-11.82841688;37.64834725;-22.51544867;-3.7577641089999996;-2.033902687;4.971693293;10.61727672;11.87030713
30.327327399999998;60.61995926;28.69335642;-4.62432896;-11.20427047;-21.48826287;14.31680143;-4.167508275;24.58111169;25.63353377;32.61789951;-23.90091396;19.85903386;36.04387005
31.72016156;105.1860182;23.765338699999997;19.95878846;-2.084304655;-30.3342355;-7.894145012999999;-20.04395458;4.68183838;27.42908397;-58.22945168;-22.51473489;-15.55243791;17.47614857
27.42767938;-59.46410965;0.81716068;28.53998934;22.97308593;42.95514017;-0.987631003;14.73345098;-23.35993031;12.9741103;1.4466561880000002;32.20262044;17.77928335;36.50795695
-12.33229808;31.15848333;-4.1879273889999995;1.76185867;-8.412737542;-7.344839073999999;10.74886406;-35.14775114;0.924143653;14.71379273;21.09451843;1.776793593;26.939794300000003;-18.94756525
-45.64696906;28.90577651;-37.33122991;-3.53151205;-3.075765908;10.18576008;-11.68642219;-77.00078281;29.35737249;-37.23395596;-0.342612441;-6.478778886000001;20.04481657;-57.64034953
17.63633732;11.81769849;-20.76557554;-4.398914894;7.795584681;44.61813723;10.13034171;-12.04210298;-8.086918041;-10.00405095;-9.714267536;-11.65463763;-0.25037383;-1.052857462
10.40605942;70.05564186;10.51752549;15.24664194;19.382243600000002;-27.59595211;-6.27124338;-22.27083823;4.352600075;27.97957146;18.8633322;-7.72631572;2.96657052;-5.791029147000001
15.78957249;12.27163911;14.53447094;3.3233252330000003;31.78711238;-28.81419023;-0.47760928799999997;-13.37300338;-14.09837562;9.187150855;-11.90058025;-21.86336502;-2.632773561;6.4157326160000006
31.70438789;-14.72262722;16.64133495;14.45737979;-9.817039936;14.53878507;18.11047913;76.19775940000001;3.8676389089999996;21.00929126;-14.76441771;-27.65065672;-0.27814478600000003;40.88399964
-11.79658064;32.56514486;-8.203880351;0.220082537;24.01245828;47.43262521;-29.16779696;-8.619334502000001;-2.673608171;9.38961093;2.854606228;-24.55096538;22.16251075;1.6101040180000001
18.59124864;57.13456336;9.476211904;7.951248877;13.95503598;-23.89063558;23.42655103;18.19375045;-4.797658714;18.68640562;7.7467209960000005;20.78749676;-4.101243139;17.29615004
22.24731459;14.090721100000001;0.53140461;-3.2485289539999997;26.6758281;-8.455232797;-14.65509829;-7.255568877000001;-0.6037737;16.00600732;-19.28945158;-30.57920239;-8.684012136;11.81840417
8.665341423;-10.37522142;-2.337544072;-10.24144038;2.3996524669999997;5.15261089;8.55548026;2.497006889;-7.933135693;24.19588283;-1.8340243040000002;14.31792083;-10.29650795;-0.77848926
21.82653457;-11.05151699;15.82636797;-1.005165962;-20.09379584;-1.237849037;2.946581698;1.71961096;-6.8377733439999995;17.53529888;9.446397229;-6.808675028;20.81142978;14.90393152
2.299096065;-29.90494379;12.66203914;5.221571162;-4.6647758989999994;-22.12969152;-6.656859203;59.58489866;7.1458211060000005;-12.578606;-39.20272426;-25.70097561;-13.13269653;19.1522866
-13.08778384;-69.02322181;-16.99260659;4.281638246;-9.360032989;-9.384680503;5.9346985;11.65602506;-2.161332931;-36.6562881;36.68132915;21.38593916;10.98251051;-5.088849862
21.40586428;-20.50383135;2.3575141630000003;36.3032412;26.621732;4.255138242;-9.815609692999999;14.87742433;-15.46543713;-10.86335268;4.670012632;3.742380663;13.68392701;9.033645675
42.91927876;4.025528776;9.405532515;0.697471842;25.85515211;1.496255172;-0.001791667;11.5159469;4.480046832;25.91889331;6.025811785;39.00874021;-1.00441092;20.76619137
-2.838613441;16.99046656;-10.95647867;0.596866562;7.870396552000001;-3.386138438;5.48641347;-0.44834676799999995;14.99004447;-17.57757631;-12.50660162;-2.084695272;2.185868052;-9.268690999
-8.941989508999999;-19.40091912;2.495794664;17.50400809;7.96689225;12.79721305;-5.058462644;-13.99914651;-39.59804872;-19.95094356;6.8377733439999995;-21.7430241;8.550641155;-20.74101483
-22.89364676;-69.66460886;-19.18446651;-7.394280898;3.0822070310000003;18.627049;-1.2629348999999999;-9.877045036;11.34354582;-13.41721315;7.423986857999999;5.479537743;15.46228946;-33.98997471
-72.15594595;-0.960384615;-64.62653875;-11.10500016;13.85806987;31.64971081;8.370163109;-3.827780406;-6.968239264;-77.61707686;-7.067321653;-6.584510822;7.299254266;-78.74871093
-9.560478064;-50.85663785;-27.13646261;-49.9257698;-10.931112400000002;7.1582662;-0.926304615;-23.089673899999998;13.49366946;-2.232244428;-11.94118526;-14.07604776;8.377883914;-39.61686146
26.77612533;75.10648657;26.18319856;-4.998644999;-10.696793199999998;-10.07017985;-15.27090827;30.39436279;-41.56928701;-16.02936913;-35.30574119;-20.276099600000002;-6.650428335;27.98985186
90.74648935;28.52116852;69.63953911;-5.873144234;0.32838345399999996;-107.79714799999999;-6.2792244870000005;68.39211083;-19.49811275;35.93062942;-29.98281298;24.26757962;-13.03171918;61.04964756
35.30598759;17.31634179;3.93072732;-9.865444276;-4.563488583;-61.48548992;34.49563206;28.53327627;12.61700145;28.64431242;36.35110669;-58.22354156;-18.21672074;20.75814165
-2.5549732869999997;-37.47899725;-18.04681675;10.56089505;-23.15642731;84.54554655;-21.62511528;-42.15792826;-3.66975051;-5.006899413999999;-0.7905140909999999;-40.36165591;24.41351639;-14.62371573
-24.408799399999996;-60.48033004;-46.7134449;20.76044015;39.83427448;22.45316897;11.20006884;-29.75931604;28.79964037;-7.5806716960000005;15.14008965;14.61186963;14.45954777;-51.52984624
-48.51787528;-22.25739663;-75.67662982;11.91531371;-43.1174098;35.37300181;-12.81566337;-54.55450866;30.05953667;-64.15673392;13.11592913;-23.04867941;-0.55639281;-64.46875601
-21.05290393;-61.11568369;-19.69575921;37.3665879;-24.78878552;51.062191600000006;-5.115336675;-51.07174615;-48.66754293;-47.41646444;-20.03252797;-10.13662878;16.31951803;-25.21463632
-5.285709074;-0.8474579870000001;0.964383985;-20.33829534;-16.08006372;-58.87913154;15.13155707;-2.5102665440000003;7.476853205;-3.919550567;-11.80026576;17.11889151;8.527604209;-8.088118066
1.5713262119999998;-42.47425865;-1.096071229;-19.06119783;23.64446924;-41.49805433;-9.692991557000001;21.12702237;-15.09613119;17.99642547;27.75679737;-11.45574831;-6.195883519;10.89865348
-12.21836696;21.5772329;-7.489278722999999;22.01624885;10.89423554;56.64748329;7.162608114;-14.59469656;-3.6798787589999997;-2.5182656580000002;-17.89922606;-30.36476787;8.131564102999999;-53.90186461
6.045715179;-4.042707068;-2.018054619;-35.54358103;7.684065614;-15.28329875;6.596931564;17.15880787;-16.22098732;31.95878168;19.01498689;29.61429861;7.416178256;12.82464334
-7.357629894;11.56921583;13.52615064;29.40535316;24.69484471;-15.12933338;-3.846230233;-19.45217297;-6.598888134;11.65298301;13.15186965;-16.48532295;-5.0797735610000005;9.911107291
7.818483883;33.22981766;-2.179129425;6.848257218;0.09773499199999999;-31.39079046;1.9089025530000001;8.908209876;13.0906774;17.05121673;-15.01320386;-30.90968068;-3.749180908;14.11250141
-6.009036541;32.17229634;5.9427434120000004;17.83798164;2.7657509030000003;-4.479354973;-10.79891466;3.173878981;-41.89176069;27.91684136;10.67711804;50.01550903;-12.96717157;22.0326092
7.34455614;-26.95918989;-13.53092725;27.16399274;7.194230955;33.45120644;3.986468925;-0.9308824490000001;11.60703199;-2.497787022;-34.90364655;-25.02017956;-11.68432668;-6.085239392
11.45567516;25.84030804;-4.388758805;10.01617278;-4.274015891;-40.46113822;-6.83249795;-0.559571087;-12.02786317;15.62089944;6.293148488;-40.95431942;1.3870440990000001;-2.143267361
5.053933163;17.53705515;1.6626434769999998;25.40672105;-14.07988496;11.3461737;8.457546729;10.31839805;7.094604342999999;-1.039649478;-9.477244902999999;47.65068457;9.824695388;12.5386627
21.56035764;-9.037890095;20.83781713;-26.11390356;-32.22005191;54.65451707;7.521563381;13.9424302;25.24623431;19.86665382;-6.039369885;6.586105206;-6.973289235;9.271465545
14.88382297;-15.27898838;33.46500417;9.097265061;-1.7561479740000001;-31.27225158;-9.160729559;24.36350125;8.833772364;30.07149086;0.810537258;-6.195670817000001;16.43052057;27.52089146
10.40757382;2.650269951;5.018788788;6.6896927989999995;-6.417659907999999;17.0301058;13.08913953;39.32437288;-27.10904603;-6.131793837999999;-12.75172252;19.42313966;3.699372416;3.685262692
21.31257135;-20.12029535;-0.232041;0.764737355;-25.45640276;-18.12831768;-9.354401094;-46.32746964;-2.446490807;2.0719066390000003;-14.03652792;14.95842334;7.08365343;9.30227109
8.936840507000001;26.8557211;-8.128454855;-0.679694301;21.61821917;7.148116308;-9.418611546000001;24.78380176;21.10992559;-6.479518444;5.588484239;-69.43452794;18.85702139;4.869729908
1.4111502130000002;8.081083;7.625237021;4.733783058999999;-11.19001513;-49.97606163;6.790045922000001;-15.47332327;17.46007726;-19.45733285;-1.711232556;21.15578557;10.06228232;0.46386009899999997
-11.16867653;25.70175591;-5.028080823;-5.159179249;12.05849147;22.04420941;-1.891256478;18.9365484;-15.13898757;-3.358920082;-3.4445853339999997;31.8305594;0.09955449400000001;6.0339314
13.70189412;-19.56721987;5.492611988999999;-3.763123757;2.4394376209999997;20.69719885;0.0;30.03484657;3.4565745580000002;2.4984231130000003;15.68828526;-50.43856565;19.42883831;0.75602095
