# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsWA";"HSexfinVal";"Cap.MacEqu";"Cons.PurVeh";"UrateLabForce";"Hstarts.PDA";"HStartsQLD";"HCE.Fuel";"HStartsNSW"
17.86847333;4.62230514;-12.31716233;0.761180058;-22.999999;-14.16077082;55.80260345;18.69350831;14.80990742
3.891896064;64.22347306;-15.1479128;57.73010931;8.666666;-8.498043323;53.66794174;7.069523819;55.87350702
-47.74491761;-43.98303508;-14.83629493;-7.978103808;7.666666;-22.71903935;-29.01697355;-12.33069883;-57.00246158
21.24583488;6.821868258;-1.51435026;4.008942243;-12.999999;-17.2497708;-3.605034486;-0.311641109;3.763729408
-5.060689538;8.634008745;-16.22513451;-26.56958158;-43.333334;2.702712999;1.849155201;65.37287657;33.75562661
17.18517496;12.03004248;-41.0292083;-62.13420564;-19.999999;-1.349073778;33.07893894;-143.8165728;-30.35233259
48.69677205;68.83741651;-3.587467993;6.039922582;34.999999;10.66729869;36.0568346;53.01785223;56.68982796
68.66905272;19.67126675;-2.97873717;-3.008561192;-49;42.40727788;50.07368455;26.16823235;55.11002612
10.36201402;-13.01906573;-1.354845756;8.152456106;33.333334;-5.961362319;2.603957096;-11.75225776;-18.98942998
65.08511228;26.62461704;12.65483398;19.17006151;40.666666;19.91626592;29.39043655;-2.681574289;16.59347415
42.81522635;44.60723545;-4.59375155;-22.95387351;-38.999999;25.45810584;24.808892;9.792872697;32.37095635
-0.818544575;24.60782703;-15.34121851;49.00959438;36.333332;17.8273279;27.83470544;-0.124221192;20.16859815
-14.29493894;-1.267908895;117.6287482;-11.94846533;-64.666666;15.09613119;3.294156258;-6.987077216;-16.02611426
35.98874058;19.04555608;-23.55591245;-16.16381534;10.666667;8.791562688;9.871270691;-8.7530845;50.73486496
35.05648979;20.71224457;-0.805755668;-2.326339352;4.666666;1.927714671;13.04939841;12.27733637;-4.368282549
22.87017584;24.33379652;-3.181276258;5.662900244;43.000001;16.94370953;-4.771045097;-9.712220582;12.20712328
19.32306205;37.13648994;18.94046229;10.84213871;53.666666;6.400136446;29.64318883;13.25216997;31.70073304
46.71588519;36.14629935;35.23356462;0;-73.333334;8.968985534;25.40628575;-19.5096496;26.77098505
-2.77758374;9.323164234;0.101419879;0.248678901;-3.333332;23.2573572;4.077164496;28.37675752;14.41096998
-63.44664514;-39.09013136;17.07243368;-2.243695506;58.333332;6.639156647;-50.00392716;-18.54285273;-43.02138103
-18.39295518;-31.7968135;15.62661498;29.3931107;-59.333332;-44.34503712;-35.31752887;-4.437096987;-23.43674701
-69.40769008;-43.10767357;4.460494589;51.57909318;43.333332;-59.36800205;-69.63291572;19.30342832;-31.68763307
-15.41140471;2.673243142;21.14752452;4.063011063;11.000001;-40.37036744;0.861538795;-9.676905608;6.755667379
45.41713634;11.48696028;-14.27607748;-59.37608702;-19.666667;-30.64284846;40.72167051;10.89707622;3.401116387
-0.187410037;-1.852834626;-13.06445823;27.62840958;-1.333333;-31.80482528;-1.799256418;-17.63732686;11.28723158
22.03682204;13.63021657;63.7597335;13.13004619;-28.333334;-2.768177152;-12.2319837;7.495721088;5.377709833
-16.79581723;-13.31351569;-3.012213642;12.71271362;5.666667;16.32879781;-66.08695077;3.251158198;0.811301131
3.316463033;13.38722244;-20.85270482;8.323061003;-10.333333;6.611720912;66.16361582;-16.50237427;52.86425207
7.375874436;23.85135049;-0.297413578;0.602258583;-1.666667;12.90434476;0.459682104;22.27724007;-14.87614779
21.95451662;28.177318;-2.344547662;24.50936686;16.666666;28.18930278;6.324167343;-1.158644801;22.69088881
-15.57235297;9.970747088;75.79703644;21.84529957;-43.999999;18.50040694;-16.85594011;-22.40146364;-12.37150403
-2.464203964;15.51482666;-20.6141403;27.6090585;24;12.24017629;7.823544134;5.480511763;1.776569201
-1.76217364;8.439612613;4.518148213;32.95227654;24.999999;3.274233834;-20.88772339;12.25097737;-10.73835169
6.952284165;-2.766939902;18.00159781;-7.908767038;-16.333332;10.72450287;-25.20535222;-18.03052263;9.497602713
34.14371088;21.12348655;-28.48580569;32.76332949;17.999999;26.60827304;17.95179827;8.991920109;-0.576288851
-41.76202141;-14.43904771;3.050431391;14.03652792;15.666667;-28.73029403;-40.75664982;-9.407929515;-22.05655584
8.999397279;23.32848898;-3.731475824;-8.163548652;-55.333333;-4.27811554;15.05288256;8.445037111;4.232618761
11.63583667;39.28008225;4.106464133;-5.00811407;4.666666;-3.238884093;35.54803008;-0.030378834;14.8484358
18.25257914;44.03820021;-8.791562688;13.17166272;12;26.221706;18.35482774;15.62325624;53.72460074
3.750895742;15.42928782;17.87064994;-10.15927624;45.000001;40.51653363;10.85437384;19.82933185;11.82793364
31.02845309;37.13043925;9.557880747;19.25057667;-6.666668;14.41597477;27.09798592;-24.92690088;37.03711473
-7.42575605;-14.47768562;1.071812002;7.82223174;-16.666666;12.20138154;3.73296502;30.60684691;-36.68252386
-55.41626374;-64.00003887;28.20323633;-62.61856974;31.666667;-91.19342841;-57.10546597;-36.22544084;-35.56994789
26.92117746;-14.82999564;7.771070887;102.2574507;10;-127.1120416;39.82638383;37.35554541;-1.52413575
-16.04117616;5.995979006;-24.92504733;-29.74554896;-113.000001;31.33273729;14.33398423;-28.6980984;35.41348161
22.49759472;42.96064841;9.669594817;-37.25205895;77.666668;-18.21680817;19.79166104;-16.95474544;16.5964341
35.91634717;61.35633776;2.263423969;-14.26643207;69.333332;75.54845929;64.59119133;6.258910385;35.40512532
-3.41396098;35.6059235;-2.873697015;7.778634414;-83.999999;85.2013167;32.15652258;-34.40235543;7.199371008
-7.757274927;13.24758769;6.361896213;24.52335301;9.333333;8.541249788;4.509835897;25.95140688;-6.513904628
11.61166065;10.6625762;7.148957457;20.25749313;-11.333333;-11.42934898;9.62763522;17.47527594;2.442871661
-11.87068607;-13.73786441;11.82925342;7.977105801;-21.000001;28.88332325;0.705890077;6.55039843;-0.582809205
-7.4976314;-7.64853719;-1.915406693;-9.670092213;56.000001;2.6875801;-13.4603149;-20.31152275;-11.89275759
-3.757764109;6.296364249;57.84787584;-2.618667291;6.666666;0.891862309;11.87030713;19.31252855;-18.2477419
25.63353377;30.3273274;-11.20427047;-4.62432896;24.666667;-21.97348752;36.04387005;27.54782447;18.34916886
27.42908397;31.72016156;-2.084304655;19.95878846;-106;0.940070844;17.47614857;-97.6018572;3.781194068
12.9741103;27.42767938;22.97308593;28.53998934;22.666667;28.09761776;36.50795695;66.13629977;24.6632929
14.71379273;-12.33229808;-8.412737542;1.76185867;31.333333;-0.876232464;-18.94756525;-3.47879648;-12.16405873
-37.23395596;-45.64696906;-3.075765908;-3.53151205;-27.66667;-10.66729883;-57.64034953;14.94336876;-55.32921528
-10.00405095;17.63633732;7.795584681;-4.398914894;34.33334;0;-1.052857462;-15.9896911;-18.27557077
27.97957146;10.40605942;19.3822436;15.24664194;-6;-42.74525822;-5.791029147;4.687347971;-8.894211613
9.187150855;15.78957249;31.78711238;3.323325233;43.66666;-14.28723314;6.415732616;13.92278059;2.102537659
21.00929126;31.70438789;-9.817039936;14.45737979;19.66667;12.27717856;40.88399964;-28.0294529;29.45542025
9.38961093;-11.79658064;24.01245828;0.220082537;-12.33333;22.52737234;1.610104018;12.82047479;-10.97896757
18.68640562;18.59124864;13.95503598;7.951248877;-36.00001;-57.24033757;17.29615004;29.87216872;16.73920216
16.00600732;22.24731459;26.6758281;-3.248528954;-24.33332;3.283192168;11.81840417;-23.10470977;5.918141938
24.19588283;8.665341423;2.399652467;-10.24144038;16.66666;12.86974281;-0.77848926;-5.241947331;-5.18926197
17.53529888;21.82653457;-20.09379584;-1.005165962;22.66666;5.242539108;14.90393152;11.86402587;21.03259634
-12.578606;2.299096065;-4.664775899;5.221571162;27.66668;6.201674614;19.1522866;-32.14607834;6.654941388
-36.6562881;-13.08778384;-9.360032989;4.281638246;-64.33334;-23.22552027;-5.088849862;-19.78826711;-5.544666596
-10.86335268;21.40586428;26.621732;36.3032412;40;12.83532582;9.033645675;37.38224526;-9.439729813
25.91889331;42.91927876;25.85515211;0.697471842;3.33333;-2.110822946;20.76619137;4.990361926;11.15458819
-17.57757631;-2.838613441;7.870396552;0.596866562;-0.66666;10.4444575;-9.268690999;-30.76331463;-11.92565304
-19.95094356;-8.941989509;7.96689225;17.50400809;8.66666;31.69974876;-20.74101483;70.71763444;3.365511268
-13.41721315;-22.89364676;3.082207031;-7.394280898;-15.66666;-23.53620001;-33.98997471;-33.16767247;-8.385197892
-77.61707686;-72.15594595;13.85806987;-11.10500016;19.33333;-3.041839754;-78.74871093;-7.146002597;-74.50635834
-2.232244428;-9.560478064;-10.9311124;-49.9257698;-33;-37.3106503;-39.61686146;-4.202545475;-25.52610342
-16.02936913;26.77612533;-10.6967932;-4.998644999;-9;-60.17328113;27.98985186;-65.61520871;15.60172906
35.93062942;90.74648935;0.328383454;-5.873144234;58.33333;-3.915202545;61.04964756;18.74542372;83.49176514
28.64431242;35.30598759;-4.563488583;-9.865444276;-65.33333;31.51235101;20.75814165;35.26032851;27.77577715
-5.006899414;-2.554973287;-23.15642731;10.56089505;-22.33333;53.2610133;-14.62371573;21.78049413;-28.99808512
-7.580671696;-24.4087994;39.83427448;20.76044015;26.66666;24.68649594;-51.52984624;-10.39900679;-57.92937153
-64.15673392;-48.51787528;-43.1174098;11.91531371;7;14.68953318;-64.46875601;1.203706774;-66.28226616
-47.41646444;-21.05290393;-24.78878552;37.3665879;-20.99999;2.874263864;-25.21463632;-14.6040909;-8.00049463
-3.919550567;-5.285709074;-16.08006372;-20.33829534;49.66666;-10.6414983;-8.088118066;-4.748535239;9.700684266
17.99642547;1.571326212;23.64446924;-19.06119783;14.66666;17.26886875;10.89865348;33.4903275;18.05759211
-2.518265658;-12.21836696;10.89423554;22.01624885;-56.99999;-30.22143245;-53.90186461;2.479015646;-4.558023182
31.95878168;6.045715179;7.684065614;-35.54358103;-44.33334;-11.29728503;12.82464334;-21.21211963;9.361923997
11.65298301;-7.357629894;24.69484471;29.40535316;75.33334;7.226002857;9.911107291;-4.136964026;21.43415992
17.05121673;7.818483883;0.097734992;6.848257218;-44.33334;-53.55872907;14.11250141;14.8981299;38.89138796
27.91684136;-6.009036541;2.765750903;17.83798164;26.33334;2.332368241;22.0326092;-14.12500183;-27.61605263
-2.497787022;7.34455614;7.194230955;27.16399274;-12.66667;57.31784911;-6.085239392;-7.940262717;-21.30704964
15.62089944;11.45567516;-4.274015891;10.01617278;4;-10.20463496;-2.143267361;-0.932407447;6.75962982
-1.039649478;5.053933163;-14.07988496;25.40672105;1.66667;7.170486406;12.5386627;17.7749166;-11.37556425
19.86665382;21.56035764;-32.22005191;-26.11390356;33.66666;-13.42061357;9.271465545;-5.333731934;17.36407662
30.07149086;14.88382297;-1.756147974;9.097265061;-43.66666;34.19165795;27.52089146;-17.14732594;26.73777277
-6.131793838;10.40757382;-6.417659908;6.689692799;-28.66667;46.36284557;3.685262692;41.74781316;10.13015992
2.071906639;21.31257135;-25.45640276;0.764737355;0.33333;19.27074223;9.30227109;-33.90714726;23.3984825
-6.479518444;8.936840507;21.61821917;-0.679694301;51.66667;0.81716057;4.869729908;20.63857727;-6.383367402
-19.45733285;1.411150213;-11.19001513;4.733783059;-12.33333;-9.917863447;0.463860099;-27.23758727;-5.060800697
-3.358920082;-11.16867653;12.05849147;-5.159179249;12.33333;14.7860777;6.0339314;0.842305469;-0.645982287
2.498423113;13.70189412;2.439437621;-3.763123757;-27.33334;35.47603004;0.75602095;-17.72867076;8.412876381
