# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsTAS;Imports;Exrateavg;90daysBkbills;HStartsWA;5yrT-bond
27.51275151;-6.743945126;-6.948640284;-0.89;65.08511228;0.7
17.48517489;15.81714586;-2.813610663;-0.773333333;42.81522635;-1.126666667
-3.6932080689999998;8.218011471;-29.28136161;-0.95;-0.818544575;-0.36666666600000003
-39.09563977;8.83068689;-4.839282253;0.11;-14.29493894;0.41
38.23849658;-5.780347573999999;2.808821015;-0.18666666699999998;35.98874058;-0.9
21.03182407;6.693850682999999;-15.566166500000001;-0.48;35.05648979;-0.566666667
-2.3133250530000002;10.55802874;-9.910115159;-0.31666666600000004;22.87017584;-0.556666667
30.97644246;0.3553187;4.851811506000001;-0.093333334;19.32306205;-0.133333333
8.744882829;17.71507208;26.93574022;0.026666667;46.71588519;0.6
1.356979065;15.25025863;1.25039179;0.133333333;-2.77758374;1.5933333330000001
-43.6797169;24.44219341;2.48911815;0.6833333340000001;-63.44664514;0.796666667
-1.9277145880000002;19.03869764;8.834714962;1.54;-18.39295518;0.96
-35.18116318;4.503545989;-16.60194928;1.0066666659999999;-69.40769008;-0.10333333
18.98461865;-3.825688405;-30.48092633;-0.48;-15.41140471;-1.2233333370000001
26.95463977;0.859409258;31.99607966;-0.17;45.41713634;-0.406666666
-14.08451774;6.108649365;8.23228308;-0.09;-0.187410037;-0.42
-18.80688261;10.91291319;12.1589909;0.033333334;22.03682204;0.06333333299999999
-27.78475118;11.30433106;16.19464358;0.076666666;-16.79581723;0.543333333
96.63232936;0.765029878;-2.306811515;-0.433333333;3.3164630330000002;-0.746666666
-61.47609586;17.17101697;11.40328082;-0.703333333;7.375874436;-0.856666667
-55.69001184;6.023407657000001;0.0;-0.5;21.95451662;0.19
10.23821888;20.31131047;-5.661005871;-0.17333333399999998;-15.57235297;-0.133333333
-17.37978286;7.859213887999999;-2.7460062080000003;-0.8;-2.464203964;-1.01
-3.53463272;-1.0170511009999998;-4.618988993;-0.003333333;-1.76217364;-0.25
8.365005773;17.1916628;22.359757899999998;0.023333332999999998;6.952284165;-0.26666666699999997
9.003858806;1.274730288;-19.58196895;0.093333334;34.14371088;-0.163333333
-44.83320106;-0.243174145;-19.37768128;0.06333333299999999;-41.76202141;-0.026666667
25.430433800000003;1.471088727;-5.853763007;-0.29333333300000003;8.999397279;-0.63
55.00242636;13.567273499999999;8.508373004;-0.046666667;11.63583667;0.38
-26.00303727;7.481446761;19.71073238;0.06;18.25257914;0.41666666700000005
0.0;19.94478404;-10.67348707;0.09;3.750895742;0.41333333299999997
-5.409788138;5.685452728;-6.400136539;0.526666667;31.02845309;0.46333333299999996
-19.8686439;15.7707353;-9.184693579;0.31666666600000004;-7.42575605;0.453333334
55.99260218;2.8920473510000004;-15.96221764;0.41;-55.41626374;-0.5333333339999999
66.46120257;-0.327039853;-6.153967536000001;0.226666667;26.92117746;-0.106666666
5.783826106;-12.32986972;-15.27506206;-0.10666666699999999;-16.04117616;-0.36666666700000006
-40.87019024;-9.573798354;-3.234518972;-0.7666666659999999;22.49759472;-0.81
3.100268272;-5.567997107;1.081081712;-0.64;35.91634717;0.41666666700000005
-13.10250203;0.622507664;-5.434866246;-0.06;-3.41396098;0.053333333
43.97145209;5.5593984370000005;8.392862946000001;-0.55;-7.757274927;-0.443333333
21.53528783;18.54177734;11.09714499;0.046666665999999996;11.61166065;0.653333333
-24.02906161;13.21273884;11.30454164;0.49;-11.87068607;0.236666667
0.125058497;5.824293212000001;-12.34824744;0.12;-7.4976313999999995;-0.503333334
21.65979242;27.98940961;6.735910497000001;-0.096666666;-3.7577641089999996;-0.27
-16.56576476;2.58424676;17.59077413;-0.08666666699999999;25.63353377;-0.313333333
34.85598770000001;3.8079691189999996;25.01559276;-0.023333332999999998;27.42908397;-0.1
49.23237491;12.12357386;3.449288405;0.07;12.9741103;0.41
-35.87925736;16.81362854;26.35882853;0.433333333;14.71379273;0.53
-59.22356825;21.77059699;14.52408962;0.29333333300000003;-37.23395596;-0.173333333
7.791637877;11.14763914;-23.84953229;-0.03;-10.00405095;0.12
-8.299574707;6.0004075420000005;-2.2002256140000003;-0.073333333;27.97957146;-0.17333333399999998
-12.12604938;13.81432253;17.271976199999997;-0.023333332999999998;9.187150855;-0.23
32.31922083;9.4617894;5.039436735;0.203333333;21.00929126;0.22
20.83129899;10.03976906;0.20860493800000002;0.07666666700000001;9.38961093;-0.15333333300000002
-16.38614148;-1.062527862;1.041396079;-0.066666667;18.68640562;-0.11
-2.998065182;10.888818800000001;-4.181951338;0.0;16.00600732;0.18666666699999998
36.66599665;7.786055951;-7.425299361;-0.013333333000000001;24.19588283;-0.11666666699999999
-2.423582077;14.91774835;2.9866805;0.223333333;17.53529888;0.436666667
19.62128708;-4.596514838;4.228369205;0.31;-12.578606;0.14
-25.07263019;20.13368552;6.673773184;0.196666667;-36.6562881;0.016666666
-10.32534982;16.91294799;1.8571093459999999;0.06333333299999999;-10.86335268;0.15666666699999998
44.34503712;8.313001868999999;17.32395614;0.013333333000000001;25.91889331;0.18333333300000001
3.686662042;10.97413963;4.118692923;0.296666667;-17.57757631;0.04
17.74524708;12.37092721;9.25788673;0.39666666700000003;-19.95094356;0.21
3.5918214410000004;18.13184745;-1.528177561;0.47333333299999997;-13.41721315;-0.11
-81.97926915;19.74533227;14.84086633;0.21;-77.61707686;0.09
-45.42638468;-0.154014752;-25.90147886;-0.35666666700000005;-2.232244428;-0.5
31.54657927;-35.48971924;-83.73739642;-2.383333333;-16.02936913;-1.626666666
62.72906501;-31.21559031;1.211021161;-1.706666667;35.93062942;-0.67
-34.40389265;-0.091010125;50.59126445;-0.193333333;28.64431242;0.933333333
-27.34387803;17.23908629;25.78876927;0.11;-5.006899413999999;0.706666667
-24.11204679;28.95041019;19.68728635;0.683333333;-7.5806716960000005;0.0
-92.06490790000001;14.92628261;0.190159243;0.276666667;-64.15673392;-0.0033333340000000003
-12.98491046;13.82074851;-5.93738455;0.52;-47.41646444;-0.006666666
-10.28334268;-5.4240496789999995;7.644762052999999;0.05;-3.919550567;-0.483333334
-8.776130904;16.21461854;18.85746595;0.15333333300000002;17.99642547;0.41666666700000005
28.25912641;7.81189581;7.690824928;-0.02;-2.5182656580000002;0.123333333
-5.494363181000001;14.65193895;15.12237447;0.03;31.95878168;-0.18333333300000001
-1.848354442;19.44126636;-12.47394281;-0.08666666599999999;11.65298301;-0.953333333
-15.10260901;1.163655662;0.0;-0.256666667;17.05121673;-0.536666667
-25.08149534;9.858233364;11.62015378;-0.213333333;27.91684136;-0.033333333
2.413560333;-0.59946629;-11.9722665;-0.623333334;-2.497787022;-0.72
23.19229602;1.0596032690000001;9.915706698;-0.23;15.62089944;-0.21666666699999998
-1.575149706;0.948289079;-3.451272507;-0.38333333299999994;-1.039649478;0.08
-17.38235415;-13.10770729;5.849566646;-0.17;19.86665382;0.296666667
22.08931629;11.07502427;-18.16906213;-0.12;30.07149086;-0.14
23.8826704;-5.833613616;-25.83923999;-0.233333333;-6.131793837999999;0.3
44.01736453;-1.9922494919999998;1.90204832;-0.053333334;2.0719066390000003;0.23666666600000003
-19.63308463;-9.361639652000001;-6.118666169;0.043333334;-6.479518444;-0.013333333000000001
13.59134146;11.30357468;13.82386092;0.053333333;-19.45733285;-0.173333333
-0.297066497;-5.089159385;-4.868973938;-0.043333332999999995;-3.358920082;-0.263333334
-17.30820291;-7.230196721;-15.7561196;0.093333333;2.4984231130000003;-0.286666666
