# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"Emp.JobVac";"Unum.LPT";"Cap.IntPro";"IP.WPP";"X90daysBkbills"
3.962386861;-58.22354156;34.49563206;0.872104914;-5.933333333;-9.602979739;-3.138077956;12.61700145;-0.193333333
0.786528331;-40.36165591;-21.62511528;9.566732056;-5.933333333;-4.083710777;1.752128542;-3.66975051;0.11
4.07393607;14.61186963;11.20006884;4.233497867;-5.933333333;2.40722893;0.719239855;28.79964037;0.683333333
1.351573579;-23.04867941;-12.81566337;7.950202934;19.5;6.900141361;9.635354321;30.05953667;0.276666667
5.5553161;-10.13662878;-5.115336675;0.054872756;2;0.550044208;7.79035974;-48.66754293;0.52
3.512579046;17.11889151;15.13155707;1.762516548;8.1;19.76277851;-2.069224962;7.476853205;0.05
4.254576679;-11.45574831;-9.692991557;2.357685376;12.6;-3.679049793;1.72509663;-15.09613119;0.153333333
2.603698419;-30.36476787;7.162608114;-0.087424857;-1.7;-3.484870679;10.8199938;-3.679878759;-0.02
3.055585571;29.61429861;6.596931564;1.144468705;-2;-17.8948547;10.81466026;-16.22098732;0.03
1.582090143;-16.48532295;-3.846230233;3.839174798;-4.1;24.68490835;15.58074874;-6.598888134;-0.086666666
1.03424264;-30.90968068;1.908902553;3.217278333;-4;-14.47225628;10.04533128;13.0906774;-0.256666667
5.179941135;50.01550903;-10.79891466;-1.456186134;2.6;7.453870402;-2.235009923;-41.89176069;-0.213333333
1.688684422;-25.02017956;3.986468925;-1.453744151;-3.7;21.56277182;10.96671605;11.60703199;-0.623333334
1.745011868;-40.95431942;-6.83249795;-2.30596504;-3.1;-42.02399582;1.79181187;-12.02786317;-0.23
1.224275362;47.65068457;8.457546729;-1.01236748;-10.1;22.51153699;6.334591846;7.094604343;-0.383333333
1.210988774;6.586105206;7.521563381;8.548189308;-15.1;20.95260448;-6.292027334;25.24623431;-0.17
1.359660155;-6.195670817;-9.160729559;3.289809079;-6.4;-13.96978989;5.705025132;8.833772364;-0.12
3.215747092;19.42313966;13.08913953;2.149937562;-3.3;14.97481561;-0.882121649;-27.10904603;-0.233333333
2.327372415;14.95842334;-9.354401094;8.888657188;-1;-1.940530263;-5.291362413;-2.446490807;-0.053333334
2.168280707;-69.43452794;-9.418611546;0.244500585;4.4;15.82127121;7.22109872;21.10992559;0.043333334
2.49262585;21.15578557;6.790045922;1.850586962;3.4;6.389143995;19.44033036;17.46007726;0.053333333
2.119232318;31.8305594;-1.891256478;2.056818299;-1;41.27770364;-21.11783335;-15.13898757;-0.043333333
3.21746141;-50.43856565;0;4.704653144;4.5;14.30988007;5.55071769;3.456574558;0.093333333
