# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HCE-MV";"Cons.OpeVeh";"Cons.Edu";"HSexfinVal";"PEXP";"IP.Total";"HCE.DTA";"Mbase";"Credit.Bus";"ExrateJPY";"ExrateNZD";"ExrateCNY"
2.278904697;2.708431846;24.9827785;-45.75749787;0.666938928;0;0.580582454;5.559555805;-2.450278498;2.623286571;2.538581627;-0.369856801
2.201278777;-0.337552763;9.633404035;4.62230514;10.8894664;-2.640273613;5.821654854;-4.787157954;1.016836936;17.19677921;8.975709835;45.41978927
-2.700252252;4.978040897;-62.42861639;64.22347306;0.136908712;13.67098072;-2.296297131;-2.361433008;-11.94377446;6.651222509;-11.22570614;48.02458991
-4.840893536;1.664126655;50.03358781;-43.98303508;7.682438957;-1.924622799;-5.268449281;13.1907226;10.33458681;16.01953089;10.11218391;4.282099861
-6.755761274;6.152277283;-15.41601057;6.821868258;7.942132417;0.642570419;-10.78123442;-3.347104154;-7.943397014;-9.281895835;1.363888299;20.89152477
13.50737922;-21.67231673;-22.9456616;8.634008745;-27.31680567;0;21.98752745;-4.604254551;-1.806048891;-48.54212117;-14.40247306;10.31849624
-8.627557866;9.608876522;57.53071859;12.03004248;3.141440242;-5.820636256;-26.84550154;-1.511546498;-3.12917605;8.172058515;8.685281161;15.27291825
10.42136812;3.356663054;-26.92386111;68.83741651;8.45139186;1.300814155;-23.6072998;3.598465552;-6.926376051;4.369833684;2.813349754;1.94839428
-1.958460105;2.00055988;-2.023271891;19.67126675;5.960885373;1.94332366;40.97801008;-2.952187136;-0.005677826;2.953428428;16.36066342;11.7161848
2.054865301;7.142065855;32.85253391;-13.01906573;-10.88331047;1.933928022;-10.1898655;3.492362704;-1.515642377;-27.00000018;7.318710156;-2.857290797
-6.125879327;-0.272349708;-62.92035126;26.62461704;-17.7204958;-3.228427534;2.706129211;-7.079830768;1.486545033;-7.853293987;-3.666596857;-5.241507274
-6.402283882;4.335498344;37.14480131;44.60723545;1.663274202;-0.648824149;7.437768654;2.099742354;-3.188048835;-1.704073576;3.495473859;0.724069467
9.25689011;4.448957086;-11.23646684;24.60782703;-25.80912004;1.29659757;2.515020886;5.506364159;-1.114147606;-35.41731105;-18.16902822;-20.5630097
-1.806563863;1.86133421;-18.97124319;-1.267908895;-12.53149115;5.78323327;-23.26170722;5.200378977;3.041090973;-17.46669362;-3.277232601;-3.283136374
7.243725848;-1.86133421;50.41402609;19.04555608;-1.890521712;2.543728763;13.31122761;-12.14368507;3.261768232;-13.76875693;-2.223373825;7.70284771
-2.931659986;7.18455659;-22.68508461;20.71224457;-13.74298767;6.912976459;12.06006227;5.905491799;0.525756033;-41.9021976;-16.1190955;-4.582213877
0.866319628;0.523217864;6.365759972;24.33379652;-16.48655104;-4.385321919;-6.135544136;-1.390226509;-2.24414765;-24.02253879;-19.51081391;-8.853872836
-11.3142873;5.349686959;9.439735984;37.13648994;0.215232964;6.250127161;-4.595040967;8.725387765;3.244761628;17.77325832;-0.80588422;0.553527929
8.931626368;5.940449726;-25.13749442;36.14629935;29.50907717;8.589287083;-1.301871728;-11.42666544;-0.993156117;9.142021086;12.90662495;188.5559409
-4.961867903;-3.010410281;28.89771396;9.323164234;-1.410402608;2.420582273;-0.65412239;3.040540816;4.430066072;-6.402719258;-4.054288368;7.138425975
6.487309108;5.139692875;5.461871322;-39.09013136;-1.985926107;8.358513091;5.207528232;4.701108177;2.223045416;-1.249406869;-1.36422826;3.486283855
-2.663000128;-0.65785327;-14.42150445;-31.7968135;4.538950245;0;9.46392879;1.47830269;-0.659249624;9.285651142;-5.944003174;8.157054049
-5.754948309;1.163159047;-2.900551661;-43.10767357;-9.99722853;-3.560854376;-8.389662719;-10.54565973;-0.780222856;-26.21488731;-17.89730743;-13.83246892
10.11504028;6.908807544;18.45061888;2.673243142;-32.66476788;5.329464479;-8.079932374;4.555150818;5.325916098;-63.09126483;-30.48798275;-17.82449385
-2.643268154;-1.043673326;1.27520033;11.48696028;23.82354289;8.151664935;4.34736529;-3.446337677;1.426362645;66.21966715;21.87724235;15.7775792
-5.889532944;-1.445754674;4.394420885;-1.852834626;13.3792911;2.871512691;6.749947986;8.851932402;7.603015578;29.64184796;3.046562227;0.488107787
-0.92224943;7.961199812;-8.913391938;13.63021657;9.334059292;10.72753073;-10.43687264;-10.01743355;0.641882787;22.47096499;-4.047608194;7.314058234
0.614911728;-4.975740002;-4.111189598;-13.31351569;18.66827887;-5.045617006;-2.487969309;1.08544987;-5.733355213;19.28607528;9.623298212;14.73105623
-7.767234343;-1.340700157;12.80229756;13.38722244;1.027317885;1.688953952;3.06591975;76.50427594;-3.13194655;3.315368077;-8.987049588;-3.704248136
5.249523434;3.762403977;10.09932901;23.85135049;6.585602419;2.240902219;3.729610485;-51.08696925;-1.867876775;26.7885657;-1.072781651;6.872617496
-5.453856223;-3.613215189;13.15089569;28.177318;4.624064207;-5.625971787;10.95093626;-13.67557971;-1.998859476;12.9829422;-2.997777438;-12.89950397
-3.793986951;4.990491513;-0.48981026;9.970747088;-4.978830031;7.298448091;-15.22538734;-8.327072007;3.714189012;-15.45204074;-3.800106255;-6.435206484
16.05425496;12.61507317;4.732959343;15.51482666;-8.205372591;4.426047925;10.78065388;-36.09330103;6.898308793;-15.50894539;10.54594666;-16.00600628
-17.29526569;-3.68049439;10.31389847;8.439612613;9.856295787;5.464565862;-16.74201608;9.395009152;-3.762561568;-9.886566798;-7.889242802;-31.08428086
16.38211227;9.11503956;-5.294494402;-2.766939902;21.96780264;0;23.78032084;21.10379505;-3.206802135;4.45682738;18.89307964;-5.927910444
-11.8684355;5.083727264;-0.957756572;21.12348655;-23.03415675;4.855083206;-7.921693158;9.370199805;-3.061900579;-0.927644201;1.770919002;-24.6901417
0.516897729;7.756539299;4.766013831;-14.43904771;-11.55138732;-1.073826148;-15.55705757;-5.857553697;5.654082477;-14.61241743;-1.702661557;-24.48707402
4.457937732;8.766858367;7.974131236;23.32848898;-14.3399486;0.537273419;14.42336214;1.267421683;-1.227915073;-47.8664818;2.822460951;21.35631481
1.747354692;1.774822657;2.645074939;39.28008225;7.582855492;5.86286312;-1.795470324;-7.380293632;-2.059704874;4.981294883;-0.678291998;1.717497825
-0.007873294;0.61933213;1.972390584;44.03820021;17.70949127;-7.476853205;-6.831187279;10.35073743;-0.551444011;23.12341066;11.58628658;18.31322972
4.620501432;-6.461456158;8.050912909;15.42928782;-3.062930915;2.686376786;11.84391487;-72.40705225;-2.206302548;-38.75879976;9.621747907;-5.180392379
-9.264905008;4.289585345;2.179492572;37.13043925;-11.53170587;2.668455527;-5.145133553;85.64976563;1.468464;-30.29558689;3.429645595;-1.494658342
8.217504462;-0.533689205;-1.216487532;-14.47768562;-1.516808381;15.64736664;-4.426047925;-22.42264876;-2.255961265;0.300578628;1.433636197;-16.45131668
-1.794529703;2.705560018;-1.992772302;-64.00003887;-21.92075046;2.040820754;3.833020432;2.382940386;3.402423778;-25.7072554;-4.252128121;-21.00021523
-10.15467045;1.720243044;-7.086735546;-14.82999564;-1.105097468;5.559154544;35.08293495;7.993295422;3.046734405;-8.244154763;22.53765216;-14.43226839
8.682727671;-14.70358281;15.88250104;5.995979006;-19.01217861;2.002507311;-58.16017278;5.234204376;-3.343089975;-12.46882965;-10.30918806;-26.52696265
9.139909226;12.18687933;1.321691077;42.96064841;9.11124164;-2.002507311;-4.260541014;-20.06680462;5.164049259;17.49598139;-18.19751575;-7.824510248
0.210533547;4.580034625;3.814615012;61.35633776;-2.025218961;1.502819551;33.82440748;9.969771526;-8.612669963;2.083282091;4.810283645;-8.932499694
-6.462569308;-4.757241406;11.41181692;35.6059235;-0.172818617;-1.502819551;-8.714295743;14.44192958;-4.763030934;-3.528611942;-8.228688035;1.097142854
1.049951192;5.457230647;9.857865797;13.24758769;4.306167183;5.482951892;9.974402693;35.04824954;4.618729451;16.98782559;6.365489394;1.390023029
1.030643887;4.304155436;-7.085100023;10.6625762;15.18774044;3.450421888;-2.855869501;-48.70290787;-2.95210082;27.91737391;-4.701784601;5.142805136
-6.993051521;4.856880173;-1.323707586;-13.73786441;12.96250209;0.490496689;1.796444362;-15.05568022;24.78867108;-0.463857802;-13.71093001;28.79893445
-0.385286795;6.357412907;0.18076373;-7.64853719;-13.12250969;1.955994118;-6.094963063;4.79972894;-19.21270566;-20.024995;-4.661527487;-6.615912098
7.763625111;-0.252365939;0.240891305;6.296364249;10.03360334;4.848544213;-11.82841688;22.44080968;-8.917178587;13.67039518;-17.13872035;8.648561325
-5.994493523;2.809088637;4.549585114;30.3273274;15.97392513;0.962696012;14.31680143;-22.28494549;6.879181557;18.58121225;-12.73413587;26.92861979
-1.78978901;4.610882355;4.557273532;31.72016156;25.89263071;-4.836818306;-7.894145013;5.604595811;-4.451068586;32.87895047;17.02025147;31.07329133
2.115955173;-3.401098881;3.57380627;27.42767938;10.39629344;-1.951223381;-0.987631003;-2.258119712;-7.803429728;-4.936832055;-0.307164998;6.208104323
-1.088609882;8.24516465;2.963622186;-12.33229808;21.23883356;0.976801462;10.74886406;21.39842216;15.67762437;12.45015594;4.723076667;39.01665163
-4.404421079;4.180869155;6.60317873;-45.64696906;19.99712969;5.330181839;-11.68642219;-21.67823313;-2.239432266;14.28901776;-1.568170645;21.29383955
7.279545767;-0.20194881;1.874870274;17.63633732;-20.53783261;-0.963855888;10.13034171;3.244712066;2.744678895;-20.06122229;-2.835931449;-30.60152453
-7.040478191;18.66676552;-1.078397248;10.40605942;-3.403165095;0.963855888;-6.27124338;6.414328085;2.610743252;2.87943655;-16.834944;-2.040466025
12.97750741;4.104567304;0.170466655;15.78957249;15.20655433;-0.963855888;-0.477609288;5.036789744;-0.871408678;8.66642849;2.357860199;34.09708052
-11.50040123;-8.251690348;4.069556086;31.70438789;5.901161689;5.272694681;18.11047913;-7.086769825;0.613212055;10.39233711;0.048974839;5.896247165
1.433818682;2.408241883;2.74607033;-11.79658064;0.844034123;5.204094694;-29.16779696;-13.6453009;3.505226873;4.259753189;-4.729119123;-6.259523734
2.995872842;-5.576497825;4.608921679;18.59124864;3.547341659;-1.412597113;23.42655103;16.05855014;0.081225673;9.755998914;8.276030456;-14.33563116
-3.433448094;-1.652732307;2.531654021;22.24731459;-1.163903468;-1.891256478;-14.65509829;11.94588393;0.93798862;10.12201333;-13.37529405;-9.354085316
10.26793767;2.006002533;-1.53909768;8.665341423;-5.101109758;-3.331369643;8.55548026;-18.5198511;2.724055788;-4.067674975;24.3509536;-4.965692381
-9.492306665;-3.190720547;3.12694454;21.82653457;0.933838765;5.222626121;2.946581698;-1.928745065;0.252566738;-2.314165161;23.73281239;8.659859321
7.205458562;6.472950549;1.527135752;2.299096065;7.634636839;10.70453642;-6.656859203;4.482599846;-6.21738054;12.88975726;-4.970816019;-0.610012274
-2.2824185;7.249788737;2.874783545;-13.08778384;3.872613542;7.281202183;5.9346985;14.82587645;1.685827422;15.54555724;-13.54236339;6.744338806
-0.003191944;9.516166735;12.55589188;21.40586428;7.191319626;-0.902934921;-9.815609693;-19.57880097;5.037146937;9.192839813;-6.615216906;-1.136908898
-2.256701073;-1.121076967;-3.841882044;42.91927876;18.04935676;-0.452232948;-0.001791667;-0.00208821;3.313958383;29.53481483;-3.247553191;17.07255365
0.751525261;1.978446477;2.845486904;-2.838613441;4.843454604;4.946662255;5.48641347;21.73752799;1.882626331;-6.398224968;11.82734767;3.719486356
-0.000355328;3.854022774;3.866783868;-8.941989509;11.45554985;0.44667788;-5.058462644;0.071407253;0.543007757;4.537111874;4.416876234;11.15675251
-1.514075875;-1.033973988;10.11542255;-22.89364676;-0.092749186;8.39346092;-1.2629349;-23.65448752;-4.617772088;-22.9801191;-3.860644613;-6.43475989
-0.390118527;7.218626722;0.607979851;-72.15594595;15.42964985;3.048463312;8.370163109;-5.07188254;-10.80273229;19.36523636;26.13228818;4.525294193
-1.165271499;-16.23045916;5.230805083;-9.560478064;-11.8634591;1.299405582;-0.926304615;18.42537162;-0.141052118;-27.86233418;2.088156323;-41.40346989
-3.537042044;-17.43018352;-1.702556401;26.77612533;-89.44175649;-10.95958968;-15.27090827;65.80521841;1.236536468;-153.4718111;-19.84371486;-102.9424056
12.03966252;1.104537191;0.501504579;90.74648935;4.861397172;-4.020134341;-6.279224487;-97.15479577;-14.12625994;-5.095071641;24.1370986;-7.831778565
-3.513059814;3.334496827;8.430760887;35.30598759;45.80872464;0.448682044;34.49563206;6.12976563;-3.314479436;71.61440936;3.888476837;65.17388567
-0.389621674;12.38560487;1.616163815;-2.554973287;26.70028152;5.345291125;-21.62511528;8.874961594;0.822577652;18.74786684;-7.674992396;35.93194142
0.379276439;1.285688382;5.195824194;-24.4087994;25.11125645;10.48094896;11.20006884;17.41887321;-4.939240332;16.46117565;5.225193527;27.62795185
-4.218430335;-3.678971556;-2.856636241;-48.51787528;2.263431733;7.261277883;-12.81566337;-11.66697663;8.695979491;-0.750040967;8.348000821;-5.060735042
-0.405941423;4.659364204;2.953114775;-21.05290393;-5.0051329;0.423056623;-5.115336675;-8.155982281;-2.339297985;-7.296136424;-8.731142612;-10.52286762
4.254031253;3.823117559;3.696839613;-5.285709074;1.317239217;0.422609654;15.13155707;13.61173949;3.048543069;-12.40684305;7.875951276;15.18220851
-3.101156114;8.306329576;6.259018174;1.571326212;21.91976496;-2.117527444;-9.692991557;4.75756359;-1.014701549;15.25548045;7.68289989;21.05964094
-0.0094444;9.745135963;7.041860675;-12.21836696;4.593687291;-6.852415972;7.162608114;-16.9931441;4.197096972;12.42966725;9.253063427;7.384328182
-1.188898891;-0.321041619;1.752770332;6.045715179;15.38777938;10.65593116;6.596931564;10.66806775;-1.909626895;19.30041437;-4.286078689;18.71291
-1.217052074;-4.233223367;3.11749429;-7.357629894;-9.930624308;7.500219738;-3.846230233;-0.516761486;4.863908228;-32.9366193;-16.74247503;-16.22247903
1.95910632;-1.553821006;0.821168172;7.818483883;-5.993060446;2.879189809;1.908902553;14.68021775;2.770812632;-2.723923677;14.03252696;-13.25688514
0.790400142;0.723458327;8.343501102;-6.009036541;15.99634528;1.635994101;-10.79891466;-23.12674;-3.081183998;21.5417953;-8.616208691;12.40721597
3.609833325;-4.689470715;0.84712733;7.34455614;-12.45508863;-2.867395791;3.986468925;8.081702813;3.420666523;-19.41421911;-0.770773147;-16.39677962
-6.025151071;0.840144595;2.442145567;11.45567516;11.85468549;10.94847872;-6.83249795;3.846730854;-4.498639588;4.844349868;0.416818565;11.49853022
2.806172863;2.147118834;4.008181972;5.053933163;-3.524516759;-0.400200133;8.457546729;10.65147572;-3.553926653;22.09468097;-5.083459722;-8.068243322
-4.089532838;-2.841024509;3.447356744;21.56035764;10.06662791;0;7.521563381;-19.24305863;1.965242031;42.84409729;-6.937266474;-2.042231082
2.004506544;0;2.900602569;14.88382297;-10.41435593;0.800000267;-9.160729559;1.738188526;0.577042302;4.279448765;-14.90298767;-28.43325275
-0.027434725;0.365363562;2.022270752;10.40757382;-27.50750947;7.128901563;13.08913953;9.467897656;-1.216084865;-32.88933554;-21.18276521;-30.00409674
3.743741262;0.109544024;1.841249304;21.31257135;3.940006154;1.175895016;-9.354401094;70.27807358;1.586299249;18.7568594;-5.463822648;0.526215202
0.832031548;-1.829661959;1.620125856;8.936840507;-9.753341325;8.902157454;-9.418611546;-34.80667537;2.934129903;-6.909380472;-18.26000198;-4.101220094
-2.498700626;-1.285761313;0.170158463;1.411150213;14.5634188;2.290082591;6.790045922;-45.71856747;-0.955952442;13.81366536;5.778641078;21.63387906
-0.00391442;0.183933419;1.909311501;-11.16867653;-2.154749668;5.293082907;-1.891256478;6.817706378;0.901595601;4.768600815;9.50532566;-14.09348203
-0.84427547;0.257364777;0.211584242;13.70189412;-14.80043237;0;0;6.368005983;0.645840482;9.451199848;-9.837158596;-29.35690396
