# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"BusInv";"RGDP";"Cons.Alc";"Emp.HoursPer";"Cons.Hea";"ResInv";"Unum.LFT";"InvtoSales";"IP.FBT";"HStartsTAS"
-47.44266517;-1.764559597;12.55538884;-7.238390236;-1.837394136;-68.1800403;11.51809433;0.038;7.176973537;5.783826106
20.72154713;5.075855603;3.115165012;-1.461821263;22.26609835;13.23458804;8.847772243;-0.01;-6.751215115;-40.87019024
-0.372167236;2.906719607;0.443049704;0.262429829;6.450823754;14.64804095;26.02612413;-0.014;-7.733860683;3.100268272
11.84417725;4.512751483;3.234122727;-0.224841797;8.759267861;33.9575913;11.65104844;-0.005;7.308102261;-13.10250203
0.876910532;4.175155576;-3.234122727;0.344360275;15.29896571;33.33019044;5.413656014;-0.012;-9.047235435;43.97145209
13.55947564;3.320078483;5.278668982;4.258047978;-2.53660703;22.85233041;-16.16677544;-0.023;9.047235435;21.53528783
15.70935777;6.240952365;1.454018322;-0.256415451;4.415174723;39.41471968;-19.66422117;-0.023;5.079433335;-24.02906161
17.72031641;1.510204053;12.15029989;3.011302469;16.11026423;0.679405684;-12.70408403;-0.016;5.430892826;0.125058497
24.95353067;3.236882989;-3.819657672;3.230421213;-11.79626196;10.61727672;-6.506623953;-0.023;-4.590556383;21.65979242
1.918056994;0.135776366;4.804013943;5.854183008;15.83902649;19.85903386;7.507360369;-0.003;-0.840336444;-16.56576476
4.62826814;3.065300223;3.356663054;-1.049647657;13.713341;-15.55243791;-4.166550434;0.017;-11.52079636;34.8559877
14.17181744;6.135649205;-5.468972135;0.609433075;-11.78317853;17.77928335;-9.955026854;-0.004;-1.735360639;49.23237491
9.345023943;6.532693146;5.468972135;2.839817014;14.38234172;26.9397943;-17.14170289;-0.029;13.256157;-35.87925736
1.739739458;2.996086065;11.53134076;2.540236986;9.801926881;20.04481657;-16.74753778;-0.004;7.912803581;-59.22356825
5.331218366;2.251214891;4.708310625;1.242173393;4.835901025;-0.25037383;-4.198289268;-0.002;-3.728665011;7.791637877
7.987708185;3.452363018;6.894436507;-0.334898278;8.163072639;2.96657052;-1.174054296;0.013;-1.2506524;-8.299574707
30.99134402;2.855261328;10.76414443;5.199275864;8.813644999;-2.632773561;-24.91387489;-0.014;2.912129347;-12.12604938
-0.344147293;3.478460043;-3.598996002;4.60561214;-21.19301771;-0.278144786;1.106797761;0.017;-10.0739847;32.31922083
20.27742629;2.089582331;9.316101425;2.758468936;6.378213449;22.16251075;-1.715053989;-0.028;19.49582326;20.83129899
20.41573619;4.864112139;3.766506173;2.199305212;-1.97345637;-4.101243139;-6.315825786;-0.01;-12.75172252;-16.38614148
21.09598745;2.96288629;-2.255645075;0.296687114;14.5235054;-8.684012136;9.276820284;-0.021;-1.255888002;-2.998065182
1.300021457;0.865102462;1.755488711;-1.965798578;7.648416579;-10.29650795;-0.604686363;-0.008;-4.215002121;36.66599665
0.577558901;1.027268677;6.330620889;6.708808311;3.902469978;20.81142978;-19.8864427;-0.023;6.722847327;-2.423582077
3.819197917;4.191102296;9.131426829;3.811982403;12.98209129;-13.13269653;-2.36387349;-0.011;16.72859794;19.62128708
7.451965444;6.262424786;0.240673894;2.493535927;-15.10599009;10.98251051;-7.099991787;-0.005;-12.58348313;-25.07263019
31.02388144;6.132959408;0.120282665;-1.856733641;15.78894832;13.68392701;-6.176536619;-0.014;-3.728665011;-10.32534982
15.14977146;3.302626747;1.680170487;6.261627746;3.566524;-1.00441092;-20.7999757;-0.005;-13.11592913;44.34503712
10.5084701;2.944304662;6.415343929;0.994803829;7.1220985;2.185868052;-10.75702065;0.01;20.13003356;3.686662042
0.563464546;2.258276194;1.17681756;4.722845736;5.730579848;8.550641155;8.908683433;-0.008;-4.938334329;17.74524708
17.28112484;4.970717944;5.253249297;3.348026383;15.6930083;15.46228946;-26.59563929;-0.007;-3.326422497;3.591821441
12.44432197;1.356216846;-10.81464638;3.231211417;-0.86682461;7.299254266;24.03496968;-0.015;0;-81.97926915
6.870929926;2.772254116;1.546010547;3.691391638;11.04806202;8.377883914;4.859526422;0.009;-9.720499473;-45.42638468
2.282393383;-3.246171797;5.774146517;-2.463436846;0.575125908;-6.650428335;28.89399344;-0.003;-9.086383134;31.54657927
-6.343580298;3.979643032;9.251641091;-1.448126319;-4.546817091;-13.03171918;83.48867989;0.003;3.485860841;62.72906501
-3.435938309;1.931596097;5.90081623;-4.276080175;6.68667699;-18.21672074;46.0196691;0.031;14.4850758;-34.40389265
-26.57343759;1.611806653;0.112628468;-1.364577826;0.685388078;24.41351639;1.868905447;0.001;2.502615046;-27.34387803
13.10963923;2.88338048;-3.847271526;3.774803683;10.4389666;14.45954777;-13.4679714;-0.038;-5.863979364;-24.11204679
-18.70138975;1.523026721;-3.540351449;1.760117136;-3.948258148;-0.55639281;-21.43630024;-0.006;16.93593175;-92.0649079
11.35717632;2.435515384;-2.070159882;4.5728356;14.23009567;16.31951803;-4.755511182;-0.034;-18.20376165;-12.98491046
10.46603698;1.991786174;1.496189343;2.421031144;-2.282304793;8.527604209;-20.21306194;0.001;2.952042919;-10.28334268
10.02453968;4.390007135;12.21814446;3.230217391;9.939068096;-6.195883519;-1.020408748;-0.007;-3.799500863;-8.776130904
19.13632431;-1.500973447;-4.707255221;2.695266193;7.930084287;8.131564103;-7.281715352;0.009;-0.849257219;28.25912641
11.48839759;5.333531171;14.39402469;-1.959015517;2.217415813;7.416178256;6.194671314;0.008;25.52305935;-5.494363181
45.78322037;4.657879989;-0.762008667;4.155559512;10.67093579;-5.079773561;17.93657557;-0.034;-4.008049567;-1.848354442
-7.140033579;3.97991576;2.714819706;2.942432887;-5.862772807;-3.749180908;4.98903716;0.007;4.804862579;-15.10260901
34.58805645;4.117594698;-1.409406527;-1.525899675;12.13793488;-12.96717157;-1.696586593;0.01;-12.53260674;-25.08149534
10.47984037;2.328691535;-4.807487533;-2.190889806;8.389624273;-11.68432668;-10.58279064;-0.011;-11.24488418;2.413560333
2.349361796;2.215612944;-2.53619044;-2.212359324;10.65620397;1.387044099;31.89476441;0.006;18.97262834;23.19229602
-24.69969387;2.222377647;-4.114004298;0.795698379;7.073736771;9.824695388;0.977503512;0.005;8.371008042;-1.575149706
5.805235398;0.952585653;-2.466375527;-0.577421394;4.780134756;-6.973289235;11.68689224;0.002;4.315882969;-17.38235415
28.14471317;3.113451114;-2.708049836;1.03224264;0.520813462;16.43052057;23.18704713;-0.007;-22.88632172;22.08931629
-24.64734871;1.34967792;5.286172814;2.69344037;1.466882231;3.699372416;-1.133257197;0.002;3.292199655;23.8826704
-15.83400615;3.447181698;-6.079486575;-0.965898841;3.704292452;7.08365343;10.95958965;-0.007;14.48850537;44.01736453
3.085020602;3.574058921;6.63775603;1.249777716;7.959568438;18.85702139;7.277554484;-0.013;-11.62989188;-19.63308463
5.233873127;2.482873349;8.391144035;2.523401612;2.775328524;10.06228232;3.464746744;0.011;21.77677743;13.59134146
-15.70260375;1.519985819;1.30897308;-0.701157951;2.317656563;0.099554494;10.5343903;0.014;-16.12011751;-0.297066497
-4.268072931;2.185723381;5.623233998;0.024958988;6.557048258;19.42883831;-4.480810789;-0.011;-0.401404951;-17.30820291
