# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"ResInv";"Cap.IntPro";"Gov";"Gov.NatLoc";"RetSales";"LabForce";"HStartsVIC";"HStartsNT";"InvLevel";"ExrateGBP"
7.126197856;2.571815638;49.00959438;18.50590553;40.52579465;13.95901606;19.67136532;-2.657817105;2.044446109;21.3949254;82.81462647;2.654499848;-31.55203672
-2.848558783;2.738478657;-11.94846533;21.97285074;23.25592592;-1.703703303;-8.652854283;5.142243152;-0.902506378;30.79797442;40.43844666;2.908180317;66.60396223
-6.598916971;3.083314065;-16.16381534;9.692177741;5.767790189;2.472811055;6.393872886;3.860934031;-0.428625202;-1.961431742;-5.708557561;4.343863604;15.2866374
-4.569406751;3.12527291;-2.326339352;8.235585031;9.017419885;-4.237725538;-11.2406125;3.70507396;-0.229308163;34.21191506;34.22233399;3.925611524;-21.24444727
7.412985008;3.978023412;5.662900244;18.14900717;-0.622568219;-1.263892378;0.216292666;0.679232664;1.768660601;20.87887836;-33.40182096;-0.40737109;1.378174983
7.073028302;3.649601418;10.84213871;3.385937878;3.926665478;7.322343759;3.840453272;11.78596243;4.293997196;40.90929125;31.89095979;3.750982864;2.979751266
6.489083753;3.377573743;0;12.19533033;13.54691007;5.769153306;2.938112063;6.276433272;0.841333101;17.28053265;17.40209642;1.221160904;24.07867671
3.40922362;3.79164796;0.248678901;28.56718198;4.153312963;-1.794595619;4.116283707;4.146285102;0.709457754;-5.815678203;21.51245563;5.469695286;-0.083866234
8.695379876;4.256278257;-2.243695506;1.712591526;20.51731776;7.140906064;2.050417196;9.985857581;3.367648187;-46.32255269;-33.65131819;9.412466626;1.506908438
6.726460566;3.112371756;29.3931107;0.110238391;3.350415121;-2.310737596;-2.487690758;4.14253266;0.653772148;-41.0045643;-86.3733517;10.51225032;2.996892271
5.280536969;3.31900868;51.57909318;-15.62215681;7.346395658;1.824830143;2.407164114;7.672477073;2.624030076;-53.08880148;47.16471088;10.2216944;-14.46822482
3.647934492;2.772948159;4.063011063;-15.72037824;19.36004928;14.19666095;16.13160014;11.85981911;3.088331958;-29.68845359;41.4432835;11.271464;-15.75593727
2.53390266;2.238002299;-59.37608702;2.969134773;13.132708;-8.567539525;-8.44243017;6.976793503;2.187410024;48.55313748;29.00599239;4.919616469;24.095482
5.62020423;2.919444956;27.62840958;-23.89133469;6.820710075;14.5528863;12.5365057;5.672424443;2.120825804;21.3431826;11.91070562;2.11114654;6.266883048
0.111997629;4.168109981;13.13004619;-13.28134774;13.14253283;7.145397086;9.203463598;2.465492811;0.843126731;33.30033865;-44.27336106;1.292868721;15.10431894
3.247436713;2.260733318;12.71271362;-1.365743949;6.177117411;-2.247795669;4.123824604;4.338115455;1.104741143;-28.11909517;-84.32540508;2.659095953;12.59967364
0.907185391;2.336507069;8.323061003;1.690234922;13.44534538;1.561233027;-3.301624932;1.556995286;0.658446025;37.17880021;30.69877252;7.620325715;-10.47638526
2.074211109;2.821051952;0.602258583;9.487624269;10.79525789;-2.865306977;2.782904616;0.055994947;0.570853218;-33.57806623;40.68544682;7.04011889;-19.63917347
7.707738848;2.641333178;24.50936686;22.65918152;-1.333581528;3.126533055;2.925653026;8.681695612;1.289853791;-0.699678222;-9.790013964;2.140379187;-1.895078023
1.732964695;3.533310452;21.84529957;16.41977818;13.2834684;5.246291876;1.68947088;0.766309988;-0.611466607;33.33297533;40.31644907;8.083696791;-11.44797297
2.242317601;3.345137311;27.6090585;16.0483203;-9.002194828;8.929953655;6.297968403;6.602980192;0.422860117;-0.164535703;-30.1397749;-2.990169741;-10.36674402
6.212430865;3.430809153;32.95227654;31.86845285;11.72086027;4.26202716;4.477337412;4.944769273;1.522393408;3.685781317;9.546992525;0.577872598;-41.68884425
1.263139391;4.300131292;-7.908767038;6.571612488;12.90887193;-5.786551131;-0.47120144;2.00056711;0.791745183;-1.770396449;5.248435223;5.465025614;-2.068036285
6.597227946;3.18459675;32.76332949;6.317360682;8.064513719;6.755175121;1.198331793;2.883820698;1.577356044;3.397682824;3.707162735;4.85223087;-25.44259051
1.693002217;3.394018527;14.03652792;7.722625013;-15.45019646;8.550528397;16.94311875;6.945838363;2.248596491;-15.98666766;14.85005309;3.177818426;-28.63814663
5.824951718;3.474878927;-8.163548652;8.714733016;10.41183197;5.419590896;-0.696947615;3.325915115;-0.138276728;-6.675343075;42.78369478;1.965357125;22.88010946
-0.555385612;3.404275867;-5.00811407;6.483580991;1.231401691;-0.436219622;4.339514411;12.67470168;0.066263549;41.41885409;44.12014849;4.424525869;12.91846404
3.000639202;3.684671678;13.17166272;3.202802142;0.409626252;4.684423107;4.787899273;4.815106588;0.581495885;9.468653048;28.96818678;6.526253145;24.13026912
0.847288536;4.542011865;-10.15927624;19.44561057;7.570351002;-1.888419312;0.093571942;6.098271906;2.487699487;-3.063597088;39.50076017;11.19798262;-10.41580096
5.320986604;3.162176396;19.25057667;17.28065347;2.536300839;8.177307697;2.172723072;5.22209998;2.213695117;24.31861615;-48.92563243;8.578172899;-2.06925718
3.56436557;2.980434265;7.82223174;44.53686724;9.987378227;7.945519616;2.887525371;-2.386998103;1.509617805;-14.93656311;9.158649314;5.854370425;-12.61097812
5.319112559;2.191571865;-62.61856974;27.20202221;18.63750195;-0.782379703;-1.745919047;15.49716928;2.820893114;-38.46061915;-100.94448;5.43523943;-1.903858554
5.818325646;2.024335221;102.2574507;-74.78716838;28.67755048;-1.014266319;-0.464214121;-6.220567876;3.218437144;-4.867377535;-26.93665854;6.6084681;0.034696274
-1.426890993;2.374583518;-29.74554896;-68.1800403;15.82574307;-1.899062592;3.514589566;9.71754476;-1.53876177;20.41424379;-38.85801712;12.31901281;-20.75660265
6.372962013;2.55239511;-37.25205895;13.23458804;17.45771032;3.279196863;0.341880363;12.65167385;1.727031523;4.457635439;-16.49718337;1.778077926;-5.03798928
11.09392446;3.018689994;-14.26643207;14.64804095;6.420345703;8.781763712;4.600004957;8.025999997;4.621668621;42.21569784;53.51780632;4.267258922;-2.971506285
9.798283651;3.021267425;7.778634414;33.9575913;-0.208877289;2.298022519;3.389850796;4.752275081;1.0777133;21.10877977;19.76153971;-1.268002501;-7.336893844
0.827737344;3.186068461;24.52335301;33.33019044;8.271165726;1.049208016;-1.5231721;8.930100905;1.499555039;-6.916985925;-6.36055805;-0.444362201;4.305584017
5.211595582;3.309608604;20.25749313;22.85233041;3.058118871;1.145200111;1.27830701;9.114134709;1.013436085;14.65349094;-4.29726604;-1.457381552;11.4060685
2.260185843;3.552727975;7.977105801;39.41471968;6.746541302;3.677000782;2.147121174;7.727651353;0.15705098;-16.74758851;-25.26373378;-0.744412227;11.48025324
4.891142016;3.314446201;-9.670092213;0.679405684;15.08873481;2.842997916;2.811064117;5.35755699;2.431188111;1.201202331;-67.9738191;-1.776505529;-27.34382334
6.814923301;3.395915003;-2.618667291;10.61727672;9.689383761;3.312898664;3.221119429;5.843828576;2.695634911;-5.307897466;0;1.803955836;6.181804526
5.618132947;3.367326943;-4.62432896;19.85903386;8.450691557;3.683568945;2.179155458;3.636123621;3.657882947;22.03885778;60.61995926;1.10038103;19.20602505
1.62530564;3.600405805;19.95878846;-15.55243791;4.477488214;4.704680781;5.761955399;7.981772078;-0.616247436;-2.503682152;105.1860182;-4.02064785;23.23356488
-2.755543965;3.4977033;28.53998934;17.77928335;2.084518142;5.441729693;5.765577639;10.45903032;0.33029836;16.33622315;-59.46410965;3.457129682;9.572538252
-1.168290417;3.444055717;1.76185867;26.9397943;7.965359974;2.658690109;4.031729084;11.45186793;1.54489796;-5.743645009;31.15848333;-1.424068431;12.54446908
-0.59789254;3.541850085;-3.53151205;20.04481657;-1.420329943;5.64488487;3.452808783;6.043434326;0.461776392;-41.38398304;28.90577651;6.475112278;-2.61856244
4.067898885;3.224152409;-4.398914894;-0.25037383;15.78062334;0.387166597;-0.755384586;4.197735071;1.811341876;-13.40733472;11.81769849;9.593903803;-23.45368523
0.552418101;3.744105871;15.24664194;2.96657052;2.386540214;4.909425052;0.683504626;5.41706176;1.568497057;16.97658544;70.05564186;14.10577906;-1.975313337
6.259755645;3.270127547;3.323325233;-2.632773561;8.408970597;2.287001746;2.150799781;0.077721046;3.280892462;4.833193775;12.27163911;5.185143801;17.30541308
4.578591347;2.896936085;14.45737979;-0.278144786;10.7548808;4.579354228;3.748100013;2.058419692;4.02802185;33.14102182;-14.72262722;8.598578353;3.158982103
2.834636879;2.976063218;0.220082537;22.16251075;8.495610872;-0.051577251;1.484756455;1.406368776;3.517061409;17.00302805;32.56514486;9.361181663;4.451658854
5.576832623;3.020218185;7.951248877;-4.101243139;9.714539351;1.735233044;4.74706691;5.035899958;2.098297341;-9.891308184;57.13456336;1.856502151;11.60326433
2.206340022;2.877236214;-3.248528954;-8.684012136;9.937449748;5.385446492;7.119388467;2.36834211;1.160275072;20.36848054;14.0907211;2.202188113;-2.124673328
0.317534502;3.128209194;-10.24144038;-10.29650795;9.401663915;3.366240527;5.848786551;7.393433363;1.783562197;-9.053430181;-10.37522142;0.5988076;-5.679224602
4.636132346;2.877632424;-1.005165962;20.81142978;19.22097159;8.184719502;6.285452876;9.24717565;2.642891897;11.99999999;-11.05151699;-0.020399143;-9.583221924
3.404432273;2.760743036;5.221571162;-13.13269653;24.46891697;-1.698456501;-8.123810615;4.91904679;3.662471416;20.06783761;-29.90494379;-2.544433696;-6.133027785
2.103478796;3.018157841;4.281638246;10.98251051;12.04812284;3.326700318;-0.894032144;6.358932224;1.229580006;-12.55322205;-69.02322181;4.660392209;0.165214492
-1.463508007;2.953371009;36.3032412;13.68392701;11.82040661;3.278421003;1.94394596;10.06795054;2.714824754;0.096669632;-20.50383135;3.98438494;-1.68839481
3.610305215;2.711803533;0.697471842;-1.00441092;26.97380423;3.878323864;4.339641405;4.264375987;2.820446107;13.75678849;4.025528776;6.147219387;16.12571036
5.261281207;2.537436883;0.596866562;2.185868052;24.06485862;1.757369523;4.083366483;10.27094559;2.772678081;-6.03156543;16.99046656;5.436601698;3.774062013
-0.921339972;2.593840957;17.50400809;8.550641155;12.46812131;4.000680814;5.100780751;6.505515881;3.077722316;17.53824998;-19.40091912;5.309133305;15.2363984
6.920488054;2.52574904;-7.394280898;15.46228946;10.23073672;3.416804205;2.174036549;1.086091464;2.486332887;4.520535801;-69.66460886;11.39851356;20.14643817
4.119933797;2.499687992;-11.10500016;7.299254266;5.913084091;2.727275678;1.450021877;0.62858446;3.145052268;-71.8712981;-0.960384615;12.60616594;16.16696184
-3.957134571;2.474014275;-49.9257698;8.377883914;-6.587052237;12.89247248;4.980742757;2.877399668;1.97393257;-32.23369674;-50.85663785;20.18101402;-13.97707047
8.194563308;2.640340387;-4.998644999;-6.650428335;5.052915864;0.878454016;2.074831417;8.439879848;1.624146463;5.353068055;75.10648657;7.505808134;-22.24518221
3.129627608;2.753226304;-5.873144234;-13.03171918;-0.051239352;-2.361988663;2.190800433;9.720221025;3.678392413;45.41883019;28.52116852;-9.895733766;20.14196161
4.008117782;2.883560549;-9.865444276;-18.21672074;-3.138077956;-1.163462281;1.001436794;7.571974528;1.37188921;22.4262802;17.31634179;-10.47314446;24.04758772
8.478425672;2.951750512;10.56089505;24.41351639;1.752128542;3.718968122;4.220542108;-4.148195402;0.575865179;0.135678443;-37.47899725;-3.895427746;25.21992971
4.066098272;2.910533982;20.76044015;14.45954777;0.719239855;1.42269867;0.697381095;6.613947523;1.531212494;-20.01733629;-60.48033004;-9.076073123;24.54119336
5.322869507;2.889508856;11.91531371;-0.55639281;9.635354321;5.84976417;5.197092314;0;1.747266166;-33.77052602;-22.25739663;5.499352016;18.03439787
-3.627847626;2.897755777;37.3665879;16.31951803;7.79035974;5.003172503;0.676940596;4.985336008;0.999302508;-16.90097334;-61.11568369;3.171882502;4.248070075
2.732081447;2.924847668;-20.33829534;8.527604209;-2.069224962;-1.121054148;-1.571025367;4.115120836;2.723259236;8.126406254;-0.847457987;3.940947992;0.567552864
2.919042155;2.703713555;-19.06119783;-6.195883519;1.72509663;6.408200016;3.544015809;-1.308045705;3.220689095;15.58848035;-42.47425865;-1.741767517;27.79975911
-1.307296193;2.534207108;22.01624885;8.131564103;10.8199938;3.184377794;3.067873633;3.424538835;1.242564353;-11.16032848;21.5772329;12.33994769;1.773745187
1.617353478;2.396007541;-35.54358103;7.416178256;10.81466026;4.19668392;4.738188065;2.505734297;-0.283091943;8.602243785;-4.042707068;13.68259975;14.54404818
2.747773194;2.297590337;29.40535316;-5.079773561;15.58074874;2.777537351;5.502259322;3.764582641;2.289557476;-6.378557083;11.56921583;-1.15638982;-3.120633831
0.415534679;2.32165778;6.848257218;-3.749180908;10.04533128;2.710573774;0.96549393;2.9812853;0.831473872;-2.986382275;33.22981766;4.813475452;1.206266957
0.554704813;2.345232261;17.83798164;-12.96717157;-2.235009923;5.484579173;7.757015649;1.305264856;1.646586644;9.759557241;32.17229634;3.58825956;9.282095675
3.818095389;2.340750834;27.16399274;-11.68432668;10.96671605;5.020532953;2.242411888;7.551000129;1.208188205;7.123460839;-26.95918989;3.128862055;-16.74123069
-0.24102452;2.299725741;10.01617278;1.387044099;1.79181187;-8.377146329;-2.271366273;2.543227038;1.359173884;-3.187698265;25.84030804;-1.348098181;8.905938804
-0.593301733;2.38648975;25.40672105;9.824695388;6.334591846;-1.465115839;-3.334079539;-0.228291077;1.516368419;6.691745749;17.53705515;2.224378424;-5.839519768
7.47032932;2.309135396;-26.11390356;-6.973289235;-6.292027334;4.137302698;3.604238992;4.760865294;2.488517448;11.42183557;-9.037890095;0.149483435;17.44673876
2.505756913;2.268947695;9.097265061;16.43052057;5.705025132;0.719796055;2.614953914;1.758672695;1.144612461;11.3668405;-15.27898838;1.572979361;-23.20522482
1.429791091;2.15793237;6.689692799;3.699372416;-0.882121649;3.970910882;-0.920974145;4.233994097;0.395070432;26.66484602;2.650269951;8.820629321;-35.97313636
4.365523099;2.226284744;0.764737355;7.08365343;-5.291362413;2.733760823;3.185590874;8.147526843;0.477952536;-13.00312104;-20.12029535;-1.307437707;-12.897585
2.813575176;2.266947247;-0.679694301;18.85702139;7.22109872;1.579371895;-0.266882724;7.291807886;1.843963353;-3.590539279;26.8557211;-0.228510701;-16.39682654
-1.707778065;2.262952489;4.733783059;10.06228232;19.44033036;0.525074545;3.389488719;1.28123847;1.334757259;0.863889012;8.081083;-3.432695537;9.692426234
2.575907606;2.162901099;-5.159179249;0.099554494;-21.11783335;2.752548267;3.314129821;5.249261294;2.189523312;5.22195521;25.70175591;2.346815953;-2.268072671
2.180866542;2.220752267;-3.763123757;19.42883831;5.55071769;1.896767059;3.872337414;5.181265955;1.293977475;11.41189898;-19.56721987;-3.880470565;-8.461007235
