# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY
-0.547566164;28.23339638;4.300131292;4.45682738
1.086214739;2.358966422;3.18459675;-0.9276442009999999
-9.303013442000001;-18.79416711;3.394018527;-14.61241743
7.117834706;23.08231452;3.474878927;-47.866481799999995
10.94382787;23.89648985;3.404275867;4.981294883
3.404275867;10.35792748;3.684671678;23.12341066
-9.128182902;-5.265155561;4.542011865;-38.75879976
1.979232739;10.20212862;3.1621763960000004;-30.29558689
-37.73423495;12.29157462;2.980434265;0.300578628
35.990069399999996;0.78088358;2.191571865;-25.707255399999998
3.6665765980000002;14.15924452;2.024335221;-8.244154763
-4.876408745;-5.835780477;2.374583518;-12.46882965
10.74303333;3.4048835019999997;2.55239511;17.49598139
-14.43455591;14.24074737;3.018689994;2.083282091
7.026529487;-22.01146794;3.021267425;-3.528611942
2.316243112;14.32372854;3.186068461;16.98782559
30.4127848;12.18463149;3.3096086039999997;27.91737391
-31.91216884;-13.58391814;3.552727975;-0.46385780200000004
-1.847558948;-32.03002218;3.3144462010000004;-20.024995
-3.8760578210000003;-1.7259927240000001;3.3959150030000003;13.67039518
4.172964181;-19.74646659;3.367326943;18.58121225
-7.126069602;17.69132351;3.600405805;32.87895047
-16.64414007;23.2748403;3.4977032999999995;-4.936832055
20.51601246;12.38507252;3.444055717;12.45015594
-15.77986857;11.62013356;3.541850085;14.28901776
10.95161766;12.6025415;3.2241524089999998;-20.06122229
4.471286447;14.65108063;3.7441058710000004;2.87943655
-3.1272567860000002;35.45877646;3.270127547;8.66642849
4.439060091;19.27317488;2.896936085;10.39233711
-6.2069969679999994;-3.9143453580000003;2.976063218;4.2597531889999996
3.543260487;34.69564570000001;3.020218185;9.755998914
-10.27856022;10.41676432;2.877236214;10.12201333
27.08358905;31.97959326;3.1282091939999996;-4.067674975
-17.27073873;9.781206352;2.8776324239999997;-2.314165161
-3.027268025;-1.6704430559999999;2.760743036;12.88975726
7.763859097;33.1465408;3.0181578410000003;15.54555724
-6.886008134;25.74583947;2.9533710089999996;9.192839812999999
11.87371655;27.68038635;2.7118035330000003;29.53481483
-2.724552723;4.356673473;2.5374368830000003;-6.398224967999999
-4.19205608;16.01847603;2.593840957;4.537111874
6.749809236;-66.03702466;2.52574904;-22.980119100000003
-3.751340341;-0.41974619399999996;2.4996879919999997;19.36523636
2.561088115;-47.16034035;2.474014275;-27.86233418
-3.9430943419999998;-110.0872705;2.6403403869999997;-153.4718111
-13.2466607;-37.30014961;2.7532263039999996;-5.0950716410000005
-1.727127117;43.9995494;2.883560549;71.61440936
0.16144377099999999;63.13159716;2.951750512;18.74786684
17.4768077;22.29309661;2.910533982;16.46117565
0.230883815;-2.931014722;2.8895088560000004;-0.750040967
-10.89268284;-15.24467063;2.897755777;-7.296136424
-4.342841748000001;-0.858974852;2.924847668;-12.40684305
3.079865269;19.36024269;2.703713555;15.25548045
8.339516323;12.30808195;2.534207108;12.42966725
-4.3672890419999995;-9.763010263;2.396007541;19.30041437
4.32012054;-41.291080799999996;2.297590337;-32.936619300000004
-13.40693105;-8.885879677;2.32165778;-2.7239236769999997
1.8285468459999998;14.81674132;2.345232261;21.5417953
10.90385852;-12.29000639;2.340750834;-19.41421911
5.1284358910000005;9.260377305;2.299725741;4.844349868
-14.73539295;20.43753182;2.38648975;22.09468097
-1.311565432;35.77120472;2.309135396;42.84409729
13.74425179;-3.83936406;2.268947695;4.279448765
-0.498092204;13.77800279;2.15793237;-32.88933554
3.015910387;18.02861555;2.226284744;18.7568594
-3.23364736;-1.59943676;2.266947247;-6.9093804720000005
12.12457659;7.495704367;2.262952489;13.81366536
-30.83816906;5.303225907;2.162901099;4.768600815
18.93393226;-8.621977198;2.220752267;9.451199848
