# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"DomSales";"PIMP";"HCE.AVCE";"ExrateSGD";"Cons.Alc";"Cons.Edu";"UrateLabForce";"HStartsTotal";"IP.EGWWS";"Cons.OpeVeh";"HStartsVIC";"HStartsTAS";"IP.FBT";"Cap.BioRes";"Unum.LFT";"IP.ME"
4.438212127;-26.40520576;3.899347181;-25.61480621;-3.119792974;-11.23646684;36.333332;15.50709959;5.487054492;4.448957086;21.3949254;-3.693208069;-11.12728219;30.85715034;4.233206441;19.06804081
15.18841154;-8.006121617;0.912608079;-12.21486798;6.655727602;-18.97124319;-64.666666;-2.392283;-8.259068357;1.86133421;30.79797442;-39.09563977;14.94983688;-7.957416208;6.459935768;-5.555644864
-1.397943777;0.533092176;1.73342719;5.066640382;6.330282185;50.41402609;10.666667;23.03639513;10.97462529;-1.86133421;-1.961431742;38.23849658;-17.78070503;1.850427356;-2.186716951;9.672319279
4.148115753;-9.945564438;1.382605212;-10.34243887;12.15769406;-22.68508461;4.666666;22.83788502;9.626132996;7.18455659;34.21191506;21.03182407;24.24984873;9.125871106;-4.341417086;-4.806924802
-1.247734621;-13.63019204;-4.884339639;-14.97137693;2.721811078;6.365759972;43.000001;10.10562873;-5.319227322;0.523217864;20.87887836;-2.313325053;-5.926034314;17.64992196;3.378843004;2.067188063
11.45640985;0.181056876;4.404032185;3.947032989;3.945009916;9.439735984;53.666666;26.90914797;13.16774596;5.349686959;40.90929125;30.97644246;0;-9.316287202;-1.422765728;27.23042842
7.340069466;30.34238283;-7.972040413;16.02731968;8.584897738;-25.13749442;-73.333334;30.83621747;-5.215197735;5.940449726;17.28053265;8.744882829;4.855083206;1.176471436;-16.15279513;14.501194
11.05363471;0.303892009;11.54004864;-2.822154212;14.49649836;28.89771396;-3.333332;3.351648874;0.524590239;-3.010410281;-5.815678203;1.356979065;17.82732779;8.139815766;-23.4842729;9.181734428
12.03860676;-1.372515813;-7.540256264;-2.10873647;18.85614522;5.461871322;58.333332;-52.44706316;7.272927633;5.139692875;-46.32255269;-43.6797169;-0.513149525;43.58047352;-24.63059194;-1.21212214
8.346034636;5.251858527;4.398833313;2.395432017;-1.117839572;-14.42150445;-59.333332;-28.87210469;4.606576825;-0.65785327;-41.0045643;-1.927714588;-5.688525089;-13.64961833;-18.0760705;4.226454415
0.185952017;-9.813505455;-6.602064719;-17.33911837;1.489759636;-2.900551661;43.333332;-52.57236295;-5.63750523;1.163159047;-53.08880148;-35.18116318;-14.31564314;-16.35105032;-12.10546308;8.321251052
12.56626554;-27.73222675;-5.421553264;-27.05772292;4.803752884;18.45061888;11.000001;0.208806617;3.596684477;6.908807544;-29.68845359;18.98461865;1.616163815;-22.30742382;-7.811053153;-10.12712319
0.799906944;20.04636584;-2.097155292;22.80776521;-1.103448976;1.27520033;-19.666667;29.30782995;5.587392436;-1.043673326;48.55313748;26.95463977;20.94719421;-33.73645937;-2.770307341;3.603627977
-0.799906944;9.630166345;3.918707851;0.780660157;-7.060099677;4.394420885;-1.333333;7.181546981;-4.565680514;-1.445754674;21.3431826;-14.08451774;-1.021711922;-62.19396114;5.325668349;24.35534787
10.83495568;8.914581883;2.792323592;6.525307944;-5.853302464;-8.913391938;-28.333334;8.687988549;3.049570044;7.961199812;33.30033865;-18.80688261;16.04225018;-26.26425832;-3.828199059;-10.25697225
-1.287931643;20.03263332;-3.939559045;13.41043664;-0.380589943;-4.111189598;5.666667;-18.359802;-2.539691071;-4.975740002;-28.11909517;-27.78475118;-12.98491046;12.57470937;-3.887385671;4.020134341
-1.442454386;-1.095133952;4.746979083;-2.557223387;1.70981025;12.80229756;-10.333333;36.97314451;-1.531590895;-1.340700157;37.17880021;96.63232936;1.519951164;67.4757632;8.824371483;9.598202222
2.451035993;5.538527515;-0.039872572;5.597340551;9.553252015;10.09932901;-1.666667;-16.77715745;-1.53747787;3.762403977;-33.57806623;-61.47609586;14.89005667;-31.96262055;-0.369254144;-19.43239241
10.62608075;4.134412651;-6.144281042;-6.103517178;9.872530389;13.15089569;16.666666;11.47194748;1.53747787;-3.613215189;-0.699678222;-55.69001184;-17.93575667;-8.58709185;4.193726222;20.54659926
6.559118873;-3.29225403;4.980536706;-4.157928068;3.41651886;-0.48981026;-43.999999;5.107405585;7.09777812;4.990491513;33.33297533;10.23821888;6.068384403;9.294430672;-5.412509493;1.665512469
4.666688653;-10.03813196;-1.678014694;3.795980767;2.498892554;4.732959343;24;-5.464937835;2.50470449;12.61507317;-0.164535703;-17.37978286;30.89593026;33.21127584;-3.832810534;0.553633306
15.73419555;-7.392215277;1.51884596;-2.178588702;9.321151609;10.31389847;24.999999;-5.947589154;7.911259117;-3.68049439;3.685781317;-3.53463272;-7.976803933;-39.62281115;-14.9319585;9.836561255
8.174543774;6.174728903;2.111864198;2.202728835;1.907655903;-5.294494402;-16.333332;-1.628554648;0.489296697;9.11503956;-1.770396449;8.365005773;5.179589736;-7.246575002;-2.061269949;5.894279462
-2.261124519;-21.8266904;4.282843544;-23.88490846;8.558306786;-0.957756572;17.999999;15.86697322;-0.489296697;5.083727264;3.397682824;9.003858806;-0.936768578;19.27223756;-3.899543491;2.650771795
10.4253172;-14.34500833;-13.82397343;-6.861852354;2.36387349;4.766013831;15.666667;-32.09840412;2.440520078;7.756539299;-15.98666766;-44.83320106;8.352971744;54.630214;3.600924544;0.528052882
9.079367644;-9.39244637;6.103535082;1.651900437;5.018886421;7.974131236;-55.333333;4.512247776;2.909103732;8.766858367;-6.675343075;25.4304338;7.731906456;-32.9299781;-30.42701887;18.56003024
-0.794682007;10.51722353;-5.159435228;18.40440033;10.66292378;2.645074939;4.666666;27.02585186;4.324366442;1.774822657;41.41885409;55.00242636;2.693612873;-0.660611215;-19.01674932;-21.20729338
3.764890003;18.67494658;-1.015033964;17.08427434;-1.297123147;1.972390584;12;30.55883528;-0.478182962;0.61933213;9.468653048;-26.00303727;-0.447677719;23.12039956;-13.94367184;-34.94945208
11.03300834;-2.061933611;-11.34759595;-9.909414693;14.98183087;8.050912909;45.000001;5.110145119;-1.918468905;-6.461456158;-3.063597088;0;-15.52706356;55.28026472;-7.035118333;31.74943502
6.777165486;-8.883162049;-7.693529726;-5.690031016;5.129271761;2.179492572;-6.666668;30.51628726;4.779029368;4.289585345;24.31861615;-5.409788138;6.466653542;-29.89410366;-5.351804;-7.567793298
6.046930903;-0.607464759;27.86074425;-7.089976256;2.00270012;-1.216487532;-16.666666;-16.5932278;6.128581878;-0.533689205;-14.93656311;-19.8686439;24.43847078;4.078695208;-7.20184787;-0.54607517
10.05326631;-19.72083574;-1.428304063;-18.7888374;-1.539647782;-1.992772302;31.666667;-40.31292663;3.261520691;2.705560018;-38.46061915;55.99260218;3.005918601;28.52361108;-17.57254095;18.68251496
-2.025140889;-1.889335231;-14.42218007;-12.28231214;1.539647782;-7.086735546;10;9.963458626;2.774577599;1.720243044;-4.867377535;66.46120257;1.707579968;46.81320675;-13.88882289;12.32446656
-17.61143553;-20.77154427;20.75925281;-22.58213422;12.55538884;15.88250104;-113.000001;17.38799428;-3.238884093;-14.70358281;20.41424379;5.783826106;7.176973537;-18.17378253;11.51809433;-0.506008923
8.111391254;3.685233734;0.078800282;-4.888869535;3.115165012;1.321691077;77.666668;11.52217444;3.699448335;12.18687933;4.457635439;-40.87019024;-6.751215115;6.974024729;8.847772243;-6.637038037
6.507065824;-3.103828841;-14.85990995;3.188884697;0.443049704;3.814615012;69.333332;42.36508029;-4.164294407;4.580034625;42.21569784;3.100268272;-7.733860683;24.8884092;26.02612413;-2.064520712
4.688907471;-0.67637368;11.28847522;-9.49608134;3.234122727;11.41181692;-83.999999;11.55661138;-5.149281174;-4.757241406;21.10877977;-13.10250203;7.308102261;56.18713465;11.65104844;4.630276783
12.13174407;1.945702359;-4.104774282;16.42340518;-3.234122727;9.857865797;9.333333;-0.34564708;17.06310572;5.457230647;-6.916985925;43.97145209;-9.047235435;-13.53281296;5.413656014;-3.596684477
9.999914028;12.06667421;2.748705819;5.285954818;5.278668982;-7.085100023;-11.333333;7.006757302;-8.210094378;4.304155436;14.65349094;21.53528783;9.047235435;-15.73834053;-16.16677544;3.596684477
16.81424651;14.60442398;-0.476360822;17.66805512;1.454018322;-1.323707586;-21.000001;-4.707222803;1.839083699;4.856880173;-16.74758851;-24.02906161;5.079433335;-24.60249871;-19.66422117;20.92631575
7.035231301;-12.58578631;-9.079013604;-11.85715165;12.15029989;0.18076373;56.000001;-8.774316222;9.070683468;6.357412907;1.201202331;0.125058497;5.430892826;-82.16949571;-12.70408403;-19.39472485
16.06403388;8.532922147;-7.652633531;7.058765305;-3.819657672;0.240891305;6.666666;-4.532272995;0.895857037;-0.252365939;-5.307897466;21.65979242;-4.590556383;-84.89041113;-6.506623953;20.8483909
3.666838111;16.3078398;3.626906217;24.90417108;4.804013943;4.549585114;24.666667;23.00940781;-13.1905073;2.809088637;22.03885778;-16.56576476;-0.840336444;-1.403510212;7.507360369;24.39208106
-1.51621387;24.59729538;-7.322250919;33.00184954;3.356663054;4.557273532;-106;11.21865579;-3.250162978;4.610882355;-2.503682152;34.8559877;-11.52079636;75.38154324;-4.166550434;12.54302097
8.839219081;12.49315662;-5.060111056;4.642398711;-5.468972135;3.57380627;22.666667;20.415218;4.173950917;-3.401098881;16.33622315;49.23237491;-1.735360639;138.8086049;-9.955026854;-5.327492736
15.35807742;22.53225484;6.519250251;32.75147305;5.468972135;2.963622186;31.333333;-6.073774779;3.21655955;8.24516465;-5.743645009;-35.87925736;13.256157;16.92095188;-17.14170289;1.783726479
7.309888965;19.77569405;4.937371835;15.18041668;11.53134076;6.60317873;-27.66667;-50.810365;6.806743943;4.180869155;-41.38398304;-59.22356825;7.912803581;11.27930834;-16.74753778;3.984537652
1.806788466;-20.25095589;-2.227039642;-27.89264939;4.708310625;1.874870274;34.33334;-10.73997277;1.347558826;-0.20194881;-13.40733472;7.791637877;-3.728665011;1.14887585;-4.198289268;2.196600797
7.8130479;-3.434726881;9.861138083;-1.436505204;6.894436507;-1.078397248;-6;3.422121352;0;18.66676552;16.97658544;-8.299574707;-1.2506524;-12.82285615;-1.174054296;-20.67876153
14.22929811;15.50458578;4.885297259;19.08674448;10.76414443;0.170466655;43.66666;8.032095144;-7.696898489;4.104567304;4.833193775;-12.12604938;2.912129347;-30.34241002;-24.91387489;5.498368362
-1.17793805;7.939865132;-20.39124211;4.136845755;-3.598996002;4.069556086;19.66667;28.81384916;4.54550346;-8.251690348;33.14102182;32.31922083;-10.0739847;-3.422480772;1.106797761;19.97086958
15.02730746;2.446299702;20.79358757;-0.250770605;9.316101425;2.74607033;-12.33333;2.846069487;7.16704504;2.408241883;17.00302805;20.83129899;19.49582326;19.7001571;-1.715053989;8.565637802
8.67878124;3.403865715;-1.150049318;-2.053866191;3.766506173;4.608921679;-36.00001;9.298259176;-10.34346559;-5.576497825;-9.891308184;-16.38614148;-12.75172252;52.79858916;-6.315825786;13.33456811
8.108290711;-3.352007911;-7.037725713;-7.390436894;-2.255645075;2.531654021;-24.33332;13.83689527;9.009389867;-1.652732307;20.36848054;-2.998065182;-1.255888002;-10.89985698;9.276820284;-11.22151512
3.313854042;-4.074692506;7.491018291;-17.32127937;1.755488711;-1.53909768;16.66666;-1.953874647;6.187968709;2.006002533;-9.053430181;36.66599665;-4.215002121;-10.07046196;-0.604686363;-12.8490705
7.218313013;-2.180407083;-3.058175876;-0.357771889;6.330620889;3.12694454;22.66666;16.74376204;4.795697771;-3.190720547;11.99999999;-2.423582077;6.722847327;-13.05298161;-19.8864427;-4.816697502
3.611290328;5.577662408;2.976756789;2.108468019;9.131426829;1.527135752;27.66668;9.621278128;-2.608704899;6.472950549;20.06783761;19.62128708;16.72859794;-15.92250016;-2.36387349;4.381204808
8.388323808;3.717695541;-4.900157386;3.500631847;0.240673894;2.874783545;-64.33334;-11.37339441;4.338437324;7.249788737;-12.55322205;-25.07263019;-12.58348313;-56.61606889;-7.099991787;12.86284465
15.96013419;6.043122675;0.916458246;-1.027071617;0.120282665;12.55589188;40;-3.241584498;-7.843388555;9.516166735;0.096669632;-10.32534982;-3.728665011;-14.28723304;-6.176536619;-1.691334444
11.70763615;18.14811729;1.539953099;21.5890566;1.680170487;-3.841882044;3.33333;16.92626193;-5.315692847;-1.121076967;13.75678849;44.34503712;-13.11592913;24.44944242;-20.7999757;-3.831854743
1.376167478;5.371601459;-1.678500187;4.521352546;6.415343929;2.845486904;-0.66666;-11.47205524;12.29515018;1.978446477;-6.03156543;3.686662042;20.13003356;63.54538146;-10.75702065;-4.733783059
11.39267405;10.84120158;-6.427997102;2.776964608;1.17681756;3.866783868;8.66666;0.578735981;-5.223142767;3.854022774;17.53824998;17.74524708;-4.938334329;-15.47044576;8.908683433;1.727864458
10.81963685;-1.030194019;-7.887859188;-4.552322788;5.253249297;10.11542255;-15.66666;-15.20050921;0.875273872;-1.033973988;4.520535801;3.591821441;-3.326422497;-6.524099775;-26.59563929;21.80833555
8.59318289;10.53723169;17.48358303;4.346519018;-10.81464638;0.607979851;19.33333;-71.07640469;-5.280604743;7.218626722;-71.8712981;-81.97926915;0;-2.474234693;24.03496968;22.99939682
3.354216809;-13.89396774;-9.648724134;-24.18423731;1.546010547;5.230805083;-33;-29.21613059;16.91308846;-16.23045916;-32.23369674;-45.42638468;-9.720499473;22.12731012;4.859526422;-16.12011751
-3.918361808;-87.4570186;4.703763059;-82.48924368;5.774146517;-1.702556401;-9;15.22948762;-8.150416029;-17.43018352;5.353068055;31.54657927;-9.086383134;-48.63273083;28.89399344;-21.42633699
-2.8812948;5.665050806;4.244578276;4.410335356;9.251641091;0.501504579;58.33333;58.40193489;23.56096321;1.104537191;45.41883019;62.72906501;3.485860841;-18.54486996;83.48867989;-22.19166093
-0.48033286;46.10597114;1.94610045;48.41216777;5.90081623;8.430760887;-65.33333;24.00504676;-7.006876746;3.334496827;22.4262802;-34.40389265;14.4850758;7.339655467;46.0196691;-8.592755526
-1.174668141;27.72369712;-1.518294072;28.54988018;0.112628468;1.616163815;-22.33333;-16.23875152;-11.81520497;12.38560487;0.135678443;-27.34387803;2.502615046;16.03778288;1.868905447;23.52313857
14.60710257;27.21794549;-23.63722287;17.09648172;-3.847271526;5.195824194;26.66666;-36.59971786;20.45307277;1.285688382;-20.01733629;-24.11204679;-5.863979364;-49.1928468;-13.4679714;47.11321426
0.445137233;5.892389907;6.773860341;-1.800595341;-3.540351449;-2.856636241;7;-58.87845013;-8.637867793;-3.678971556;-33.77052602;-92.0649079;16.93593175;10.71927726;-21.43630024;-35.64137118
3.324202705;-3.613638194;2.768667572;-14.45247782;-2.070159882;2.953114775;-20.99999;-21.851922;1.245460269;4.659364204;-16.90097334;-12.98491046;-18.20376165;56.82345362;-4.755511182;24.76691506
6.2808017;2.911902534;3.927016595;5.617291483;1.496189343;3.696839613;49.66666;2.748645866;2.479346781;3.823117559;8.126406254;-10.28334268;2.952042919;121.9989615;-20.21306194;-11.17837216
2.14433004;22.28835267;-1.770806047;14.44184871;12.21814446;6.259018174;14.66666;14.98403325;3.690441349;8.306329576;15.58848035;-8.776130904;-3.799500863;-1.54024064;-1.020408748;-2.02943104
9.356407329;5.230932749;-3.004770274;2.944620572;-4.707255221;7.041860675;-56.99999;-17.93501319;7.280281859;9.745135963;-11.16032848;28.25912641;-0.849257219;-0.308761111;-7.281715352;-6.150813148
2.266206158;13.1988226;-5.274179928;10.75265082;14.39402469;1.752770332;-44.33334;15.04651339;0.400600935;-0.321041619;8.602243785;-5.494363181;25.52305935;-6.225806616;6.194671314;-19.04114111
18.29226336;-8.059692627;7.115082167;-10.25710295;-0.762008667;3.11749429;75.33334;6.612329379;-5.645254991;-4.233223367;-6.378557083;-1.848354442;-4.008049567;-28.94395121;17.93657557;35.63431434
0.191679973;-5.178087786;6.78887908;5.889011007;2.714819706;0.821168172;-44.33334;17.97660907;-0.81300841;-1.553821006;-2.986382275;-15.10260901;4.804862579;-50.62776606;4.98903716;-14.94368636
14.87641528;16.5049144;-2.533231518;5.583058948;-1.409406527;8.343501102;26.33334;-0.58813261;5.656659926;0.723458327;9.759557241;-25.08149534;-12.53260674;-20.0139831;-1.696586593;26.27810371
3.464300014;-13.98782599;0.150325768;-15.49543494;-4.807487533;0.84712733;-12.66667;-4.232595788;4.785700157;-4.689470715;7.123460839;2.413560333;-11.24488418;7.968390998;-10.58279064;-6.605298224
2.875580125;13.67777927;2.844356802;4.641937756;-2.53619044;2.442145567;4;1.768783349;1.187531798;0.840144595;-3.187698265;23.19229602;18.97262834;44.03322984;31.89476441;3.898666341
-0.552665696;-5.557241163;-1.375626826;-7.665241624;-4.114004298;4.008181972;1.66667;2.119849292;-2.776411742;2.147118834;6.691745749;-1.575149706;8.371008042;-37.3827099;0.977503512;-5.075714763
-3.313061077;4.391727357;1.324500223;4.70808614;-2.466375527;3.447356744;33.66666;12.70604066;-4.402245535;-2.841024509;11.42183557;-17.38235415;4.315882969;-18.25713714;11.68689224;-18.08444597
1.272935456;-13.35645553;4.868568632;-19.8171415;-2.708049836;2.900602569;-43.66666;25.37958863;-2.017150014;0;11.3668405;22.08931629;-22.88632172;-3.671621904;23.18704713;2.05023514
3.531045017;-27.45588127;-2.658839008;-23.21248208;5.286172814;2.022270752;-28.66667;9.733005999;-6.935410865;0.365363562;26.66484602;23.8826704;3.292199655;-20.60360834;-1.133257197;-5.76735017
1.722251805;3.159686992;6.253217216;-1.400808806;-6.079486575;1.841249304;0.33333;5.223758171;2.870335228;0.109544024;-13.00312104;44.01736453;14.48850537;-24.00720389;10.95958965;-2.497406656
2.93163109;-10.36377166;-0.062976357;-3.915772902;6.63775603;1.620125856;51.66667;-2.564792994;-2.048135555;-1.829661959;-3.590539279;-19.63308463;-11.62989188;-24.07806431;7.277554484;-11.86527673
1.3313944;14.3868142;-3.165377793;11.17887945;8.391144035;0.170158463;-12.33333;-3.080967644;-6.208091504;-1.285761313;0.863889012;13.59134146;21.77677743;-3.420912726;3.464746744;-13.56062067
-5.740467721;-0.57599516;1.413954773;-7.820161214;1.30897308;1.909311501;12.33333;0.791859121;5.797202921;0.183933419;5.22195521;-0.297066497;-16.12011751;14.45940565;10.5343903;6.181138449
2.112309081;-16.45655773;-10.45135316;-15.06397221;5.623233998;0.211584242;-27.33334;7.222128449;4.903023594;0.257364777;11.41189898;-17.30820291;-0.401404951;-19.39773998;-4.480810789;1.312193632
