# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FedFunds";"RHDI";"Cons.FurEqu";"Cons.RecCul";"Cons.Edu";"Cons.Final";"Exrateavg";"ExrateGBP"
0.023333333;14.13308791;3.426145144;-0.829732363;1.972390584;3.336815966;19.71073238;24.13026912
-0.01;0.992918145;10.1813936;7.032469633;8.050912909;3.772937053;-10.67348707;-10.41580096
0.16;3.71170225;7.191204918;3.284952637;2.179492572;5.150887522;-6.400136539;-2.06925718
0.41;3.914307667;4.576540051;3.826495573;-1.216487532;1.259151845;-9.184693579;-12.61097812
0.59;-7.44116173;27.23490511;5.836614913;-1.992772302;3.200261675;-15.96221764;-1.903858554
0.256666667;23.98524457;-32.48015526;16.00471594;-7.086735546;4.533574125;-6.153967536;0.034696274
0.07;-10.55746651;21.42723203;-14.19810232;15.88250104;1.816838897;-15.27506206;-20.75660265
-0.353333334;5.935709189;2.529430526;4.950800111;1.321691077;3.9823652;-3.234518972;-5.03798928
-0.86;5.482929678;3.41733401;3.641222228;3.814615012;2.928703691;1.081081712;-2.971506285
-0.1;8.087197683;3.663725605;1.664535052;11.41181692;1.260611179;-5.434866246;-7.336893844
-0.49;10.89918874;6.077795121;6.526877485;9.857865797;2.870532357;8.392862946;4.305584017
-0.186666666;-0.371925047;9.576083018;10.69789742;-7.085100023;4.857811753;11.09714499;11.4060685
0.23;-12.84035377;15.12798974;14.12830964;-1.323707586;6.665551306;11.30454164;11.48025324
0.283333333;4.501162726;-0.254939461;8.503808602;0.18076373;5.301534301;-12.34824744;-27.34382334
0;1.328114369;5.005213006;4.571149758;0.240891305;1.737539097;6.735910497;6.181804526
0;6.452330385;-2.08317365;-1.145066265;4.549585114;1.901560332;17.59077413;19.20602505
0;5.552128065;8.392354188;8.087963109;4.557273532;4.345586983;25.01559276;23.23356488
0;2.298588954;3.455745036;11.05524913;3.57380627;5.175816747;3.449288405;9.572538252
0.236666667;7.351011576;8.390640533;13.75278147;2.963622186;8.216166005;26.35882853;12.54446908
0.263333333;7.290354458;5.616223703;4.985632636;6.60317873;6.119111563;14.52408962;-2.61856244
0;14.94932298;4.777056409;7.389436343;1.874870274;3.900853069;-23.84953229;-23.45368523
0;-3.780715759;10.47286264;2.755288654;-1.078397248;5.303823523;-2.200225614;-1.975313337
0;8.689843783;3.977870544;4.449827826;0.170466655;3.829376698;17.2719762;17.30541308
0.08;1.709969457;1.749068306;6.632741426;4.069556086;0.233313997;5.039436735;3.158982103
0.17;8.722039568;-3.165199503;6.402884254;2.74607033;5.404922828;0.208604938;4.451658854
0;2.339262373;-6.694956375;2.885647991;4.608921679;2.754253805;1.041396079;11.60326433
0;-2.052630752;-4.409676223;0.941205297;2.531654021;2.154680085;-4.181951338;-2.124673328
0;4.296991628;2.558892123;8.585043978;-1.53909768;3.423062252;-7.425299361;-5.679224602
0.16;-2.251832146;14.62779486;4.014235985;3.12694454;4.806048562;2.9866805;-9.583221924
0.253333333;12.56491233;9.007771687;1.86426204;1.527135752;3.701804759;4.228369205;-6.133027785
0.233333334;5.848381995;3.698693746;11.00671336;2.874783545;5.3097325;6.673773184;0.165214492
0.103333333;6.987229188;11.52694492;1.985451648;12.55589188;8.382409828;1.857109346;-1.68839481
0;11.07860961;0.210360247;4.431558309;-3.841882044;3.575477029;17.32395614;16.12571036
0.15;1.965041437;11.96437999;9.371304118;2.845486904;5.469490193;4.118692923;3.774062013
0.25;8.007497016;4.818418754;5.399066959;3.866783868;5.965596282;9.25788673;15.2363984
0.326666667;5.566922424;3.863310056;4.521991315;10.11542255;1.83758818;-1.528177561;20.14643817
0.273333333;1.005906645;-0.749672238;-6.543500994;0.607979851;-2.100186002;14.84086633;16.16696184
-0.076666667;-2.095687065;-2.660151595;-4.182846341;5.230805083;-1.226324483;-25.90147886;-13.97707047
-1.886666666;26.20446099;5.89863226;6.418810239;-1.702556401;-1.097966474;-83.73739642;-22.24518221
-1.67;-5.305245943;-3.789134654;-3.272177981;0.501504579;0.887543631;1.211021161;20.14196161
-0.596666667;9.263974952;9.406374047;6.305084437;8.430760887;3.962386861;50.59126445;24.04758772
-0.02;-9.028550127;-12.77682724;-2.818567153;1.616163815;0.786528331;25.78876927;25.21992971
0.476666667;2.018933028;10.27359801;1.881249793;5.195824194;4.07393607;19.68728635;24.54119336
0.35;5.109689201;0.442886187;2.360390678;-2.856636241;1.351573579;0.190159243;18.03439787
0.573333333;1.084699305;3.232934572;13.71324712;2.953114775;5.5553161;-5.93738455;4.248070075
0.1;7.035478136;2.77120525;4.806085718;3.696839613;3.512579046;7.644762053;0.567552864
0.16;9.402520991;-0.339291144;7.639138468;6.259018174;4.254576679;18.85746595;27.79975911
0.09;2.254985056;4.14861413;3.007384202;7.041860675;2.603698419;7.690824928;1.773745187
0;-0.611075012;3.963501658;10.13993529;1.752770332;3.055585571;15.12237447;14.54404818
0;6.245828427;6.22360504;1.285526949;3.11749429;1.582090143;-12.47394281;-3.120633831
-0.23;3.356669944;1.494281448;-1.727781531;0.821168172;1.03424264;0;1.206266957
-0.27;-0.48246354;-1.026718566;4.990146692;8.343501102;5.179941135;11.62015378;9.282095675
-0.396666667;6.399068978;3.350415121;1.990101004;0.84712733;1.688684422;-11.9722665;-16.74123069
-0.353333333;-7.957772037;-0.83497653;3.538680083;2.442145567;1.745011868;9.915706698;8.905938804
-0.316666667;4.193423779;-1.581949253;-9.097762467;4.008181972;1.224275362;-3.451272507;-5.839519768
-0.183333333;5.528321919;12.52898845;2.312973877;3.447356744;1.210988774;5.849566646;17.44673876
-0.15;-1.266274;2.522246844;-4.793691426;2.900602569;1.359660155;-18.16906213;-23.20522482
-0.25;0.440981735;1.56836587;1.348034592;2.022270752;3.215747092;-25.83923999;-35.97313636
-0.1;3.483768534;2.007476471;3.902843283;1.841249304;2.327372415;1.90204832;-12.897585
0;0.8904183;6.707272432;-0.323786414;1.620125856;2.168280707;-6.118666169;-16.39682654
0;1.811082357;4.481961496;6.670127868;0.170158463;2.49262585;13.82386092;9.692426234
0;2.037011517;6.438598077;3.581779366;1.909311501;2.119232318;-4.868973938;-2.268072671
0;0.819848802;8.134730596;8.79842613;0.211584242;3.21746141;-15.7561196;-8.461007235
