# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"DomSales";"HCE.Post";"Unum.Total";"HStartsVIC";"Cons.Alc";"IP.FBT";"Unum.LFT";"Cap.BioRes"
-0.0750649;0;13.63082076;2.683998935;-3.341706988;-1.136364401;16.22967185;-37.71130561
4.503888912;20.75019504;10.98209595;-5.770892644;9.068677063;15.07505693;11.88304386;-13.85134274
0.667525264;-20.11878213;9.474302693;36.84118823;-5.948884089;-0.548320854;12.28174328;9.942516842
4.438212127;-0.631412917;7.978795026;21.3949254;-3.119792974;-11.12728219;4.233206441;30.85715034
15.18841154;0;9.27088048;30.79797442;6.655727602;14.94983688;6.459935768;-7.957416208
-1.397943777;0;-8.180766147;-1.961431742;6.330282185;-17.78070503;-2.186716951;1.850427356
4.148115753;0;-0.616410235;34.21191506;12.15769406;24.24984873;-4.341417086;9.125871106
-1.247734621;0;2.459961972;20.87887836;2.721811078;-5.926034314;3.378843004;17.64992196
11.45640985;0;1.948621523;40.90929125;3.945009916;0;-1.422765728;-9.316287202
7.340069466;0;-13.34490931;17.28053265;8.584897738;4.855083206;-16.15279513;1.176471436
11.05363471;0;-20.63624195;-5.815678203;14.49649836;17.82732779;-23.4842729;8.139815766
12.03860676;0;-15.54434515;-46.32255269;18.85614522;-0.513149525;-24.63059194;43.58047352
8.346034636;0;-18.28542497;-41.0045643;-1.117839572;-5.688525089;-18.0760705;-13.64961833
0.185952017;0;-9.405795143;-53.08880148;1.489759636;-14.31564314;-12.10546308;-16.35105032
12.56626554;0;-13.63659021;-29.68845359;4.803752884;1.616163815;-7.811053153;-22.30742382
0.799906944;1.259843561;1.262307388;48.55313748;-1.103448976;20.94719421;-2.770307341;-33.73645937
-0.799906944;-1.259843561;2.036168476;21.3431826;-7.060099677;-1.021711922;5.325668349;-62.19396114
10.83495568;0;2.060997624;33.30033865;-5.853302464;16.04225018;-3.828199059;-26.26425832
-1.287931643;0;2.958373241;-28.11909517;-0.380589943;-12.98491046;-3.887385671;12.57470937
-1.442454386;0;7.549838674;37.17880021;1.70981025;1.519951164;8.824371483;67.4757632
2.451035993;0;2.23573912;-33.57806623;9.553252015;14.89005667;-0.369254144;-31.96262055
10.62608075;3.132357432;0.340237353;-0.699678222;9.872530389;-17.93575667;4.193726222;-8.58709185
6.559118873;-3.132357432;-5.858275319;33.33297533;3.41651886;6.068384403;-5.412509493;9.294430672
4.666688653;0;-6.400971501;-0.164535703;2.498892554;30.89593026;-3.832810534;33.21127584
15.73419555;0;-16.15495812;3.685781317;9.321151609;-7.976803933;-14.9319585;-39.62281115
8.174543774;0;-6.348609403;-1.770396449;1.907655903;5.179589736;-2.061269949;-7.246575002
-2.261124519;0;-4.645466266;3.397682824;8.558306786;-0.936768578;-3.899543491;19.27223756
10.4253172;0;4.979201337;-15.98666766;2.36387349;8.352971744;3.600924544;54.630214
9.079367644;0.623538708;-20.96333625;-6.675343075;5.018886421;7.731906456;-30.42701887;-32.9299781
-0.794682007;-0.623538708;-16.48669889;41.41885409;10.66292378;2.693612873;-19.01674932;-0.660611215
3.764890003;0;-12.06578409;9.468653048;-1.297123147;-0.447677719;-13.94367184;23.12039956
11.03300834;0;3.778635109;-3.063597088;14.98183087;-15.52706356;-7.035118333;55.28026472
6.777165486;15.28069689;-13.05152208;24.31861615;5.129271761;6.466653542;-5.351804;-29.89410366
6.046930903;-14.68144584;4.14312302;-14.93656311;2.00270012;24.43847078;-7.20184787;4.078695208
10.05326631;-0.599251048;-21.76383119;-38.46061915;-1.539647782;3.005918601;-17.57254095;28.52361108
-2.025140889;11.21844747;-14.66838639;-4.867377535;1.539647782;1.707579968;-13.88882289;46.81320675
-17.61143553;-11.21844747;8.95190535;20.41424379;12.55538884;7.176973537;11.51809433;-18.17378253
8.111391254;0;15.77405252;4.457635439;3.115165012;-6.751215115;8.847772243;6.974024729
6.507065824;0;32.75013359;42.21569784;0.443049704;-7.733860683;26.02612413;24.8884092
4.688907471;0;2.912171104;21.10877977;3.234122727;7.308102261;11.65104844;56.18713465
12.13174407;5.780447415;6.687492967;-6.916985925;-3.234122727;-9.047235435;5.413656014;-13.53281296
9.999914028;-5.780447415;-17.31314946;14.65349094;5.278668982;9.047235435;-16.16677544;-15.73834053
16.81424651;0;-16.29454977;-16.74758851;1.454018322;5.079433335;-19.66422117;-24.60249871
7.035231301;9.639020632;-4.260624499;1.201202331;12.15029989;5.430892826;-12.70408403;-82.16949571
16.06403388;-9.639020632;-5.906015905;-5.307897466;-3.819657672;-4.590556383;-6.506623953;-84.89041113
3.666838111;17.00050242;-1.936730034;22.03885778;4.804013943;-0.840336444;7.507360369;-1.403510212
-1.51621387;-14.32490716;-2.034839909;-2.503682152;3.356663054;-11.52079636;-4.166550434;75.38154324
8.839219081;-0.547930669;-9.196322991;16.33622315;-5.468972135;-1.735360639;-9.955026854;138.8086049
15.35807742;3.142503872;-11.32216185;-5.743645009;5.468972135;13.256157;-17.14170289;16.92095188
7.309888965;-5.270168463;-11.60393944;-41.38398304;11.53134076;7.912803581;-16.74753778;11.27930834
1.806788466;0;-6.369908486;-13.40733472;4.708310625;-3.728665011;-4.198289268;1.14887585
7.8130479;1.04575223;4.805008335;16.97658544;6.894436507;-1.2506524;-1.174054296;-12.82285615
14.22929811;2.075199884;-22.39821293;4.833193775;10.76414443;2.912129347;-24.91387489;-30.34241002
-1.17793805;-3.120952114;0.713694244;33.14102182;-3.598996002;-10.0739847;1.106797761;-3.422480772
15.02730746;0;0.178224732;17.00302805;9.316101425;19.49582326;-1.715053989;19.7001571
8.67878124;1.551391731;-5.1236771;-9.891308184;3.766506173;-12.75172252;-6.315825786;52.79858916
8.108290711;2.556474924;6.673426544;20.36848054;-2.255645075;-1.255888002;9.276820284;-10.89985698
3.313854042;-3.087457938;2.149523162;-9.053430181;1.755488711;-4.215002121;-0.604686363;-10.07046196
7.218313013;1.012632509;-12.76131545;11.99999999;6.330620889;6.722847327;-19.8864427;-13.05298161
3.611290328;-1.020382457;-9.11225137;20.06783761;9.131426829;16.72859794;-2.36387349;-15.92250016
8.388323808;1.507828462;-12.11558272;-12.55322205;0.240673894;-12.58348313;-7.099991787;-56.61606889
15.96013419;0.98172401;2.135967285;0.096669632;0.120282665;-3.728665011;-6.176536619;-14.28723304
11.70763615;3.411541124;-17.41589434;13.75678849;1.680170487;-13.11592913;-20.7999757;24.44944242
1.376167478;-5.935756768;-0.313915787;-6.03156543;6.415343929;20.13003356;-10.75702065;63.54538146
11.39267405;1.456582825;11.75893403;17.53824998;1.17681756;-4.938334329;8.908683433;-15.47044576
10.81963685;-1.949435852;-24.66936314;4.520535801;5.253249297;-3.326422497;-26.59563929;-6.524099775
8.59318289;-0.48514257;18.38278105;-71.8712981;-10.81464638;0;24.03496968;-2.474234693
3.354216809;10.99889978;-1.325765496;-32.23369674;1.546010547;-9.720499473;4.859526422;22.12731012
-3.918361808;2.907483354;23.74926349;5.353068055;5.774146517;-9.086383134;28.89399344;-48.63273083
-2.8812948;-13.90638314;74.22231929;45.41883019;9.251641091;3.485860841;83.48867989;-18.54486996
-0.48033286;0;30.93019528;22.4262802;5.90081623;14.4850758;46.0196691;7.339655467
-1.174668141;7.670849856;0.327399282;0.135678443;0.112628468;2.502615046;1.868905447;16.03778288
14.60710257;-7.670849856;-9.311889147;-20.01733629;-3.847271526;-5.863979364;-13.4679714;-49.1928468
0.445137233;0;-13.84516041;-33.77052602;-3.540351449;16.93593175;-21.43630024;10.71927726
3.324202705;0;-3.286109698;-16.90097334;-2.070159882;-18.20376165;-4.755511182;56.82345362
6.2808017;24.69652661;-8.68134691;8.126406254;1.496189343;2.952042919;-20.21306194;121.9989615
2.14433004;-24.69652661;-1.812945498;15.58848035;12.21814446;-3.799500863;-1.020408748;-1.54024064
9.356407329;0;-6.148750652;-11.16032848;-4.707255221;-0.849257219;-7.281715352;-0.308761111
2.266206158;8.316307868;-0.866591012;8.602243785;14.39402469;25.52305935;6.194671314;-6.225806616
18.29226336;1.038465212;19.90615536;-6.378557083;-0.762008667;-4.008049567;17.93657557;-28.94395121
0.191679973;-9.354773079;-0.565156012;-2.986382275;2.714819706;4.804862579;4.98903716;-50.62776606
14.87641528;0;0.869140415;9.759557241;-1.409406527;-12.53260674;-1.696586593;-20.0139831
3.464300014;7.566178797;-1.130251233;7.123460839;-4.807487533;-11.24488418;-10.58279064;7.968390998
2.875580125;-7.566178797;10.97076681;-3.187698265;-2.53619044;18.97262834;31.89476441;44.03322984
-0.552665696;2.359888851;6.803313608;6.691745749;-4.114004298;8.371008042;0.977503512;-37.3827099
-3.313061077;-1.185144982;14.23463088;11.42183557;-2.466375527;4.315882969;11.68689224;-18.25713714
1.272935456;6.953257127;13.16259269;11.3668405;-2.708049836;-22.88632172;23.18704713;-3.671621904
3.531045017;-8.128000996;3.117980415;26.66484602;5.286172814;3.292199655;-1.133257197;-20.60360834
1.722251805;1.147776971;7.529364274;-13.00312104;-6.079486575;14.48850537;10.95958965;-24.00720389
2.93163109;25.8121244;9.540295103;-3.590539279;6.63775603;-11.62989188;7.277554484;-24.07806431
1.3313944;-34.53110532;4.229146705;0.863889012;8.391144035;21.77677743;3.464746744;-3.420912726
-5.740467721;7.571203954;19.03760764;5.22195521;1.30897308;-16.12011751;10.5343903;14.45940565
2.112309081;4.343934094;0.940685043;11.41189898;5.623233998;-0.401404951;-4.480810789;-19.39773998
