# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3;4
7.872883957000001;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
5.257641316;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
4.756964074;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-8.149210553;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
4.173405186;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
0.093636612;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-0.312207322;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-2.003918086;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-4.006500628;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
0.316932114;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
4.2855302;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
1.6889539519999999;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-2.818898206;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
7.442509672000001;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
0.462516914;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
13.24513933;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
14.69290145;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
5.678306291;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
5.1795234610000005;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
0.81025418;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
3.141632136;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.871899208;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
13.66183213;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
6.867796493999999;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
3.4932459939999996;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
6.440210676;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
0.202762645;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.6517759780000003;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
15.72120046;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
12.32039729;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
10.49187324;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
13.90565412;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
1.674472288;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-3.444680411;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-3.45223335;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-11.25173426;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-8.722036412000001;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-7.764006917000001;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
1.6986179419999998;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
0.501028964;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-1.91204953;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
9.39994128;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-6.392587774;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-0.76163298;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
6.0528404039999995;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
4.665864172;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
1.59717813;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-2.479514356;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-7.484747812;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
4.638756917;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
4.099255627;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
8.664598712;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
10.27505502;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-6.640821053;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-0.44966560899999997;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
17.47444765;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
6.408681812999999;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
7.7028379220000005;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
4.773400312;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-1.708568586;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
6.506870171;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
