# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"BusInv";"IP.FBT";"HCE.Pet";"UrateLabForce";"IP.PCCR";"IP.WPP";"Unum.Total";"HStartsNT";"Unum.LPT"
44.79369486;6.068384403;-2.591745661;-43.999999;0.40180817;0.641025778;-5.858275319;40.31644907;-7.466117606
-15.17218915;30.89593026;-10.70245663;24;8.346055386;-9.724952258;-6.400971501;-30.1397749;-16.31154482
5.43953988;-7.976803933;18.22078298;24.999999;2.74376382;-1.314709483;-16.15495812;9.546992525;-21.07614539
66.07378286;5.179589736;-16.26275117;-16.333332;-4.32012054;-20.60396348;-6.348609403;5.248435223;-23.69329125
-46.97221617;-0.936768578;5.60222484;17.999999;12.82285615;31.32324074;-4.645466266;3.707162735;-7.892108406
0.283949753;8.352971744;-0.000976564;15.666667;-6.943279444;-6.462176089;4.979201337;14.85005309;10.77604303
8.666896531;7.731906456;5.567561888;-55.333333;1.940809242;-18.32890402;-20.96333625;42.78369478;16.14484738
-8.818311315;2.693612873;-10.51644056;4.666666;11.07469307;18.65450437;-16.48669889;44.12014849;-7.147190774
17.95351076;-0.447677719;-5.739057413;12;-4.16473237;-27.96928492;-12.06578409;28.96818678;-5.279360256
3.388323405;-15.52706356;2.994966829;45.000001;14.94104598;8.632186529;3.778635109;39.50076017;39.63098928
44.95377047;6.466653542;12.22150736;-6.666668;11.91961785;29.61878895;-13.05152208;-48.92563243;-38.21002864
-49.08486453;24.43847078;-23.48686487;-16.666666;-3.933871671;30.52586667;4.14312302;9.158649314;40.52390762
22.61345244;3.005918601;30.2158763;31.666667;-42.42382878;6.70325341;-21.76383119;-100.94448;-34.79678253
13.46293074;1.707579968;-26.45320929;10;47.42389389;-40.41385028;-14.66838639;-26.93665854;-17.04411095
-47.44266517;7.176973537;9.821303755;-113.000001;-21.50859781;-1.281025915;8.95190535;-38.85801712;0.680354823
20.72154713;-6.751215115;8.1483349;77.666668;2.613168417;19.40912809;15.77405252;-16.49718337;37.60286459
-0.372167236;-7.733860683;-1.373170349;69.333332;31.12879874;-15.57829275;32.75013359;53.51780632;52.52760103
11.84417725;7.308102261;13.81833446;-83.999999;-19.03442804;1.585416265;2.912171104;19.76153971;-22.97281963
0.876910532;-9.047235435;-0.603716745;9.333333;-8.022146725;33.37795923;6.687492967;-6.36055805;10.53332074
13.55947564;9.047235435;-10.90217329;-11.333333;14.82320542;-20.30286518;-17.31314946;-4.29726604;-20.84574212
15.70935777;5.079433335;4.802007903;-21.000001;15.31953982;8.485166656;-16.29454977;-25.26373378;-6.026639286
17.72031641;5.430892826;-21.37314246;56.000001;4.078200152;5.361212051;-4.260624499;-67.9738191;20.01668387
24.95353067;-4.590556383;17.17170368;6.666666;-2.033902687;-22.51544867;-5.906015905;0;-4.252749035
1.918056994;-0.840336444;11.29229192;24.666667;32.61789951;24.58111169;-1.936730034;60.61995926;-29.15649005
4.62826814;-11.52079636;-19.18703291;-106;-58.22945168;4.68183838;-2.034839909;105.1860182;4.485042041
14.17181744;-1.735360639;-4.229415332;22.666667;1.446656188;-23.35993031;-9.196322991;-59.46410965;-7.146986203
9.345023943;13.256157;-1.981882584;31.333333;21.09451843;0.924143653;-11.32216185;31.15848333;5.13054349
1.739739458;7.912803581;4.816457316;-27.66667;-0.342612441;29.35737249;-11.60393944;28.90577651;2.540803724
5.331218366;-3.728665011;13.0069173;34.33334;-9.714267536;-8.086918041;-6.369908486;11.81769849;-12.14766976
7.987708185;-1.2506524;-1.983794362;-6;18.8633322;4.352600075;4.805008335;70.05564186;20.53082192
30.99134402;2.912129347;-9.690757934;43.66666;-11.90058025;-14.09837562;-22.39821293;12.27163911;-16.23259386
-0.344147293;-10.0739847;9.0340332;19.66667;-14.76441771;3.867638909;0.713694244;-14.72262722;-0.178173811
20.27742629;19.49582326;-0.089116632;-12.33333;2.854606228;-2.673608171;0.178224732;32.56514486;4.694993643
20.41573619;-12.75172252;3.951010722;-36.00001;7.746720996;-4.797658714;-5.1236771;57.13456336;-2.119210255
21.09598745;-1.255888002;5.877452602;-24.33332;-19.28945158;-0.6037737;6.673426544;14.0907211;0.353982236
1.300021457;-4.215002121;-14.65256857;16.66666;-1.834024304;-7.933135693;2.149523162;-10.37522142;8.835788549
0.577558901;6.722847327;-1.101929072;22.66666;9.446397229;-6.837773344;-12.76131545;-11.05151699;4.046090756
3.819197917;16.72859794;8.169106254;27.66668;-39.20272426;7.145821106;-9.11225137;-29.90494379;-25.09656876
7.451965444;-12.58348313;0.891907438;-64.33334;36.68132915;-2.161332931;-12.11558272;-69.02322181;-24.54065208
31.02388144;-3.728665011;-5.388856753;40;4.670012632;-15.46543713;2.135967285;-20.50383135;22.52921937
15.14977146;-13.11592913;4.596871384;3.33333;6.025811785;4.480046832;-17.41589434;4.025528776;-9.554077567
10.5084701;20.13003356;-2.681635886;-0.66666;-12.50660162;14.99004447;-0.313915787;16.99046656;22.62861006
0.563464546;-4.938334329;-7.610152751;8.66666;6.837773344;-39.59804872;11.75893403;-19.40091912;17.6996994
17.28112484;-3.326422497;10.05314294;-15.66666;7.423986858;11.34354582;-24.66936314;-69.66460886;-20.81671404
12.44432197;0;-13.03044773;19.33333;-7.067321653;-6.968239264;18.38278105;-0.960384615;6.825650476
6.870929926;-9.720499473;7.00759755;-33;-11.94118526;13.49366946;-1.325765496;-50.85663785;-14.86294519
2.282393383;-9.086383134;16.09953448;-9;-35.30574119;-41.56928701;23.74926349;75.10648657;12.04044166
-6.343580298;3.485860841;-17.15127197;58.33333;-29.98281298;-19.49811275;74.22231929;28.52116852;51.73833456
-3.435938309;14.4850758;14.49375559;-65.33333;36.35110669;12.61700145;30.93019528;17.31634179;-9.602979739
-26.57343759;2.502615046;3.388010949;-22.33333;-0.790514091;-3.66975051;0.327399282;-37.47899725;-4.083710777
13.10963923;-5.863979364;-5.905400682;26.66666;15.14008965;28.79964037;-9.311889147;-60.48033004;2.40722893
-18.70138975;16.93593175;-9.553048851;7;13.11592913;30.05953667;-13.84516041;-22.25739663;6.900141361
11.35717632;-18.20376165;9.858911076;-20.99999;-20.03252797;-48.66754293;-3.286109698;-61.11568369;0.550044208
10.46603698;2.952042919;-23.54255991;49.66666;-11.80026576;7.476853205;-8.68134691;-0.847457987;19.76277851
10.02453968;-3.799500863;0.584037398;14.66666;27.75679737;-15.09613119;-1.812945498;-42.47425865;-3.679049793
19.13632431;-0.849257219;13.97585875;-56.99999;-17.89922606;-3.679878759;-6.148750652;21.5772329;-3.484870679
11.48839759;25.52305935;6.601257037;-44.33334;19.01498689;-16.22098732;-0.866591012;-4.042707068;-17.8948547
45.78322037;-4.008049567;-1.492320973;75.33334;13.15186965;-6.598888134;19.90615536;11.56921583;24.68490835
-7.140033579;4.804862579;-3.373169867;-44.33334;-15.01320386;13.0906774;-0.565156012;33.22981766;-14.47225628
34.58805645;-12.53260674;-9.575022027;26.33334;10.67711804;-41.89176069;0.869140415;32.17229634;7.453870402
10.47984037;-11.24488418;1.98068799;-12.66667;-34.90364655;11.60703199;-1.130251233;-26.95918989;21.56277182
2.349361796;18.97262834;2.806216985;4;6.293148488;-12.02786317;10.97076681;25.84030804;-42.02399582
-24.69969387;8.371008042;5.940038534;1.66667;-9.477244903;7.094604343;6.803313608;17.53705515;22.51153699
5.805235398;4.315882969;-9.509917771;33.66666;-6.039369885;25.24623431;14.23463088;-9.037890095;20.95260448
28.14471317;-22.88632172;1.178162656;-43.66666;0.810537258;8.833772364;13.16259269;-15.27898838;-13.96978989
-24.64734871;3.292199655;6.706037009;-28.66667;-12.75172252;-27.10904603;3.117980415;2.650269951;14.97481561
-15.83400615;14.48850537;-6.693223869;0.33333;-14.03652792;-2.446490807;7.529364274;-20.12029535;-1.940530263
3.085020602;-11.62989188;4.303965699;51.66667;5.588484239;21.10992559;9.540295103;26.8557211;15.82127121
5.233873127;21.77677743;-10.20094651;-12.33333;-1.711232556;17.46007726;4.229146705;8.081083;6.389143995
-15.70260375;-16.12011751;1.081750351;12.33333;-3.444585334;-15.13898757;19.03760764;25.70175591;41.27770364
-4.268072931;-0.401404951;6.39333768;-27.33334;15.68828526;3.456574558;0.940685043;-19.56721987;14.30988007
