# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Credit-Total";"RGDP";"Cons.Food";"Cons.TraSer";"Cons.Other";"AveComp";"Imports";"HCE.Post";"HCE.TelEqu";"RHDI";"SPASXAllOrds"
-6.237975076;-2.16235186;2.682548406;5.054401343;-3.177622158;7.077946931;14.79719398;4.745152429;8.705457855;-2.094452383;1.117692138
-2.506565905;2.051745919;1.634220808;0.401606459;-0.684215695;-0.633496239;-20.81119527;-3.42828071;-8.275118921;2.854594799;-52.7116189
-0.812905276;-5.000573525;-1.166618885;15.93522743;8.059777433;3.838346903;-2.96364465;-2.689085758;-0.430338933;-10.02083156;24.16175457
-4.848131632;-1.123859826;0.966868568;18.28351244;1.265706035;1.149576232;1.136511161;2.671128457;0;3.856518012;34.8045467
-0.428965177;1.261698029;4.766689973;6.215847201;6.342315762;5.955959071;10.06070035;-2.671128457;18.07979842;1.094233168;10.79706314
0.535239246;0.899089459;-2.409347604;5.942040396;6.243320939;7.788982983;12.04104296;0;-18.49110951;-3.448987307;22.07111671
0.462458307;3.608223656;8.613047171;6.207173992;1.438074531;0.100819156;-6.743945126;20.75019504;0.82262218;6.493175918;-10.15183431
-1.716093554;2.79651682;4.70252618;-3.712733837;5.701147642;4.460919613;15.81714586;-20.11878213;-3.29941028;0.673129045;13.20889807
1.98398729;3.398147678;-0.769231006;-3.568266303;4.852806774;5.248899284;8.218011471;-0.631412917;2.059083349;5.885309283;-27.27301421
1.484261356;8.019944257;-0.288843435;11.30817358;9.054382272;5.423646276;8.83068689;0;2.071896178;-2.02598174;-19.93865073
1.589277958;3.710301959;-6.016610281;-1.571025367;-1.369161015;2.901366686;-5.780347574;0;-0.829443608;0.712414268;33.07151311
0.944457647;1.807871367;10.80364683;7.107445931;6.057112763;4.026879647;6.693850683;0;-3.732957855;2.922424391;28.27086648
-1.060422135;0.222878481;-3.600900638;-5.014113635;-2.167292806;-2.00837242;10.55802874;0;0.81167592;-4.950521335;44.93375673
3.083059804;7.68577341;1.118792434;-9.507489835;7.401388626;1.38781021;0.3553187;0;1.668390543;5.304465913;34.83921712
0.850540619;7.049187196;4.380996175;21.16712374;-1.87103582;7.712108311;17.71507208;0;5.019221013;8.718734283;15.50447483
2.732313496;4.399723993;1.449733702;-6.473735852;6.576582589;5.95359828;15.25025863;0;-4.17976635;8.066825572;-25.80237895
-0.523574738;3.726767862;9.205101859;7.317796093;8.345861029;-7.455947464;24.44219341;0;0;-1.656460817;4.995406506
1.099134161;2.182597148;5.162150221;11.46972411;4.236239851;2.812291875;19.03869764;0;5.369208133;4.697334126;-22.78648549
-1.753471613;0.974880226;-2.801899686;4.562167581;10.21171122;5.934276667;4.503545989;0;-5.369208133;2.182327722;-14.72508469
1.436343837;2.780429109;9.930711899;-10.00667317;-5.073269291;-0.829206792;-3.825688405;0;-0.821355525;-1.948590435;29.34150995
0.171639566;6.969566125;-0.507141061;39.51097314;7.802385166;6.948746174;0.859409258;1.259843561;0.821355525;6.504295964;19.14444448
4.453015758;1.971571475;5.013228883;2.550168023;6.803197778;7.897945609;6.108649365;-1.259843561;0;4.364489538;3.144948801
0.217285663;7.334729;-1.003542439;-0.299177276;5.612221506;3.142478127;10.91291319;0;-4.132268155;3.569889146;22.27833912
-3.293710588;0.929123174;-0.798728217;19.56594409;4.528575109;4.210103552;11.30433106;0;4.132268155;4.944575422;1.22679642
-0.320908186;4.861530801;-3.599206288;-8.934088967;3.12801299;8.332285524;0.765029878;0;0;2.281495912;-5.048596586
-2.394341427;2.893411827;-1.556771668;2.614388392;2.870335228;3.488270538;17.17101697;0;-2.082253531;4.972910749;24.40554539
-0.71477016;1.160005411;2.690593104;-4.65968138;5.679608606;1.943597359;6.023407657;3.132357432;2.499572296;1.855456227;7.331113595
2.089536266;11.91947646;-0.775425235;9.551828691;4.520468682;10.85249249;20.31131047;-3.132357432;-0.417318765;5.814988088;27.97380427
3.574655436;-0.078847118;8.067947403;-8.673993665;2.156339454;-0.656882012;7.859213888;0;0.416883831;1.377117224;13.59981729
-1.225248766;5.559877233;4.682838432;5.515326856;0.622040134;1.148836568;-1.017051101;0;0.41558265;0.457417651;-28.07037562
-1.963100956;4.383223179;2.421629018;-1.154818557;6.557064518;0.859467257;17.1916628;0;-0.416882029;-1.955526811;28.23339638
-0.435755945;3.328738573;1.291295644;-1.73850328;11.39803145;4.229400932;1.274730288;0;-3.333783952;3.81468826;2.358966422
2.317785731;7.198163037;-5.538816323;28.70873029;12.60323598;8.009879179;-0.243174145;0;-1.287938101;8.022892669;-18.79416711
-1.111690807;5.671514142;-0.261523383;1.349073791;0.784467794;1.148231424;1.471088727;0.623538708;-0.04469943;-3.135166022;23.08231452
-0.084479379;3.077664237;5.16956042;8.9232933;7.556182774;1.420820438;13.5672735;-0.623538708;-8.338373515;5.404492989;23.89648985
-0.772338671;1.898103872;0.573476801;-12.03299292;-0.92390648;5.82752913;7.481446761;0;11.26397466;14.13308791;10.35792748
-0.344986021;3.609118265;4.700071879;10.31710182;-0.668595463;0.504438152;19.94478404;0;-13.0907387;0.992918145;-5.265155561
0.635983157;6.618342439;8.656103047;4.995135567;1.848764364;7.491215346;5.685452728;15.28069689;11.1920078;3.71170225;10.20212862
0.144550368;2.917270031;-3.367327779;15.50234043;-2.570042252;4.127065813;15.7707353;-14.68144584;4.14775473;3.914307667;12.29157462
1.580387988;3.106348663;-0.811274188;5.615440843;6.039009281;-2.190751463;2.892047351;-0.599251048;5.029384337;-7.44116173;0.78088358
0.686210778;0.272487352;9.928950336;6.026247724;4.947059523;4.893718107;-0.327039853;11.21844747;21.70457779;23.98524457;14.15924452
-3.396658844;-1.764559597;6.072634423;13.67859737;3.347299868;7.377068365;-12.32986972;-11.21844747;-30.63807253;-10.55746651;-5.835780477
1.881512549;5.075855603;-1.806724344;27.57355604;11.04025923;6.123684388;-9.573798354;0;0.837842782;5.935709189;3.404883502
-2.298960182;2.906719607;9.349340474;18.81814548;0.918484904;3.708564303;-5.567997107;0;-0.443736226;5.482929678;14.24074737
-1.48795419;4.512751483;-1.534291941;-12.37432012;2.407035787;2.500901323;0.622507664;0;1.720414702;8.087197683;-22.01146794
3.448390993;4.175155576;0.291438993;-5.673853997;1.963017884;3.086626696;5.559398437;5.780447415;8.166057508;10.89918874;14.32372854
-0.623178576;3.320078483;10.89444607;-3.088818438;2.808031045;3.623754939;18.54177734;-5.780447415;-7.300256304;-0.371925047;12.18463149
8.010945666;6.240952365;5.782740003;19.45277954;5.136431538;6.909594142;13.21273884;0;3.389850796;-12.84035377;-13.58391814
-6.022622092;1.510204053;-0.610143756;18.85246549;2.194600731;3.56410857;5.824293212;9.639020632;2.474128568;4.501162726;-32.03002218
-4.500419757;3.236882989;0.965631623;3.007532966;6.191644937;-0.888054331;27.98940961;-9.639020632;-3.790361449;1.328114369;-1.725992724
3.435576665;0.135776366;-3.287585007;-6.139257512;1.236052486;2.250453468;2.58424676;17.00050242;-1.660181186;6.452330385;-19.74646659
-1.516519289;3.065300223;1.353985007;-29.23771493;0.091407679;7.745001622;3.807969119;-14.32490716;-0.000426884;5.552128065;17.69132351
-1.169445755;6.135649205;5.672417166;30.35178072;4.860106347;3.585681382;12.12357386;-0.547930669;2.466179963;2.298588954;23.2748403
5.970361235;6.532693146;3.529765997;9.49451196;8.044963915;6.003311109;16.81362854;3.142503872;-2.469563557;7.351011576;12.38507252
-1.124973583;2.996086065;8.165814434;22.09445139;5.100091074;5.336646775;21.77059699;-5.270168463;-0.000419055;7.290354458;11.62013356
0.085209541;2.251214891;8.45697463;-1.498129092;7.744549961;2.881164918;11.14763914;0;1.223448131;14.94932298;12.6025415
-0.200842081;3.452363018;2.146055818;7.987263295;8.814849777;7.708341528;6.000407542;1.04575223;-0.006636829;-3.780715759;14.65108063
0.071699786;2.855261328;0.285272804;-1.566280937;6.815749318;2.557513586;13.81432253;2.075199884;-0.410827691;8.689843783;35.45877646
0.881727139;3.478460043;-3.149246853;6.228658028;1.398602823;3.528615315;9.4617894;-3.120952114;-0.003680543;1.709969457;19.27317488
-3.239692396;2.089582331;6.462483167;5.6853749;6.112588388;0.800431268;10.03976906;0;-4.85710512;8.722039568;-3.914345358
1.379622177;4.864112139;5.547030177;-0.537996046;7.412442293;6.830475472;-1.062527862;1.551391731;0.376935195;2.339262373;34.6956457
1.053821897;2.96288629;-1.397055964;8.610118299;4.107461053;3.162071803;10.8888188;2.556474924;0.386506171;-2.052630752;10.41676432
0.881055019;0.865102462;1.443540566;-5.838228365;11.1209759;6.072900752;7.786055951;-3.087457938;4.531640362;4.296991628;31.97959326
0.585297917;1.027268677;3.12528719;19.05329184;10.11279218;1.415617492;14.91774835;1.012632509;-1.238175783;-2.251832146;9.781206352
-0.973682446;4.191102296;-0.854133927;6.4055309;6.211419757;2.670099773;-4.596514838;-1.020382457;2.047713048;12.56491233;-1.670443056
-1.812605136;6.262424786;4.412569884;15.09613119;2.450517425;11.84225936;20.13368552;1.507828462;-0.828033091;5.848381995;33.1465408
1.653295808;6.132959408;8.860621102;19.33198835;9.013450323;5.722235636;16.91294799;0.98172401;-0.817982637;6.987229188;25.74583947
2.458402801;3.302626747;1.42817446;27.78122591;3.47859145;7.705872018;8.313001869;3.411541124;-0.407123038;11.07860961;27.68038635
0.583828306;2.944304662;1.245483353;11.98538729;10.46449634;3.797972452;10.97413963;-5.935756768;-0.405885372;1.965041437;4.356673473
-0.863163562;2.258276194;9.696646816;21.03790262;8.58343562;3.115175058;12.37092721;1.456582825;0;8.007497016;16.01847603
-2.377108301;4.970717944;-4.599631053;1.184406195;4.223620906;4.053862007;18.13184745;-1.949435852;-0.405885372;5.566922424;-66.03702466
-5.333481763;1.356216846;1.859298456;-8.969730555;-5.540022246;7.855576969;19.74533227;-0.48514257;0.811770744;1.005906645;-0.419746194
-0.749643839;2.772254116;3.800967976;19.28242174;-2.986354755;-0.052386877;-0.154014752;10.99889978;-0.00041144;-2.095687065;-47.16034035
-1.167337581;-3.246171797;2.671560076;-22.45302608;1.665606826;-0.183408119;-35.48971924;2.907483354;0.808487546;26.20446099;-110.0872705
-5.227982334;3.979643032;3.974179372;-10.29039772;6.326902896;0.261985862;-31.21559031;-13.90638314;-0.003673111;-5.305245943;-37.30014961
-0.316204452;1.931596097;5.992937591;-16.52863924;2.861194933;-2.416767055;-0.091010125;0;-0.003650951;9.263974952;43.9995494
1.460630683;1.611806653;0.73239015;11.21201673;5.007477684;6.481683804;17.23908629;7.670849856;-1.608445586;-9.028550127;63.13159716
-1.33284067;2.88338048;2.105981355;-0.845964362;7.138411382;3.356157549;28.95041019;-7.670849856;0.40180817;2.018933028;22.29309661
3.238731045;1.523026721;-4.454365728;1.057176195;3.266893009;4.651809616;14.92628261;0;-0.402212201;5.109689201;-2.931014722
-1.182797217;2.435515384;6.321685889;14.51437742;7.645758409;9.442336867;13.82074851;0;-0.000404844;1.084699305;-15.24467063
0.163530614;1.991786174;6.080642978;20.05548668;7.010648631;5.104720801;-5.424049679;24.69652661;-1.616569474;7.035478136;-0.858974852
-0.357655;4.390007135;1.038406325;13.39488804;0.153721996;5.354832313;16.21461854;-24.69652661;2.019186519;9.402520991;19.36024269
1.47716325;-1.500973447;0.914007557;5.518184081;2.573735421;5.522628094;7.81189581;0;0.808898152;2.254985056;12.30808195
-1.738120626;5.333531171;0.162271807;11.77090851;4.796657357;5.682586397;14.65193895;8.316307868;0.804007259;-0.611075012;-9.763010263
1.057549702;4.657879989;4.637382452;0.955509562;3.515251527;5.556617693;19.44126636;1.038465212;-2.41854516;6.245828427;-41.2910808
0.926965075;3.97991576;5.435488432;8.498401692;2.653458842;2.956816421;1.163655662;-9.354773079;5.21671202;3.356669944;-8.885879677
-0.637359486;4.117594698;7.483811207;14.11303709;1.838129532;7.681804312;9.858233364;0;-4.012467355;-0.48246354;14.81674132
1.474278152;2.328691535;0.988636041;-1.46830604;1.594098051;0.225708165;-0.59946629;7.566178797;-1.995413424;6.399068978;-12.29000639
-1.900443121;2.215612944;-1.707414312;-9.561752075;-1.860399795;-3.854468098;1.059603269;-7.566178797;3.989637179;-7.957772037;9.260377305
-1.227612179;2.222377647;6.174153065;-3.842824316;-1.660984146;1.909203011;0.948289079;2.359888851;2.743044354;4.193423779;20.43753182
0.880474173;0.952585653;6.965609818;-0.175554095;3.66866477;0.702291121;-13.10770729;-1.185144982;-5.52860747;5.528321919;35.77120472
0.608609012;3.113451114;2.681616194;-0.761626008;2.963519882;0.768839628;11.07502427;6.953257127;1.961363906;-1.266274;-3.83936406
0.433794764;1.34967792;5.051603958;-4.659788744;-1.376332849;3.419208762;-5.833613616;-8.128000996;-1.177431386;0.440981735;13.77800279
0.60193835;3.447181698;-1.534729723;-0.296757933;4.027761139;4.14465298;-1.992249492;1.147776971;4.273577824;3.483768534;18.02861555
0.312876864;3.574058921;2.401189331;-14.87924797;3.901342201;1.46042094;-9.361639652;25.8121244;-5.051436152;0.8904183;-1.59943676
0.3892875;2.482873349;0.184111206;-6.962102717;-0.258908995;0.904553487;11.30357468;-34.53110532;-6.244403355;1.811082357;7.495704367
0.384987019;1.519985819;-0.8476141;1.439638515;4.976113363;4.034458365;-5.089159385;7.571203954;0.687417846;2.037011517;5.303225907
0.619480492;2.185723381;2.66575731;1.932220352;1.446861395;-1.814855383;-7.230196721;4.343934094;5.144444696;0.819848802;-8.621977198
