# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Credit-Nar;0;1;2;3
0.9991730320000001;-1.5017366451629908;1.6420932412431266;-0.5843556706798944;-0.1657688335731788
2.291367807;-0.869153814720865;0.3602458696313866;1.0661081644880384;-0.7705886555970922
-3.953283405;2.119259977137849;0.6056110705389349;-1.5891476360509516;-0.6023001330083799
1.265881245;0.6513884360285664;-0.26880099874025304;0.2703424720629089;0.5825570627043389
-3.196217677;0.5670683391186175;-0.06561937356181395;2.708181147217251;1.2835272477917175
-0.294660065;0.6384500717142627;-0.0883746928943871;-0.10793854805363912;-0.3092676410914702
2.569280805;0.24007821368012644;-0.2773339751746302;-0.22507661743592544;0.28481996997442727
-1.586980764;-0.4013501785310658;-0.6698065865540264;-0.42591072283009135;-1.1285388175471152
10.28853171;-0.2536871090822918;-0.7821727947534116;-1.3224951301576608;-0.9799521343685795
-6.877241762000001;-0.4547661802529791;0.855064633460042;0.0960210536070277;0.024072997430791127
-3.8021904889999996;-0.7403906750090831;-0.2666654289902526;0.27129984555874664;0.11374343725988163
4.156941847;-0.7285574460849082;-0.9059806804008751;1.5510593431817243;-0.01804237940395553
-2.927982105;0.6961318347318297;-1.693006568842175;-1.2876167873393962;-0.5045176883350925
-2.141422526;0.34838525943812826;-0.7149557006699975;-0.4551351693951925;-1.162938163853844
6.176813572;-0.8256180693124419;-1.17729137779163;-0.613142606480558;-0.283762423110416
-2.014755776;-0.8761966302519095;-0.5934891755674981;-2.3376781231777013;0.5915032870861232
1.5436160030000001;-0.040350047755548325;1.2985379732640556;-0.1407061339440039;-0.4496499405661307
-0.869600202;0.28207373207864395;0.11282569289862046;-0.06887277649667414;0.030748147685967057
-0.340629587;-1.404833079571974;-0.7480480624379302;0.8639819559616473;-0.908025410539599
0.368922264;-0.5670392782547944;-0.30853268641917697;1.9209632800301155;-0.07980538036536186
1.4700988240000001;-0.73259614455597;0.17127993879866538;0.8503214058998498;0.35290921893209126
-0.113247186;-0.18313545060701542;-0.10513412529262875;0.3259482677635278;-0.40937110948893507
0.965186955;0.6783476849183154;0.001922887635807229;0.002018568434950595;-0.1254068131600249
0.929166189;0.10577311610483635;0.3249122599991274;-0.06318960115305351;0.028596322095950782
-1.777902486;-0.5619244890991646;-0.03456235798196638;0.8110955697266188;-1.010325045431698
0.5321211779999999;-0.9595164793861055;-0.11393405233039831;1.1198817954967073;-0.12859614106314501
-1.705467069;-0.41694467363217186;-0.14667340891241845;-0.808721609694483;-0.3854098906224453
2.055520568;-0.43419899526836936;-0.13814638023742268;0.4142670496350084;0.2796727637820155
-0.10190171199999999;-0.9153169791243665;-0.9496044576564321;0.8945996500825334;-1.015481268688073
3.6694094219999998;-0.6514028390837873;-0.06053477511477791;0.1447917643787926;0.4258187976899859
4.0101544;-0.4376424556179435;-0.4125028469397449;0.601618814334848;0.9865802888147761
-3.229113255;-1.2237652624265647;0.3585172788954088;-0.3463500656218997;-0.7077344361769785
-4.612009317;-1.2299893301565967;0.06504765428131692;-1.240419566138761;3.4097709444191486
-2.048442478;-0.26313975721523425;1.2507913015747585;-0.588650197002286;0.46307606100397253
-1.4715888540000002;2.228576079118311;4.461940483634768;0.9483930055973309;-0.2613055679938996
-5.642220875;2.3075628160274224;-0.7629419774705068;3.0117404771982015;3.09401410778842
0.309491395;0.8600489091854021;-2.902448587487575;0.14022371153835744;1.7252465588090036
1.4292816940000002;-0.06338776163064053;-1.428784501223356;-1.3604893791529136;0.5628124653008345
-2.180147539;-1.0898754260833277;-0.9461189903306589;-1.3576985481934276;0.6256896207374227
2.1618793519999997;-1.3196645912949536;0.4894228410788422;-1.8257435747586017;0.7812028968684311
-0.6091773629999999;-0.13529652095011155;0.4871505963231703;-1.1260796035245542;0.12760322914033892
-0.804872694;-0.7485881995050341;-0.09101700429584775;0.4071199368839954;-0.26478729091945774
-0.43636583100000004;-0.7695894345401054;-1.0700050384790178;0.9290282081062782;0.21255404977526018
1.823889918;-0.34583353751010104;-0.14763145210751627;-0.9121536518223932;0.06915983598904024
-1.2000044090000002;0.7467637902476542;-1.0583957847772334;-1.0349741213659314;-0.5143799001634022
0.00245636;0.5084383576743513;0.5253562806833301;0.4672258512917274;0.8855477415899309
0.93218112;0.6480050054448853;-0.015489838854557245;-0.12076303938176085;-0.6542504951976588
-0.8443269440000001;-0.18429848904787724;-0.7263804066862449;-0.3241916167644314;0.2956508982486206
1.5331543269999999;0.33416907450610683;0.7387585225682024;-0.4408496075810777;-0.2906810449277065
-2.066704331;0.4729914189718625;-0.7144849601152659;-0.20923272846077187;0.774773559057681
-1.116168509;0.3721720180417896;0.18238589552532355;-0.14402413264264677;0.22933206826709251
0.88423602;0.286919622448643;-0.38806892490571576;0.6773542142644243;0.7535963774126866
0.41072944;1.1892336739977143;0.48338511469643886;0.30647794978200615;-0.1354458325649675
0.37263077899999997;1.0656108534952358;1.2191551483015923;-0.4805997530045829;-0.7761127321563518
0.642365222;0.8094819422338502;-0.32549309742889926;-0.6384583604533897;0.07720930352674316
0.302085255;0.3367027986969248;0.49152475987541305;0.000905731696270078;0.4524985683449159
0.28922927;0.038200990970173404;-0.7591026385379713;-0.4814799236127563;0.39596344164389424
0.606713733;0.4390158917552339;0.1811349046218598;0.12402828079079023;1.1402389729791673
0.23468109399999998;0.5032892882030483;0.7655592953014415;-0.10816690904970293;-0.4784351493070117
