# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Unum-LFT";"X90daysBkbills";"Cons.OpeVeh";"FedFunds";"Emp.HoursPt";"HSexfinVal";"IP.WPP";"Currency"
-18.0760705;1.54;-0.65785327;1.333333334;7.605984664;-31.7968135;-9.419842544;-3.112946342
-12.10546308;1.006666666;1.163159047;1.12;5.613794843;-43.10767357;-2.307381759;2.933139634
-7.811053153;-0.48;6.908807544;0.02;4.579528901;2.673243142;9.150725862;-1.567912416
-2.770307341;-0.17;-1.043673326;-0.003333334;3.922501702;11.48696028;6.410393606;-2.233299729
5.325668349;-0.09;-1.445754674;-0.006666666;2.134611011;-1.852834626;10.9767766;0.697773873
-3.828199059;0.033333334;7.961199812;0.01;1.76181038;13.63021657;-4.354630877;-0.032233688
-3.887385671;0.076666666;-4.975740002;-0.003333334;-0.158165108;-13.31351569;-1.880881209;-0.031662239
8.824371483;-0.433333333;-1.340700157;-0.326666666;3.474718029;13.38722244;-25.96207058;-2.134529375
-0.369254144;-0.703333333;3.762403977;-0.573333334;5.072053159;23.85135049;16.42266777;1.393660735
4.193726222;-0.5;-3.613215189;-0.573333333;9.098684689;28.177318;1.285141668;3.431779442
-5.412509493;-0.173333334;4.990491513;-0.186666667;1.438129536;9.970747088;0.641025778;0.580582387
-3.832810534;-0.8;12.61507317;-0.71;3.414245385;15.51482666;-9.724952258;-0.11415049
-14.9319585;-0.003333333;-3.68049439;-0.13;5.39251737;8.439612613;-1.314709483;-0.110389489
-2.061269949;0.023333333;9.11503956;-0.01;-1.025027881;-2.766939902;-20.60396348;1.817812011
-3.899543491;0.093333334;5.083727264;0.023333334;5.643832861;21.12348655;31.32324074;-1.42898132
3.600924544;0.063333333;7.756539299;-0.043333334;0.63324552;-14.43904771;-6.462176089;1.730754376
-30.42701887;-0.293333333;8.766858367;-0.073333333;5.53619022;23.32848898;-18.32890402;-0.788469024
-19.01674932;-0.046666667;1.774822657;-0.173333333;2.904117871;39.28008225;18.65450437;-0.153816573
-13.94367184;0.06;0.61933213;0.023333333;3.394775644;44.03820021;-27.96928492;-1.310747753
-7.035118333;0.09;-6.461456158;-0.01;3.854846915;15.42928782;8.632186529;0.470093474
-5.351804;0.526666667;4.289585345;0.16;8.11314916;37.13043925;29.61878895;-0.117904977
-7.20184787;0.316666666;-0.533689205;0.41;5.295871719;-14.47768562;30.52586667;2.642772385
-17.57254095;0.41;2.705560018;0.59;2.767507713;-64.00003887;6.70325341;-3.452698421
-13.88882289;0.226666667;1.720243044;0.256666667;4.144718782;-14.82999564;-40.41385028;5.209455943
11.51809433;-0.106666667;-14.70358281;0.07;-5.522394617;5.995979006;-1.281025915;-1.844968574
8.847772243;-0.766666666;12.18687933;-0.353333334;12.02905385;42.96064841;19.40912809;-7.823786096
26.02612413;-0.64;4.580034625;-0.86;12.9482817;61.35633776;-15.57829275;7.574868107
11.65104844;-0.06;-4.757241406;-0.1;9.711572965;35.6059235;1.585416265;-7.116811
5.413656014;-0.55;5.457230647;-0.49;-0.380589048;13.24758769;33.37795923;13.15396794
-16.16677544;0.046666666;4.304155436;-0.186666666;6.26832091;10.6625762;-20.30286518;-8.021161734
-19.66422117;0.49;4.856880173;0.23;2.036354266;-13.73786441;8.485166656;-2.91234831
-12.70408403;0.12;6.357412907;0.283333333;9.204973638;-7.64853719;5.361212051;2.256164544
-6.506623953;-0.096666666;-0.252365939;0;8.775863337;6.296364249;-22.51544867;-5.557749207
7.507360369;-0.086666667;2.809088637;0;5.91968713;30.3273274;24.58111169;4.989462145
-4.166550434;-0.023333333;4.610882355;0;0.997256701;31.72016156;4.68183838;-1.867670487
-9.955026854;0.07;-3.401098881;0;-3.621847207;27.42767938;-23.35993031;1.283413984
-17.14170289;0.433333333;8.24516465;0.236666667;3.787803186;-12.33229808;0.924143653;1.23235611
-16.74753778;0.293333333;4.180869155;0.263333333;0.104045075;-45.64696906;29.35737249;-1.387024446
-4.198289268;-0.03;-0.20194881;0;3.600186375;17.63633732;-8.086918041;-0.065892355
-1.174054296;-0.073333333;18.66676552;0;0.814116968;10.40605942;4.352600075;2.430577702
-24.91387489;-0.023333333;4.104567304;0;4.709481305;15.78957249;-14.09837562;-5.05225648
1.106797761;0.203333333;-8.251690348;0.08;9.765397991;31.70438789;3.867638909;6.884948484
-1.715053989;0.076666667;2.408241883;0.17;1.263343626;-11.79658064;-2.673608171;-6.957066334
-6.315825786;-0.066666667;-5.576497825;0;8.447286884;18.59124864;-4.797658714;2.759261256
9.276820284;0;-1.652732307;0;-0.02343173;22.24731459;-0.6037737;-0.846369724
-0.604686363;-0.013333333;2.006002533;0;-0.505782249;8.665341423;-7.933135693;4.564841686
-19.8864427;0.223333333;-3.190720547;0.16;6.283234052;21.82653457;-6.837773344;-0.941438688
-2.36387349;0.31;6.472950549;0.253333333;2.416828546;2.299096065;7.145821106;-2.364632468
-7.099991787;0.196666667;7.249788737;0.233333334;5.657589158;-13.08778384;-2.161332931;1.377806056
-6.176536619;0.063333333;9.516166735;0.103333333;-6.090947932;21.40586428;-15.46543713;-4.423897921
-20.7999757;0.013333333;-1.121076967;0;4.171125864;42.91927876;4.480046832;6.384199611
-10.75702065;0.296666667;1.978446477;0.15;6.417882121;-2.838613441;14.99004447;-2.270584381
8.908683433;0.396666667;3.854022774;0.25;-1.531950403;-8.941989509;-39.59804872;-1.47615711
-26.59563929;0.473333333;-1.033973988;0.326666667;9.765972286;-22.89364676;11.34354582;-0.404243383
24.03496968;0.21;7.218626722;0.273333333;3.414342365;-72.15594595;-6.968239264;-0.056119214
4.859526422;-0.356666667;-16.23045916;-0.076666667;-3.706896934;-9.560478064;13.49366946;3.565121155
28.89399344;-2.383333333;-17.43018352;-1.886666666;9.238885418;26.77612533;-41.56928701;16.8026119
83.48867989;-1.706666667;1.104537191;-1.67;-0.145117457;90.74648935;-19.49811275;-13.85201418
46.0196691;-0.193333333;3.334496827;-0.596666667;0.872104914;35.30598759;12.61700145;-4.40305293
1.868905447;0.11;12.38560487;-0.02;9.566732056;-2.554973287;-3.66975051;-3.60028023
-13.4679714;0.683333333;1.285688382;0.476666667;4.233497867;-24.4087994;28.79964037;-4.683736164
-21.43630024;0.276666667;-3.678971556;0.35;7.950202934;-48.51787528;30.05953667;7.275511679
-4.755511182;0.52;4.659364204;0.573333333;0.054872756;-21.05290393;-48.66754293;-2.365758659
-20.21306194;0.05;3.823117559;0.1;1.762516548;-5.285709074;7.476853205;-0.313261547
-1.020408748;0.153333333;8.306329576;0.16;2.357685376;1.571326212;-15.09613119;-4.27220778
-7.281715352;-0.02;9.745135963;0.09;-0.087424857;-12.21836696;-3.679878759;5.666590698
6.194671314;0.03;-0.321041619;0;1.144468705;6.045715179;-16.22098732;-0.607818606
17.93657557;-0.086666666;-4.233223367;0;3.839174798;-7.357629894;-6.598888134;0.237882906
4.98903716;-0.256666667;-1.553821006;-0.23;3.217278333;7.818483883;13.0906774;6.993908879
-1.696586593;-0.213333333;0.723458327;-0.27;-1.456186134;-6.009036541;-41.89176069;-10.88520539
-10.58279064;-0.623333334;-4.689470715;-0.396666667;-1.453744151;7.34455614;11.60703199;9.530383746
31.89476441;-0.23;0.840144595;-0.353333333;-2.30596504;11.45567516;-12.02786317;-2.796770596
0.977503512;-0.383333333;2.147118834;-0.316666667;-1.01236748;5.053933163;7.094604343;-2.401109828
11.68689224;-0.17;-2.841024509;-0.183333333;8.548189308;21.56035764;25.24623431;2.701999707
23.18704713;-0.12;0;-0.15;3.289809079;14.88382297;8.833772364;-1.112531772
-1.133257197;-0.233333333;0.365363562;-0.25;2.149937562;10.40757382;-27.10904603;3.519056887
10.95958965;-0.053333334;0.109544024;-0.1;8.888657188;21.31257135;-2.446490807;-4.231308102
7.277554484;0.043333334;-1.829661959;0;0.244500585;8.936840507;21.10992559;2.252934514
3.464746744;0.053333333;-1.285761313;0;1.850586962;1.411150213;17.46007726;-1.972031435
10.5343903;-0.043333333;0.183933419;0;2.056818299;-11.16867653;-15.13898757;0.368969919
-4.480810789;0.093333333;0.257364777;0;4.704653144;13.70189412;3.456574558;1.678434341
