# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-Total";"Cons.TraSer";"Gov";"Urate.LFT";"Urate";"HCE.TelEqu";"HCE.ITA";"SPASXAllOrds"
0.423056623;14.51437742;5.003172503;0.133333334;0.166666667;-0.000404844;-10.89268284;-15.24467063
0.422609654;20.05548668;-1.121054148;-0.133333334;-0.133333334;-1.616569474;-4.342841748;-0.858974852
-2.117527444;13.39488804;6.408200016;0.200000001;0.100000001;2.019186519;3.079865269;19.36024269
-6.852415972;5.518184081;3.184377794;-0.066666668;-0.033333334;0.808898152;8.339516323;12.30808195
10.65593116;11.77090851;4.19668392;0.233333334;0.066666666;0.804007259;-4.367289042;-9.763010263
7.500219738;0.955509562;2.777537351;0.1;0.266666668;-2.41854516;4.32012054;-41.2910808
2.879189809;8.498401692;2.710573774;-0.166666666;-0.233333334;5.21671202;-13.40693105;-8.885879677
1.635994101;14.11303709;5.484579173;-0.066666668;0;-4.012467355;1.828546846;14.81674132
-2.867395791;-1.46830604;5.020532953;-0.099999999;-0.033333334;-1.995413424;10.90385852;-12.29000639
10.94847872;-9.561752075;-8.377146329;0.533333333;0.166666668;3.989637179;5.128435891;9.260377305
-0.400200133;-3.842824316;-1.465115839;-0.433333333;-0.100000001;2.743044354;-14.73539295;20.43753182
0;-0.175554095;4.137302698;0.199999999;0.133333334;-5.52860747;-1.311565432;35.77120472
0.800000267;-0.761626008;0.719796055;0.166666668;-1e-09;1.961363906;13.74425179;-3.83936406
7.128901563;-4.659788744;3.970910882;-0.366666668;-0.099999999;-1.177431386;-0.498092204;13.77800279
1.175895016;-0.296757933;2.733760823;0.200000001;0.033333333;4.273577824;3.015910387;18.02861555
8.902157454;-14.87924797;1.579371895;-0.066666667;0.033333333;-5.051436152;-3.23364736;-1.59943676
2.290082591;-6.962102717;0.525074545;-0.066666667;-0.133333333;-6.244403355;12.12457659;7.495704367
5.293082907;1.439638515;2.752548267;0.100000001;0.233333334;0.687417846;-30.83816906;5.303225907
0;1.932220352;1.896767059;-0.200000001;-0.200000001;5.144444696;18.93393226;-8.621977198
