# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-FtPer";"HCE.ITA";"Cons.RecCul";"Cons.HCR";"ResInv";"HStartsTotal";"Currency"
1.241847863;3.543260487;2.885647991;-5.657234764;-4.101243139;9.298259176;2.759261256
0.334770528;-10.27856022;0.941205297;6.984596195;-8.684012136;13.83689527;-0.846369724
2.348664325;27.08358905;8.585043978;2.015783522;-10.29650795;-1.953874647;4.564841686
2.962486844;-17.27073873;4.014235985;5.69474518;20.81142978;16.74376204;-0.941438688
4.662538977;-3.027268025;1.86426204;6.06316535;-13.13269653;9.621278128;-2.364632468
1.778349908;7.763859097;11.00671336;5.34146718;10.98251051;-11.37339441;1.377806056
4.41881106;-6.886008134;1.985451648;4.116135453;13.68392701;-3.241584498;-4.423897921
3.811169816;11.87371655;4.431558309;1.497661656;-1.00441092;16.92626193;6.384199611
1.97836958;-2.724552723;9.371304118;0.591278748;2.185868052;-11.47205524;-2.270584381
4.114366466;-4.19205608;5.399066959;3.066810764;8.550641155;0.578735981;-1.47615711
2.400490128;6.749809236;4.521991315;-2.72489055;15.46228946;-15.20050921;-0.404243383
1.828868071;-3.751340341;-6.543500994;-2.931329872;7.299254266;-71.07640469;-0.056119214
4.524717511;2.561088115;-4.182846341;2.340556707;8.377883914;-29.21613059;3.565121155
-2.37815086;-3.943094342;6.418810239;-12.03454505;-6.650428335;15.22948762;16.8026119
-1.149196631;-13.2466607;-3.272177981;8.345866201;-13.03171918;58.40193489;-13.85201418
-2.133533616;-1.727127117;6.305084437;7.466966459;-18.21672074;24.00504676;-4.40305293
-2.709413699;0.161443771;-2.818567153;-7.969755432;24.41351639;-16.23875152;-3.60028023
1.373660315;17.4768077;1.881249793;16.05577013;14.45954777;-36.59971786;-4.683736164
1.49127202;0.230883815;2.360390678;-0.4836029;-0.55639281;-58.87845013;7.275511679
3.31957888;-10.89268284;13.71324712;-4.226087272;16.31951803;-21.851922;-2.365758659
3.611754901;-4.342841748;4.806085718;8.228377574;8.527604209;2.748645866;-0.313261547
3.73086173;3.079865269;7.639138468;8.590377547;-6.195883519;14.98403325;-4.27220778
2.867966877;8.339516323;3.007384202;-7.902295405;8.131564103;-17.93501319;5.666590698
-1.034977557;-4.367289042;10.13993529;12.53504559;7.416178256;15.04651339;-0.607818606
0.761273417;4.32012054;1.285526949;-2.469950821;-5.079773561;6.612329379;0.237882906
1.112234674;-13.40693105;-1.727781531;6.046038087;-3.749180908;17.97660907;6.993908879
2.168300298;1.828546846;4.990146692;4.993110235;-12.96717157;-0.58813261;-10.88520539
0.284870476;10.90385852;1.990101004;-6.92137961;-11.68432668;-4.232595788;9.530383746
1.286091373;5.128435891;3.538680083;6.297088904;1.387044099;1.768783349;-2.796770596
1.985388499;-14.73539295;-9.097762467;-8.002848419;9.824695388;2.119849292;-2.401109828
-0.576945126;-1.311565432;2.312973877;-3.959851818;-6.973289235;12.70604066;2.701999707
-0.452827741;13.74425179;-4.793691426;1.460388625;16.43052057;25.37958863;-1.112531772
-0.286611728;-0.498092204;1.348034592;-0.320828338;3.699372416;9.733005999;3.519056887
-1.83450539;3.015910387;3.902843283;3.023050506;7.08365343;5.223758171;-4.231308102
0.722776864;-3.23364736;-0.323786414;11.86878314;18.85702139;-2.564792994;2.252934514
2.414821192;12.12457659;6.670127868;11.63597527;10.06228232;-3.080967644;-1.972031435
0.453338751;-30.83816906;3.581779366;1.879664303;0.099554494;0.791859121;0.368969919
0.936599686;18.93393226;8.79842613;0.868739313;19.42883831;7.222128449;1.678434341
