# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-ME";"HCE.Pet";"Cons.CloFoo";"HStartsTotal";"HCE.ITA";"HStartsVIC";"Cons.PurVeh";"ExrateNZD";"Cap.MacEqu";"IP.PRM"
-5.555644864;-4.437621368;-4.590423347;-2.392283;1.702225445;30.79797442;-11.94846533;-3.277232601;117.6287482;8.05538617
9.672319279;-4.413151192;-9.604614586;23.03639513;-0.01344278;-1.961431742;-16.16381534;-2.223373825;-23.55591245;18.45534906
-4.806924802;13.17804192;2.749151715;22.83788502;6.386536532;34.21191506;-2.326339352;-16.1190955;-0.805755668;-12.62191234
2.067188063;-0.926406578;-4.328620697;10.10562873;-3.484164059;20.87887836;5.662900244;-19.51081391;-3.181276258;-23.42340215
27.23042842;-9.987687264;6.280796363;26.90914797;5.145773734;40.90929125;10.84213871;-0.80588422;18.94046229;26.71899237
14.501194;18.76470354;2.974953083;30.83621747;-4.587805726;17.28053265;0;12.90662495;35.23356462;20.00416823
9.181734428;-23.50800491;-0.128886742;3.351648874;9.48781441;-5.815678203;0.248678901;-4.054288368;0.101419879;-2.34834334
-1.21212214;-7.163647163;-1.161853326;-52.44706316;-11.17467193;-46.32255269;-2.243695506;-1.36422826;17.07243368;13.88760507
4.226454415;27.33481974;4.755076077;-28.87210469;-3.892385182;-41.0045643;29.3931107;-5.944003174;15.62661498;-1.519470013
8.321251052;-13.32406418;1.020734206;-52.57236295;6.67290819;-53.08880148;51.57909318;-17.89730743;4.460494589;-32.90611344
-10.12712319;2.051860386;9.444795782;0.208806617;7.106254052;-29.68845359;4.063011063;-30.48798275;21.14752452;38.19919635
3.603627977;5.368649011;1.118534207;29.30782995;-9.334672072;48.55313748;-59.37608702;21.87724235;-14.27607748;-10.27160577
24.35534787;-8.108385749;5.546229666;7.181546981;3.781257058;21.3431826;27.62840958;3.046562227;-13.06445823;-8.175467071
-10.25697225;8.602482088;7.277338384;8.687988549;9.958534948;33.30033865;13.13004619;-4.047608194;63.7597335;-1.181684759
4.020134341;-13.21158658;-2.290197608;-18.359802;-29.63592347;-28.11909517;12.71271362;9.623298212;-3.012213642;18.12358179
9.598202222;20.19549191;3.250582223;36.97314451;13.18425667;37.17880021;8.323061003;-8.987049588;-20.85270482;5.615440843
-19.43239241;-18.14230665;-3.371482934;-16.77715745;-0.018511234;-33.57806623;0.602258583;-1.072781651;-0.297413578;16.74493814
20.54659926;8.915353667;0.845538591;11.47194748;-4.457091389;-0.699678222;24.50936686;-2.997777438;-2.344547662;15.38651233
1.665512469;-2.591745661;-1.329507192;5.107405585;6.629207962;33.33297533;21.84529957;-3.800106255;75.79703644;-4.831810262
0.553633306;-10.70245663;5.172226628;-5.464937835;8.851586571;-0.164535703;27.6090585;10.54594666;-20.6141403;2.077926751
9.836561255;18.22078298;1.788645103;-5.947589154;-7.200420261;3.685781317;32.95227654;-7.889242802;4.518148213;-1.730855146
5.894279462;-16.26275117;-1.669152944;-1.628554648;-0.547566164;-1.770396449;-7.908767038;18.89307964;18.00159781;-37.05005976
2.650771795;5.60222484;11.77248007;15.86697322;1.086214739;3.397682824;32.76332949;1.770919002;-28.48580569;6.418259457
0.528052882;-0.000976564;17.81096717;-32.09840412;-9.303013442;-15.98666766;14.03652792;-1.702661557;3.050431391;-7.94352346
18.56003024;5.567561888;-3.902469978;4.512247776;7.117834706;-6.675343075;-8.163548652;2.822460951;-3.731475824;6.818346909
-21.20729338;-10.51644056;3.125015895;27.02585186;10.94382787;41.41885409;-5.00811407;-0.678291998;4.106464133;77.59612025
-34.94945208;-5.739057413;0.44444449;30.55883528;3.404275867;9.468653048;13.17166272;11.58628658;-8.791562688;-16.09684651
31.74943502;2.994966829;9.329548999;5.110145119;-9.128182902;-3.063597088;-10.15927624;9.621747907;17.87064994;12.67934999
-7.567793298;12.22150736;5.602030697;30.51628726;1.979232739;24.31861615;19.25057667;3.429645595;9.557880747;-11.39317525
-0.54607517;-23.48686487;-10.0750079;-16.5932278;-37.73423495;-14.93656311;7.82223174;1.433636197;1.071812002;10.45604089
18.68251496;30.2158763;35.56265439;-40.31292663;35.9900694;-38.46061915;-62.61856974;-4.252128121;28.20323633;28.36784168
12.32446656;-26.45320929;-49.06275039;9.963458626;3.666576598;-4.867377535;102.2574507;22.53765216;7.771070887;2.323899057
-0.506008923;9.821303755;26.45319759;17.38799428;-4.876408745;20.41424379;-29.74554896;-10.30918806;-24.92504733;-9.9711908
-6.637038037;8.1483349;17.45731589;11.52217444;10.74303333;4.457635439;-37.25205895;-18.19751575;9.669594817;15.43693568
-2.064520712;-1.373170349;1.724796585;42.36508029;-14.43455591;42.21569784;-14.26643207;4.810283645;2.263423969;6.236837904
4.630276783;13.81833446;-1.623131824;11.55661138;7.026529487;21.10877977;7.778634414;-8.228688035;-2.873697015;-3.389850796
-3.596684477;-0.603716745;3.340523021;-0.34564708;2.316243112;-6.916985925;24.52335301;6.365489394;6.361896213;-0.851970503
3.596684477;-10.90217329;4.71006319;7.006757302;30.4127848;14.65349094;20.25749313;-4.701784601;7.148957457;3.678837392
20.92631575;4.802007903;-0.598205495;-4.707222803;-31.91216884;-16.74758851;7.977105801;-13.71093001;11.82925342;-10.56072757
-19.39472485;-21.37314246;14.50073064;-8.774316222;-1.847558948;1.201202331;-9.670092213;-4.661527487;-1.915406693;14.76391861
20.8483909;17.17170368;14.5504942;-4.532272995;-3.876057821;-5.307897466;-2.618667291;-17.13872035;57.84787584;8.82185998
24.39208106;11.29229192;0.463660652;23.00940781;4.172964181;22.03885778;-4.62432896;-12.73413587;-11.20427047;18.64518616
12.54302097;-19.18703291;8.436809782;11.21865579;-7.126069602;-2.503682152;19.95878846;17.02025147;-2.084304655;3.110838751
-5.327492736;-4.229415332;0.996941719;20.415218;-16.64414007;16.33622315;28.53998934;-0.307164998;22.97308593;-13.39147054
1.783726479;-1.981882584;12.73907909;-6.073774779;20.51601246;-5.743645009;1.76185867;4.723076667;-8.412737542;20.55736915
3.984537652;4.816457316;9.273516851;-50.810365;-15.77986857;-41.38398304;-3.53151205;-1.568170645;-3.075765908;11.00757391
2.196600797;13.0069173;7.63705846;-10.73997277;10.95161766;-13.40733472;-4.398914894;-2.835931449;7.795584681;5.635621552
-20.67876153;-1.983794362;6.58554002;3.422121352;4.471286447;16.97658544;15.24664194;-16.834944;19.3822436;-30.31753575
5.498368362;-9.690757934;3.621423913;8.032095144;-3.127256786;4.833193775;3.323325233;2.357860199;31.78711238;-4.752531155
19.97086958;9.0340332;15.19322594;28.81384916;4.439060091;33.14102182;14.45737979;0.048974839;-9.817039936;-16.26240226
8.565637802;-0.089116632;0.945440661;2.846069487;-6.206996968;17.00302805;0.220082537;-4.729119123;24.01245828;10.64545941
13.33456811;3.951010722;8.255744768;9.298259176;3.543260487;-9.891308184;7.951248877;8.276030456;13.95503598;-2.702712985
-11.22151512;5.877452602;1.84580216;13.83689527;-10.27856022;20.36848054;-3.248528954;-13.37529405;26.6758281;-3.814742809
-12.8490705;-14.65256857;7.449854262;-1.953874647;27.08358905;-9.053430181;-10.24144038;24.3509536;2.399652467;-22.23576297
-4.816697502;-1.101929072;16.23539583;16.74376204;-17.27073873;11.99999999;-1.005165962;23.73281239;-20.09379584;-0.579290471
4.381204808;8.169106254;6.456381203;9.621278128;-3.027268025;20.06783761;5.221571162;-4.970816019;-4.664775899;12.83532582
12.86284465;0.891907438;5.933359718;-11.37339441;7.763859097;-12.55322205;4.281638246;-13.54236339;-9.360032989;-3.382684007
-1.691334444;-5.388856753;3.212307767;-3.241584498;-6.886008134;0.096669632;36.3032412;-6.615216906;26.621732;11.71631877
-3.831854743;4.596871384;2.150356345;16.92626193;11.87371655;13.75678849;0.697471842;-3.247553191;25.85515211;4.374616398
-4.733783059;-2.681635886;11.7254476;-11.47205524;-2.724552723;-6.03156543;0.596866562;11.82734767;7.870396552;-9.632388397
1.727864458;-7.610152751;4.409598691;0.578735981;-4.19205608;17.53824998;17.50400809;4.416876234;7.96689225;1.390338557
21.80833555;10.05314294;5.870333739;-15.20050921;6.749809236;4.520535801;-7.394280898;-3.860644613;3.082207031;10.41154668
22.99939682;-13.03044773;-12.23296266;-71.07640469;-3.751340341;-71.8712981;-11.10500016;26.13228818;13.85806987;20.55788365
-16.12011751;7.00759755;7.092858979;-29.21613059;2.561088115;-32.23369674;-49.9257698;2.088156323;-10.9311124;-63.03278025
-21.42633699;16.09953448;0.861283977;15.22948762;-3.943094342;5.353068055;-4.998644999;-19.84371486;-10.6967932;-7.896991492
-22.19166093;-17.15127197;11.09550662;58.40193489;-13.2466607;45.41883019;-5.873144234;24.1370986;0.328383454;-73.1740968
-8.592755526;14.49375559;16.27214751;24.00504676;-1.727127117;22.4262802;-9.865444276;3.888476837;-4.563488583;44.89714211
23.52313857;3.388010949;-4.599895292;-16.23875152;0.161443771;0.135678443;10.56089505;-7.674992396;-23.15642731;-39.04694642
47.11321426;-5.905400682;0.187514653;-36.59971786;17.4768077;-20.01733629;20.76044015;5.225193527;39.83427448;25.65657475
-35.64137118;-9.553048851;7.858555801;-58.87845013;0.230883815;-33.77052602;11.91531371;8.348000821;-43.1174098;-9.64732378
24.76691506;9.858911076;2.565285934;-21.851922;-10.89268284;-16.90097334;37.3665879;-8.731142612;-24.78878552;-10.60132722
-11.17837216;-23.54255991;7.359580251;2.748645866;-4.342841748;8.126406254;-20.33829534;7.875951276;-16.08006372;-3.958646795
-2.02943104;0.584037398;-2.458225529;14.98403325;3.079865269;15.58848035;-19.06119783;7.68289989;23.64446924;1.083522107
-6.150813148;13.97585875;-7.160385377;-17.93501319;8.339516323;-11.16032848;22.01624885;9.253063427;10.89423554;26.85103688
-19.04114111;6.601257037;3.171231735;15.04651339;-4.367289042;8.602243785;-35.54358103;-4.286078689;7.684065614;-17.93403811
35.63431434;-1.492320973;-7.727931258;6.612329379;4.32012054;-6.378557083;29.40535316;-16.74247503;24.69484471;6.646414393
-14.94368636;-3.373169867;4.189165041;17.97660907;-13.40693105;-2.986382275;6.848257218;14.03252696;0.097734992;-64.21248477
26.27810371;-9.575022027;10.1654238;-0.58813261;1.828546846;9.759557241;17.83798164;-8.616208691;2.765750903;-14.93949572
-6.605298224;1.98068799;3.094793001;-4.232595788;10.90385852;7.123460839;27.16399274;-0.770773147;7.194230955;14.12400105
3.898666341;2.806216985;-4.771191204;1.768783349;5.128435891;-3.187698265;10.01617278;0.416818565;-4.274015891;15.21705018
-5.075714763;5.940038534;1.317761;2.119849292;-14.73539295;6.691745749;25.40672105;-5.083459722;-14.07988496;-3.552070703
-18.08444597;-9.509917771;4.164225593;12.70604066;-1.311565432;11.42183557;-26.11390356;-6.937266474;-32.22005191;-8.008275492
2.05023514;1.178162656;5.816361569;25.37958863;13.74425179;11.3668405;9.097265061;-14.90298767;-1.756147974;-2.027373828
-5.76735017;6.706037009;10.81769035;9.733005999;-0.498092204;26.66484602;6.689692799;-21.18276521;-6.417659908;-3.675370422
-2.497406656;-6.693223869;8.815010395;5.223758171;3.015910387;-13.00312104;0.764737355;-5.463822648;-25.45640276;-0.410466942
-11.86527673;4.303965699;-7.059006725;-2.564792994;-3.23364736;-3.590539279;-0.679694301;-18.26000198;21.61821917;-8.299052878
-13.56062067;-10.20094651;-5.005041839;-3.080967644;12.12457659;0.863889012;4.733783059;5.778641078;-11.19001513;-33.66267163
6.181138449;1.081750351;5.174569284;0.791859121;-30.83816906;5.22195521;-5.159179249;9.50532566;12.05849147;-15.34179911
1.312193632;6.39333768;3.991319744;7.222128449;18.93393226;11.41189898;-3.763123757;-9.837158596;2.439437621;34.0534511
