# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsNSW;HStartsTAS;Cons-PurVeh
-10.37144154;-10.30918806;17.38799428;35.41348161;5.783826106;-29.74554896
7.917226845;-18.19751575;11.52217444;16.5964341;-40.87019024;-37.25205895
15.26428507;4.810283645;42.36508029;35.40512532;3.100268272;-14.26643207
0.666609355;-8.228688035;11.55661138;7.199371008;-13.10250203;7.778634414
4.998495902;6.365489394;-0.34564708;-6.513904628;43.97145209;24.52335301
0.97414598;-4.701784601;7.0067573020000005;2.442871661;21.53528783;20.25749313
6.06310379;-13.71093001;-4.7072228030000005;-0.582809205;-24.02906161;7.977105801
2.886816505;-4.661527487;-8.774316222000001;-11.89275759;0.125058497;-9.670092213
3.48077319;-17.13872035;-4.532272995;-18.2477419;21.65979242;-2.618667291
6.00860324;-12.73413587;23.00940781;18.34916886;-16.56576476;-4.62432896
3.0780144889999996;17.02025147;11.21865579;3.781194068;34.85598770000001;19.95878846
4.943859216;-0.307164998;20.415218;24.6632929;49.23237491;28.53998934
0.46565779399999996;4.723076667;-6.073774779;-12.16405873;-35.87925736;1.76185867
9.097717869;-1.568170645;-50.810365000000004;-55.32921528;-59.22356825;-3.53151205
2.165344395;-2.835931449;-10.73997277;-18.27557077;7.791637877;-4.398914894
11.47453503;-16.834944;3.422121352;-8.894211613;-8.299574707;15.24664194
2.510218418;2.357860199;8.032095144;2.1025376590000002;-12.12604938;3.3233252330000003
5.85534988;0.048974839000000006;28.81384916;29.45542025;32.31922083;14.45737979
-2.3948641;-4.729119123;2.846069487;-10.97896757;20.83129899;0.220082537
-2.904792314;8.276030456;9.298259176;16.73920216;-16.38614148;7.951248877
2.668455527;-13.37529405;13.83689527;5.918141938;-2.998065182;-3.2485289539999997
-0.532268874;24.3509536;-1.953874647;-5.18926197;36.66599665;-10.24144038
11.2042336;23.73281239;16.74376204;21.03259634;-2.423582077;-1.005165962
8.389792235;-4.970816019;9.621278128;6.654941387999999;19.62128708;5.221571162
9.796862448999999;-13.54236339;-11.37339441;-5.544666596;-25.07263019;4.281638246
5.334747592;-6.615216906000001;-3.241584498;-9.439729813;-10.32534982;36.3032412
3.206502197;-3.247553191;16.92626193;11.15458819;44.34503712;0.697471842
-1.8342881580000001;11.82734767;-11.47205524;-11.92565304;3.686662042;0.596866562
2.300509576;4.416876234;0.578735981;3.365511268;17.74524708;17.50400809
5.358216345;-3.8606446130000003;-15.20050921;-8.385197892;3.5918214410000004;-7.394280898
4.693630949;26.13228818;-71.07640469;-74.50635834;-81.97926915;-11.10500016
24.65263125;2.088156323;-29.21613059;-25.52610342;-45.42638468;-49.9257698
-0.871836341;-19.84371486;15.22948762;15.60172906;31.54657927;-4.998644999
-9.110797128;24.1370986;58.40193489;83.49176514;62.72906501;-5.873144234
-4.489575096;3.888476837;24.00504676;27.77577715;-34.40389265;-9.865444276
2.8858929239999997;-7.674992396;-16.23875152;-28.99808512;-27.34387803;10.56089505
2.5123910190000003;5.225193527;-36.59971786;-57.92937153;-24.11204679;20.76044015
6.865977016;8.348000821;-58.87845013;-66.28226616;-92.06490790000001;11.91531371
11.61059307;-8.731142612000001;-21.851922000000002;-8.00049463;-12.98491046;37.3665879
-0.385387424;7.875951276;2.7486458660000004;9.700684266;-10.28334268;-20.33829534
10.77805122;7.68289989;14.98403325;18.05759211;-8.776130904;-19.06119783
3.3637198919999998;9.253063427;-17.93501319;-4.5580231819999995;28.25912641;22.01624885
3.39717916;-4.286078689;15.04651339;9.361923997;-5.494363181000001;-35.54358103
-1.4171302559999999;-16.74247503;6.612329379;21.43415992;-1.848354442;29.40535316
5.379906752999999;14.03252696;17.97660907;38.89138796;-15.10260901;6.848257218
2.00463611;-8.616208691;-0.58813261;-27.61605263;-25.08149534;17.83798164
9.298391783;-0.770773147;-4.232595788;-21.30704964;2.413560333;27.16399274
-17.90383775;0.416818565;1.768783349;6.75962982;23.19229602;10.01617278
1.483142559;-5.083459722;2.119849292;-11.37556425;-1.575149706;25.40672105
4.980621022;-6.937266473999999;12.70604066;17.36407662;-17.38235415;-26.11390356
-2.26041075;-14.90298767;25.37958863;26.73777277;22.08931629;9.097265061
11.66765109;-21.18276521;9.733005999;10.13015992;23.8826704;6.6896927989999995
2.0180329930000003;-5.463822648;5.223758171;23.3984825;44.01736453;0.764737355
4.445144362;-18.26000198;-2.5647929940000003;-6.383367402;-19.63308463;-0.679694301
-3.927440675;5.778641078;-3.080967644;-5.0608006969999995;13.59134146;4.733783058999999
1.872918053;9.50532566;0.7918591209999999;-0.645982287;-0.297066497;-5.159179249
-1.223039762;-9.837158596;7.2221284489999995;8.412876381;-17.30820291;-3.763123757
