# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsTAS";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu"
-40.87019024;2.55239511;4.843302415;2.529430526
3.100268272;3.018689994;12.35815601;3.41733401
-13.10250203;3.021267425;-11.15643836;3.663725605
43.97145209;3.186068461;2.98859326;6.077795121
21.53528783;3.309608604;2.881978986;9.576083018
-24.02906161;3.552727975;0.253298161;15.12798974
0.125058497;3.314446201;8.35277793;-0.254939461
21.65979242;3.395915003;9.637052491;5.005213006
-16.56576476;3.367326943;-16.38932286;-2.08317365
34.8559877;3.600405805;9.717077028;8.392354188
49.23237491;3.4977033;11.40507955;3.455745036
-35.87925736;3.444055717;8.989142341;8.390640533
-59.22356825;3.541850085;6.189678633;5.616223703
7.791637877;3.224152409;-3.857310509;4.777056409
-8.299574707;3.744105871;4.930724992;10.47286264
-12.12604938;3.270127547;3.886114955;3.977870544
32.31922083;2.896936085;-6.343879984;1.749068306
20.83129899;2.976063218;-14.03377645;-3.165199503
-16.38614148;3.020218185;15.34134419;-6.694956375
-2.998065182;2.877236214;2.449768423;-4.409676223
36.66599665;3.128209194;-0.534606285;2.558892123
-2.423582077;2.877632424;7.495251004;14.62779486
19.62128708;2.760743036;-18.18320534;9.007771687
-25.07263019;3.018157841;16.15293498;3.698693746
-10.32534982;2.953371009;17.55120247;11.52694492
44.34503712;2.711803533;7.646503504;0.210360247
3.686662042;2.537436883;-22.04394456;11.96437999
17.74524708;2.593840957;21.76070858;4.818418754
3.591821441;2.52574904;-0.85091328;3.863310056
-81.97926915;2.499687992;1.700020267;-0.749672238
-45.42638468;2.474014275;-4.978727149;-2.660151595
31.54657927;2.640340387;3.84618348;5.89863226
62.72906501;2.753226304;10.14838791;-3.789134654
-34.40389265;2.883560549;-2.565222415;9.406374047
-27.34387803;2.951750512;1.111304761;-12.77682724
-24.11204679;2.910533982;-0.346951188;10.27359801
-92.0649079;2.889508856;-5.874231445;0.442886187
-12.98491046;2.897755777;16.01870935;3.232934572
-10.28334268;2.924847668;3.839382849;2.77120525
-8.776130904;2.703713555;1.137980853;-0.339291144
28.25912641;2.534207108;-10.84077191;4.14861413
-5.494363181;2.396007541;-5.045423265;3.963501658
-1.848354442;2.297590337;-8.932239289;6.22360504
-15.10260901;2.32165778;-6.0194615;1.494281448
-25.08149534;2.345232261;14.25556417;-1.026718566
2.413560333;2.340750834;-1.885642951;3.350415121
23.19229602;2.299725741;-18.40804624;-0.83497653
-1.575149706;2.38648975;-2.057693312;-1.581949253
-17.38235415;2.309135396;-4.817995802;12.52898845
22.08931629;2.268947695;3.267749328;2.522246844
23.8826704;2.15793237;0.147901647;1.56836587
44.01736453;2.226284744;7.689023939;2.007476471
-19.63308463;2.266947247;-4.889233543;6.707272432
13.59134146;2.262952489;-11.24317851;4.481961496
-0.297066497;2.162901099;13.07451584;6.438598077
-17.30820291;2.220752267;3.782534097;8.134730596
