# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Mbase;UrateLabForce;HSexfinNum;COMMP;ExrateJPY
9.969771526;69.333332;44.53914573;19.99134633;2.083282091
14.44192958;-83.999999;18.88314839;-21.44466713;-3.528611942
35.04824954;9.333333;3.56293835;-13.11820205;16.98782559
-48.70290787;-11.333333;-0.032072934;15.30325014;27.91737391
-15.05568022;-21.000001;-18.43102662;-18.07461402;-0.46385780200000004
4.79972894;56.000001;-18.76845451;28.97941461;-20.024995
22.44080968;6.666666;-8.258128382999999;-3.2701090280000003;13.67039518
-22.28494549;24.666667;23.2742039;-21.48826287;18.58121225
5.604595811;-106.0;8.884932931;-30.3342355;32.87895047
-2.258119712;22.666667;9.596070241;42.95514017;-4.936832055
21.39842216;31.333333000000003;-18.172603100000003;-7.344839073999999;12.45015594
-21.67823313;-27.66667;-55.72577671;10.18576008;14.28901776
3.2447120660000004;34.33334;-1.697538681;44.61813723;-20.06122229
6.414328085;-6.0;7.435064604;-27.59595211;2.87943655
5.036789744;43.66666;12.88021547;-28.81419023;8.66642849
-7.086769825;19.66667;24.7469648;14.53878507;10.39233711
-13.645300899999999;-12.33333;-8.27144587;47.43262521;4.2597531889999996
16.05855014;-36.000009999999996;7.347956842;-23.89063558;9.755998914
11.94588393;-24.33332;21.54928176;-8.455232797;10.12201333
-18.519851100000004;16.66666;0.26206991399999996;5.15261089;-4.067674975
-1.928745065;22.66666;17.64860981;-1.237849037;-2.314165161
4.482599846;27.66668;-1.8350917969999998;-22.12969152;12.88975726
14.82587645;-64.33334;-14.83310909;-9.384680503;15.54555724
-19.57880097;40.0;5.42478093;4.255138242;9.192839812999999
-0.00208821;3.33333;25.44502527;1.496255172;29.53481483
21.73752799;-0.66666;-8.740049037;-3.386138438;-6.398224967999999
0.071407253;8.66666;-4.102600004;12.79721305;4.537111874
-23.65448752;-15.66666;-30.79301815;18.627049;-22.980119100000003
-5.07188254;19.33333;-78.02118543;31.64971081;19.36523636
18.42537162;-33.0;-23.67534607;7.1582662;-27.86233418
65.80521841;-9.0;27.26640903;-10.07017985;-153.4718111
-97.15479577;58.333330000000004;78.95715905;-107.79714799999999;-5.0950716410000005
6.12976563;-65.33333;31.29089297;-61.48548992;71.61440936
8.874961594;-22.33333;-8.295471796000001;84.54554655;18.74786684
17.41887321;26.666659999999997;-37.38029161;22.45316897;16.46117565
-11.66697663;7.0;-70.10658768;35.37300181;-0.750040967
-8.155982281;-20.99999;-28.68911611;51.062191600000006;-7.296136424
13.61173949;49.66666;-7.166827391;-58.87913154;-12.40684305
4.75756359;14.66666;7.681855604;-41.49805433;15.25548045
-16.993144100000002;-56.999990000000004;-19.51203758;56.64748329;12.42966725
10.66806775;-44.33334;5.483981236;-15.28329875;19.30041437
-0.516761486;75.33334;-1.5326045130000001;-15.12933338;-32.936619300000004
14.68021775;-44.33334;24.00151163;-31.39079046;-2.7239236769999997
-23.126739999999998;26.333340000000003;-12.09618467;-4.479354973;21.5417953
8.081702813;-12.66667;0.879790559;33.45120644;-19.41421911
3.8467308539999996;4.0;13.29252721;-40.46113822;4.844349868
10.65147572;1.66667;3.653944497;11.3461737;22.09468097
-19.24305863;33.66666;17.50413966;54.65451707;42.84409729
1.7381885259999998;-43.66666;22.90057772;-31.27225158;4.279448765
9.467897656;-28.66667;6.614409285;17.0301058;-32.88933554
70.27807358;0.33333;9.053149957999999;-18.12831768;18.7568594
-34.80667537;51.66667;-0.902171231;7.148116308;-6.9093804720000005
-45.71856747;-12.33333;-1.1570014240000002;-49.97606163;13.81366536
6.817706378;12.33333;-5.939159736000001;22.04420941;4.768600815
6.368005983;-27.333340000000003;4.4342044330000006;20.69719885;9.451199848
