# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSexfinNum";"ExrateGBP";"HCE.OthMot";"HStartsWA";"Cons.PurVeh";"HStartsACT";"IP.NMM"
1.069066363;-0.083866234;-1.740577493;-2.77758374;0.248678901;12.26426096;4.278115647
-43.56879882;1.506908438;-0.016228168;-63.44664514;-2.243695506;-67.70532632;6.033296885
-34.96908981;2.996892271;-0.016023394;-18.39295518;29.3931107;-22.79736984;5.35323975
-53.39371101;-14.46822482;-0.850025068;-69.40769008;51.57909318;-95.46721514;-13.21441491
-11.17411801;-15.75593727;2.480081113;-15.41140471;4.063011063;-11.47306184;-22.61198518
17.69490555;24.095482;-1.682037176;45.41713634;-59.37608702;51.44360656;-3.896134699
-4.488360191;6.266883048;2.426333838;-0.187410037;27.62840958;30.3735603;3.249408609
6.800945763;15.10431894;-1.665679562;22.03682204;13.13004619;-10.73567342;8.960374676
-19.0642992;12.59967364;1.56771678;-16.79581723;12.71271362;-28.25891025;-31.59536453
11.4716614;-10.47638526;0.728164646;3.316463033;8.323061003;62.18280631;3.410080329
14.8595667;-19.63917347;-3.962662519;7.375874436;0.602258583;-56.30034737;6.734165786
11.58272717;-1.895078023;3.866143522;21.95451662;24.50936686;13.01065068;11.19414617
2.72760194;-11.44797297;-1.596582788;-15.57235297;21.84529957;-53.84028833;33.01483864
0.050806554;-10.36674402;0.719008428;-2.464203964;27.6090585;3.786114419;-15.85573436
-0.330358012;-41.68884425;-2.296361842;-1.76217364;32.95227654;2.629117409;9.831524106
-0.004237089;-2.068036285;0.732901089;6.952284165;-7.908767038;-4.328435518;-1.215806407
17.38719315;-25.44259051;0.716494635;34.14371088;32.76332949;-29.03234633;-32.32161297
-35.05062334;-28.63814663;10.07479886;-41.76202141;14.03652792;32.61136713;29.26583034
8.383166494;22.88010946;-11.64862324;8.999397279;-8.163548652;-0.938747223;8.498043445
27.48611603;12.91846404;-0.011317498;11.63583667;-5.00811407;58.96593332;1.797755835
35.67304925;24.13026912;-0.011198052;18.25257914;13.17166272;0.810208922;47.84332315
4.166531656;-10.41580096;1.382649147;3.750895742;-10.15927624;31.13200282;-89.39006851
23.94749499;-2.06925718;2.033386234;31.02845309;19.25057667;43.65389586;44.52516567
-18.22027241;-12.61097812;-1.431259301;-7.42575605;7.82223174;-9.373837019;74.01517728
-52.87204713;-1.903858554;-0.041510163;-55.41626374;-62.61856974;-67.03412393;-2.473724644
11.83420916;0.034696274;2.612732236;26.92117746;102.2574507;-59.66067305;-1.990053856
7.121684983;-20.75660265;-4.030897122;-16.04117616;-29.74554896;20.05478627;-43.14295834
14.56082084;-5.03798928;-0.017256581;22.49759472;-37.25205895;-10.17774127;-17.6039764
44.53914573;-2.971506285;-0.017032103;35.91634717;-14.26643207;28.24702689;26.39553909
18.88314839;-7.336893844;-0.661453534;-3.41396098;7.778634414;-11.30755875;-52.17224598
3.56293835;4.305584017;-0.009365354;-7.757274927;24.52335301;-16.93946814;95.40193459
-0.032072934;11.4060685;2.53850394;11.61166065;20.25749313;6.753525739;7.250953837
-18.43102662;11.48025324;1.830022548;-11.87068607;7.977105801;61.45336644;11.33487885
-18.76845451;-27.34382334;-1.948095528;-7.4976314;-9.670092213;-33.32564985;3.708021919
-8.258128383;6.181804526;-1.271940289;-3.757764109;-2.618667291;37.64834725;12.7138966
23.2742039;19.20602505;-0.023524347;25.63353377;-4.62432896;-4.167508275;-25.84520472
8.884932931;23.23356488;-0.023167642;27.42908397;19.95878846;-20.04395458;-12.10013619
9.596070241;9.572538252;10.04432969;12.9741103;28.53998934;14.73345098;35.2547478
-18.1726031;12.54446908;-9.004182216;14.71379273;1.76185867;-35.14775114;-6.349339663
-55.72577671;-2.61856244;-0.614527661;-37.23395596;-3.53151205;-77.00078281;-0.915332207
-1.697538681;-23.45368523;-0.029642377;-10.00405095;-4.398914894;-12.04210298;13.51479903
7.435064604;-1.975313337;-1.725254147;27.97957146;15.24664194;-22.27083823;-2.220994046
12.88021547;17.30541308;1.119538651;9.187150855;3.323325233;-13.37300338;-9.921590946
24.7469648;3.158982103;-0.578831768;21.00929126;14.45737979;76.1977594;14.35131507
-8.27144587;4.451658854;2.75949472;9.38961093;0.220082537;-8.619334502;46.91737583
7.347956842;11.60326433;-7.219612027;18.68640562;7.951248877;18.19375045;-17.62046645
21.54928176;-2.124673328;4.984249288;16.00600732;-3.248528954;-7.255568877;19.96422315
0.262069914;-5.679224602;1.075366505;24.19588283;-10.24144038;2.497006889;17.15365268
17.64860981;-9.583221924;0.504325252;17.53529888;-1.005165962;1.71961096;-4.880398412
-1.835091797;-6.133027785;1.554317332;-12.578606;5.221571162;59.58489866;1.13154248
-14.83310909;0.165214492;-2.191092675;-36.6562881;4.281638246;11.65602506;-7.604791795
5.42478093;-1.68839481;2.051939994;-10.86335268;36.3032412;14.87742433;15.43720988
25.44502527;16.12571036;-2.138413274;25.91889331;0.697471842;11.5159469;-10.85700716
-8.740049037;3.774062013;0.987858769;-17.57757631;0.596866562;-0.448346768;8.263204648
-4.102600004;15.2363984;1.957472827;-19.95094356;17.50400809;-13.99914651;7.366690714
-30.79301815;20.14643817;-2.579893844;-13.41721315;-7.394280898;-9.877045036;7.233470173
-78.02118543;16.16696184;1.432082919;-77.61707686;-11.10500016;-3.827780406;9.562208341
-23.67534607;-13.97707047;-0.072517131;-2.232244428;-49.9257698;-23.0896739;0.349803258
27.26640903;-22.24518221;-1.025257368;-16.02936913;-4.998644999;30.39436279;4.519822102
78.95715905;20.14196161;-0.992996799;35.93062942;-5.873144234;68.39211083;-27.17756382
31.29089297;24.04758772;-0.968692956;28.64431242;-9.865444276;28.53327627;-13.16526921
-8.295471796;25.21992971;11.07228624;-5.006899414;10.56089505;-42.15792826;9.821078802
-37.38029161;24.54119336;-9.35560746;-7.580671696;20.76044015;-29.75931604;11.04025923
-70.10658768;18.03439787;0.40499643;-64.15673392;11.91531371;-54.55450866;-14.78911516
-28.68911611;4.248070075;3.025531858;-47.41646444;37.3665879;-51.07174615;22.33990117
-7.166827391;0.567552864;-0.998616814;-3.919550567;-20.33829534;-2.510266544;-13.4009817
7.681855604;27.79975911;6.618551315;17.99642547;-19.06119783;21.12702237;-4.44449017
-19.51203758;1.773745187;-10.63759836;-2.518265658;22.01624885;-14.59469656;1.115760835
5.483981236;14.54404818;-0.427166269;31.95878168;-35.54358103;17.15880787;-10.91832491
-1.532604513;-3.120633831;1.625387718;11.65298301;29.40535316;-19.45217297;-5.766558305
24.00151163;1.206266957;-0.033737366;17.05121673;6.848257218;8.908209876;-9.006743714
-12.09618467;9.282095675;-0.033126108;27.91684136;17.83798164;3.173878981;5.115662447
0.879790559;-16.74123069;10.16409925;-2.497787022;27.16399274;-0.930882449;-26.6765498
13.29252721;8.905938804;-10.31777585;15.62089944;10.01617278;-0.559571087;24.32360184
3.653944497;-5.839519768;1.868595504;-1.039649478;25.40672105;10.31839805;-11.57187932
17.50413966;17.44673876;0.303345691;19.86665382;-26.11390356;13.9424302;13.14204817
22.90057772;-23.20522482;-1.924343596;30.07149086;9.097265061;24.36350125;-18.85060581
6.614409285;-35.97313636;-1.871625735;-6.131793838;6.689692799;39.32437288;-1.646092858
9.053149958;-12.897585;4.004322546;2.071906639;0.764737355;-46.32746964;15.76757954
-0.902171231;-16.39682654;-2.236801649;-6.479518444;-0.679694301;24.78380176;2.765443114
-1.157001424;9.692426234;-1.103300639;-19.45733285;4.733783059;-15.47332327;14.3079536
-5.939159736;-2.268072671;15.31723439;-3.358920082;-5.159179249;18.9365484;6.406166129
4.434204433;-8.461007235;-15.441296;2.498423113;-3.763123757;30.03484657;7.407619107
